1293053394	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								SAS	SOUTH ASIA	SAS								1	010	010	01	1	0.0	1	1	1	-4.84429065743944	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20260308050000	https://www.hindustantimes.com/india-news/pak-epicentre-of-instability-in-south-asia-retired-ips-officer-anju-gupta-delves-into-glocal-terror-in-new-book-101772940005788.html
1293053395	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								SAS	SOUTH ASIA	SAS								1	010	010	01	1	0.0	1	1	1	-4.84429065743944	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	1	Afghanistan	AF	AF		33	66	AF	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20260308050000	https://www.hindustantimes.com/india-news/pak-epicentre-of-instability-in-south-asia-retired-ips-officer-anju-gupta-delves-into-glocal-terror-in-new-book-101772940005788.html
1293053396	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								SAS	SOUTH ASIA	SAS								1	010	010	01	1	0.0	3	1	3	-4.84429065743944	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308050000	https://www.hindustantimes.com/india-news/pak-epicentre-of-instability-in-south-asia-retired-ips-officer-anju-gupta-delves-into-glocal-terror-in-new-book-101772940005788.html
1293053397	20260308	202603	2026	2026.1863	PAK	ISLAMABAD	PAK								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	10	1	10	1.12359550561797	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053398	20260308	202603	2026	2026.1863	PAKMIL	PAKISTAN	PAK					MIL													0	080	080	08	2	5.0	6	1	6	-4.84429065743944	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20260308050000	https://www.hindustantimes.com/india-news/pak-epicentre-of-instability-in-south-asia-retired-ips-officer-anju-gupta-delves-into-glocal-terror-in-new-book-101772940005788.html
1293053399	20260308	202603	2026	2026.1863	PTY	PARTY LEADER																			1	040	040	04	1	1.0	10	1	10	3.97553516819572	0								0								0								20260308050000	http://www.bignewsnetwork.com/news/278908425/nishant-kumar-to-join-jdu-on-march-8-at-1-pm-says-sanjay-jha
1293053400	20260308	202603	2026	2026.1863	PTY	POLITICIAN									GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.28873239436619	4	Kalki, Khorasan-e Ra?avi, Iran	IR	IR42	40959	33.527	59.244	-3069179	4	Kalki, Khorasan-e Ra?avi, Iran	IR	IR42	40959	33.527	59.244	-3069179	4	Kalki, Khorasan-e Ra?avi, Iran	IR	IR42	40959	33.527	59.244	-3069179	20260308050000	https://www.moneycontrol.com/entertainment/kamal-haasan-tells-us-president-donald-trump-mind-your-own-business-says-india-doesn-t-take-orders-from-foreign-shores-article-13853844.html
1293053401	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-2.05992509363296	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308050000	https://www.dailyrecord.co.uk/news/outgoing-uni-boss-facing-12m-36832259
1293053402	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								KEN	KENYA	KEN								1	012	012	01	1	-0.4	2	1	2	-1.48148148148149	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	1	Israel	IS	IS		31.5	34.75	IS	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20260308050000	https://www.ghanamma.com/2026/03/08/rutos-gulf-statement-raises-doubt-over-kenyas-neutrality-and-trade/
1293053403	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								KEN	KENYA	KEN								1	012	012	01	1	-0.4	2	1	2	-1.48148148148149	1	Kenya	KE	KE		1	38	KE	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	1	Kenya	KE	KE		1	38	KE	20260308050000	https://www.ghanamma.com/2026/03/08/rutos-gulf-statement-raises-doubt-over-kenyas-neutrality-and-trade/
1293053404	20260308	202603	2026	2026.1863	REL	PREACHER																			1	120	120	12	3	-4.0	5	1	5	-2.77185501066098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308050000	https://www.slashfilm.com/2116411/sinners-most-subversive-choice-sammy-rejects-faith/
1293053405	20260308	202603	2026	2026.1863	REL	SAINT									FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	1.69204737732656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308050000	https://www.el-balad.com/16872875
1293053406	20260308	202603	2026	2026.1863	REL	BISHOP									NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	5	1	5	0.0993048659384295	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308050000	https://www.ghanamma.com/2026/03/08/the-failed-statesmanship-test-independent-newspaper-nigeria/
1293053407	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								GRC	ATHENS	GRC								0	042	042	04	1	1.9	4	1	4	-4.32	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308050000	https://www.wtsp.com/article/news/local/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293053408	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								MIL	MILITARY BASE						MIL			0	010	010	01	1	0.0	2	1	2	-3.73406193078325	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053409	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								MIL	MILITARY BASE						MIL			0	010	010	01	1	0.0	8	1	8	-3.73406193078325	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053410	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								MIL	MILITARY BASE						MIL			0	194	194	19	4	-10.0	2	1	2	-3.73406193078325	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053411	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								MIL	MILITARY BASE						MIL			0	194	194	19	4	-10.0	8	1	8	-3.73406193078325	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053412	20260308	202603	2026	2026.1863	SAUGOV	ABDULLAH	SAU					GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	10	1	10	1.12359550561797	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053413	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR																		0	043	043	04	1	2.8	2	1	2	3.12204351939452	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293053414	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR																		0	043	043	04	1	2.8	8	1	8	3.12204351939452	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293053415	20260308	202603	2026	2026.1863	TAM	TAMIL																			1	042	042	04	1	1.9	8	1	8	3.75335120643432	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	0								4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20260308050000	https://www.moneycontrol.com/news/politics/i-will-handle-it-vijay-assures-tvk-workers-amid-divorce-row-13853883.html
1293053416	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		1	043	043	04	1	2.8	18	1	10	3.57142857142857	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053417	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		0	043	043	04	1	2.8	2	1	2	3.57142857142857	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053418	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		1	141	141	14	3	-6.5	2	1	2	3.57142857142857	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053419	20260308	202603	2026	2026.1863	THA	CHIANG MAI	THA																		1	141	141	14	3	-6.5	8	1	8	3.57142857142857	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053420	20260308	202603	2026	2026.1863	THA	CHIANG MAI	THA								IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	3.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053421	20260308	202603	2026	2026.1863	THA	CHIANG MAI	THA								IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	3.57142857142857	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053422	20260308	202603	2026	2026.1863	THA	CHIANG MAI	THA								IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	3.57142857142857	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053423	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR																		1	172	172	17	4	-5.0	10	1	10	6.17647058823529	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308050000	https://www.echo-news.co.uk/news/25914295.opentable-essexs-ten-booked-restaurants-last-month/
1293053424	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	10	1	10	-5.60224089635855	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20260308050000	http://www.bignewsnetwork.com/news/278908422/hungary-refusing-to-return-war-mafia-cash-to-ukraine
1293053425	20260308	202603	2026	2026.1863	UKRMIL	UKRAINE	UKR					MIL			HUN	HUNGARIAN	HUN								1	130	130	13	3	-4.4	2	1	2	-5.60224089635855	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20260308050000	http://www.bignewsnetwork.com/news/278908422/hungary-refusing-to-return-war-mafia-cash-to-ukraine
1293053426	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.66146804543143	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053427	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.66146804543143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053428	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.45351473922903	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308050000	https://www.timesfreepress.com/news/2026/mar/07/bill-would-require-tennessee-to-use-federal/
1293053429	20260308	202603	2026	2026.1863	USA	LOUISVILLE	USA																		1	0231	023	02	1	3.4	10	1	10	-3.63036303630363	0								0								0								20260308050000	https://www.wdrb.com/news/louisville-streatery-organizes-fundraiser-for-kiwami-employees-after-dui-crash-damages-restaurant/article_de7a455e-0b36-46a2-bf4c-c384245ebf98.html
1293053430	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.66146804543143	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	0								3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053431	20260308	202603	2026	2026.1863	USA	FLORIDA	USA																		0	043	043	04	1	2.8	2	1	2	-4.32	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308050000	https://www.wtsp.com/article/news/local/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293053432	20260308	202603	2026	2026.1863	USA	LOUISVILLE	USA																		1	043	043	04	1	2.8	10	1	10	5.55555555555555	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20260308050000	https://www.wdrb.com/news/beer-lovers-gather-at-annual-tailspin-ale-fest-at-louisvilles-bowman-field-despite-rain/article_280b5f7b-b8ce-4044-b909-7c10d7ed7957.html
1293053433	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.60857908847185	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308050000	https://www.newson6.com/tulsa-oklahoma-news/beggs-couple-survives-terrifying-storm-as-tornado-rips-roof-from-home
1293053434	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-0.65789473684211	3	Harwood Heights, Illinois, United States	US	USIL	IL031	41.9673	-87.8076	409908	0								3	Harwood Heights, Illinois, United States	US	USIL		41.9673	-87.8076	409908	20260308050000	https://finance.yahoo.com/news/methode-electronics-q3-earnings-call-211759284.html
1293053435	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	4	-0.45351473922903	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308050000	https://www.timesfreepress.com/news/2026/mar/07/bill-would-require-tennessee-to-use-federal/
1293053436	20260308	202603	2026	2026.1863	USA	KANSAS	USA																		1	084	084	08	2	7.0	5	1	5	-5.34124629080119	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308050000	https://wobm.com/ixp/385/p/new-jersey-loudest-state/
1293053437	20260308	202603	2026	2026.1863	USA	KANSAS	USA																		1	084	084	08	2	7.0	5	1	5	-5.34124629080119	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308050000	https://wobm.com/ixp/385/p/new-jersey-loudest-state/
1293053438	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-2.66146804543143	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053439	20260308	202603	2026	2026.1863	USA	MILWAUKEE	USA																		0	111	111	11	3	-2.0	3	1	3	-2.66146804543143	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	0								3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053440	20260308	202603	2026	2026.1863	USA	MILWAUKEE	USA																		0	111	111	11	3	-2.0	2	1	2	-2.66146804543143	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053441	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.65789473684211	3	Harwood Heights, Illinois, United States	US	USIL	IL031	41.9673	-87.8076	409908	0								3	Harwood Heights, Illinois, United States	US	USIL		41.9673	-87.8076	409908	20260308050000	https://finance.yahoo.com/news/methode-electronics-q3-earnings-call-211759284.html
1293053442	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.45351473922903	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308050000	https://www.timesfreepress.com/news/2026/mar/07/bill-would-require-tennessee-to-use-federal/
1293053443	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-2.66146804543143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053444	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-5.74712643678161	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308050000	https://www.benzinga.com/news/politics/26/03/51117535/trump-says-iran-responsible-for-deadly-school-bombing-hegseth-says-us-is-investigating
1293053445	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-3.11284046692607	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20260308050000	https://www.newsweek.com/pentagon-faa-to-test-anti-drone-lasers-after-airspace-closures-11640879
1293053446	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-2.66146804543143	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053447	20260308	202603	2026	2026.1863	USA	NEW YORK CITY	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	20	1	20	2.63378298587455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308050000	https://eturbonews.com/trailer-assist-system-market-comprehensive-outlook-with-featured-aspects-like-key-vendors-types-applications-and-revenue-forecast-2028/
1293053448	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	013	013	01	1	0.4	4	1	4	-0.50377833753148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308050000	https://www.cbsnews.com/news/book-excerpt-apple-the-first-50-years-by-david-pogue/
1293053449	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	BANK						BUS			1	036	036	03	1	4.0	4	1	4	1.53061224489796	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20260308050000	https://www.wdrb.com/derby_events/top-4-finalists-named-in-louisvilles-2026-derby-burger-challenge/article_2d90c160-e7c2-4508-8447-2594036ea817.html
1293053450	20260308	202603	2026	2026.1863	USA	LOUISVILLE	USA								BUS	BANK						BUS			1	036	036	03	1	4.0	6	1	6	1.53061224489796	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308050000	https://www.wdrb.com/derby_events/top-4-finalists-named-in-louisvilles-2026-derby-burger-challenge/article_2d90c160-e7c2-4508-8447-2594036ea817.html
1293053451	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								BUS	AIRLINE						BUS			1	046	046	04	1	7.0	8	1	4	-1.23152709359606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308050000	https://eturbonews.com/traveling-united-and-american-us-senator-says-enough-enough/
1293053452	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	1.08499095840868	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308050000	https://www.themarysue.com/gas-station-beer-women/
1293053453	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-9.34065934065934	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308050000	https://www.hindustantimes.com/india-news/indian-national-jaskaran-singh-arrested-ice-san-diego-us-immigration-over-criminal-history-alien-101772939518670.html
1293053454	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-9.34065934065934	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	India	IN	IN		20	77	IN	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308050000	https://www.hindustantimes.com/india-news/indian-national-jaskaran-singh-arrested-ice-san-diego-us-immigration-over-criminal-history-alien-101772939518670.html
1293053455	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	100	100	10	3	-5.0	4	1	4	-2.66146804543143	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053456	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	100	100	10	3	-5.0	4	1	4	-2.66146804543143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
