1293080457	20260308	202603	2026	2026.1863	PNG	PORT MORESBY	PNG																		1	051	051	05	1	3.4	8	1	8	4.25531914893617	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20260308101500	https://www.postcourier.com.pg/nicta-joins-the-international-womens-day-walk-2026/
1293080458	20260308	202603	2026	2026.1863	PNG	PAPUA NEW GUINEA	PNG								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	0.78014184397163	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20260308101500	https://www.theborneopost.com/2026/03/08/women-planters-taking-root-in-oil-palm-estates/
1293080459	20260308	202603	2026	2026.1863	PNG	PAPUA NEW GUINEA	PNG								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	1	1	1	0.78014184397163	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20260308101500	https://www.theborneopost.com/2026/03/08/women-planters-taking-root-in-oil-palm-estates/
1293080460	20260308	202603	2026	2026.1863	PSE	GAZA	PSE																		1	120	120	12	3	-4.0	3	1	3	-8.130081300813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.thenational.scot/news/world/25917410.lived-gaza-genocide---heart-breaks-iran/
1293080461	20260308	202603	2026	2026.1863	PSE	OCCUPIED TERRITORIES	PSE								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-4.11700975081257	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20260308101500	https://www.islamicinvitationturkey.com/irgc-reports-striking-hundreds-of-us-and-israeli-targets-in-initial-week-of-operation-true-promise-4/
1293080462	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-8.130081300813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.thenational.scot/news/world/25917410.lived-gaza-genocide---heart-breaks-iran/
1293080463	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	202	202	20	4	-10.0	2	1	2	-3.23159784560144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080464	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	202	202	20	4	-10.0	1	1	1	-3.23159784560144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080465	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								MARGOV	MOHAMMED VI	MAR					GOV			0	036	036	03	1	4.0	2	1	2	-0.3338898163606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293080466	20260308	202603	2026	2026.1863	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-5.41871921182266	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.hindustantimes.com/world-news/israel-sees-a-chance-to-destroy-hizbullah-at-last-101772962260806.html
1293080467	20260308	202603	2026	2026.1863	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-5.41871921182266	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.hindustantimes.com/world-news/israel-sees-a-chance-to-destroy-hizbullah-at-last-101772962260806.html
1293080468	20260308	202603	2026	2026.1863	PTY	POLITICIAN																			0	020	020	02	1	3.0	8	1	8	-4.99528746465598	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308101500	https://www.nbcsandiego.com/news/politics/iran-israel-us-war-supreme-leader-successor/3991750/
1293080469	20260308	202603	2026	2026.1863	PTY	POLITICAL PARTIES																			1	120	120	12	3	-4.0	10	1	10	3.78548895899053	0								0								0								20260308101500	https://dailypost.ng/2026/03/08/ill-never-leave-pdp-will-be-here-till-tomorrow-abba-moro/
1293080470	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	2	1	2	-7.28862973760933	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308101500	https://www.al-monitor.com/originals/2026/03/war-middle-east-latest-developments-3
1293080471	20260308	202603	2026	2026.1863	QATBUS	QATAR	QAT					BUS			NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	10	1	10	-1.80995475113122	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308101500	https://thepeninsulaqatar.com/article/08/03/2026/qatar-airways-schedules-limited-flights-to-and-from-doha
1293080472	20260308	202603	2026	2026.1863	REL	BISHOP									IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-1.07444359171143	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.thenational.scot/politics/25917427.key-consideration-comes-assisted-dying/
1293080473	20260308	202603	2026	2026.1863	REL	BISHOP									IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-1.07444359171143	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	20260308101500	https://www.thenational.scot/politics/25917427.key-consideration-comes-assisted-dying/
1293080474	20260308	202603	2026	2026.1863	REL	WORSHIPPER									USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.60843039378813	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20260308101500	https://www.postandcourier.com/charleston_sc/national-park-reviews-trump-south-carolina/article_c32b3bc3-2562-46a2-8469-0f6c53a1294e.html
1293080475	20260308	202603	2026	2026.1863	REL	WORSHIPPER									USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.60843039378813	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20260308101500	https://www.postandcourier.com/charleston_sc/national-park-reviews-trump-south-carolina/article_c32b3bc3-2562-46a2-8469-0f6c53a1294e.html
1293080476	20260308	202603	2026	2026.1863	REL	WORSHIPPER									USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.60843039378813	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308101500	https://www.postandcourier.com/charleston_sc/national-park-reviews-trump-south-carolina/article_c32b3bc3-2562-46a2-8469-0f6c53a1294e.html
1293080477	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	4	1	4	-4.12293853073463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080478	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	1	1	1	-4.12293853073463	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080479	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		0	172	172	17	4	-5.0	2	1	2	-4.12293853073463	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080480	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-4.12293853073463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080481	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.12293853073463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080482	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.12293853073463	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080483	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-4.12293853073463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080484	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	10	1	7	-4.12293853073463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080485	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.12293853073463	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080486	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.12293853073463	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080487	20260308	202603	2026	2026.1863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	10	1	10	-4.12293853073463	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080488	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								ARE	DUBAI	ARE								1	190	190	19	4	-10.0	10	1	10	-6.78733031674209	1	Iran	IR	IR		32	53	IR	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20260308101500	https://www.timesofearth.com/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks/
1293080489	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	2	1	2	-7.28862973760933	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308101500	https://www.al-monitor.com/originals/2026/03/war-middle-east-latest-developments-3
1293080490	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP																		0	070	070	07	2	7.0	8	1	8	-0.39164490861619	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308101500	https://news.tuoitre.vn/op-ed-vietnam-can-turn-street-vending-into-urban-development-asset-103260306233701909.htm
1293080491	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP																		0	070	070	07	2	7.0	2	1	2	-0.39164490861619	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20260308101500	https://news.tuoitre.vn/op-ed-vietnam-can-turn-street-vending-into-urban-development-asset-103260306233701909.htm
1293080492	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP																		0	090	090	09	2	-2.0	10	1	10	-0.39164490861619	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20260308101500	https://news.tuoitre.vn/op-ed-vietnam-can-turn-street-vending-into-urban-development-asset-103260306233701909.htm
1293080493	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	-3.95095367847412	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	20260308101500	https://www.el-balad.com/16873163
1293080494	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	-3.95095367847412	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308101500	https://www.el-balad.com/16873163
1293080495	20260308	202603	2026	2026.1863	SWE	GOTHENBURG	SWE								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-2.00729927007299	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080496	20260308	202603	2026	2026.1863	SWE	GOTHENBURG	SWE								IRN	IRAN	IRN								0	043	043	04	1	2.8	6	1	6	-2.00729927007299	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Ilam, Ilam, Iran	IR	IR10	41112	33.6374	46.4227	-3067203	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080497	20260308	202603	2026	2026.1863	SWE	SWEDEN	SWE								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-2.00729927007299	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Ilam, Ilam, Iran	IR	IR10	41112	33.6374	46.4227	-3067203	4	Ilam, Ilam, Iran	IR	IR10	41112	33.6374	46.4227	-3067203	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080498	20260308	202603	2026	2026.1863	UAF	MERCENARIES						UAF													1	073	073	07	2	7.4	2	1	2	-0.92592592592593	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20260308101500	https://www.tvguide.co.uk/schedule/33a87c56-1120-50d3-945a-1a182eb3d3ed/the-professionals
1293080499	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF													1	111	111	11	3	-2.0	10	1	10	-5.25451559934318	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20260308101500	https://www.dawn.com/news/1959197/noted-artist-manhandled-as-police-accost-aurat-march-activists
1293080500	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF													1	112	112	11	3	-2.0	10	1	10	-5.25451559934318	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20260308101500	https://www.dawn.com/news/1959197/noted-artist-manhandled-as-police-accost-aurat-march-activists
1293080501	20260308	202603	2026	2026.1863	UAF	MERCENARIES						UAF													1	181	181	18	4	-9.0	2	1	2	-0.92592592592593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20260308101500	https://www.tvguide.co.uk/schedule/33a87c56-1120-50d3-945a-1a182eb3d3ed/the-professionals
1293080502	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	5	1	5	-2.38938053097345	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293080503	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-2.38938053097345	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293080504	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF			LBN	LEBANON	LBN								0	010	010	01	1	0.0	4	1	4	-2.38938053097345	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293080505	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	6	1	6	-2.38938053097345	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Avivim, Ha?afon, Israel	IS	IS03	18314	33.0889	35.4723	-779297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293080506	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	2	1	2	-6.19718309859155	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308101500	https://ktvl.com/news/nation-world/volodymyr-zelenskyy-says-putin-has-not-broken-ukrainians-as-country-marks-4-years-of-war-russia-kremlin-invasion-army-defense-kyiv-diplomatic-efforts-us-mediation-peace-talks-president-trump
1293080507	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	061	061	06	2	6.4	7	1	7	-4.12293853073463	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080508	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	061	061	06	2	6.4	1	1	1	-4.12293853073463	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080509	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-6.19718309859155	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308101500	https://ktvl.com/news/nation-world/volodymyr-zelenskyy-says-putin-has-not-broken-ukrainians-as-country-marks-4-years-of-war-russia-kremlin-invasion-army-defense-kyiv-diplomatic-efforts-us-mediation-peace-talks-president-trump
1293080510	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-6.19718309859155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308101500	https://ktvl.com/news/nation-world/volodymyr-zelenskyy-says-putin-has-not-broken-ukrainians-as-country-marks-4-years-of-war-russia-kremlin-invasion-army-defense-kyiv-diplomatic-efforts-us-mediation-peace-talks-president-trump
1293080511	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-6.19718309859155	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308101500	https://ktvl.com/news/nation-world/volodymyr-zelenskyy-says-putin-has-not-broken-ukrainians-as-country-marks-4-years-of-war-russia-kremlin-invasion-army-defense-kyiv-diplomatic-efforts-us-mediation-peace-talks-president-trump
1293080512	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-6.19718309859155	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308101500	https://ktvl.com/news/nation-world/volodymyr-zelenskyy-says-putin-has-not-broken-ukrainians-as-country-marks-4-years-of-war-russia-kremlin-invasion-army-defense-kyiv-diplomatic-efforts-us-mediation-peace-talks-president-trump
1293080513	20260308	202603	2026	2026.1863	UKRGOV	UKRAINE	UKR					GOV			IRN	IRAN	IRN								0	180	180	18	4	-9.0	3	1	3	-4.12293853073463	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080514	20260308	202603	2026	2026.1863	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	7	1	7	2.58773484579937	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20260308101500	https://www.torquenews.com/1/i-drove-nissans-updated-compact-sedan-charlotte-and-its-one-most-enjoyable-small-cars-ive-tested
