1293074590	20260308	202603	2026	2026.1863	USA	ARKANSAS	USA																		0	043	043	04	1	2.8	2	1	2	2.34848484848485	3	Grant Wood, Missouri, United States	US	USMO	MO189	38.5542	-90.3451	756120	0								3	Grant Wood, Missouri, United States	US	USMO		38.5542	-90.3451	756120	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074591	20260308	202603	2026	2026.1863	USA	BUFFALO	USA																		0	043	043	04	1	2.8	6	1	6	2.34848484848485	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074592	20260308	202603	2026	2026.1863	USA	BUFFALO	USA																		0	043	043	04	1	2.8	2	1	2	2.34848484848485	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074593	20260308	202603	2026	2026.1863	USA	ARKANSAS	USA																		0	043	043	04	1	2.8	8	1	8	2.34848484848485	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074594	20260308	202603	2026	2026.1863	USA	INDIANA	USA																		1	051	051	05	1	3.4	14	1	10	6.90909090909091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308091500	https://wimsradio.com/2026/03/08/historic-farms-sought-for-rural-preservation-award/
1293074595	20260308	202603	2026	2026.1863	USA	FLORIDA	USA																		0	057	057	05	1	8.0	10	1	10	-1.5228426395939	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308091500	https://www.aginfo.net/report/64847/Southeast-Regional-Ag-News/Hurricane-Recovery-Funds-Ready-for-Florida-Producers
1293074596	20260308	202603	2026	2026.1863	USA	WYOMING	USA																		1	061	061	06	2	6.4	5	1	5	3.13479623824452	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308091500	https://slguardian.org/bill-gates-nuclear-dream-gets-green-light-in-wyoming/
1293074597	20260308	202603	2026	2026.1863	USA	IOWA	USA																		1	090	090	09	2	-2.0	8	1	8	2.99089726918075	3	State Of Iowa, Iowa, United States	US	USIA	IA169	42.0003	-93.5005	1779785	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308091500	https://inanews.com/political-voices-6/
1293074598	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	0.85592011412268	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308091500	https://www.nova.ie/gary-oldman-leon-luc-besson-362181/
1293074599	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	0.11389521640091	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/assorted-bois-darc-miscellany/
1293074600	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	0.11389521640091	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/assorted-bois-darc-miscellany/
1293074601	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	4	1	4	1.55642023346304	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308091500	https://www.bostonglobe.com/2026/03/08/opinion/annie-smith-peck-sarah-plummer-lemmon/
1293074602	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-10.5744125326371	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20260308091500	http://www.rightspeak.net/2026/03/gov-newsom-frees-worst-child-rapists-in.html
1293074603	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA																		1	175	175	17	4	-9.0	3	1	3	-1.10410094637224	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308091500	https://www.irishcentral.com/news/politics/leo-varadkar-white-house-visit-advice
1293074604	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	192	192	19	4	-9.5	10	1	10	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/editorial-take-a-walk-but-dont-take-it-from/
1293074605	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	154	154	15	4	-7.2	2	1	2	-5.56257901390644	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074606	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	154	154	15	4	-7.2	8	1	8	-5.56257901390644	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074607	20260308	202603	2026	2026.1863	USA	PORTLAND	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	1.35658914728682	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20260308091500	https://www.kptv.com/2026/03/08/oregon-bill-allowing-farm-stores-expanded-agritourism-awaits-governors-signature/
1293074608	20260308	202603	2026	2026.1863	USA	PORTLAND	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	1.35658914728682	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308091500	https://www.kptv.com/2026/03/08/oregon-bill-allowing-farm-stores-expanded-agritourism-awaits-governors-signature/
1293074609	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								BUS	PRODUCER						BUS			1	060	060	06	2	6.0	10	1	10	-1.5228426395939	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308091500	https://www.aginfo.net/report/64847/Southeast-Regional-Ag-News/Hurricane-Recovery-Funds-Ready-for-Florida-Producers
1293074610	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								BUS	PRODUCER						BUS			1	071	071	07	2	7.4	2	1	2	-1.5228426395939	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308091500	https://www.aginfo.net/report/64847/Southeast-Regional-Ag-News/Hurricane-Recovery-Funds-Ready-for-Florida-Producers
1293074611	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-3.85338345864661	3	Red Lake Chapter House, Arizona, United States	US	USAZ	AZ001	35.907	-109.05	21760	3	Red Lake Chapter House, Arizona, United States	US	USAZ		35.907	-109.05	21760	3	Red Lake Chapter House, Arizona, United States	US	USAZ		35.907	-109.05	21760	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074612	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	2.34848484848485	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074613	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	2.34848484848485	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074614	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.53521126760564	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308091500	https://indianexpress.com/article/trending/trending-globally/zendaya-tom-holland-wedding-rumours-ai-photos-viral-10571270/
1293074615	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	WELSH	GBR								0	172	172	17	4	-5.0	2	1	2	-4.42176870748299	3	Butler County, Kansas, United States	US	USKS	KS015	37.7834	-96.8336	484977	3	Butler County, Kansas, United States	US	USKS		37.7834	-96.8336	484977	3	Butler County, Kansas, United States	US	USKS		37.7834	-96.8336	484977	20260308091500	https://www.kake.com/home/family-of-butler-county-crash-victims-says-guilty-plea-unlikely-to-result-in-justice/article_2e60bf06-159f-43cf-bfc2-209e49079fe8.html
1293074616	20260308	202603	2026	2026.1863	USA	IOWA	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	3	1	3	2.99089726918075	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308091500	https://inanews.com/political-voices-6/
1293074617	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	046	046	04	1	7.0	2	1	2	3.53982300884956	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20260308091500	https://stereogum.com/2491606/michael-stipe-sings-r-e-m-s-these-days-the-great-beyond-for-the-first-time-in-18-years/news
1293074618	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	6	1	6	-1.5728476821192	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/making-cancer-care-accessible/
1293074619	20260308	202603	2026	2026.1863	USA	MISSOURI	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	2.34848484848485	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074620	20260308	202603	2026	2026.1863	USA	PORTLAND	USA								IRN	IRAN	IRN								1	020	020	02	1	3.0	10	1	10	-6.2111801242236	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	20260308091500	https://www.kptv.com/2026/03/08/iranian-portland-group-rallies-downtown-call-end-islamic-regime/
1293074621	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	040	040	04	1	1.0	10	1	10	-3.61736334405144	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074622	20260308	202603	2026	2026.1863	USA	PORTLAND	USA								IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	-6.2111801242236	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	20260308091500	https://www.kptv.com/2026/03/08/iranian-portland-group-rallies-downtown-call-end-islamic-regime/
1293074623	20260308	202603	2026	2026.1863	USA	PORTLAND	USA								IRN	IRAN	IRN								1	051	051	05	1	3.4	8	1	8	-6.2111801242236	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	20260308091500	https://www.kptv.com/2026/03/08/iranian-portland-group-rallies-downtown-call-end-islamic-regime/
1293074624	20260308	202603	2026	2026.1863	USA	PORTLAND	USA								IRN	IRAN	IRN								1	0841	084	08	2	7.0	10	1	10	-6.2111801242236	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	4	Ghazaleh, Khuzestan, Iran	IR	IR15	41071	31.3086	49.5336	10888617	20260308091500	https://www.kptv.com/2026/03/08/iranian-portland-group-rallies-downtown-call-end-islamic-regime/
1293074625	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	186	186	18	4	-10.0	1	1	1	-2.84900284900285	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074626	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	186	186	18	4	-10.0	1	1	1	-2.84900284900285	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074627	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRANIAN	IRN								0	193	193	19	4	-10.0	4	1	4	-3.61736334405144	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074628	20260308	202603	2026	2026.1863	USA	THE US	USA								IRNCVL	IRANIAN	IRN					CVL			1	190	190	19	4	-10.0	6	1	6	-5.26918671248568	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20260308091500	https://www.edenmagnet.com.au/story/9192899/trump-rejects-settling-war-as-iran-considers-new-leader/
1293074629	20260308	202603	2026	2026.1863	USA	THE US	USA								IRNMIL	IRAN	IRN					MIL			0	042	042	04	1	1.9	8	1	8	-3.61736334405144	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074630	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRNMIL	IRANIAN	IRN					MIL			0	186	186	18	4	-10.0	3	1	3	-2.84900284900285	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074631	20260308	202603	2026	2026.1863	USA	THE US	USA								IRNMIL	IRANIAN	IRN					MIL			0	193	193	19	4	-10.0	6	1	6	-3.61736334405144	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074632	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308091500	https://www.sentinelassam.com/more-news/international/us-approves-sale-of-12000-bombs-to-israel-amid-intensifying-conflict-with-iran
1293074633	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	-5.69620253164557	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://www.sentinelassam.com/more-news/international/united-states-president-donald-trump-signals-expansion-of-us-military-targets-in-iran
1293074634	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	2	1	2	-1.34493670886075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074635	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	6	1	6	-2.05391527599486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/fda-vaccine-overseer-to-leave-agency-appeals/
1293074636	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	-2.05391527599486	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	Haiti	HA	HA		19	-72.416667	HA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/fda-vaccine-overseer-to-leave-agency-appeals/
1293074637	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	-2.05391527599486	1	Haiti	HA	HA		19	-72.416667	HA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/fda-vaccine-overseer-to-leave-agency-appeals/
1293074638	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074639	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	5	1	5	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308091500	https://www.951kbby.com/2026/03/08/court-orders-pause-on-release-of-justin-timberlake-arrest-footage/
1293074640	20260308	202603	2026	2026.1863	USA	THE US	USA								LKA	SRI LANKA	LKA								1	100	100	10	3	-5.0	8	1	8	-11.3138686131387	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.sentinelassam.com/topheadlines/middle-east-conflict-intensifies-iran-israel-and-us-military-casualties-reported
1293074641	20260308	202603	2026	2026.1863	USA	THE US	USA								LKA	SRI LANKA	LKA								1	100	100	10	3	-5.0	2	1	2	-11.3138686131387	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.sentinelassam.com/topheadlines/middle-east-conflict-intensifies-iran-israel-and-us-military-casualties-reported
1293074642	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	GAZETTE						MED			1	010	010	01	1	0.0	6	1	6	-1.3745704467354	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/little-rock-notebook-33m-contract-approved-to/
1293074643	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-5.56257901390644	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074644	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	8	1	8	-5.56257901390644	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074645	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-5.56257901390644	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074646	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	8	1	8	-5.56257901390644	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074647	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MILMIL	COMMANDER						MIL	MIL		0	111	111	11	3	-2.0	1	1	1	-2.84900284900285	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074648	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MILMIL	COMMANDER						MIL	MIL		0	111	111	11	3	-2.0	4	1	4	-2.84900284900285	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074649	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MILMIL	COMMANDER						MIL	MIL		0	114	114	11	3	-2.0	1	1	1	-2.84900284900285	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074650	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MILMIL	COMMANDER						MIL	MIL		0	114	114	11	3	-2.0	4	1	4	-2.84900284900285	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074651	20260308	202603	2026	2026.1863	USA	NEW MEXICO	USA								NRM120	LANDMARK EDUCATION				NRM					0	020	020	02	1	3.0	10	1	10	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074652	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAEDU	GRAND RAPIDS	USA					EDU			1	042	042	04	1	1.9	4	1	4	-1.91029900332226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://www.santafenewmexican.com/news/local_news/precipice-of-change-gallups-first-native-leader-sees-start-of-generational-shift/article_cdcd3524-a549-4b8a-bdc8-38638afd1866.html
