1293089036	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	4	1	4	-7.47663551401869	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20260308114500	http://www.bignewsnetwork.com/news/278908860/afghanistan-seeks-peaceful-resolution-through-negotiations-with-pakistan-defense-minister
1293089037	20260308	202603	2026	2026.1863	PAK	ISLAMABAD	PAK								HRI	RIGHTS ACTIVIST						HRI			1	173	173	17	4	-5.0	4	1	4	-8.38323353293413	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308114500	https://thefrontierpost.com/islamabad-police-arrest-10-female-rights-activists-protesting-on-womens-day/
1293089038	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								PAKCVL	PAKISTANI	PAK					CVL			1	017	017	01	1	0.0	10	1	10	-6.01436265709156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308114500	https://www.el-balad.com/16873232
1293089039	20260308	202603	2026	2026.1863	PAK	PAKISTANI	PAK								balSEP	BALOCH			bal			SEP			0	112	112	11	3	-2.0	4	1	4	-6.2200956937799	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308114500	https://dailypioneer.com/news/15-terrorists-killed-in-two-separate-operations-in-pak
1293089040	20260308	202603	2026	2026.1863	PAKCOP	ISLAMABAD	PAK					COP			HRI	RIGHTS ACTIVIST						HRI			1	173	173	17	4	-5.0	6	1	6	-8.38323353293413	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308114500	https://thefrontierpost.com/islamabad-police-arrest-10-female-rights-activists-protesting-on-womens-day/
1293089041	20260308	202603	2026	2026.1863	PAKCOP	PAKISTANI	PAK					COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-6.2200956937799	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308114500	https://dailypioneer.com/news/15-terrorists-killed-in-two-separate-operations-in-pak
1293089042	20260308	202603	2026	2026.1863	PAKGOV	PAKISTAN	PAK					GOV			AREGOV	DUBAI	ARE					GOV			1	060	060	06	2	6.0	10	1	10	-6.01436265709156	1	Pakistan	PK	PK		30	70	PK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.el-balad.com/16873232
1293089043	20260308	202603	2026	2026.1863	PAKGOV	PAKISTANI	PAK					GOV			balSEP	BALOCH			bal			SEP			0	112	112	11	3	-2.0	6	1	6	-6.2200956937799	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308114500	https://dailypioneer.com/news/15-terrorists-killed-in-two-separate-operations-in-pak
1293089044	20260308	202603	2026	2026.1863	PGS	PERSIAN GULF	PGS								CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	10	1	10	-4.96948561464691	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293089045	20260308	202603	2026	2026.1863	PRT	PORTUGAL	PRT																		1	040	040	04	1	1.0	10	1	10	1.6	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20260308114500	https://www.aol.com/articles/memphis-airport-gears-spring-break-221730958.html
1293089046	20260308	202603	2026	2026.1863	PSE	WEST BANK	PSE								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-11.5913555992142	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293089047	20260308	202603	2026	2026.1863	PSE	WEST BANK	PSE								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-11.5913555992142	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293089048	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	3	1	3	-7.64044943820224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308114500	https://theintercept.com/2026/03/05/iran-war-end-times-christian/
1293089049	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	052	052	05	1	3.5	4	1	4	-5.84269662921348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308114500	https://www.lancashiretelegraph.co.uk/news/25917610.blackburn-councillor-calls-iran-war-double-standards/
1293089050	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	052	052	05	1	3.5	2	1	2	-5.84269662921348	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308114500	https://www.lancashiretelegraph.co.uk/news/25917610.blackburn-councillor-calls-iran-war-double-standards/
1293089051	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			0	111	111	11	3	-2.0	6	1	6	-11.5913555992142	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293089052	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			1	180	180	18	4	-9.0	6	1	6	-11.5913555992142	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293089053	20260308	202603	2026	2026.1863	PSEHLH	WEST BANK	PSE					HLH													0	043	043	04	1	2.8	2	1	2	-11.5913555992142	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293089054	20260308	202603	2026	2026.1863	PSEHLH	WEST BANK	PSE					HLH													0	043	043	04	1	2.8	2	1	2	-11.5913555992142	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293089055	20260308	202603	2026	2026.1863	PTY	POLITICIAN									RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	1.79640718562874	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://metro.co.uk/2026/03/08/russian-mp-tells-men-mark-international-womens-day-by-getting-women-pregnant-27298657/
1293089056	20260308	202603	2026	2026.1863	QAT	QATAR	QAT																		1	192	192	19	4	-9.5	3	1	3	-5.42340627973359	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20260308114500	https://dissidentvoice.org/2026/03/international-law-needs-international-enforcement/
1293089057	20260308	202603	2026	2026.1863	QAT	QATAR	QAT																		1	192	192	19	4	-9.5	1	1	1	-5.42340627973359	1	Iran	IR	IR		32	53	IR	0								1	France	FR	FR		46	2	FR	20260308114500	https://dissidentvoice.org/2026/03/international-law-needs-international-enforcement/
1293089058	20260308	202603	2026	2026.1863	QAT	QATAR	QAT																		1	192	192	19	4	-9.5	1	1	1	-5.42340627973359	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308114500	https://dissidentvoice.org/2026/03/international-law-needs-international-enforcement/
1293089059	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-5.13347022587269	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	1	Iran	IR	IR		32	53	IR	20260308114500	https://www.news18.com/world/amid-war-in-iran-qatar-keeps-70-government-staff-on-wfh-30-return-to-office-ws-l-9948787.html
1293089060	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRAN	IRN								0	010	010	01	1	0.0	8	1	8	-5.13347022587269	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308114500	https://www.news18.com/world/amid-war-in-iran-qatar-keeps-70-government-staff-on-wfh-30-return-to-office-ws-l-9948787.html
1293089061	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-7.22222222222222	1	United Arab Emirates	AE	AE		24	54	AE	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	1	Qatar	QA	QA		25.5	51.25	QA	20260308114500	https://dominicanrepublicpost.com/bahrain-says-water-desalination-plant-damaged-in-iranian-drone-attack/
1293089062	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	6	1	6	-7.22222222222222	1	Qatar	QA	QA		25.5	51.25	QA	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	1	Qatar	QA	QA		25.5	51.25	QA	20260308114500	https://dominicanrepublicpost.com/bahrain-says-water-desalination-plant-damaged-in-iranian-drone-attack/
1293089063	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	2	1	2	-7.22222222222222	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308114500	https://dominicanrepublicpost.com/bahrain-says-water-desalination-plant-damaged-in-iranian-drone-attack/
1293089064	20260308	202603	2026	2026.1863	REB	REBEL						REB			COD	GOMA	COD								0	192	192	19	4	-9.5	10	1	10	-1.14006514657981	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20260308114500	https://www.thecable.ng/free-movement-and-regional-trade-connecting-economies-across-ecowas-borders/
1293089065	20260308	202603	2026	2026.1863	REBMIL	GUERRILLA						REB	MIL		GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	2	10	-1.01867572156197	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308114500	https://www.sanfordherald.com/news/national/nepals-rapper-led-centrist-party-heads-for-poll-landslide/article_cd88ed28-2bad-5b73-b99d-5a7a4ae27fea.html
1293089066	20260308	202603	2026	2026.1863	REL	SAINT																			1	071	071	07	2	7.4	4	1	4	-5.08130081300813	1	Saint Martin	RN	RN		18.075	-63.05833	RN	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	20260308114500	https://www.yahoo.com/news/articles/46m-crypto-theft-mystery-did-110053600.html
1293089067	20260308	202603	2026	2026.1863	REL	SAINT									GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-5.08130081300813	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	20260308114500	https://www.yahoo.com/news/articles/46m-crypto-theft-mystery-did-110053600.html
1293089068	20260308	202603	2026	2026.1863	REL	SAINT									USAGOV	AMERICAN	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-5.08130081300813	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308114500	https://www.yahoo.com/news/articles/46m-crypto-theft-mystery-did-110053600.html
1293089069	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	1	1	1	1.79640718562874	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20260308114500	https://metro.co.uk/2026/03/08/russian-mp-tells-men-mark-international-womens-day-by-getting-women-pregnant-27298657/
1293089070	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	040	040	04	1	1.0	2	1	2	-3.19767441860466	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.dailystar.co.uk/news/world-news/putin-health-fears-grow-leaked-36834163
1293089071	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								0	060	060	06	2	6.0	1	1	1	-1.26162018592297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308114500	https://www.dailymail.co.uk/news/article-15625925/Russia-supports-Iran-Putin-man-London-US-drone.html
1293089072	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	1.79640718562874	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308114500	https://metro.co.uk/2026/03/08/russian-mp-tells-men-mark-international-womens-day-by-getting-women-pregnant-27298657/
1293089073	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								PTY	POLITICIAN									0	043	043	04	1	2.8	2	1	2	1.79640718562874	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://metro.co.uk/2026/03/08/russian-mp-tells-men-mark-international-womens-day-by-getting-women-pregnant-27298657/
1293089074	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	2	1	2	-1.26162018592297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.dailymail.co.uk/news/article-15625925/Russia-supports-Iran-Putin-man-London-US-drone.html
1293089075	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	2	1	2	-1.26162018592297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.dailymail.co.uk/news/article-15625925/Russia-supports-Iran-Putin-man-London-US-drone.html
1293089076	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	052	052	05	1	3.5	2	1	2	-5.84269662921348	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308114500	https://www.lancashiretelegraph.co.uk/news/25917610.blackburn-councillor-calls-iran-war-double-standards/
1293089077	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	052	052	05	1	3.5	8	1	8	-5.84269662921348	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308114500	https://www.lancashiretelegraph.co.uk/news/25917610.blackburn-councillor-calls-iran-war-double-standards/
1293089078	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	5	1	5	1.79640718562874	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://metro.co.uk/2026/03/08/russian-mp-tells-men-mark-international-womens-day-by-getting-women-pregnant-27298657/
1293089079	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	3	1	3	1.79640718562874	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://metro.co.uk/2026/03/08/russian-mp-tells-men-mark-international-womens-day-by-getting-women-pregnant-27298657/
1293089080	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								UKR	KHARKIV	UKR								1	190	190	19	4	-10.0	14	1	9	-4.27184466019418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308114500	https://www.themoscowtimes.com/2026/03/08/ukrainian-strike-kills-1-wounds-10-in-occupied-region-local-official-a92155
1293089081	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.27184466019418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.themoscowtimes.com/2026/03/08/ukrainian-strike-kills-1-wounds-10-in-occupied-region-local-official-a92155
1293089082	20260308	202603	2026	2026.1863	RUSGOV	RUSSIA	RUS					GOV			IRN	TEHRAN	IRN								1	110	110	11	3	-2.0	4	1	4	-1.26162018592297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.dailymail.co.uk/news/article-15625925/Russia-supports-Iran-Putin-man-London-US-drone.html
1293089083	20260308	202603	2026	2026.1863	RUSGOV	RUSSIA	RUS					GOV			IRNGOV	TEHRAN	IRN					GOV			1	110	110	11	3	-2.0	3	1	3	-1.26162018592297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.dailymail.co.uk/news/article-15625925/Russia-supports-Iran-Putin-man-London-US-drone.html
1293089084	20260308	202603	2026	2026.1863	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	051	051	05	1	3.4	5	1	5	-1.26162018592297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308114500	https://www.dailymail.co.uk/news/article-15625925/Russia-supports-Iran-Putin-man-London-US-drone.html
1293089085	20260308	202603	2026	2026.1863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	6	1	6	1.79640718562874	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://metro.co.uk/2026/03/08/russian-mp-tells-men-mark-international-womens-day-by-getting-women-pregnant-27298657/
1293089086	20260308	202603	2026	2026.1863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-1.26162018592297	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308114500	https://www.dailymail.co.uk/news/article-15625925/Russia-supports-Iran-Putin-man-London-US-drone.html
1293089087	20260308	202603	2026	2026.1863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	8	1	8	-1.26162018592297	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308114500	https://www.dailymail.co.uk/news/article-15625925/Russia-supports-Iran-Putin-man-London-US-drone.html
1293089088	20260308	202603	2026	2026.1863	RWA	RWANDA	RWA								MED	PRESS ASSOCIATION						MED			1	010	010	01	1	0.0	2	1	2	1.90839694656489	4	Rulindo, Est, Rwanda	RW	RW11	21982	-2.1547	30.0075	38262	4	Rulindo, Est, Rwanda	RW	RW11	21982	-2.1547	30.0075	38262	4	Rulindo, Est, Rwanda	RW	RW11	21982	-2.1547	30.0075	38262	20260308114500	https://www.leitrimobserver.ie/news/national-news/2033171/irish-charity-working-to-empower-rwandan-women.html
1293089089	20260308	202603	2026	2026.1863	RWA	RWANDA	RWA								MED	PRESS ASSOCIATION						MED			1	013	013	01	1	0.4	2	1	2	1.90839694656489	4	Rulindo, Est, Rwanda	RW	RW11	21982	-2.1547	30.0075	38262	4	Rulindo, Est, Rwanda	RW	RW11	21982	-2.1547	30.0075	38262	4	Rulindo, Est, Rwanda	RW	RW11	21982	-2.1547	30.0075	38262	20260308114500	https://www.leitrimobserver.ie/news/national-news/2033171/irish-charity-working-to-empower-rwandan-women.html
1293089090	20260308	202603	2026	2026.1863	SAS	SOUTH ASIA	SAS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.06666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://www.cbc.ca/news/canada/toronto/international-women-s-day-toronto-rally-march-9.7119279
1293089091	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRANIAN	IRN								1	111	111	11	3	-2.0	2	1	2	-4.96948561464691	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293089092	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	8	1	8	-7.22222222222222	1	Saudi Arabia	SA	SA		25	45	SA	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	1	Qatar	QA	QA		25.5	51.25	QA	20260308114500	https://dominicanrepublicpost.com/bahrain-says-water-desalination-plant-damaged-in-iranian-drone-attack/
1293089093	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	2	1	2	-7.22222222222222	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308114500	https://dominicanrepublicpost.com/bahrain-says-water-desalination-plant-damaged-in-iranian-drone-attack/
1293089094	20260308	202603	2026	2026.1863	SET	SETTLER						SET			CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	4	1	4	-11.5913555992142	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293089095	20260308	202603	2026	2026.1863	SET	SETTLER						SET			CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	2	1	2	-11.5913555992142	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
