1293052351	20260308	202603	2026	2026.1863	PAN	PANAMANIAN	PAN								OPP	DETAINEE						OPP			0	040	040	04	1	1.0	2	1	2	-6.3391442155309	1	Panama	PM	PM		9	-80	PM	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052352	20260308	202603	2026	2026.1863	PAN	PANAMA	PAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.93896713615024	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293052353	20260308	202603	2026	2026.1863	PAN	PANAMA	PAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.52422907488987	3	Panama Canal, Florida, United States	US	USFL	FL011	26.1206	-80.2759	288447	3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	20260308044500	https://newsroompanama.com/2026/03/07/southcom-was-honored-to-host-ambassador-to-panama-kevin-marino-cabrera-today/
1293052354	20260308	202603	2026	2026.1863	PAN	PANAMA	PAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-3.52422907488987	1	Panama	PM	PM		9	-80	PM	3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	20260308044500	https://newsroompanama.com/2026/03/07/southcom-was-honored-to-host-ambassador-to-panama-kevin-marino-cabrera-today/
1293052355	20260308	202603	2026	2026.1863	PAN	PANAMA	PAN								USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-0.93896713615024	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	1	China	CH	CH		35	105	CH	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293052356	20260308	202603	2026	2026.1863	PAN	PANAMA	PAN								USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-0.93896713615024	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293052357	20260308	202603	2026	2026.1863	PANGOV	PANAMANIAN	PAN					GOV			OPP	DETAINEE						OPP			0	040	040	04	1	1.0	3	1	3	-6.3391442155309	1	Panama	PM	PM		9	-80	PM	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052358	20260308	202603	2026	2026.1863	PTY	PARTY LEADER																			1	040	040	04	1	1.0	6	1	6	4.02476780185759	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308044500	https://www.newkerala.com/news/a/nishant-kumar-join-jdu-march-pm-says-sanjay-772.htm
1293052359	20260308	202603	2026	2026.1863	PTY	PARTY LEADER																			1	040	040	04	1	1.0	4	1	4	4.02476780185759	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20260308044500	https://www.newkerala.com/news/a/nishant-kumar-join-jdu-march-pm-says-sanjay-772.htm
1293052360	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRAN	IRN								0	010	010	01	1	0.0	10	1	10	-5.91194968553459	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.news18.com/world/gulf-on-edge-as-kuwait-airport-targeted-qatar-and-saudi-intercept-drones-amid-iran-strikes-9948438.html
1293052361	20260308	202603	2026	2026.1863	QATGOVMIL	QATAR	QAT					GOV	MIL		MIL	MILITARY						MIL			0	194	194	19	4	-10.0	2	1	2	-6.73352435530086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052362	20260308	202603	2026	2026.1863	QATMED	AL JAZEERA	QAT					MED			CHN	CHINA	CHN								0	110	110	11	3	-2.0	10	1	10	-3.43300110741971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.newkerala.com/news/a/us-israeli-offensive-against-iran-should-never-happened-says-473.htm
1293052363	20260308	202603	2026	2026.1863	REL	ABBOT																			1	043	043	04	1	2.8	1	1	1	4.81727574750831	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20260308044500	https://www.bcmag.ca/spring-at-maan-farms/
1293052364	20260308	202603	2026	2026.1863	REL	ABBOT									CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	4.81727574750831	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20260308044500	https://www.bcmag.ca/spring-at-maan-farms/
1293052365	20260308	202603	2026	2026.1863	REL	ABBOT									CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	4.81727574750831	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	1	United Kingdom	UK	UK		54	-4	UK	20260308044500	https://www.bcmag.ca/spring-at-maan-farms/
1293052366	20260308	202603	2026	2026.1863	REL	CLERIC									IRN	IRANIAN	IRN								0	026	026	02	1	4.0	1	1	1	-5.3224155578301	1	Kuwait	KU	KU		29.5	47.75	KU	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308044500	https://www.thehindubusinessline.com/news/world/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders/article70718033.ece
1293052367	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS																		1	020	020	02	1	3.0	2	1	2	-2.84360189573459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Iran	IR	IR		32	53	IR	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293052368	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	1	1	1	-2.84360189573459	1	Iran	IR	IR		32	53	IR	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293052369	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		0	060	060	06	2	6.0	6	1	6	-2.84360189573459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Iran	IR	IR		32	53	IR	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293052370	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS								IRNGOV	IRAN	IRN					GOV			1	018	018	01	1	3.4	2	1	2	-2.84360189573459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293052371	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRNGOV	IRAN	IRN					GOV			1	018	018	01	1	3.4	1	1	1	-2.84360189573459	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293052372	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-7.87037037037037	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260308044500	https://www.nzherald.co.nz/world/russia-ukraine-war-strikes-jot-kharkiv-apartment-block-12-killed-in-attacks/TFYP7CBEQNCW3BQDQQ2B6JS7ZE/
1293052373	20260308	202603	2026	2026.1863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-2.84360189573459	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293052374	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	195	195	19	4	-10.0	2	1	2	-6.00858369098712	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052375	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	TEHRAN	IRN								0	010	010	01	1	0.0	1	1	1	-5.3224155578301	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308044500	https://www.thehindubusinessline.com/news/world/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders/article70718033.ece
1293052376	20260308	202603	2026	2026.1863	SAU	RIYADH	SAU								MIL	FIELD MARSHAL						MIL			1	043	043	04	1	2.8	1	1	1	-1.54440154440154	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308044500	https://tribune.com.pk/story/2596410/pakistan-saudi-arabia-mull-action-to-halt-iran-attacks
1293052377	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-1.54440154440154	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308044500	https://tribune.com.pk/story/2596410/pakistan-saudi-arabia-mull-action-to-halt-iran-attacks
1293052378	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-6.73352435530086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052379	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-6.73352435530086	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052380	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								USAMIL	AMERICAN TROOPS	USA					MIL			0	043	043	04	1	2.8	2	1	2	-6.73352435530086	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052381	20260308	202603	2026	2026.1863	SENLEG	SENEGAL	SEN					LEG			COP	PRISON						COP			1	014	014	01	1	0.0	10	1	10	-5.32786885245902	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20260308044500	https://www.outinperth.com/senegal-to-consider-doubling-prison-terms-for-homosexuality/
1293052382	20260308	202603	2026	2026.1863	SENLEG	SENEGAL	SEN					LEG			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5.32786885245902	4	Kaolack, Kaolack, Senegal	SG	SG10	25326	14.1825	-16.2533	-2269049	4	Kaolack, Kaolack, Senegal	SG	SG10	25326	14.1825	-16.2533	-2269049	4	Kaolack, Kaolack, Senegal	SG	SG10	25326	14.1825	-16.2533	-2269049	20260308044500	https://www.outinperth.com/senegal-to-consider-doubling-prison-terms-for-homosexuality/
1293052383	20260308	202603	2026	2026.1863	SLV	EL SALVADOR	SLV																		0	036	036	03	1	4.0	2	1	2	-1.10701107011071	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308044500	https://www.gazetteherald.co.uk/news/25917179.charles-bronson-artwork-sold-york-auction-centre/
1293052384	20260308	202603	2026	2026.1863	SLV	EL SALVADOR	SLV								COP	PRISON						COP			1	042	042	04	1	1.9	8	1	8	-1.10701107011071	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308044500	https://www.gazetteherald.co.uk/news/25917179.charles-bronson-artwork-sold-york-auction-centre/
1293052385	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			BUS	INDUSTRY						BUS			0	064	064	06	2	7.0	10	1	10	4	0								0								0								20260308044500	https://runwaygirlnetwork.com/2026/03/sita-integrates-googles-find-hub-into-worldtracer-baggage-recovery/
1293052386	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.93023255813953	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Gulfport, New York, United States	US	USNY	NY085	40.6298	-74.1957	972578	20260308044500	http://readme.readmedia.com/174th-Attack-Wing-Achieves-MQ-9-Milestones-During-Sentry-South-26-2/21352495
1293052387	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			USA	ARKANSAS	USA								0	040	040	04	1	1.0	5	1	5	-0.93023255813953	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308044500	http://readme.readmedia.com/174th-Attack-Wing-Achieves-MQ-9-Milestones-During-Sentry-South-26-2/21352495
1293052388	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	2	1	2	0.44444444444445	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308044500	https://finance.yahoo.com/news/venezuelas-gas-potential-could-overshadow-220000181.html
1293052389	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO								USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	0.44444444444445	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308044500	https://finance.yahoo.com/news/venezuelas-gas-potential-could-overshadow-220000181.html
1293052390	20260308	202603	2026	2026.1863	TTO	TRINIDAD	TTO								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.44444444444445	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	20260308044500	https://finance.yahoo.com/news/venezuelas-gas-potential-could-overshadow-220000181.html
1293052391	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-4.87012987012987	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052392	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-4.87012987012987	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052393	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								FRA	FRENCH	FRA								1	010	010	01	1	0.0	2	1	2	-7.87037037037037	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://www.nzherald.co.nz/world/russia-ukraine-war-strikes-jot-kharkiv-apartment-block-12-killed-in-attacks/TFYP7CBEQNCW3BQDQQ2B6JS7ZE/
1293052394	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								FRAGOV	FRENCH	FRA					GOV			1	010	010	01	1	0.0	4	1	4	-7.87037037037037	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://www.nzherald.co.nz/world/russia-ukraine-war-strikes-jot-kharkiv-apartment-block-12-killed-in-attacks/TFYP7CBEQNCW3BQDQQ2B6JS7ZE/
1293052395	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								FRAGOV	FRANCE	FRA					GOV			1	010	010	01	1	0.0	2	1	2	-7.87037037037037	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260308044500	https://www.nzherald.co.nz/world/russia-ukraine-war-strikes-jot-kharkiv-apartment-block-12-killed-in-attacks/TFYP7CBEQNCW3BQDQQ2B6JS7ZE/
1293052396	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	1	10	-0.42857142857143	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308044500	https://kashmirreader.com/2026/03/08/india-and-the-ai-revolution-is-the-law-ready-for-the-algorithmic-age/
1293052397	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.27173913043478	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20260308044500	https://www.wuft.org/2026-03-07/shedding-light-on-how-epstein-used-visits-to-interlochen-to-target-girls
1293052398	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	011	011	01	1	-0.1	10	1	10	-4.54545454545454	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308044500	https://www.el-balad.com/16872828
1293052399	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	012	012	01	1	-0.4	10	1	10	-8.05243445692884	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308044500	https://www.nzherald.co.nz/world/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/premium/2E3Y6PW7YVFOLAHS4DHBTJYSVI/
1293052400	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.27173913043478	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20260308044500	https://www.wuft.org/2026-03-07/shedding-light-on-how-epstein-used-visits-to-interlochen-to-target-girls
1293052401	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-0.93023255813953	3	Gulfport, New York, United States	US	USNY	NY085	40.6298	-74.1957	972578	0								3	Gulfport, New York, United States	US	USNY	NY085	40.6298	-74.1957	972578	20260308044500	http://readme.readmedia.com/174th-Attack-Wing-Achieves-MQ-9-Milestones-During-Sentry-South-26-2/21352495
1293052402	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.27173913043478	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20260308044500	https://www.wuft.org/2026-03-07/shedding-light-on-how-epstein-used-visits-to-interlochen-to-target-girls
1293052403	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.47420147420147	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20260308044500	https://newsroompanama.com/2026/03/07/panama-canal-a-one-time-only-gulf-coast-sailing-cruise/
1293052404	20260308	202603	2026	2026.1863	USA	MOUNTAIN STATE	USA																		1	040	040	04	1	1.0	5	1	5	-1.61943319838057	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308044500	https://kmmsam.com/ixp/1107/p/greg-gianforte-flat-tax/
1293052405	20260308	202603	2026	2026.1863	USA	TEXAS	USA																		0	042	042	04	1	1.9	3	1	3	-0.93896713615024	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293052406	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.27173913043478	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20260308044500	https://www.wuft.org/2026-03-07/shedding-light-on-how-epstein-used-visits-to-interlochen-to-target-girls
1293052407	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.63157894736842	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308044500	https://www.outinperth.com/could-menaka-guruswamy-become-indias-first-out-and-proud-mp/
1293052408	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.27173913043478	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20260308044500	https://www.wuft.org/2026-03-07/shedding-light-on-how-epstein-used-visits-to-interlochen-to-target-girls
1293052409	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	5	1	5	-2.89017341040462	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308044500	https://www.cubaheadlines.com/articles/322504
1293052410	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.27173913043478	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20260308044500	https://www.wuft.org/2026-03-07/shedding-light-on-how-epstein-used-visits-to-interlochen-to-target-girls
1293052411	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	2.42616033755275	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20260308044500	https://runwaygirlnetwork.com/2026/03/scholarship-fuels-embry-riddle-students-flight-success/
1293052412	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	1	1	1	-2.31111111111111	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308044500	https://nypost.com/2026/03/07/us-news/gavin-newsoms-word-salad-adam-friedland-interview-suggests-he-may-be-too-slick-to-be-president/
1293052413	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	1	1	1	-2.31111111111111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308044500	https://nypost.com/2026/03/07/us-news/gavin-newsoms-word-salad-adam-friedland-interview-suggests-he-may-be-too-slick-to-be-president/
1293052414	20260308	202603	2026	2026.1863	USA	NEW YORK	USA																		0	110	110	11	3	-2.0	1	1	1	3.80165289256198	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20260308044500	http://readme.readmedia.com/Back-to-the-Newswire-Six-Western-New-York-Army-Guard-Soldiers-receive-French-Medal-during-Sunday-Feb-22-ce/21352493
