1293058180	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								IRN	IRANIAN	IRN								0	057	057	05	1	8.0	4	1	4	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058181	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								IRN	IRANIAN	IRN								0	057	057	05	1	8.0	2	1	2	-5.43657331136738	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058182	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								LBN	LEBANESE	LBN								0	057	057	05	1	8.0	4	1	4	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058183	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								LBN	LEBANESE	LBN								0	057	057	05	1	8.0	2	1	2	-5.43657331136738	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058184	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								ZAFGOV	JOHANNESBURG	ZAF					GOV			0	042	042	04	1	1.9	2	1	2	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058185	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								ZAFGOV	JOHANNESBURG	ZAF					GOV			0	042	042	04	1	1.9	1	1	1	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058186	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								ZAFGOV	JOHANNESBURG	ZAF					GOV			0	120	120	12	3	-4.0	1	1	1	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058187	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								ZAFGOV	JOHANNESBURG	ZAF					GOV			0	120	120	12	3	-4.0	1	1	1	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293058188	20260308	202603	2026	2026.1863	PTY	DEMOCRATIC PARTY									USALEG	UTAH	USA					LEG			1	036	036	03	1	4.0	3	1	3	-0.50761421319797	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308060000	https://www.slugmag.com/event/other-public-town-hall-for-the-10-democratic-candidates-for-congress-in-utahs-cd-01/
1293058189	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								HRV	CROATIAN	HRV								0	046	046	04	1	7.0	2	1	2	1.93050193050193	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308060000	https://www.myleaderpaper.com/news/national/andreeva-powers-into-indian-wells-third-round-with-6-0-6-0-rout/article_3b107735-eb83-5a03-a225-810e65f340c5.html
1293058190	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								HRV	CROATIAN	HRV								0	046	046	04	1	7.0	2	1	2	1.93050193050193	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Czech Republic	EZ	EZ		49.75	15	EZ	20260308060000	https://www.myleaderpaper.com/news/national/andreeva-powers-into-indian-wells-third-round-with-6-0-6-0-rout/article_3b107735-eb83-5a03-a225-810e65f340c5.html
1293058191	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRANIAN	IRN								0	194	194	19	4	-10.0	7	1	7	-3.63843092666288	1	Qatar	QA	QA		25.5	51.25	QA	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058192	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRAN	IRN								0	194	194	19	4	-10.0	1	1	1	-3.63843092666288	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058193	20260308	202603	2026	2026.1863	QATBUS	QATAR	QAT					BUS			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	3	1	3	9.58904109589038	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308060000	https://eturbonews.com/qatar-airways-cargo-wins-two-awards-asia/
1293058194	20260308	202603	2026	2026.1863	QATBUS	QATAR	QAT					BUS			MNCUSA	BOEING	USA					MNC			0	051	051	05	1	3.4	10	1	10	9.58904109589038	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308060000	https://eturbonews.com/qatar-airways-cargo-wins-two-awards-asia/
1293058195	20260308	202603	2026	2026.1863	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	9.58904109589038	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308060000	https://eturbonews.com/qatar-airways-cargo-wins-two-awards-asia/
1293058196	20260308	202603	2026	2026.1863	REB	INSURGENT						REB													1	190	190	19	4	-10.0	5	1	5	-10.9792284866469	4	Jakana, Borno, Nigeria	NI	NI27	22700	11.665	14.041	10203589	0								4	Jakana, Borno, Nigeria	NI	NI27	22700	11.665	14.041	10203589	20260308060000	https://www.premiumtimesng.com/regional/nnorth-east/862285-soldiers-repelled-coordinated-boko-haram-attacks-on-borno-communities-nigerian-army.html
1293058197	20260308	202603	2026	2026.1863	REB	INSURGENT						REB			CVL	RESIDENTS						CVL			0	181	181	18	4	-9.0	5	1	5	-10.4529616724739	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058198	20260308	202603	2026	2026.1863	REB	INSURGENT						REB			CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	5	1	5	-10.4529616724739	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058199	20260308	202603	2026	2026.1863	REB	INSURGENT						REB			MIL	MILITARY						MIL			0	180	180	18	4	-9.0	2	1	2	-10.4529616724739	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058200	20260308	202603	2026	2026.1863	REF	REFUGEE						REF			CMR	CAMEROON	CMR								0	080	080	08	2	5.0	2	1	2	-10.4529616724739	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058201	20260308	202603	2026	2026.1863	REF	REFUGEE						REF			CMR	CAMEROON	CMR								0	080	080	08	2	5.0	2	1	2	-10.4529616724739	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058202	20260308	202603	2026	2026.1863	REF	REFUGEE						REF			CMR	CAMEROON	CMR								0	080	080	08	2	5.0	6	1	6	-10.4529616724739	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058203	20260308	202603	2026	2026.1863	REF	REFUGEE						REF			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-10.4529616724739	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058204	20260308	202603	2026	2026.1863	REF	REFUGEE						REF			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-10.4529616724739	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058205	20260308	202603	2026	2026.1863	REF	REFUGEE						REF			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-10.4529616724739	4	Mandara Mountains, , Cameroon	CM	CM	22610	10.75	13.6667	-3152336	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058206	20260308	202603	2026	2026.1863	REL	BELIEVER																			0	010	010	01	1	0.0	10	1	10	-10.4529616724739	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058207	20260308	202603	2026	2026.1863	REL	CLERIC																			0	111	111	11	3	-2.0	2	1	2	-10.4529616724739	4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	0								4	Pulka, Borno, Nigeria	NI	NI27	22704	11.1767	13.8256	-2025087	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058208	20260308	202603	2026	2026.1863	REL	CLERIC																			0	111	111	11	3	-2.0	8	1	8	-10.4529616724739	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058209	20260308	202603	2026	2026.1863	REL	WORSHIPPER									UAF	GUNMEN						UAF			0	111	111	11	3	-2.0	1	1	1	-10.4529616724739	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058210	20260308	202603	2026	2026.1863	REL	WORSHIPPER									UAF	GUNMEN						UAF			0	111	111	11	3	-2.0	7	1	7	-10.4529616724739	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293058211	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		0	194	194	19	4	-10.0	10	1	10	-3.45352971051295	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	0								4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	20260308060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-7-2026/
1293058212	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								MLT	MALTA	MLT								0	040	040	04	1	1.0	4	1	4	-4.88997555012225	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308060000	https://www.maltatoday.com.mt/news/national/140195/russias_shadow_fleet_sails_past_malta_all_the_time_heres_why_thats_a_concern
1293058213	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								MLT	MALTA	MLT								0	040	040	04	1	1.0	1	1	1	-4.88997555012225	1	Malta	MT	MT		35.916667	14.433333	MT	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Malta	MT	MT		35.916667	14.433333	MT	20260308060000	https://www.maltatoday.com.mt/news/national/140195/russias_shadow_fleet_sails_past_malta_all_the_time_heres_why_thats_a_concern
1293058214	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	017	017	01	1	0.0	10	1	10	-7.3943661971831	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308060000	https://www.bromsgroveadvertiser.co.uk/news/25915280.bromsgrove-marks-anniversary-russia-invading-ukraine/
1293058215	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	139	139	13	3	-7.0	1	1	1	-3.45352971051295	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-7-2026/
1293058216	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	139	139	13	3	-7.0	1	1	1	-3.45352971051295	1	Syria	SY	SY		35	38	SY	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-7-2026/
1293058217	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	NEBRASKA	USA								0	111	111	11	3	-2.0	2	1	2	-2.03804347826087	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308060000	https://thefrontierpost.com/trump-downplays-importance-of-russia-reportedly-sharing-intel-with-iran-to-help-it-hit-us-targets/
1293058218	20260308	202603	2026	2026.1863	RUSMIL	RUSSIAN	RUS					MIL			UKR	UKRAINE	UKR								0	139	139	13	3	-7.0	3	1	3	-3.45352971051295	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20260308060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-7-2026/
1293058219	20260308	202603	2026	2026.1863	RUSMIL	RUSSIAN	RUS					MIL			UKR	DONETSK	UKR								0	154	154	15	4	-7.2	3	1	3	-3.45352971051295	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-7-2026/
1293058220	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIAN	SAU								GOV	PRINCE						GOV			0	194	194	19	4	-10.0	2	1	2	-3.63843092666288	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058221	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIAN	SAU								GOV	PRINCE						GOV			0	194	194	19	4	-10.0	2	1	2	-3.63843092666288	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058222	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-3.63843092666288	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058223	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-3.63843092666288	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058224	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-6.37651821862348	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293058225	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-6.37651821862348	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293058226	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	130	130	13	3	-4.4	4	1	2	-3.63843092666288	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058227	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-3.63843092666288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058228	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-3.63843092666288	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058229	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	194	194	19	4	-10.0	1	1	1	-3.63843092666288	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058230	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRANIAN	IRN								0	194	194	19	4	-10.0	7	1	7	-3.63843092666288	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058231	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	1	-3.63843092666288	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	1	Ukraine	UP	UP		49	32	UP	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058232	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	-3.63843092666288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058233	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-3.63843092666288	1	Ukraine	UP	UP		49	32	UP	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293058234	20260308	202603	2026	2026.1863	SAUGOV	SAUDI	SAU					GOV			IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	12	1	6	-3.63843092666288	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
