1293056768	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								REL	PREACHER									1	071	071	07	2	7.4	10	1	10	-2.61958997722096	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/how-youtube-drew-two-youths-in-singapore-into-extremism
1293056769	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								REL	PREACHER									1	090	090	09	2	-2.0	10	1	10	-2.61958997722096	4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	20260308054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/how-youtube-drew-two-youths-in-singapore-into-extremism
1293056770	20260308	202603	2026	2026.1863	SOM	SOMALIA	SOM																		1	012	012	01	1	-0.4	10	1	10	-1.27226463104326	4	Kismayu, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	0								4	Kismayu, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20260308054500	https://eturbonews.com/kenya-seychelles-and-tanzania-sign-joint-security-and-piracy-dec/
1293056771	20260308	202603	2026	2026.1863	SOM	SOMALIA	SOM																		1	130	130	13	3	-4.4	5	1	5	-1.27226463104326	4	Kismayu, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	0								4	Kismayu, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20260308054500	https://eturbonews.com/kenya-seychelles-and-tanzania-sign-joint-security-and-piracy-dec/
1293056772	20260308	202603	2026	2026.1863	SOM	SOMALIA	SOM								GOV	GOVERNMENT						GOV			0	0862	086	08	2	9.0	2	1	2	-2.00138026224983	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20260308054500	https://www.yahoo.com/news/articles/voices-arab-press-middle-east-050000340.html
1293056773	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													1	070	070	07	2	7.0	10	1	10	2.41935483870967	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308054500	https://www.newkerala.com/news/a/ai-integration-expected-contribute-up-usd-150-billion-672.htm
1293056774	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC								KEN	KENYA	KEN								1	057	057	05	1	8.0	2	1	2	-1.27226463104326	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	1	Tanzania	TZ	TZ		-6	35	TZ	20260308054500	https://eturbonews.com/kenya-seychelles-and-tanzania-sign-joint-security-and-piracy-dec/
1293056775	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC								KEN	KENYA	KEN								1	057	057	05	1	8.0	8	1	8	-1.27226463104326	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	1	Tanzania	TZ	TZ		-6	35	TZ	20260308054500	https://eturbonews.com/kenya-seychelles-and-tanzania-sign-joint-security-and-piracy-dec/
1293056776	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC								TZA	TANZANIA	TZA								1	057	057	05	1	8.0	2	1	2	-1.27226463104326	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Tanzania	TZ	TZ		-6	35	TZ	20260308054500	https://eturbonews.com/kenya-seychelles-and-tanzania-sign-joint-security-and-piracy-dec/
1293056777	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC								TZA	TANZANIA	TZA								1	057	057	05	1	8.0	8	1	8	-1.27226463104326	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20260308054500	https://eturbonews.com/kenya-seychelles-and-tanzania-sign-joint-security-and-piracy-dec/
1293056778	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		1	051	051	05	1	3.4	12	1	10	10.1818181818182	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20260308054500	https://www.pattayamail.com/news/book-theerachaya-claims-the-crown-at-miss-tiffanys-2026-538439
1293056779	20260308	202603	2026	2026.1863	THA	THAILAND	THA								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	10	1	10	10.1818181818182	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20260308054500	https://www.pattayamail.com/news/book-theerachaya-claims-the-crown-at-miss-tiffanys-2026-538439
1293056780	20260308	202603	2026	2026.1863	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	10.1818181818182	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20260308054500	https://www.pattayamail.com/news/book-theerachaya-claims-the-crown-at-miss-tiffanys-2026-538439
1293056781	20260308	202603	2026	2026.1863	TZA	TANZANIA	TZA								KEN	KENYA	KEN								1	057	057	05	1	8.0	2	1	2	-1.27226463104326	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	1	Tanzania	TZ	TZ		-6	35	TZ	20260308054500	https://eturbonews.com/kenya-seychelles-and-tanzania-sign-joint-security-and-piracy-dec/
1293056782	20260308	202603	2026	2026.1863	TZA	TANZANIA	TZA								KEN	KENYA	KEN								1	057	057	05	1	8.0	8	1	8	-1.27226463104326	1	Tanzania	TZ	TZ		-6	35	TZ	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	1	Tanzania	TZ	TZ		-6	35	TZ	20260308054500	https://eturbonews.com/kenya-seychelles-and-tanzania-sign-joint-security-and-piracy-dec/
1293056783	20260308	202603	2026	2026.1863	TZA	TANZANIA	TZA								SYC	SEYCHELLES	SYC								1	057	057	05	1	8.0	2	1	2	-1.27226463104326	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	1	Tanzania	TZ	TZ		-6	35	TZ	20260308054500	https://eturbonews.com/kenya-seychelles-and-tanzania-sign-joint-security-and-piracy-dec/
1293056784	20260308	202603	2026	2026.1863	TZA	TANZANIA	TZA								SYC	SEYCHELLES	SYC								1	057	057	05	1	8.0	8	1	8	-1.27226463104326	1	Tanzania	TZ	TZ		-6	35	TZ	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Tanzania	TZ	TZ		-6	35	TZ	20260308054500	https://eturbonews.com/kenya-seychelles-and-tanzania-sign-joint-security-and-piracy-dec/
1293056785	20260308	202603	2026	2026.1863	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	100	100	10	3	-5.0	10	1	10	-5.92783505154637	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308054500	https://tribune.com.pk/story/2596417/pakistan-warns-against-resource-driven-conflicts
1293056786	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		0	070	070	07	2	7.0	4	1	4	-1.15646258503402	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308054500	https://kvia.com/news/us-world/cnn-world/2026/03/07/we-will-rave-on-putins-grave-after-4-years-of-war-dancing-has-become-resistance-for-some-ukrainians/
1293056787	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-4.68227424749164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/china-fm-blasts-middle-east-war-urges-us-to-manage-ties
1293056788	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-1.15646258503402	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308054500	https://kvia.com/news/us-world/cnn-world/2026/03/07/we-will-rave-on-putins-grave-after-4-years-of-war-dancing-has-become-resistance-for-some-ukrainians/
1293056789	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	033	033	03	1	5.2	1	1	1	-5.93854892847921	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056790	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	033	033	03	1	5.2	3	1	3	-5.93854892847921	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056791	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	033	033	03	1	5.2	1	1	1	-5.93854892847921	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056792	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-5.26315789473681	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308054500	https://yalibnan.com/2026/03/08/with-friends-like-putin-trump-doesnt-need-enemies/
1293056793	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-5.26315789473681	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20260308054500	https://yalibnan.com/2026/03/08/with-friends-like-putin-trump-doesnt-need-enemies/
1293056794	20260308	202603	2026	2026.1863	UKR	KHARKIV	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.15646258503402	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308054500	https://kvia.com/news/us-world/cnn-world/2026/03/07/we-will-rave-on-putins-grave-after-4-years-of-war-dancing-has-become-resistance-for-some-ukrainians/
1293056795	20260308	202603	2026	2026.1863	UKR	KHARKIV	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.15646258503402	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308054500	https://kvia.com/news/us-world/cnn-world/2026/03/07/we-will-rave-on-putins-grave-after-4-years-of-war-dancing-has-become-resistance-for-some-ukrainians/
1293056796	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								sla	SLAVIC			sla						1	051	051	05	1	3.4	1	1	1	-1.15646258503402	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308054500	https://kvia.com/news/us-world/cnn-world/2026/03/07/we-will-rave-on-putins-grave-after-4-years-of-war-dancing-has-become-resistance-for-some-ukrainians/
1293056797	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-1.47408668448296	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/structures-across-arkansas-show-strain-from/
1293056798	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.5605749486653	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056799	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	14	7	14	5.74948665297741	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20260308054500	http://www.texasguardian.com/news/278905150/nyc-s-150th-westminster-dog-show-winner-is-doberman-pinscher-penny
1293056800	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-4.50874831763122	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/structures-across-arkansas-show-strain-from/
1293056801	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.180180180180181	3	Sebastian County, Arkansas, United States	US	USAR	AR131	35.1668	-94.2669	69181	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20260308054500	https://www.arkansasonline.com/news/2026/mar/05/sebastian-county-to-conduct-recount-of-county/
1293056802	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		0	013	013	01	1	0.4	10	1	10	-4.71923536439666	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308054500	https://spectator.org/when-democracies-grow-up-too-late/
1293056803	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.90755685986794	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308054500	https://www.newindianexpress.com/web-only/2026/Mar/08/international-womens-day-partnership-not-antagonism-the-evolutionary-logic-of-the-two-nellies
1293056804	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-4.50874831763122	3	Saline County, Arkansas, United States	US	USAR	AR125	34.6501	-92.6835	67102	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/structures-across-arkansas-show-strain-from/
1293056805	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-4.50874831763122	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	0								3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/structures-across-arkansas-show-strain-from/
1293056806	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-4.50874831763122	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/structures-across-arkansas-show-strain-from/
1293056807	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	1.5605749486653	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056808	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	3.48837209302326	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308054500	https://www.el-balad.com/16872947
1293056809	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.65837479270315	3	South Beach, Florida, United States	US	USFL	FL061	27.5911	-80.3442	1867204	0								3	South Beach, Florida, United States	US	USFL		27.5911	-80.3442	1867204	20260308054500	https://www.thestar.com.my/lifestyle/living/2026/03/08/amid-a-family-feud-burgers-hit-the-spot-for-brooklyn-beckham
1293056810	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.65837479270315	3	South Beach, Florida, United States	US	USFL	FL061	27.5911	-80.3442	1867204	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308054500	https://www.thestar.com.my/lifestyle/living/2026/03/08/amid-a-family-feud-burgers-hit-the-spot-for-brooklyn-beckham
1293056811	20260308	202603	2026	2026.1863	USA	INDIANAPOLIS	USA																		1	043	043	04	1	2.8	10	1	10	3.90707497360084	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308054500	https://www.yahoo.com/news/articles/clocks-spring-forward-2026-daylight-050426179.html
1293056812	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.65837479270315	3	South Beach, Florida, United States	US	USFL	FL061	27.5911	-80.3442	1867204	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308054500	https://www.thestar.com.my/lifestyle/living/2026/03/08/amid-a-family-feud-burgers-hit-the-spot-for-brooklyn-beckham
1293056813	20260308	202603	2026	2026.1863	USA	INDIANA	USA																		1	073	073	07	2	7.4	8	1	8	-1.92982456140351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308054500	https://www.wthr.com/article/news/local/indiana/jackson-county-search-continues-missing-man-after-water-rescue/417-5582fc7e-12d6-4ab1-be6c-db2cf1aa069c
1293056814	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		0	075	075	07	2	7.0	3	1	3	-0.86058519793459	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308054500	https://spectator.org/the-churchs-misguided-mercy/
1293056815	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	1	1	1	-2.14568040654998	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	0								4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	20260308054500	https://www.thenational.scot/politics/25917437.un-rights-convention-needs-ratified-scotland---soon/
1293056816	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	1	1	1	-2.14568040654998	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308054500	https://www.thenational.scot/politics/25917437.un-rights-convention-needs-ratified-scotland---soon/
1293056817	20260308	202603	2026	2026.1863	USA	NEW YORK	USA																		0	1043	104	10	3	-5.0	2	1	2	4.22535211267605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308054500	https://pragativadi.com/international-womens-day-2026-theme-history-and-global-significance-explained/
1293056818	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	4	-1.90755685986794	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308054500	https://www.newindianexpress.com/web-only/2026/Mar/08/international-womens-day-partnership-not-antagonism-the-evolutionary-logic-of-the-two-nellies
1293056819	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-5.93854892847921	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056820	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-4.68619246861925	3	Union City, Michigan, United States	US	USMI	MI023	42.0667	-85.1361	1615340	0								3	Union City, Michigan, United States	US	USMI		42.0667	-85.1361	1615340	20260308054500	https://www.fox2detroit.com/news/national-weather-service-confirms-three-separate-tornados-hit-southwestern-michigan-friday-night
1293056821	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-4.68619246861925	3	Mendon, Michigan, United States	US	USMI	MI149	42.0064	-85.45	1624728	0								3	Mendon, Michigan, United States	US	USMI	MI149	42.0064	-85.45	1624728	20260308054500	https://www.fox2detroit.com/news/national-weather-service-confirms-three-separate-tornados-hit-southwestern-michigan-friday-night
1293056822	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-4.68619246861925	3	Mendon, Michigan, United States	US	USMI	MI149	42.0064	-85.45	1624728	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308054500	https://www.fox2detroit.com/news/national-weather-service-confirms-three-separate-tornados-hit-southwestern-michigan-friday-night
1293056823	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	3	1	3	-5.93854892847921	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056824	20260308	202603	2026	2026.1863	USA	MIAMI	USA																		0	138	138	13	3	-7.0	24	4	24	-5.67908393306165	3	Miami International Airport, Florida, United States	US	USFL	FL086	25.7955	-80.2765	309683	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20260308054500	http://www.utahindependent.com/news/278905105/google-s-gemini-chatbot-dragged-to-court-for-california-man-s-suicide
1293056825	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	16	4	16	-5.67908393306165	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308054500	http://www.utahindependent.com/news/278905105/google-s-gemini-chatbot-dragged-to-court-for-california-man-s-suicide
1293056826	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-1.90755685986794	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308054500	https://www.newindianexpress.com/web-only/2026/Mar/08/international-womens-day-partnership-not-antagonism-the-evolutionary-logic-of-the-two-nellies
1293056827	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	6	1	6	-2.05949656750572	3	Ohio River, Kentucky, United States	US	USKY	KY007	36.9867	-89.1306	425264	0								3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20260308054500	https://businessdailynetwork.com/stories/680197948-controlled-blast-planned-march-2-for-licking-river-bridge-demolition-between-covington-and-newport
1293056828	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	173	173	17	4	-5.0	3	1	3	-3.71428571428571	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://www.newkerala.com/news/a/us-israel-consider-special-forces-deployment-seize-iran-nuke-250.htm
1293056829	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.50874831763122	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/structures-across-arkansas-show-strain-from/
1293056830	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	-4.68619246861925	3	Union City, Michigan, United States	US	USMI	MI023	42.0667	-85.1361	1615340	0								3	Union City, Michigan, United States	US	USMI		42.0667	-85.1361	1615340	20260308054500	https://www.fox2detroit.com/news/national-weather-service-confirms-three-separate-tornados-hit-southwestern-michigan-friday-night
1293056831	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-4.68619246861925	3	Union City, Michigan, United States	US	USMI	MI023	42.0667	-85.1361	1615340	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20260308054500	https://www.fox2detroit.com/news/national-weather-service-confirms-three-separate-tornados-hit-southwestern-michigan-friday-night
1293056832	20260308	202603	2026	2026.1863	USA	INDIANA	USA																		1	192	192	19	4	-9.5	2	1	2	-4.68619246861925	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20260308054500	https://www.fox2detroit.com/news/national-weather-service-confirms-three-separate-tornados-hit-southwestern-michigan-friday-night
1293056833	20260308	202603	2026	2026.1863	USA	GREENVILLE	USA								ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	-2.03252032520325	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308054500	https://www.foxcarolina.com/2026/03/08/upstate-attorney-describes-experience-dubai-during-middle-east-conflict/
