1293037485	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	5.19662921348315	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Marietta High School, Georgia, United States	US	USGA		33.9481	-84.5854	1685969	20260308011500	https://www.mdjonline.com/news/cobb-chamber-honors-business-education-and-military-leaders-at-84th-annual-dinner/article_5bf7a6e0-94b6-44b0-a05b-9ca73927dae2.html
1293037486	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-4.39306358381503	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308011500	https://www.thedailybeast.com/doj-sources-verdict-on-13-year-old-trump-accuser-revealed/
1293037487	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	6	1	6	4.92610837438423	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308011500	https://www.slugmag.com/event/party-or-social-gathering-craft-for-a-cause-embroidered-bookmark-3/
1293037488	20260308	202603	2026	2026.1863	USA	A US	USA																		0	190	190	19	4	-10.0	3	1	3	-3.37752525252525	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293037489	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	1	1	1	-3.14606741573034	1	United States	US	US		39.828175	-98.5795	US	0								4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293037490	20260308	202603	2026	2026.1863	USA	MIAMI	USA																		1	193	193	19	4	-10.0	13	2	13	-6.30808474481686	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308011500	https://www.news4jax.com/news/local/2026/03/07/fhp-trooper-woman-hospitalized-after-officer-involved-shooting-on-state-road-836-in-miami/
1293037491	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	194	194	19	4	-10.0	10	1	10	-0.61399918133442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037492	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			0	031	031	03	1	5.2	4	1	4	-0.61399918133442	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037493	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	3.31991951710262	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293037494	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					0	110	110	11	3	-2.0	4	1	4	-6.1744966442953	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308011500	https://www.hindustantimes.com/world-news/us-news/rhode-island-files-after-epstein-files-report-reveals-catholic-churchs-decades-long-child-sexual-abuse-101772906048933.html
1293037495	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					0	111	111	11	3	-2.0	4	1	4	-6.1744966442953	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308011500	https://www.hindustantimes.com/world-news/us-news/rhode-island-files-after-epstein-files-report-reveals-catholic-churchs-decades-long-child-sexual-abuse-101772906048933.html
1293037496	20260308	202603	2026	2026.1863	USA	CHARLOTTE	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-20	0								0								0								20260308011500	https://www.yahoo.com/news/articles/18-old-faces-murder-charge-003946455.html
1293037497	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-8.90410958904111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308011500	https://www.usmagazine.com/celebrity-news/news/rosanna-arquette-questions-how-prince-andrew-accuser-died/
1293037498	20260308	202603	2026	2026.1863	USA	PHOENIX	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-2.61282660332541	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20260308011500	https://www.hindustantimes.com/world-news/us-news/nancy-guthrie-case-police-share-update-after-woman-found-dead-alongside-canal-in-phoenix-arizona-when-officers-arriv-101772928131786.html
1293037499	20260308	202603	2026	2026.1863	USA	PHOENIX	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	6	1	6	-2.61282660332541	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20260308011500	https://www.hindustantimes.com/world-news/us-news/nancy-guthrie-case-police-share-update-after-woman-found-dead-alongside-canal-in-phoenix-arizona-when-officers-arriv-101772928131786.html
1293037500	20260308	202603	2026	2026.1863	USA	CHARLOTTE	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-20	0								0								0								20260308011500	https://www.yahoo.com/news/articles/18-old-faces-murder-charge-003946455.html
1293037501	20260308	202603	2026	2026.1863	USA	MIAMI	USA								COP	TROOPER						COP			1	193	193	19	4	-10.0	10	1	10	-6.88259109311741	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308011500	https://www.wtsp.com/article/news/regional/florida/officer-trooper-shooting-miami-dade-stabbing-dolphin-expressway/67-e9ef78f6-67ca-43c7-b350-329243b7010b
1293037502	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-6.20620620620621	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293037503	20260308	202603	2026	2026.1863	USA	ATLANTA	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	0.85910652920963	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308011500	https://www.wsbtv.com/news/georgia/when-you-spring-forward-test-your-smoke-detectors/PCOCRQJQTFB7XER6G6ADHKMXKA/
1293037504	20260308	202603	2026	2026.1863	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	10	1	10	2.88659793814433	4	Chincha, Moquegua, Peru	PE	PE18	40197	-17.3397	-71.0047	-342316	4	Chincha, Moquegua, Peru	PE	PE18	40197	-17.3397	-71.0047	-342316	4	Chincha, Moquegua, Peru	PE	PE18	40197	-17.3397	-71.0047	-342316	20260308011500	https://www.sciencedaily.com/releases/2026/03/260306224219.htm
1293037505	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	4.75206611570248	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308011500	https://morristowngreen.com/2026/03/07/morristown-beard-school-announces-ryan-liese-as-next-head-of-school/comment-page-1/
1293037506	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	2.88659793814433	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Chincha, Moquegua, Peru	PE	PE18	40197	-17.3397	-71.0047	-342316	4	Chincha, Moquegua, Peru	PE	PE18	40197	-17.3397	-71.0047	-342316	20260308011500	https://www.sciencedaily.com/releases/2026/03/260306224219.htm
1293037507	20260308	202603	2026	2026.1863	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	8	1	8	2.88659793814433	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308011500	https://www.sciencedaily.com/releases/2026/03/260306224219.htm
1293037508	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	2	2	2	-4.29732868757259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293037509	20260308	202603	2026	2026.1863	USA	ILLINOIS	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	1.90476190476191	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308011500	https://www.kfvs12.com/2026/03/07/krishnamoorthi-stops-cairo-gotv-tour-ahead-illinois-senate-primary/
1293037510	20260308	202603	2026	2026.1863	USA	ILLINOIS	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	1.90476190476191	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308011500	https://www.kfvs12.com/2026/03/07/krishnamoorthi-stops-cairo-gotv-tour-ahead-illinois-senate-primary/
1293037511	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	043	043	04	1	2.8	4	1	4	3.31991951710262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293037512	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.09205020920502	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308011500	https://news.webindia123.com/news/Articles/World/20260308/4424723.html
1293037513	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.09205020920502	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://news.webindia123.com/news/Articles/World/20260308/4424723.html
1293037514	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	013	013	01	1	0.4	1	1	1	-8.90410958904111	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308011500	https://www.usmagazine.com/celebrity-news/news/rosanna-arquette-questions-how-prince-andrew-accuser-died/
1293037515	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	013	013	01	1	0.4	1	1	1	-8.90410958904111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308011500	https://www.usmagazine.com/celebrity-news/news/rosanna-arquette-questions-how-prince-andrew-accuser-died/
1293037516	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								GOV	MAYOR						GOV			1	012	012	01	1	-0.4	2	1	2	-2.26244343891403	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.nbcphiladelphia.com/news/national-international/suspicious-devices-outside-nyc-mayors-gracie-mansion/4364801/
1293037517	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	4	1	4	-0.48959608323133	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308011500	https://www.thedailybeast.com/ice-barbie-insiders-expose-rumored-lover-corey-lewandowskis-wild-schemes/
1293037518	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-2.68456375838926	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	http://www.austinglobe.com/news/278908074/trump-attends-dignified-transfer-of-american-soldiers-killed-in-operation-epic-fury
1293037519	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	11	2	11	-2.32738373234241	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308011500	https://news.webindia123.com/news/Articles/World/20260308/4424726.html
1293037520	20260308	202603	2026	2026.1863	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-4.61538461538462	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308011500	https://www.middleeasteye.net/live-blog/live-blog-update/trump-rejects-settling-war-iran
1293037521	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	6	1	6	-2.3370233702337	1	United States	US	US		39.828175	-98.5795	US	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20260308011500	https://www.rri.ro/en/news-and-current-affairs/newsflash/march-7-2026-update-id991283.html
1293037522	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	SPECIAL ENVOY						GOV			1	050	050	05	1	3.5	2	1	2	-0.48959608323133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308011500	https://www.thedailybeast.com/ice-barbie-insiders-expose-rumored-lover-corey-lewandowskis-wild-schemes/
1293037523	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-6.20620620620621	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293037524	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	081	081	08	2	5.0	2	1	2	-4.39306358381503	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308011500	https://www.thedailybeast.com/doj-sources-verdict-on-13-year-old-trump-accuser-revealed/
1293037525	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-2.97872340425532	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308011500	https://www.hindustantimes.com/world-news/us-news/iran-releasing-epstein-files-debunking-viral-claim-amid-conflict-with-us-israel-101772920067883.html
1293037526	20260308	202603	2026	2026.1863	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	10	1	10	-2.61282660332541	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308011500	https://www.hindustantimes.com/world-news/us-news/nancy-guthrie-case-police-share-update-after-woman-found-dead-alongside-canal-in-phoenix-arizona-when-officers-arriv-101772928131786.html
1293037527	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	0231	023	02	1	3.4	2	1	2	-0.61399918133442	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037528	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	2	1	2	-6.88259109311741	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308011500	https://www.wtsp.com/article/news/regional/florida/officer-trooper-shooting-miami-dade-stabbing-dolphin-expressway/67-e9ef78f6-67ca-43c7-b350-329243b7010b
1293037529	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	011	011	01	1	-0.1	4	1	4	-0.48959608323133	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308011500	https://www.thedailybeast.com/ice-barbie-insiders-expose-rumored-lover-corey-lewandowskis-wild-schemes/
1293037530	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	120	120	12	3	-4.0	4	1	4	-0.48959608323133	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308011500	https://www.thedailybeast.com/ice-barbie-insiders-expose-rumored-lover-corey-lewandowskis-wild-schemes/
1293037531	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-4.37956204379562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765093/Iran-Israel-United-States-IRGC
1293037532	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-4.37956204379562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765093/Iran-Israel-United-States-IRGC
1293037533	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.37262357414448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://ianslive.in/trump-says-irans-military-crippled-as-us-weighs-next-steps--20260308055104
1293037534	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.37262357414448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://ianslive.in/trump-says-irans-military-crippled-as-us-weighs-next-steps--20260308055104
1293037535	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308011500	https://athens-times.com/trump-receives-remains-of-six-u-s-soldiers-killed-in-iran-linked-attack/
1293037536	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-3.18181818181819	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308011500	https://www.rawstory.com/trump-maga-2675775136/
1293037537	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	111	111	11	3	-2.0	2	1	2	-2.3370233702337	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://www.rri.ro/en/news-and-current-affairs/newsflash/march-7-2026-update-id991283.html
1293037538	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	4	1	4	-4.37262357414448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://ianslive.in/trump-says-irans-military-crippled-as-us-weighs-next-steps--20260308055104
1293037539	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	111	111	11	3	-2.0	8	1	8	-2.3370233702337	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://www.rri.ro/en/news-and-current-affairs/newsflash/march-7-2026-update-id991283.html
1293037540	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-4.37262357414448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://ianslive.in/trump-says-irans-military-crippled-as-us-weighs-next-steps--20260308055104
1293037541	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-4.37262357414448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://ianslive.in/trump-says-irans-military-crippled-as-us-weighs-next-steps--20260308055104
1293037542	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.37262357414448	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://ianslive.in/trump-says-irans-military-crippled-as-us-weighs-next-steps--20260308055104
1293037543	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	8	1	8	-4.37262357414448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://ianslive.in/trump-says-irans-military-crippled-as-us-weighs-next-steps--20260308055104
1293037544	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRNELI	IRAN	IRN					ELI			1	043	043	04	1	2.8	1	1	1	0	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308011500	https://athens-times.com/trump-receives-remains-of-six-u-s-soldiers-killed-in-iran-linked-attack/
1293037545	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								IRNGOV	IRAN	IRN					GOV			1	111	111	11	3	-2.0	2	1	2	-2.97872340425532	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308011500	https://www.hindustantimes.com/world-news/us-news/iran-releasing-epstein-files-debunking-viral-claim-amid-conflict-with-us-israel-101772920067883.html
