1293069202	20260308	202603	2026	2026.1863	USA	ARKANSAS	USA																		1	114	114	11	3	-2.0	6	1	6	-3.14606741573034	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308081500	https://www.wgnsradio.com/article/98165/tennessee-at-center-of-southeast-payequity-hotspot
1293069203	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.67346938775511	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308081500	https://www.juancole.com/2026/03/womens-rights-amendment.html
1293069204	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	1	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069205	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069206	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069207	20260308	202603	2026	2026.1863	USA	THE US	USA								BUS	MANUFACTURER						BUS			0	043	043	04	1	2.8	20	1	20	-5.19412381951732	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://theconservativetreehouse.com/blog/2026/03/08/sunday-march-8th-open-thread-2/
1293069208	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-6.03015075376884	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069209	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-6.03015075376884	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069210	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-6.03015075376884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069211	20260308	202603	2026	2026.1863	USA	ARIZONA	USA								COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	4.33526011560694	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308081500	https://www.yumasun.com/news/ypd-receives-triple-accreditation/article_e89d67d4-8447-4016-82db-44ffcf193745.html
1293069212	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	4.3778801843318	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308081500	https://www.surinametimes.com/artikel/timothee-chalamet-triggers-backlash-over-ballet-and-opera-remarks
1293069213	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	1.35746606334842	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308081500	https://www.12news.com/article/news/local/arizona/candlelight-vigil-honors-mesa-mother-of-7-killed-shooting/75-25c03d15-69f8-4cd8-8056-4e4dd57b564b
1293069214	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069215	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	12	1	6	-8.63309352517988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069216	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069217	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069218	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	12	1	6	-8.63309352517988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069219	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	4	1	4	0.60344827586207	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308081500	https://www.dailymail.co.uk/tvshowbiz/article-15625591/jack-osbourne-moment-ozzy-death.html
1293069220	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA								GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	6	1	6	0.60344827586207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308081500	https://www.dailymail.co.uk/tvshowbiz/article-15625591/jack-osbourne-moment-ozzy-death.html
1293069221	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	032	032	03	1	4.5	2	1	2	-2.20588235294118	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308081500	https://www.politico.eu/article/trump-says-starmer-seeking-to-join-iran-war-after-weve-already-won/
1293069222	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	032	032	03	1	4.5	2	1	2	-2.20588235294118	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://www.politico.eu/article/trump-says-starmer-seeking-to-join-iran-war-after-weve-already-won/
1293069223	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								1	150	150	15	4	-7.2	3	1	3	-6.87285223367697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308081500	https://www.indiatvnews.com/news/world/loud-explosion-heard-near-us-embassy-in-oslo-norway-amid-iran-conflict-latest-updates-2026-03-08-1033009
1293069224	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.11622276029056	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.hurriyetdailynews.com/trump-says-doesnt-want-kurds-to-launch-offensive-against-iran-219703
1293069225	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	194	194	19	4	-10.0	8	1	8	-5.71808510638298	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308081500	https://www.juancole.com/2026/03/iran-new-forever.html
1293069226	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	1	2	-5.71808510638298	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Iraq	IZ	IZ		33	44	IZ	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308081500	https://www.juancole.com/2026/03/iran-new-forever.html
1293069227	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	060	060	06	2	6.0	1	1	1	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069228	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	060	060	06	2	6.0	1	1	1	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069229	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-4.13694721825963	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.moneycontrol.com/world/what-the-us-and-israel-are-targeting-in-their-war-on-iran-article-13854070.html
1293069230	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-4.13694721825963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.moneycontrol.com/world/what-the-us-and-israel-are-targeting-in-their-war-on-iran-article-13854070.html
1293069231	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-4.3298969072165	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293069232	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	5	1	5	-4.3298969072165	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293069233	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.13694721825963	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.moneycontrol.com/world/what-the-us-and-israel-are-targeting-in-their-war-on-iran-article-13854070.html
1293069234	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	043	043	04	1	2.8	7	1	7	-10.2787456445993	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308081500	https://www.yahoo.com/news/articles/fbi-captures-bangladeshi-fugitive-extradited-192847136.html
1293069235	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	190	190	19	4	-10.0	4	1	4	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069236	20260308	202603	2026	2026.1863	USA	THE US	USA								MED	WEBSITE						MED			0	072	072	07	2	8.3	1	1	1	-4.3298969072165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293069237	20260308	202603	2026	2026.1863	USA	THE US	USA								MED	WEBSITE						MED			0	072	072	07	2	8.3	4	1	4	-4.3298969072165	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.smh.com.au/world/middle-east/trump-rejects-settling-iran-war-as-tehran-nears-decision-on-new-leader-20260308-p5o8ig.html
1293069238	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	10	1	10	-10.2787456445993	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308081500	https://www.yahoo.com/news/articles/fbi-captures-bangladeshi-fugitive-extradited-192847136.html
1293069239	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	070	070	07	2	7.0	10	1	10	-4.74137931034483	0								0								0								20260308081500	https://www.yumasun.com/news/apartment-fire-displaces-12-residents-in-yuma/article_f0ef9667-51af-449f-bece-0de330409b91.html
1293069240	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	3	1	3	-6.03015075376884	1	United States	US	US		39.828175	-98.5795	US	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069241	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-6.03015075376884	1	United States	US	US		39.828175	-98.5795	US	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	United States	US	US		39.828175	-98.5795	US	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069242	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-6.03015075376884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069243	20260308	202603	2026	2026.1863	USA	MARYLAND	USA								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	1	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069244	20260308	202603	2026	2026.1863	USA	MARYLAND	USA								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	1	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069245	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	060	060	06	2	6.0	1	1	1	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069246	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	060	060	06	2	6.0	1	1	1	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069247	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	050	050	05	1	3.5	2	1	2	-6.03015075376884	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069248	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	050	050	05	1	3.5	4	1	4	-6.03015075376884	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069249	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								TUR	TURKEY	TUR								0	050	050	05	1	3.5	2	1	2	-6.03015075376884	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069250	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								TUR	TURKEY	TUR								0	050	050	05	1	3.5	2	1	2	-6.03015075376884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293069251	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACVL	AMERICAN	USA					CVL			1	084	084	08	2	7.0	8	1	8	-7.09677419354839	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308081500	https://openthemagazine.com/world/we-will-hunt-you-down-us-issues-stark-warning-after-iran-strikes
1293069252	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACVL	AMERICAN	USA					CVL			1	130	130	13	3	-4.4	8	1	8	-7.09677419354839	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308081500	https://openthemagazine.com/world/we-will-hunt-you-down-us-issues-stark-warning-after-iran-strikes
1293069253	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-3.67346938775511	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308081500	https://www.juancole.com/2026/03/womens-rights-amendment.html
1293069254	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOVSPY	NEGROPONTE	USA					GOV	SPY		1	173	173	17	4	-5.0	2	1	2	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069255	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOVSPY	NEGROPONTE	USA					GOV	SPY		1	173	173	17	4	-5.0	2	1	2	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069256	20260308	202603	2026	2026.1863	USA	MARYLAND	USA								USAGOVSPY	NEGROPONTE	USA					GOV	SPY		1	173	173	17	4	-5.0	3	1	3	-8.63309352517988	1	Honduras	HO	HO		15	-86.5	HO	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069257	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	11	1	4	1.65794066317626	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069258	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	6	1	2	1.65794066317626	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069259	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	1	1	1	1.65794066317626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293069260	20260308	202603	2026	2026.1863	USAELI	GEORGE W. BUSH	USA					ELI			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-8.63309352517988	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069261	20260308	202603	2026	2026.1863	USAGOV	AMERICAN	USA					GOV													0	051	051	05	1	3.4	5	1	5	-3.67346938775511	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308081500	https://www.juancole.com/2026/03/womens-rights-amendment.html
1293069262	20260308	202603	2026	2026.1863	USAGOV	US AMBASSADOR	USA					GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293069263	20260308	202603	2026	2026.1863	USAGOVSPY	NEGROPONTE	USA					GOV	SPY												1	173	173	17	4	-5.0	3	1	3	-8.63309352517988	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
