1293031464	20260308	202603	2026	2026.1863	USA	ATLANTA	USA								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			1	043	043	04	1	2.8	5	1	5	-0.917431192660549	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308001500	https://hotair.com/headlines/2026/03/07/southwest-flight-2094-diverted-to-atlanta-due-to-security-threat-n3812623
1293031465	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-3.17002881844381	1	United States	US	US		39.828175	-98.5795	US	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	20260308001500	https://www.thestar.com.my/news/nation/2026/03/08/haj-preparations-still-on-track
1293031466	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	6	1	6	-3.17002881844381	1	United States	US	US		39.828175	-98.5795	US	1	Saudi Arabia	SA	SA		25	45	SA	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	20260308001500	https://www.thestar.com.my/news/nation/2026/03/08/haj-preparations-still-on-track
1293031467	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-3.17002881844381	1	United States	US	US		39.828175	-98.5795	US	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308001500	https://www.thestar.com.my/news/nation/2026/03/08/haj-preparations-still-on-track
1293031468	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	8	1	8	-6.61157024793388	1	United States	US	US		39.828175	-98.5795	US	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	1	United States	US	US		39.828175	-98.5795	US	20260308001500	https://www.youralaskalink.com/news/national/new-attacks-in-gulf-as-iran-vows-for-more/article_28e56cd5-13aa-5b60-9609-8f5137799f0b.html
1293031469	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								SOM	SOMALI	SOM								0	051	051	05	1	3.4	4	1	4	-3.29949238578681	3	Webster School, Maine, United States	US	USME	ME019	45.4645	-68.1459	577964	3	Webster School, Maine, United States	US	USME		45.4645	-68.1459	577964	3	Webster School, Maine, United States	US	USME		45.4645	-68.1459	577964	20260308001500	https://www.themainewire.com/2026/03/somali-immigrant-founder-of-translation-service-tied-to-somali-home-care-agencies-pleads-guilty-to-tax-fraud/
1293031470	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	2	1	2	10.8108108108108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308001500	https://newcanaanite.com/new-canaan-event/former-intelligence-officer-dr-anthony-vinci-presents-his-book-the-fourth-intelligence-revolution
1293031471	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	10.8108108108108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308001500	https://newcanaanite.com/new-canaan-event/former-intelligence-officer-dr-anthony-vinci-presents-his-book-the-fourth-intelligence-revolution
1293031472	20260308	202603	2026	2026.1863	USA	IDAHO	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	1	1	1	-0.93896713615024	3	Rose Hill Cemetery, Idaho, United States	US	USID	ID019	43.4769	-112.043	374776	3	Rose Hill Cemetery, Idaho, United States	US	USID		43.4769	-112.043	374776	3	Rose Hill Cemetery, Idaho, United States	US	USID		43.4769	-112.043	374776	20260308001500	https://www.eastidahonews.com/obituaries/darrol-dean-gardner/
1293031473	20260308	202603	2026	2026.1863	USA	IDAHO	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	1	1	1	-0.93896713615024	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Rose Hill Cemetery, Idaho, United States	US	USID		43.4769	-112.043	374776	20260308001500	https://www.eastidahonews.com/obituaries/darrol-dean-gardner/
1293031474	20260308	202603	2026	2026.1863	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	12	1	7	3	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031475	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	2	1	2	3	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031476	20260308	202603	2026	2026.1863	USA	INDIANAPOLIS	USA								USAGOV	INDIANA	USA					GOV			1	172	172	17	4	-5.0	6	1	6	-1.12044817927171	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20260308001500	https://wibc.com/880695/sec-of-state-morales-barred-from-marion-county-election-services-center/
1293031477	20260308	202603	2026	2026.1863	USA	INDIANAPOLIS	USA								USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	4	1	4	-1.12044817927171	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308001500	https://wibc.com/880695/sec-of-state-morales-barred-from-marion-county-election-services-center/
1293031478	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	2	1	2	-3.78787878787879	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308001500	https://www.alternet.org/trump-national-parks-2675767026/
1293031479	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	2	1	2	0.16750418760469	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031480	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	1	1	1	0	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20260308001500	https://newcanaanite.com/new-canaan-event/legislative-priorities-in-ct-session-kickoff-with-our-legislators-3
1293031481	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	2	1	2	0.16750418760469	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031482	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	0.16750418760469	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031483	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-2.3598820058997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.marketscreener.com/news/white-house-halts-security-bulletin-warning-of-iran-related-threats-ce7e5fd9db8af227
1293031484	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-2.3598820058997	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.marketscreener.com/news/white-house-halts-security-bulletin-warning-of-iran-related-threats-ce7e5fd9db8af227
1293031485	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-2.3598820058997	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.marketscreener.com/news/white-house-halts-security-bulletin-warning-of-iran-related-threats-ce7e5fd9db8af227
1293031486	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	2	4	-0.65698818897638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308001500	https://www.abc10.com/article/syndication/associatedpress/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/616-9346b518-fabd-4a89-9d01-a5446cca0f1f
1293031487	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	042	042	04	1	1.9	1	1	1	-0.68897637795276	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308001500	https://www.abc10.com/article/syndication/associatedpress/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/616-9346b518-fabd-4a89-9d01-a5446cca0f1f
1293031488	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	042	042	04	1	1.9	1	1	1	-0.68897637795276	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308001500	https://www.abc10.com/article/syndication/associatedpress/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/616-9346b518-fabd-4a89-9d01-a5446cca0f1f
1293031489	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	1	1	1	-0.68897637795276	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308001500	https://www.abc10.com/article/syndication/associatedpress/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/616-9346b518-fabd-4a89-9d01-a5446cca0f1f
1293031490	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	10	2	10	-0.65440554434828	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308001500	https://www.pilotonline.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031491	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	10	2	10	-0.228747906197655	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031492	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	2	2	2	-0.6224173553719	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308001500	https://www.pilotonline.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031493	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	1	1	1	0.16750418760469	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293031494	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	3.79464285714285	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308001500	https://www.indcatholicnews.com/news/54518
1293031495	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								VNM	VIETNAM	VNM								0	084	084	08	2	7.0	2	1	2	-2.0234291799787	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308001500	https://www.newsday.com/news/nation/donald-trump-veterans-military-service-dover-i59081
1293031496	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								VNM	VIETNAM	VNM								0	084	084	08	2	7.0	2	1	2	-2.0234291799787	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308001500	https://www.newsday.com/news/nation/donald-trump-veterans-military-service-dover-i59081
1293031497	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								kur	KURD			kur						1	120	120	12	3	-4.0	2	1	2	-9.30232558139533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.ktvo.com/news/nation-world/trump-says-hes-ruled-out-having-kurds-join-iran-war-says-they-are-willing-but/article_f1280acf-f337-5ef0-b492-820e0f148424.html
1293031498	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	6	1	6	-8.66141732283465	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20260308001500	https://www.aol.com/articles/east-baton-rouge-deputies-investigate-163049525.html
1293031499	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.53658536585366	3	Hamilton County Justice Center, Ohio, United States	US	USOH	OH061	39.1076	-84.5091	1059433	3	Hamilton County Justice Center, Ohio, United States	US	USOH		39.1076	-84.5091	1059433	3	Hamilton County Justice Center, Ohio, United States	US	USOH		39.1076	-84.5091	1059433	20260308001500	https://www.fox19.com/2026/03/07/man-accused-avondale-killing-has-georgia-homicide-conviction/
1293031500	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.53658536585366	3	Hamilton County Justice Center, Ohio, United States	US	USOH	OH061	39.1076	-84.5091	1059433	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20260308001500	https://www.fox19.com/2026/03/07/man-accused-avondale-killing-has-georgia-homicide-conviction/
1293031501	20260308	202603	2026	2026.1863	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.53658536585366	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20260308001500	https://www.fox19.com/2026/03/07/man-accused-avondale-killing-has-georgia-homicide-conviction/
1293031502	20260308	202603	2026	2026.1863	USAEDU	CHICAGO	USA					EDU													0	026	026	02	1	4.0	1	1	1	3.79464285714285	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	20260308001500	https://www.indcatholicnews.com/news/54518
1293031503	20260308	202603	2026	2026.1863	USAEDU	UNITED STATES	USA					EDU													1	042	042	04	1	1.9	4	1	4	-0.93896713615024	3	Rose Hill Cemetery, Idaho, United States	US	USID	ID019	43.4769	-112.043	374776	0								3	Rose Hill Cemetery, Idaho, United States	US	USID		43.4769	-112.043	374776	20260308001500	https://www.eastidahonews.com/obituaries/darrol-dean-gardner/
1293031504	20260308	202603	2026	2026.1863	USAEDU	MIAMI	USA					EDU			USA	AMERICAN	USA								1	010	010	01	1	0.0	3	1	3	1.42450142450143	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	20260308001500	https://www.eastidahonews.com/2026/03/daylight-saving-time-starts-soon-in-idaho-heres-how-it-could-affect-your-health/
1293031505	20260308	202603	2026	2026.1863	USAEDU	MIAMI	USA					EDU			USA	AMERICAN	USA								1	013	013	01	1	0.4	2	1	2	1.42450142450143	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	3	Stanford, Idaho, United States	US	USID	ID057	46.8327	-116.645	391336	20260308001500	https://www.eastidahonews.com/2026/03/daylight-saving-time-starts-soon-in-idaho-heres-how-it-could-affect-your-health/
1293031506	20260308	202603	2026	2026.1863	USAEDU	UNITED STATES	USA					EDU			USA	IDAHO	USA								1	043	043	04	1	2.8	2	1	2	-0.93896713615024	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20260308001500	https://www.eastidahonews.com/obituaries/darrol-dean-gardner/
1293031507	20260308	202603	2026	2026.1863	USAEDU	OLD DOMINION	USA					EDU			USA	OLD DOMINION	USA								1	071	071	07	2	7.4	6	1	6	5.08744038155803	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308001500	https://www.pilotonline.com/2026/03/07/column-workforce-pell-has-potential-to-transform-virginias-economy/
1293031508	20260308	202603	2026	2026.1863	USAEDU	CHICAGO	USA					EDU			USAREL	CHICAGO	USA								0	026	026	02	1	4.0	1	1	1	3.79464285714285	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308001500	https://www.indcatholicnews.com/news/54518
1293031509	20260308	202603	2026	2026.1863	USAGOV	JOE BIDEN	USA					GOV													0	010	010	01	1	0.0	5	1	5	-2.0234291799787	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308001500	https://www.newsday.com/news/nation/donald-trump-veterans-military-service-dover-i59081
1293031510	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV													1	040	040	04	1	1.0	6	1	3	3	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031511	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV													1	046	046	04	1	7.0	3	1	3	3	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031512	20260308	202603	2026	2026.1863	USAGOV	THE US	USA					GOV													1	046	046	04	1	7.0	3	1	3	3	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031513	20260308	202603	2026	2026.1863	USAGOV	NASA	USA					GOV													1	071	071	07	2	7.4	5	1	5	0	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20260308001500	https://perfscience.com/after-james-webb-data-nasa-asteroid-observations-eliminate-chance-of-2032-lunar-impact/
1293031514	20260308	202603	2026	2026.1863	USAGOV	NASA	USA					GOV													1	120	120	12	3	-4.0	10	1	10	0	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20260308001500	https://perfscience.com/after-james-webb-data-nasa-asteroid-observations-eliminate-chance-of-2032-lunar-impact/
1293031515	20260308	202603	2026	2026.1863	USAGOV	NASA	USA					GOV			CHL	CHILE	CHL								1	071	071	07	2	7.4	5	1	5	0	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20260308001500	https://perfscience.com/after-james-webb-data-nasa-asteroid-observations-eliminate-chance-of-2032-lunar-impact/
1293031516	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			COP	PRISON						COP			1	020	020	02	1	3.0	1	1	1	-0.93896713615024	3	Rose Hill Cemetery, Idaho, United States	US	USID	ID019	43.4769	-112.043	374776	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Rose Hill Cemetery, Idaho, United States	US	USID		43.4769	-112.043	374776	20260308001500	https://www.eastidahonews.com/obituaries/darrol-dean-gardner/
1293031517	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			COP	PRISON						COP			1	020	020	02	1	3.0	1	1	1	-0.93896713615024	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308001500	https://www.eastidahonews.com/obituaries/darrol-dean-gardner/
1293031518	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031519	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Dominican Republic	DR	DR		19	-70.666667	DR	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031520	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031521	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Dominican Republic	DR	DR		19	-70.666667	DR	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031522	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	3	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293031523	20260308	202603	2026	2026.1863	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	3	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Dominican Republic	DR	DR		19	-70.666667	DR	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
