1293059274	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	4	1	4	-6.09002647837599	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308061500	https://www.rappler.com/voices/newsletters/inside-the-newsroom-covering-rodrigo-duterte-icc-pre-trial/
1293059275	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL																		0	060	060	06	2	6.0	4	1	4	3.07467057101024	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20260308061500	https://www.rappler.com/philippines/robinsons-land-womens-month-2026/
1293059276	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL																		0	130	130	13	3	-4.4	2	1	2	-2.18631178707224	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20260308061500	https://www.rappler.com/world/middle-east/ofw-gulf-here-long-haul-amid-war-iran/
1293059277	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-6.09002647837599	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20260308061500	https://www.rappler.com/voices/newsletters/inside-the-newsroom-covering-rodrigo-duterte-icc-pre-trial/
1293059278	20260308	202603	2026	2026.1863	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	4	1	4	-0.56818181818182	4	Geumgangsan, Kyonggi-do, South Korea	KS	KS13	24980	37.4217	126.916	6403205	4	Geumgangsan, Kyonggi-do, South Korea	KS	KS13	24980	37.4217	126.916	6403205	4	Geumgangsan, Kyonggi-do, South Korea	KS	KS13	24980	37.4217	126.916	6403205	20260308061500	https://eturbonews.com/trump-kim-summit-2019-may-open-north-korean-tourist-site-after-south-korean-visitor-was-shot-to-death/
1293059279	20260308	202603	2026	2026.1863	PRKCVL	NORTH KOREAN	PRK					CVL			KOR	SOUTH KOREAN	KOR								1	190	190	19	4	-10.0	6	1	6	-0.56818181818182	4	Geumgangsan, Kyonggi-do, South Korea	KS	KS13	24980	37.4217	126.916	6403205	4	Geumgangsan, Kyonggi-do, South Korea	KS	KS13	24980	37.4217	126.916	6403205	4	Geumgangsan, Kyonggi-do, South Korea	KS	KS13	24980	37.4217	126.916	6403205	20260308061500	https://eturbonews.com/trump-kim-summit-2019-may-open-north-korean-tourist-site-after-south-korean-visitor-was-shot-to-death/
1293059280	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	6	1	6	-16.4179104477612	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308061500	https://fox42kptm.com/question/vote-are-you-worried-that-terrorists-have-crossed-the-us-mexico-border-illegally-palestinian-california-texas-arizona-new-mexico
1293059281	20260308	202603	2026	2026.1863	PSE	PALESTINE	PSE								NZLGOV	NEW ZEALAND	NZL					GOV			0	020	020	02	1	3.0	2	1	2	0.98814229249012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00068/palestine-forum-of-new-zealand-marks-international-womens-day.htm
1293059282	20260308	202603	2026	2026.1863	PSE	PALESTINE	PSE								NZLGOV	NEW ZEALAND	NZL					GOV			0	020	020	02	1	3.0	3	1	3	0.98814229249012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00068/palestine-forum-of-new-zealand-marks-international-womens-day.htm
1293059283	20260308	202603	2026	2026.1863	PTY	PARTY LEADER																			0	120	120	12	3	-4.0	10	1	10	-1.06870229007633	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308061500	https://eturbonews.com/aer-lingus-unions-drop-support-iag-takeover-bid/
1293059284	20260308	202603	2026	2026.1863	PTY	PARTY LEADER									BUS	AIRLINE						BUS			0	012	012	01	1	-0.4	10	1	10	-1.06870229007633	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308061500	https://eturbonews.com/aer-lingus-unions-drop-support-iag-takeover-bid/
1293059285	20260308	202603	2026	2026.1863	PTY	PARTY LEADER									BUS	AIRLINE						BUS			0	120	120	12	3	-4.0	10	1	10	-1.06870229007633	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308061500	https://eturbonews.com/aer-lingus-unions-drop-support-iag-takeover-bid/
1293059286	20260308	202603	2026	2026.1863	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-3.84024577572965	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.el-balad.com/16872983
1293059287	20260308	202603	2026	2026.1863	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.84024577572965	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.el-balad.com/16872983
1293059288	20260308	202603	2026	2026.1863	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	-3.84024577572965	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://www.el-balad.com/16872983
1293059289	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	130	130	13	3	-4.4	8	1	8	-7.39910313901345	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308061500	https://www.dw.com/en/ukraine-deadly-russia-strikes-hit-kharkiv-apartment-block/a-76259031
1293059290	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	130	130	13	3	-4.4	2	1	2	-7.39910313901345	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Israel	IS	IS		31.5	34.75	IS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308061500	https://www.dw.com/en/ukraine-deadly-russia-strikes-hit-kharkiv-apartment-block/a-76259031
1293059291	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-7.39910313901345	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20260308061500	https://www.dw.com/en/ukraine-deadly-russia-strikes-hit-kharkiv-apartment-block/a-76259031
1293059292	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	6	1	6	-7.39910313901345	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20260308061500	https://www.dw.com/en/ukraine-deadly-russia-strikes-hit-kharkiv-apartment-block/a-76259031
1293059293	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.75221238938053	1	Russia	RS	RS		60	100	RS	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Russia	RS	RS		60	100	RS	20260308061500	https://1035kissfmboise.com/ixp/658/p/iran-war-impact-idaho/
1293059294	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-3.32225913621263	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308061500	https://www.azernews.az/region/255415.html
1293059295	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-3.32225913621263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308061500	https://www.azernews.az/region/255415.html
1293059296	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	6	1	6	-3.32225913621263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308061500	https://www.azernews.az/region/255415.html
1293059297	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	-3.32225913621263	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20260308061500	https://www.azernews.az/region/255415.html
1293059298	20260308	202603	2026	2026.1863	TUR	ISTANBUL	TUR								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-0.22371364653244	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308061500	https://akipress.com/news:883688:Informal_meeting_of_Council_of_Foreign_Ministers_of_Organization_of_Turkic_States_held_in_Istanbul/
1293059299	20260308	202603	2026	2026.1863	TZAGOV	TANZANIA	TZA					GOV			GOV	SECRETARIAT						GOV			0	010	010	01	1	0.0	10	1	10	4.73145780051151	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293059300	20260308	202603	2026	2026.1863	TZAGOV	TANZANIA	TZA					GOV			GOV	SECRETARIAT						GOV			0	051	051	05	1	3.4	10	1	10	4.73145780051151	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293059301	20260308	202603	2026	2026.1863	UAF	MILITANT						UAF													0	020	020	02	1	3.0	3	1	3	-7.47065101387402	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293059302	20260308	202603	2026	2026.1863	UAF	TERRORIST GROUP						UAF													0	181	181	18	4	-9.0	5	1	5	-1.50273224043716	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293059303	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	1	1	1	4.73145780051151	1	Pakistan	PK	PK		30	70	PK	0								1	Uganda	UG	UG		2	33	UG	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293059304	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	4	1	4	4.73145780051151	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293059305	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA																		0	050	050	05	1	3.5	5	1	5	-0.474683544303789	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293059306	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA																		0	060	060	06	2	6.0	5	1	5	-0.474683544303789	1	Uganda	UG	UG		2	33	UG	0								1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293059307	20260308	202603	2026	2026.1863	UIS	THE INTERNATIONAL COMMUNITY						UIS			NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	1	1	1	0.98814229249012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00068/palestine-forum-of-new-zealand-marks-international-womens-day.htm
1293059308	20260308	202603	2026	2026.1863	UIS	THE INTERNATIONAL COMMUNITY						UIS			NZL	NEW ZEALANDER	NZL								1	100	100	10	3	-5.0	4	1	4	0.98814229249012	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00068/palestine-forum-of-new-zealand-marks-international-womens-day.htm
1293059309	20260308	202603	2026	2026.1863	UKR	KHARKIV	UKR																		0	010	010	01	1	0.0	5	1	5	-0.87719298245614	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308061500	https://www.cnn.com/2026/03/08/europe/ukraine-rave-scene-war-russia-intl-cmd
1293059310	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-0.87719298245614	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								1	Russia	RS	RS		60	100	RS	20260308061500	https://www.cnn.com/2026/03/08/europe/ukraine-rave-scene-war-russia-intl-cmd
1293059311	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		0	0841	084	08	2	7.0	8	1	4	-0.87719298245614	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308061500	https://www.cnn.com/2026/03/08/europe/ukraine-rave-scene-war-russia-intl-cmd
1293059312	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-7.39910313901345	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								1	Russia	RS	RS		60	100	RS	20260308061500	https://www.dw.com/en/ukraine-deadly-russia-strikes-hit-kharkiv-apartment-block/a-76259031
1293059313	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-7.39910313901345	1	Russia	RS	RS		60	100	RS	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20260308061500	https://www.dw.com/en/ukraine-deadly-russia-strikes-hit-kharkiv-apartment-block/a-76259031
1293059314	20260308	202603	2026	2026.1863	UKR	KYIV	UKR								sla	SLAVIC			sla						1	017	017	01	1	0.0	7	1	7	-0.87719298245614	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308061500	https://www.cnn.com/2026/03/08/europe/ukraine-rave-scene-war-russia-intl-cmd
1293059315	20260308	202603	2026	2026.1863	UKR	KYIV	UKR								sla	SLAVIC			sla						1	173	173	17	4	-5.0	1	1	1	-0.87719298245614	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308061500	https://www.cnn.com/2026/03/08/europe/ukraine-rave-scene-war-russia-intl-cmd
1293059316	20260308	202603	2026	2026.1863	UKR	KYIV	UKR								sla	SLAVIC			sla						1	173	173	17	4	-5.0	6	1	6	-0.87719298245614	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308061500	https://www.cnn.com/2026/03/08/europe/ukraine-rave-scene-war-russia-intl-cmd
1293059317	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.32558139534883	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308061500	https://www.el-balad.com/16872985
1293059318	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.60501296456352	3	Haskell Indian Nations University, Kansas, United States	US	USKS	KS045	38.9398	-95.2335	479134	0								3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	20260308061500	https://www2.ljworld.com/news/general-news/2026/mar/07/haskell-educators-activists-rally-community-to-protect-wakarusa-wetlands-from-future-development/
1293059319	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.60501296456352	3	Wakarusa, Kansas, United States	US	USKS	KS177	38.8858	-95.6958	479077	0								3	Wakarusa, Kansas, United States	US	USKS	KS177	38.8858	-95.6958	479077	20260308061500	https://www2.ljworld.com/news/general-news/2026/mar/07/haskell-educators-activists-rally-community-to-protect-wakarusa-wetlands-from-future-development/
1293059320	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	10	1	10	-6.6793893129771	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	0								4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308061500	https://www.theguardian.com/world/ng-interactive/2026/mar/08/us-interference-middle-east-iraq-iran-conflict-legacy-lessons
1293059321	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	6.29370629370629	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20260308061500	https://www.kfvs12.com/2026/03/08/carbondale-organizations-host-meet-greet-with-candidates-march-8/
1293059322	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	2	1	2	-6.2043795620438	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260308061500	https://www.israelnationalnews.com/news/423545
1293059323	20260308	202603	2026	2026.1863	USA	FLORIDA	USA																		0	043	043	04	1	2.8	2	1	2	-4.32098765432099	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20260308061500	https://www.wtsp.com/article/news/nation-world/attack-on-iran/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293059324	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	1.45695364238411	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308061500	https://www.marinij.com/2026/03/07/san-rafael-gets-application-for-8-story-apartment-building/
1293059325	20260308	202603	2026	2026.1863	USA	PITTSBURGH	USA																		1	051	051	05	1	3.4	3	1	3	1.81451612903226	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20260308061500	https://eturbonews.com/new-studio-fitness-brand-volofit-adds-15-new-units-to-franchise-network/
1293059326	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.14504596527068	3	Sand Dunes State Forest, Minnesota, United States	US	USMN	MN141	45.425	-93.7139	2069471	0								3	Sand Dunes State Forest, Minnesota, United States	US	USMN		45.425	-93.7139	2069471	20260308061500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/sherburne-county-board-aiming-towards-ending-shotgun-zones-allowing-rifle-hunting/article_7e865443-593d-4cb3-83f2-5762445c4b4b.html
1293059327	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.14504596527068	3	Sherburne County, Minnesota, United States	US	USMN	MN141	45.45	-93.7669	659515	0								3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20260308061500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/sherburne-county-board-aiming-towards-ending-shotgun-zones-allowing-rifle-hunting/article_7e865443-593d-4cb3-83f2-5762445c4b4b.html
1293059328	20260308	202603	2026	2026.1863	USA	CHARLOTTE	USA																		1	111	111	11	3	-2.0	7	1	7	1.81451612903226	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20260308061500	https://eturbonews.com/new-studio-fitness-brand-volofit-adds-15-new-units-to-franchise-network/
1293059329	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA																		1	111	111	11	3	-2.0	10	1	10	-0.15873015873016	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Great Hall, New York, United States	US	USNY		40.8197	-73.595	2075034	20260308061500	https://www.forbes.com/sites/kevinrozario/2026/03/07/lvmhs-dfs-says-goodbye-to-the-us-following-concession-transfers/
1293059330	20260308	202603	2026	2026.1863	USA	IOWA	USA																		1	141	141	14	3	-6.5	2	1	2	5.10204081632653	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Mapleton, Iowa, United States	US	USIA	IA133	42.1658	-95.7931	458787	20260308061500	https://www.ktiv.com/2026/03/08/friends-monona-county-fair-raise-money-new-grandstand/
1293059331	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	4	1	4	-5.75221238938053	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308061500	https://1035kissfmboise.com/ixp/658/p/iran-war-impact-idaho/
1293059332	20260308	202603	2026	2026.1863	USA	IDAHO	USA																		0	154	154	15	4	-7.2	1	1	1	-5.75221238938053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308061500	https://1035kissfmboise.com/ixp/658/p/iran-war-impact-idaho/
1293059333	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	4.70588235294118	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308061500	https://1035kissfmboise.com/ixp/658/p/bruce-willis-idaho-legacy/
1293059334	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-0.0699790062981096	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308061500	https://www.cartoonbrew.com/cartoon-study/animations-greatest-beavers-hoppers-259330.html
1293059335	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	043	043	04	1	2.8	5	1	5	-2.2883295194508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	20260308061500	https://finance.yahoo.com/news/beijing-urges-end-iran-war-053807389.html
1293059336	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	043	043	04	1	2.8	4	1	4	-2.2883295194508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20260308061500	https://finance.yahoo.com/news/beijing-urges-end-iran-war-053807389.html
1293059337	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	PRISON						COP			1	040	040	04	1	1.0	4	1	4	-1.60183066361556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308061500	https://www.swoknews.com/ap/national/prison-guards-discussed-cover-up-of-epstein-s-death-inmate-tells-fbi/article_87b2cec5-a67f-5831-97a1-3907db1fa0e7.html
1293059338	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-1.50273224043716	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
