1293051500	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	1	1	1	-5.16385302879841	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308043000	https://www.al-monitor.com/originals/2026/03/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293051501	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	090	090	09	2	-2.0	2	1	2	-2.71604938271605	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051502	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								0	042	042	04	1	1.9	6	1	4	-2.71604938271605	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051503	20260308	202603	2026	2026.1863	SAUGOV	SAUDI	SAU					GOV													0	090	090	09	2	-2.0	6	1	6	-2.71604938271605	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051504	20260308	202603	2026	2026.1863	SAUGOV	SAUDI	SAU					GOV			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	071	071	07	2	7.4	6	1	6	-2.71604938271605	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051505	20260308	202603	2026	2026.1863	SAUGOV	SAUDI	SAU					GOV			USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	-2.71604938271605	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051506	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY													1	073	073	07	2	7.4	12	1	10	-5.60928433268859	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051507	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY													1	181	181	18	4	-9.0	2	1	2	-5.60928433268859	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Gauraka, Kaduna, Nigeria	NI	NI23	191087	11.1215	8.21102	-2029824	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051508	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY													1	181	181	18	4	-9.0	10	1	10	-5.60928433268859	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051509	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	8	1	8	-5.60928433268859	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051510	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	6	1	6	-5.60928433268859	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Gauraka, Kaduna, Nigeria	NI	NI23	191087	11.1215	8.21102	-2029824	4	Gauraka, Kaduna, Nigeria	NI	NI23	191087	11.1215	8.21102	-2029824	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051511	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		0	040	040	04	1	1.0	10	1	10	0.2612540192926	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308043000	https://www.chiangraitimes.com/news/medical-tourism-in-thailand/
1293051512	20260308	202603	2026	2026.1863	THA	THAILAND	THA								USA	THE US	USA								0	020	020	02	1	3.0	10	1	10	0.2612540192926	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308043000	https://www.chiangraitimes.com/news/medical-tourism-in-thailand/
1293051513	20260308	202603	2026	2026.1863	THA	THAILAND	THA								USAHLH	A US	USA					HLH			0	042	042	04	1	1.9	10	1	10	0.2612540192926	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308043000	https://www.chiangraitimes.com/news/medical-tourism-in-thailand/
1293051514	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								IRN	IRAN	IRN								0	1246	124	12	3	-4.0	5	1	5	-7.0331447049313	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://www.greanvillepost.com/2026/03/07/dr-marandi-iran-will-deliver-a-decisive-victory-over-israel-and-the-u-s/
1293051515	20260308	202603	2026	2026.1863	TWN	TAIPEI	TWN								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	20	1	20	1.44927536231884	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308043000	https://focustaiwan.tw/society/202603080003
1293051516	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051517	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051518	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051519	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051520	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			NGAMIL	NIGERIA	NGA					MIL			1	190	190	19	4	-10.0	1	1	1	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051521	20260308	202603	2026	2026.1863	UIS	THE INTERNATIONAL COMMUNITY						UIS			LBN	LEBANON	LBN								1	0871	087	08	2	9.0	5	1	5	-5.5984555984556	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051522	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								MIL	SERVICEMEN						MIL			1	190	190	19	4	-10.0	5	1	5	-3.44827586206897	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308043000	https://www.eng.kavkaz-uzel.eu/articles/73406
1293051523	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-3.44827586206897	4	Volzhsky, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.7858	44.7797	-3034952	4	Volzhsky, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.7858	44.7797	-3034952	4	Volzhsky, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.7858	44.7797	-3034952	20260308043000	https://www.eng.kavkaz-uzel.eu/articles/73406
1293051524	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	2	1	2	-3.44827586206897	4	Volzhsky, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.7858	44.7797	-3034952	4	Volzhsky, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.7858	44.7797	-3034952	4	Volzhsky, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.7858	44.7797	-3034952	20260308043000	https://www.eng.kavkaz-uzel.eu/articles/73406
1293051525	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.00908173562058	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20260308043000	https://www.stgeorgeutah.com/news/hundreds-pack-iron-county-hearing-as-residents-voice-concerns-over-proposed-ai-data-center/article_21d47585-32c8-4f77-9a2d-adc3f5e388d5.html
1293051526	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-8.33333333333333	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://www.azernews.az/region/255416.html
1293051527	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	8	1	8	-8.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308043000	https://www.azernews.az/region/255416.html
1293051528	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	4	-1.00908173562058	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20260308043000	https://www.stgeorgeutah.com/news/hundreds-pack-iron-county-hearing-as-residents-voice-concerns-over-proposed-ai-data-center/article_21d47585-32c8-4f77-9a2d-adc3f5e388d5.html
1293051529	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.13793103448276	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20260308043000	https://www.wpsdlocal6.com/news/mccracken-county-public-library-set-to-host-poetry-workshop-led-by-wkctc-instructor/article_097c1c68-47cc-43d4-a898-87055f6bfc51.html
1293051530	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.13793103448276	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20260308043000	https://www.wpsdlocal6.com/news/mccracken-county-public-library-set-to-host-poetry-workshop-led-by-wkctc-instructor/article_097c1c68-47cc-43d4-a898-87055f6bfc51.html
1293051531	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	7.92682926829268	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308043000	https://www.aol.com/articles/miss-missouri-takes-home-crown-011636535.html
1293051532	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.74309978768577	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051533	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.74309978768577	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051534	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.22164048865619	3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	0								3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	20260308043000	https://www.wpsdlocal6.com/news/krishnamoorthi-brings-senate-campaign-to-southern-illinois/article_05fc51b3-0361-453a-afd1-965be4480b09.html
1293051535	20260308	202603	2026	2026.1863	USA	SOUTH DAKOTA	USA																		0	042	042	04	1	1.9	5	1	5	-0.74309978768577	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051536	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	043	043	04	1	2.8	10	1	10	0.2612540192926	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308043000	https://www.chiangraitimes.com/news/medical-tourism-in-thailand/
1293051537	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-0.74309978768577	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051538	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.74309978768577	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051539	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	043	043	04	1	2.8	2	1	2	-2.71604938271605	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051540	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	043	043	04	1	2.8	4	1	4	-2.71604938271605	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051541	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.57303370786517	3	Saratoga Springs, New York, United States	US	USNY	NY091	43.0831	-73.7846	964489	0								3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20260308043000	https://www.dailygazette.com/spotlightnews/news/education/saratoga-springs-history-museum-ai-tour-guides/article_db0585ca-0d41-40c9-8d94-29facded96d9.html
1293051542	20260308	202603	2026	2026.1863	USA	PENNSYLVANIA	USA																		1	090	090	09	2	-2.0	10	1	10	0.77319587628866	3	Codorus State Park, Pennsylvania, United States	US	USPA	PA133	39.7701	-76.9364	1196513	0								3	Codorus State Park, Pennsylvania, United States	US	USPA		39.7701	-76.9364	1196513	20260308043000	https://www.el-balad.com/16872824
1293051543	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.00908173562058	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20260308043000	https://www.stgeorgeutah.com/news/hundreds-pack-iron-county-hearing-as-residents-voice-concerns-over-proposed-ai-data-center/article_21d47585-32c8-4f77-9a2d-adc3f5e388d5.html
1293051544	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.83566433566434	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20260308043000	https://www.yahoo.com/news/articles/war-power-does-congress-040001966.html
1293051545	20260308	202603	2026	2026.1863	USA	IDAHO	USA																		1	120	120	12	3	-4.0	2	1	2	-0.74309978768577	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051546	20260308	202603	2026	2026.1863	USA	IDAHO	USA																		1	120	120	12	3	-4.0	8	1	8	-0.74309978768577	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051547	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	172	172	17	4	-5.0	2	1	2	0.40322580645161	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308043000	https://creators.yahoo.com/lifestyle/story/new-england-patriots-plane-used-for-state-department-charter-flight-out-of-the-middle-east-040019743.html
1293051548	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-4.98084291187739	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20260308043000	https://www.komu.com/news/midmissourinews/police-arrest-three-columbia-residents-for-drug-firearm-possession/article_4bfae039-dff3-4531-b2c5-4739a82148a4.html
1293051549	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-4.09356725146199	3	Cross City, Florida, United States	US	USFL	FL029	29.6344	-83.1251	281091	0								3	Cross City, Florida, United States	US	USFL		29.6344	-83.1251	281091	20260308043000	https://www.wcjb.com/2026/03/07/130-acre-wildfire-breaks-out-near-cross-city/
1293051550	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-4.09356725146199	3	Cross City, Florida, United States	US	USFL	FL029	29.6344	-83.1251	281091	0								3	Lafayette County, Florida, United States	US	USFL		29.9586	-83.2082	295732	20260308043000	https://www.wcjb.com/2026/03/07/130-acre-wildfire-breaks-out-near-cross-city/
1293051551	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.09356725146199	3	Lafayette County, Florida, United States	US	USFL	FL067	29.9586	-83.2082	295732	0								3	Lafayette County, Florida, United States	US	USFL		29.9586	-83.2082	295732	20260308043000	https://www.wcjb.com/2026/03/07/130-acre-wildfire-breaks-out-near-cross-city/
1293051552	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	4.49678800856531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308043000	https://www.forbes.com/sites/jonathanreichental/2026/03/07/how-nvidia-leverages-higher-education-to-drive-breakthrough-innovation/
1293051553	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	193	193	19	4	-10.0	2	1	2	-5.16129032258065	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308043000	https://www.wvtm13.com/article/teen-injured-shooting-west-tuscaloosa-alabama/70655853
1293051554	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	010	010	01	1	0.0	4	1	4	-4.09582689335394	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Colombia	CO	CO		4	-72	CO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308043000	https://www.wpsdlocal6.com/news/a-reporter-in-nashville-has-been-covering-ice-arrests-in-her-community-then-she-was/article_816b5db8-35db-5b94-8936-e74dfc029b3c.html
1293051555	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	020	020	02	1	3.0	2	1	2	-4.09582689335394	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308043000	https://www.wpsdlocal6.com/news/a-reporter-in-nashville-has-been-covering-ice-arrests-in-her-community-then-she-was/article_816b5db8-35db-5b94-8936-e74dfc029b3c.html
1293051556	20260308	202603	2026	2026.1863	USA	ALABAMA	USA								COL	COLOMBIA	COL								0	035	035	03	1	7.0	1	1	1	-4.09582689335394	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Colombia	CO	CO		4	-72	CO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308043000	https://www.wpsdlocal6.com/news/a-reporter-in-nashville-has-been-covering-ice-arrests-in-her-community-then-she-was/article_816b5db8-35db-5b94-8936-e74dfc029b3c.html
1293051557	20260308	202603	2026	2026.1863	USA	ALABAMA	USA								COL	COLOMBIA	COL								0	035	035	03	1	7.0	1	1	1	-4.09582689335394	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308043000	https://www.wpsdlocal6.com/news/a-reporter-in-nashville-has-been-covering-ice-arrests-in-her-community-then-she-was/article_816b5db8-35db-5b94-8936-e74dfc029b3c.html
1293051558	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	8	1	8	-1.00908173562058	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20260308043000	https://www.stgeorgeutah.com/news/hundreds-pack-iron-county-hearing-as-residents-voice-concerns-over-proposed-ai-data-center/article_21d47585-32c8-4f77-9a2d-adc3f5e388d5.html
1293051559	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	-1.00908173562058	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20260308043000	https://www.stgeorgeutah.com/news/hundreds-pack-iron-county-hearing-as-residents-voice-concerns-over-proposed-ai-data-center/article_21d47585-32c8-4f77-9a2d-adc3f5e388d5.html
1293051560	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	5.8	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308043000	https://vernonmorningstar.com/2026/03/07/women-come-together-in-vernon-to-straighten-each-others-crowns/
1293051561	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	3.10701956271577	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308043000	https://www.kq2.com/news/2026/03/07/mowest-hosts-annual-applied-learning-in-higher-education-conference-drawing-in-educators-from-across-the-world/
