1293070710	20260308	202603	2026	2026.1863	PTY	POLITICIAN																			1	046	046	04	1	7.0	4	1	4	-0.46911649726349	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	0								4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20260308083000	https://indianexpress.com/article/cities/chandigarh/military-digest-general-krishnaswami-sundarji-a-21st-century-general-with-a-20th-century-army-10571139/
1293070711	20260308	202603	2026	2026.1863	PTY	POLITICIAN																			1	046	046	04	1	7.0	6	1	6	-0.46911649726349	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	0								4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20260308083000	https://indianexpress.com/article/cities/chandigarh/military-digest-general-krishnaswami-sundarji-a-21st-century-general-with-a-20th-century-army-10571139/
1293070712	20260308	202603	2026	2026.1863	PTY	POLITICIAN									BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.98671096345514	0								0								0								20260308083000	https://www.deccanchronicle.com/entertainment/tollywood/actor-rajendra-prasad-trolled-for-ill-treating-a-fan-1942335
1293070713	20260308	202603	2026	2026.1863	QAT	QATAR	QAT																		0	073	073	07	2	7.4	4	1	4	-5.55555555555556	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070714	20260308	202603	2026	2026.1863	QAT	QATAR	QAT																		0	073	073	07	2	7.4	1	1	1	-5.55555555555556	1	Kuwait	KU	KU		29.5	47.75	KU	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070715	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRNGOV	IRAN	IRN					GOV			0	194	194	19	4	-10.0	2	1	2	-5.55555555555556	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070716	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRNGOV	IRAN	IRN					GOV			0	194	194	19	4	-10.0	2	1	2	-5.55555555555556	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070717	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRNGOV	IRANIAN	IRN					GOV			0	194	194	19	4	-10.0	6	1	6	-5.55555555555556	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	1	Kuwait	KU	KU		29.5	47.75	KU	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070718	20260308	202603	2026	2026.1863	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-1.76600441501103	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308083000	https://www.ghanamma.com/2026/03/08/kenyan-embassy-in-qatar-confirms-flights-to-kenya-still-suspended-as-airspace-remains-closed/
1293070719	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	2	1	2	-0.64794816414686	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	0								4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20260308083000	https://spacecoastdaily.com/2026/03/space-history-soviet-cosmonaut-valentina-tereshkova-became-first-woman-to-fly-in-space-in-1963/
1293070720	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	2	1	2	-0.64794816414686	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308083000	https://spacecoastdaily.com/2026/03/space-history-soviet-cosmonaut-valentina-tereshkova-became-first-woman-to-fly-in-space-in-1963/
1293070721	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	3	1	3	-0.64794816414686	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	0								4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20260308083000	https://spacecoastdaily.com/2026/03/space-history-soviet-cosmonaut-valentina-tereshkova-became-first-woman-to-fly-in-space-in-1963/
1293070722	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	1	1	1	-0.64794816414686	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308083000	https://spacecoastdaily.com/2026/03/space-history-soviet-cosmonaut-valentina-tereshkova-became-first-woman-to-fly-in-space-in-1963/
1293070723	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								AGR	FISHER						AGR			1	036	036	03	1	4.0	2	1	2	-2.46575342465754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308083000	https://www.dnews.com/outdoors/inside-outdoors-briefs-8b3bd93c
1293070724	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	-2.46575342465754	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308083000	https://www.dnews.com/outdoors/inside-outdoors-briefs-8b3bd93c
1293070725	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								GOV	POLITBURO						GOV			0	041	041	04	1	1.0	4	1	4	-3.54330708661417	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308083000	https://www.yahoo.com/news/articles/chinas-foreign-minister-rejects-regime-071414761.html
1293070726	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-6.4334085778781	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070727	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-6.4334085778781	1	Russia	RS	RS		60	100	RS	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070728	20260308	202603	2026	2026.1863	RUSGOV	RUSSIAN	RUS					GOV			GOV	POLITBURO						GOV			0	041	041	04	1	1.0	6	1	6	-3.54330708661417	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308083000	https://www.yahoo.com/news/articles/chinas-foreign-minister-rejects-regime-071414761.html
1293070729	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU																		1	193	193	19	4	-10.0	6	1	6	-8.65800865800865	4	Rub Al-Khali, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	21	51	-3098686	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308083000	https://tradearabia.com:443/News/390057/Iran-drones-target-Bahrain-desalination-plant,-university-building/MEDIA
1293070730	20260308	202603	2026	2026.1863	SAU	MEDINA	SAU								GOVMED	MINIST OF TRANSPORT						GOV	MED		1	112	112	11	3	-2.0	10	1	10	-3.70370370370371	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308083000	https://www.countypress.co.uk/news/25851074.day-isle-wight-county-press-history-1901-1976/
1293070731	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-6.56063618290258	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308083000	https://www.omanobserver.om/article/1185693/world/region/iran-says-it-can-fight-for-months
1293070732	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	4	1	4	-8.65800865800865	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308083000	https://tradearabia.com:443/News/390057/Iran-drones-target-Bahrain-desalination-plant,-university-building/MISC
1293070733	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	TEHRAN	IRN								1	194	194	19	4	-10.0	6	1	6	-8.65800865800865	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://tradearabia.com:443/News/390057/Iran-drones-target-Bahrain-desalination-plant,-university-building/MEDIA
1293070734	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI	SAU					GOV	MIL		SAU	RIYADH	SAU								1	193	193	19	4	-10.0	18	1	18	-8.65800865800865	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308083000	https://tradearabia.com:443/News/390057/Iran-drones-target-Bahrain-desalination-plant,-university-building/MEDIA
1293070735	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	5	1	5	6.20915032679739	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20260308083000	https://www.miragenews.com/singapore-india-trade-mission-boosts-queensland-1633096/
1293070736	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		1	030	030	03	1	4.0	2	1	2	2.45183887915937	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308083000	https://eturbonews.com/first-ever-corporate-travel-expert-program-shanghai-kicks/
1293070737	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO								JAMEDU	JAMAICA	JAM					EDU			0	051	051	05	1	3.4	1	1	1	5.08905852417303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308083000	https://eturbonews.com/jamaica-tourism-minister-speaking-now-at-the-anchor-awards/
1293070738	20260308	202603	2026	2026.1863	TTO	TOBAGO	TTO								JAMEDU	JAMAICA	JAM					EDU			0	051	051	05	1	3.4	3	1	3	5.08905852417303	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308083000	https://eturbonews.com/jamaica-tourism-minister-speaking-now-at-the-anchor-awards/
1293070739	20260308	202603	2026	2026.1863	TTOEDU	TRINIDAD	TTO					EDU			JAMEDU	JAMAICA	JAM					EDU			0	051	051	05	1	3.4	1	1	1	5.08905852417303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308083000	https://eturbonews.com/jamaica-tourism-minister-speaking-now-at-the-anchor-awards/
1293070740	20260308	202603	2026	2026.1863	TTOEDU	TRINIDAD AND TOBAGO	TTO					EDU			JAMEDU	JAMAICA	JAM					EDU			0	051	051	05	1	3.4	4	1	4	5.08905852417303	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308083000	https://eturbonews.com/jamaica-tourism-minister-speaking-now-at-the-anchor-awards/
1293070741	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-3.68098159509203	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308083000	https://pmnewsnigeria.com/2026/03/08/turkiye-warns-iran-attacks-threaten-regional-global-stability/
1293070742	20260308	202603	2026	2026.1863	TURGOV	TURKEY	TUR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	-3.68098159509203	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308083000	https://pmnewsnigeria.com/2026/03/08/turkiye-warns-iran-attacks-threaten-regional-global-stability/
1293070743	20260308	202603	2026	2026.1863	TURGOV	TURKISH	TUR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-3.68098159509203	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308083000	https://pmnewsnigeria.com/2026/03/08/turkiye-warns-iran-attacks-threaten-regional-global-stability/
1293070744	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF													1	042	042	04	1	1.9	10	1	10	-3.33333333333333	4	Xiao Long, Guangdong, China	CH	CH30	13042	21.8721	112.297	10310512	0								4	Xiao Long, Guangdong, China	CH	CH30	13042	21.8721	112.297	10310512	20260308083000	https://lasvegassun.com/news/2026/mar/07/ufc-326-charles-oliveira-grapples-symbolic-title-a/
1293070745	20260308	202603	2026	2026.1863	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	5	1	5	-3.18388564002599	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.independent.com/2026/03/07/there-is-hope-santa-barbaras-iranian-community-reacts-to-death-of-ayatollah-u-s-military-operations-in-iran/
1293070746	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								COP	DETECTIVE						COP			0	020	020	02	1	3.0	6	1	6	-6.4334085778781	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070747	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-6.4334085778781	1	Ukraine	UP	UP		49	32	UP	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	1	Ukraine	UP	UP		49	32	UP	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070748	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-2.63975155279503	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070749	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-2.63975155279503	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070750	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.4334085778781	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070751	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.4334085778781	1	Ukraine	UP	UP		49	32	UP	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Ukraine	UP	UP		49	32	UP	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070752	20260308	202603	2026	2026.1863	UKRJUD	UKRAINE	UKR					JUD			JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-6.4334085778781	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070753	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.96850393700787	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20260308083000	https://www.thenorthernecho.co.uk/news/25914109.hartlepool-became-first-place-country-fall-elvis/
1293070754	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.46913580246914	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308083000	https://www.phillytrib.com/news/local_news/family-ne-philly-father-of-three-gunned-down-after-routine-trip-to-favorite-corner-store/article_8a9803b7-3d36-443c-ad6d-8b739a7badca.html
1293070755	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.82023239917977	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308083000	https://www.dnews.com/outdoors/how-a-lone-bison-bull-links-people-art-and-history-6eccc081
1293070756	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA																		0	010	010	01	1	0.0	2	1	2	-0.33444816053512	3	Blue Earth, Minnesota, United States	US	USMN	MN043	43.6375	-94.1022	640284	0								3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	20260308083000	https://www.faribaultcountyregister.com/news/local-news/2026/03/08/cannabis-debating-continues/
1293070757	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	1.98170731707317	3	Faribault County, Minnesota, United States	US	USMN	MN043	43.6666	-93.9336	659467	0								3	Faribault County, Minnesota, United States	US	USMN		43.6666	-93.9336	659467	20260308083000	https://www.faribaultcountyregister.com/news/local-news/2026/03/08/county-will-do-2m-in-bridge-work/
1293070758	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.20408163265306	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308083000	https://www.faribaultcountyregister.com/news/local-news/2026/03/08/darling-is-making-a-few-cuts/
1293070759	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.82023239917977	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308083000	https://www.dnews.com/outdoors/how-a-lone-bison-bull-links-people-art-and-history-6eccc081
1293070760	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-6.4334085778781	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070761	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-6.4334085778781	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070762	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-2.17391304347826	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308083000	https://www.deccanchronicle.com/world/americas/trump-rejects-deployment-of-uk-aircraft-carriers-to-gulf-war-1942320
1293070763	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	1.10619469026549	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308083000	https://www.fbherald.com:443/article/2007,former-fbc-sheriff-milton-wright-dead-at-89
1293070764	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	1.10619469026549	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20260308083000	https://www.fbherald.com:443/article/2007,former-fbc-sheriff-milton-wright-dead-at-89
1293070765	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.96256684491978	3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	0								3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	20260308083000	https://www.thetimes-tribune.com/2026/03/08/pbms-pose-problems-for-independent-chain-pharmacies/
1293070766	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.46575342465754	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308083000	https://www.dnews.com/outdoors/inside-outdoors-briefs-8b3bd93c
1293070767	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	4	1.98170731707317	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308083000	https://www.faribaultcountyregister.com/news/local-news/2026/03/08/county-will-do-2m-in-bridge-work/
1293070768	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.88235294117648	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20260308083000	https://www.sunjournal.com/2026/03/08/maine-upped-standards-for-community-paramedics-now-some-are-leaving/
1293070769	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.88235294117648	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20260308083000	https://www.sunjournal.com/2026/03/08/maine-upped-standards-for-community-paramedics-now-some-are-leaving/
1293070770	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.96256684491978	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308083000	https://www.thetimes-tribune.com/2026/03/08/pbms-pose-problems-for-independent-chain-pharmacies/
1293070771	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-1.97628458498024	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308083000	https://nbcmontana.com/news/local/montana-historian-unpacks-jeannette-rankins-lasting-impact
1293070772	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.97628458498024	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308083000	https://nbcmontana.com/news/local/montana-historian-unpacks-jeannette-rankins-lasting-impact
1293070773	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.97628458498024	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308083000	https://nbcmontana.com/news/local/montana-historian-unpacks-jeannette-rankins-lasting-impact
1293070774	20260308	202603	2026	2026.1863	USA	MAINE	USA																		0	071	071	07	2	7.4	8	1	8	0.88235294117648	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308083000	https://www.sunjournal.com/2026/03/08/maine-upped-standards-for-community-paramedics-now-some-are-leaving/
1293070775	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	0.82023239917977	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308083000	https://www.dnews.com/outdoors/how-a-lone-bison-bull-links-people-art-and-history-6eccc081
