1293063619	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	114	114	11	3	-2.0	4	1	4	-3.72285418821097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308071500	https://nuclear-news.net/2026/03/08/1-b1-u-s-military-leaders-tell-troops-trump-is-waging-iran-war-to-bring-forth-second-coming-of-jesus/
1293063620	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	114	114	11	3	-2.0	6	1	6	-3.72285418821097	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://nuclear-news.net/2026/03/08/1-b1-u-s-military-leaders-tell-troops-trump-is-waging-iran-war-to-bring-forth-second-coming-of-jesus/
1293063621	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	042	042	04	1	1.9	5	1	5	-2.63975155279503	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://www.newkerala.com/news/a/iran-hits-thaad-hard-arabian-peninsula-radar-sites-611.htm
1293063622	20260308	202603	2026	2026.1863	MIL	JOINT CHIEFS OF STAFF						MIL			IRN	IRAN	IRN								1	110	110	11	3	-2.0	3	1	3	-4.11652944901837	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308071500	https://nuclear-news.net/2026/03/08/2-b1-according-to-pete-hegseth-they-are-toast/
1293063623	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			ITA	ITALY	ITA								1	040	040	04	1	1.0	20	1	20	2.78099652375434	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308071500	https://www.heraldmalaysia.com/news/pope-only-united-in-love-can-we-overcome-the-constant-threats-of-war/87953/1
1293063624	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								1	154	154	15	4	-7.2	10	1	10	-2.60475651189128	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308071500	https://www.koreaherald.com/article/10689390
1293063625	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	2	1	2	-3.22255790533736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308071500	https://us.cnn.com/2026/03/07/china/china-us-iran-wang-yi-intl-hnk
1293063626	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	8	1	8	-3.22255790533736	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20260308071500	https://us.cnn.com/2026/03/07/china/china-us-iran-wang-yi-intl-hnk
1293063627	20260308	202603	2026	2026.1863	MIL	COLONEL						MIL			USA	LAWRENCE	USA								1	042	042	04	1	1.9	8	1	8	-6.25	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308071500	https://princetonol.com/events/2026-03-08/lecture-prerevolutionary-land-fraud-and-corruption-in-hopewell-valley
1293063628	20260308	202603	2026	2026.1863	MILMIL	AIR FORCE						MIL	MIL		ISR	ISRAELI	ISR								1	051	051	05	1	3.4	10	1	10	2.07253886010362	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	http://www.jpost.com/israel-news/defense-news/article-889193
1293063629	20260308	202603	2026	2026.1863	MNCUSA	COCA COLA	USA					MNC													1	163	163	16	4	-8.0	5	1	5	0.25974025974026	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20260308071500	https://www.indiatimes.com/trending/blackpink-lisas-visit-to-viral-monkey-punch-in-japan-triggers-perfromative-activistm-backlash-from-k-pop-fans-never-uttered-a-word-about-children-in-palestine/articleshow/129249085.html
1293063630	20260308	202603	2026	2026.1863	MOS	MUSLIM				MOS															0	061	061	06	2	6.4	10	1	10	-5.60747663551402	0								0								0								20260308071500	https://www.thestar.com.my/news/nation/2026/03/08/melaka-authorities-nab-six-hawkers-selling-food-to-muslims-during-fasting-hours
1293063631	20260308	202603	2026	2026.1863	MOS	MUSLIM				MOS					GOV	AUTHORITIES						GOV			1	061	061	06	2	6.4	10	1	10	-5.60747663551402	0								0								0								20260308071500	https://www.thestar.com.my/news/nation/2026/03/08/melaka-authorities-nab-six-hawkers-selling-food-to-muslims-during-fasting-hours
1293063632	20260308	202603	2026	2026.1863	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	10	1	10	-4.42477876106194	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308071500	http://www.jpost.com/opinion/article-889156
1293063633	20260308	202603	2026	2026.1863	MOSGOV	ISLAMIC				MOS		GOV													0	090	090	09	2	-2.0	10	1	10	-6.41304347826087	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308071500	https://www.christianpost.com/voices/iranian-womens-courage-must-not-be-forgotten.html
1293063634	20260308	202603	2026	2026.1863	MOSGOV	ISLAMIC				MOS		GOV			MOS	ISLAMIC				MOS					0	0833	083	08	2	5.0	10	1	10	-6.41304347826087	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://www.christianpost.com/voices/iranian-womens-courage-must-not-be-forgotten.html
1293063635	20260308	202603	2026	2026.1863	MYS	KEDAH	MYS								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	7	1	7	-4.43349753694581	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20260308071500	https://www.thestar.com.my/news/nation/2026/03/08/mmea-foils-attempt-to-smuggle-over-rm500000-worth-of-vape-devices
1293063636	20260308	202603	2026	2026.1863	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	4	1	4	0.47923322683706	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20260308071500	https://www.namibian.com.na/ra-spends-n162-000-on-ipads-for-temporary-board-members-amid-spending-concerns/
1293063637	20260308	202603	2026	2026.1863	NAM	NAMIBIAN	NAM																		0	060	060	06	2	6.0	16	1	16	2.24538857510546	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20260308071500	https://www.namibian.com.na/cover-the-technology-basics-first/
1293063638	20260308	202603	2026	2026.1863	NAM	NAMIBIAN	NAM																		0	060	060	06	2	6.0	8	1	8	0.27472527472527	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20260308071500	https://www.namibian.com.na/erongo-councillors-claim-over-n1-million-owed-in-unpaid-accrued-leave-days/
1293063639	20260308	202603	2026	2026.1863	NAM	NAMIBIAN	NAM																		1	060	060	06	2	6.0	48	1	48	2.51350171889966	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20260308071500	https://www.namibian.com.na/ra-spends-n162-000-on-ipads-for-temporary-board-members-amid-spending-concerns/
1293063640	20260308	202603	2026	2026.1863	NAM	NAMIBIA	NAM																		0	070	070	07	2	7.0	5	1	5	2.19560878243513	1	Namibia	WA	WA		-22	17	WA	0								1	Germany	GM	GM		51.5	10.5	GM	20260308071500	https://www.namibian.com.na/health-plan-on-life-support/
1293063641	20260308	202603	2026	2026.1863	NAM	NAMIBIA	NAM																		0	071	071	07	2	7.4	5	1	5	2.19560878243513	1	Namibia	WA	WA		-22	17	WA	0								1	Germany	GM	GM		51.5	10.5	GM	20260308071500	https://www.namibian.com.na/health-plan-on-life-support/
1293063642	20260308	202603	2026	2026.1863	NAM	NAMIBIA	NAM								DEU	GERMANY	DEU								0	070	070	07	2	7.0	5	1	5	2.19560878243513	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308071500	https://www.namibian.com.na/health-plan-on-life-support/
1293063643	20260308	202603	2026	2026.1863	NAM	NAMIBIA	NAM								DEU	GERMANY	DEU								0	071	071	07	2	7.4	5	1	5	2.19560878243513	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308071500	https://www.namibian.com.na/health-plan-on-life-support/
1293063644	20260308	202603	2026	2026.1863	NAM	NAMIBIA	NAM								EDU	STUDENT						EDU			1	070	070	07	2	7.0	3	1	3	5.01043841336116	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20260308071500	https://www.namibian.com.na/nust-otesa-partner-to-boost-student-internships/
1293063645	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063646	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063647	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA								AUSGOV	AUSTRALIAN	AUS					GOV			1	173	173	17	4	-5.0	10	1	10	-4.04217926186292	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308071500	https://www.smh.com.au/national/nigerian-scammers-got-just-deserts-but-online-teens-need-guardrails-20260308-p5o8gh.html
1293063648	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								CRM	PERPETRATOR						CRM			0	030	030	03	1	4.0	4	1	4	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063649	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063650	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	4	1	4	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063651	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	180	180	18	4	-9.0	1	1	1	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063652	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	180	180	18	4	-9.0	1	1	1	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063653	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								REB	INSURGENT						REB			1	040	040	04	1	1.0	8	1	8	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063654	20260308	202603	2026	2026.1863	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063655	20260308	202603	2026	2026.1863	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.94919039642658	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063656	20260308	202603	2026	2026.1863	NZL	AOTEAROA	NZL																		1	012	012	01	1	-0.4	10	1	10	0.24937655860349	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20260308071500	https://livenews.co.nz/2026/03/08/activist-urging-individual-action-as-government-looks-to-scrap-clean-car-standard/
1293063657	20260308	202603	2026	2026.1863	NZL	AOTEAROA	NZL																		1	020	020	02	1	3.0	10	1	10	0.24937655860349	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20260308071500	https://livenews.co.nz/2026/03/08/activist-urging-individual-action-as-government-looks-to-scrap-clean-car-standard/
1293063658	20260308	202603	2026	2026.1863	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-7.58533501896336	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://dailycaller.com/2026/03/08/opinion-biden-sent-me-to-prison-for-face-i-dont-want-it-used-against-anyone-jonathan-darnel/
1293063659	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-2.78422273781902	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308071500	https://www.gmanetwork.com/news/topstories/nation/979179/china-espionage-philippine-navy/story/
1293063660	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	2	1	2	-2.78422273781902	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308071500	https://www.gmanetwork.com/news/topstories/nation/979179/china-espionage-philippine-navy/story/
1293063661	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	2	1	2	-2.78422273781902	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308071500	https://www.gmanetwork.com/news/topstories/nation/979179/china-espionage-philippine-navy/story/
1293063662	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	2	1	2	-2.78422273781902	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308071500	https://www.gmanetwork.com/news/topstories/nation/979179/china-espionage-philippine-navy/story/
1293063663	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	2	1	2	-2.78422273781902	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308071500	https://www.gmanetwork.com/news/topstories/nation/979179/china-espionage-philippine-navy/story/
1293063664	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	4	1	4	-2.78422273781902	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308071500	https://www.gmanetwork.com/news/topstories/nation/979179/china-espionage-philippine-navy/story/
1293063665	20260308	202603	2026	2026.1863	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	2	1	2	-2.78422273781902	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	20260308071500	https://www.gmanetwork.com/news/topstories/nation/979179/china-espionage-philippine-navy/story/
1293063666	20260308	202603	2026	2026.1863	PHLMIL	PHILIPPINE	PHL					MIL			TTO	TRINIDAD	TTO								1	010	010	01	1	0.0	6	1	6	-2.78422273781902	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308071500	https://www.gmanetwork.com/news/topstories/nation/979179/china-espionage-philippine-navy/story/
1293063667	20260308	202603	2026	2026.1863	PSE	GAZA	PSE																		0	190	190	19	4	-10.0	1	1	1	-8.19423368740516	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308071500	https://nuclear-news.net/2026/03/08/3-b1-obscene-us-israeli-murder-of-iranian-schoolchildren-cannot-be-whitewashed/
1293063668	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	9	3	9	-2.25479143179256	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20260308071500	https://www.brisbanetimes.com.au/national/public-schools-signal-cultural-palestinian-scarf-can-be-worn-following-accusations-of-racism-20260304-p5o79x.html
1293063669	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	6	3	6	-2.25479143179256	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20260308071500	https://www.brisbanetimes.com.au/national/public-schools-signal-cultural-palestinian-scarf-can-be-worn-following-accusations-of-racism-20260304-p5o79x.html
1293063670	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-8.19423368740516	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308071500	https://nuclear-news.net/2026/03/08/3-b1-obscene-us-israeli-murder-of-iranian-schoolchildren-cannot-be-whitewashed/
1293063671	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-8.19423368740516	1	Israel	IS	IS		31.5	34.75	IS	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308071500	https://nuclear-news.net/2026/03/08/3-b1-obscene-us-israeli-murder-of-iranian-schoolchildren-cannot-be-whitewashed/
1293063672	20260308	202603	2026	2026.1863	PSE	PALESTINE	PSE								JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	0.25974025974026	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://www.indiatimes.com/trending/blackpink-lisas-visit-to-viral-monkey-punch-in-japan-triggers-perfromative-activistm-backlash-from-k-pop-fans-never-uttered-a-word-about-children-in-palestine/articleshow/129249085.html
1293063673	20260308	202603	2026	2026.1863	PSE	PALESTINE	PSE								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	5	1	5	0.25974025974026	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308071500	https://www.indiatimes.com/trending/blackpink-lisas-visit-to-viral-monkey-punch-in-japan-triggers-perfromative-activistm-backlash-from-k-pop-fans-never-uttered-a-word-about-children-in-palestine/articleshow/129249085.html
1293063674	20260308	202603	2026	2026.1863	PSE	PALESTINE	PSE								NZLGOV	NEW ZEALAND	NZL					GOV			0	020	020	02	1	3.0	5	1	5	0.9367681498829	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308071500	https://livenews.co.nz/2026/03/08/palestine-forum-of-new-zealand-marks-international-womens-day/
1293063675	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	4	1	4	-5.40788267644363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308071500	http://www.jpost.com/history/article-888864
1293063676	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	4	1	4	-5.40788267644363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308071500	http://www.jpost.com/history/article-888864
1293063677	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	141	141	14	3	-6.5	1	1	1	-7.58533501896336	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://dailycaller.com/2026/03/08/opinion-biden-sent-me-to-prison-for-face-i-dont-want-it-used-against-anyone-jonathan-darnel/
1293063678	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	141	141	14	3	-6.5	1	1	1	-7.58533501896336	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308071500	https://dailycaller.com/2026/03/08/opinion-biden-sent-me-to-prison-for-face-i-dont-want-it-used-against-anyone-jonathan-darnel/
1293063679	20260308	202603	2026	2026.1863	PSEOPP	PALESTINIAN	PSE					OPP			USA	NEW YORK CITY	USA								0	141	141	14	3	-6.5	2	1	2	-7.58533501896336	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://dailycaller.com/2026/03/08/opinion-biden-sent-me-to-prison-for-face-i-dont-want-it-used-against-anyone-jonathan-darnel/
1293063680	20260308	202603	2026	2026.1863	QAT	QATAR	QAT																		0	138	138	13	3	-7.0	6	1	6	-6.48854961832061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308071500	https://us.cnn.com/world/live-news/iran-war-us-israel-trump-03-08-26
1293063681	20260308	202603	2026	2026.1863	QAT	QATAR	QAT																		0	193	193	19	4	-10.0	2	1	2	-4.11652944901837	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://nuclear-news.net/2026/03/08/2-b1-according-to-pete-hegseth-they-are-toast/
