1293060254	20260308	202603	2026	2026.1863	OPP	PROTESTER						OPP			USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-4.96062992125984	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060255	20260308	202603	2026	2026.1863	OPP	PROTESTER						OPP			USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060256	20260308	202603	2026	2026.1863	PHL	FILIPINO	PHL																		1	051	051	05	1	3.4	3	1	3	5	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308063000	https://outoftownblog.com/best-campervan-parking-locations-across-the-philippines/
1293060257	20260308	202603	2026	2026.1863	POL	POLE	POL																		1	010	010	01	1	0.0	3	1	3	-1.12923462986199	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308063000	https://www.el-balad.com/16873005
1293060258	20260308	202603	2026	2026.1863	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-5.79216354344122	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060259	20260308	202603	2026	2026.1863	POL	POLAND	POL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.79216354344122	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060260	20260308	202603	2026	2026.1863	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	6	1	6	-5.79216354344122	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060261	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								JOR	JORDAN	JOR								1	0233	023	02	1	3.4	2	1	2	2.42130750605327	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308063000	https://www.express.co.uk/news/royal/2179117/meghan-markle-prince-harry-attention
1293060262	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								JOR	JORDAN	JOR								1	0233	023	02	1	3.4	6	1	6	2.42130750605327	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308063000	https://www.express.co.uk/news/royal/2179117/meghan-markle-prince-harry-attention
1293060263	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								JOR	JORDAN	JOR								1	0233	023	02	1	3.4	2	1	2	2.42130750605327	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Syria	SY	SY		35	38	SY	20260308063000	https://www.express.co.uk/news/royal/2179117/meghan-markle-prince-harry-attention
1293060264	20260308	202603	2026	2026.1863	QAT	QATARI	QAT																		0	111	111	11	3	-2.0	6	1	6	-8.48329048843188	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20260308063000	https://sana.sy/en/international/2301102/
1293060265	20260308	202603	2026	2026.1863	QAT	DOHA	QAT																		1	130	130	13	3	-4.4	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/qatar-meteorology-department-warns-of-thundery-rain-strong-winds
1293060266	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	-7.63500931098697	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060267	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								ARE	DUBAI	ARE								1	190	190	19	4	-10.0	8	1	8	-7.63500931098697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060268	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	2	1	2	-7.63500931098697	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060269	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	8	1	8	-7.63500931098697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060270	20260308	202603	2026	2026.1863	RUS	ROSTOV	RUS																		0	172	172	17	4	-5.0	10	1	10	-9.72222222222218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20260308063000	https://www.eng.kavkaz-uzel.eu/articles/73407
1293060271	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-5.79216354344122	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Poland	PL	PL		52	20	PL	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060272	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-5.79216354344122	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060273	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	6	1	6	-5.79216354344122	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060274	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	2	1	2	-5.79216354344122	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060275	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	030	030	03	1	4.0	2	1	2	-5.79216354344122	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060276	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								ARE	DUBAI	ARE								1	190	190	19	4	-10.0	10	1	10	-7.63500931098697	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060277	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	8	1	8	-7.63500931098697	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060278	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	TEHRAN	IRN								1	130	130	13	3	-4.4	8	1	8	-3.34346504559271	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.theweek.in/news/middle-east/2026/03/08/irans-apology-to-gulf-countries-a-move-after-saudi-arabias-strong-retaliation-threat.html
1293060279	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	1	1	1	-4.81335952848723	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.stabroeknews.com/2026/03/08/news/world/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders/
1293060280	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								JPN	JAPAN	JPN								0	080	080	08	2	5.0	2	1	2	-6.28272251308901	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308063000	https://www.el-balad.com/16872992
1293060281	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								JPN	JAPAN	JPN								0	080	080	08	2	5.0	2	1	2	-6.28272251308901	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308063000	https://www.el-balad.com/16872992
1293060282	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								JPN	TOKYO	JPN								0	080	080	08	2	5.0	4	1	4	-6.28272251308901	1	Oman	MU	MU		21	57	MU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308063000	https://www.el-balad.com/16872992
1293060283	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								JPN	JAPAN	JPN								0	080	080	08	2	5.0	2	1	2	-6.28272251308901	1	Oman	MU	MU		21	57	MU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20260308063000	https://www.el-balad.com/16872992
1293060284	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								1	060	060	06	2	6.0	10	1	10	-3.34346504559271	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308063000	https://www.theweek.in/news/middle-east/2026/03/08/irans-apology-to-gulf-countries-a-move-after-saudi-arabias-strong-retaliation-threat.html
1293060285	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC																		1	040	040	04	1	1.0	10	1	10	2.08955223880597	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308063000	https://eturbonews.com/seychelles-wastes-no-time-move-planning-2012-carnival/
1293060286	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.08955223880597	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308063000	https://eturbonews.com/seychelles-wastes-no-time-move-planning-2012-carnival/
1293060287	20260308	202603	2026	2026.1863	SYR	SYRIAN	SYR								JOR	JORDAN	JOR								1	0233	023	02	1	3.4	2	1	2	2.42130750605327	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308063000	https://www.express.co.uk/news/royal/2179117/meghan-markle-prince-harry-attention
1293060288	20260308	202603	2026	2026.1863	SYR	SYRIAN	SYR								JOR	JORDAN	JOR								1	0233	023	02	1	3.4	6	1	6	2.42130750605327	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308063000	https://www.express.co.uk/news/royal/2179117/meghan-markle-prince-harry-attention
1293060289	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR								JOR	JORDAN	JOR								1	0233	023	02	1	3.4	2	1	2	2.42130750605327	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Syria	SY	SY		35	38	SY	20260308063000	https://www.express.co.uk/news/royal/2179117/meghan-markle-prince-harry-attention
1293060290	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR																		1	043	043	04	1	2.8	2	1	2	4.10958904109589	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308063000	https://eturbonews.com/turkish-airlines-hosts-iata-global-training-partner-conference/
1293060291	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR								CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	4	1	4	-8.48329048843188	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308063000	https://sana.sy/en/international/2301102/
1293060292	20260308	202603	2026	2026.1863	TUR	ISTANBUL	TUR								TURBUS	TURKISH	TUR					BUS			1	042	042	04	1	1.9	6	1	6	4.10958904109589	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308063000	https://eturbonews.com/turkish-airlines-hosts-iata-global-training-partner-conference/
1293060293	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	043	043	04	1	2.8	4	1	2	4.10958904109589	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308063000	https://eturbonews.com/turkish-airlines-hosts-iata-global-training-partner-conference/
1293060294	20260308	202603	2026	2026.1863	TURBUS	TURKISH	TUR					BUS													1	043	043	04	1	2.8	6	1	6	4.10958904109589	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308063000	https://eturbonews.com/turkish-airlines-hosts-iata-global-training-partner-conference/
1293060295	20260308	202603	2026	2026.1863	TURBUS	TURKEY	TUR					BUS			TUR	TURKISH	TUR								1	042	042	04	1	1.9	4	1	2	4.10958904109589	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308063000	https://eturbonews.com/turkish-airlines-hosts-iata-global-training-partner-conference/
1293060296	20260308	202603	2026	2026.1863	TURBUS	TURKISH	TUR					BUS			TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	6	1	6	4.10958904109589	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308063000	https://eturbonews.com/turkish-airlines-hosts-iata-global-training-partner-conference/
1293060297	20260308	202603	2026	2026.1863	TURGOV	TURKISH	TUR					GOV			CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	6	1	6	-8.48329048843188	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308063000	https://sana.sy/en/international/2301102/
1293060298	20260308	202603	2026	2026.1863	TURGOV	TURKEY	TUR					GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-6.30372492836676	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308063000	https://www.jacarandafm.com/news/war-middle-east-latest-developments/
1293060299	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF			IRN	IRANIAN	IRN								1	192	192	19	4	-9.5	10	1	10	-2.59365994236311	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308063000	https://www.israelnationalnews.com/news/423547
1293060300	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	2	1	2	-5.79216354344122	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308063000	https://jowhar.com/russian-strikes-across-ukraine-leave-12-people-dead/
1293060301	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-3.95136778115502	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060302	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-3.95136778115502	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060303	20260308	202603	2026	2026.1863	USA	CHARLOTTE	USA																		1	020	020	02	1	3.0	3	1	3	-3.24483775811209	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20260308063000	https://www.westerntelegraph.co.uk/news/25909504.court-haverfordwest-milford-haven-pembroke-dock/
1293060304	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	2	8	1.35396518375242	3	Pembina County, North Dakota, United States	US	USND	ND067	48.7667	-97.517	1034212	0								3	Pembina County, North Dakota, United States	US	USND		48.7667	-97.517	1034212	20260308063000	https://www.inforum.com/news/north-dakota/pembina-county-historical-society-getting-serious-about-proposed-3-million-ag-education-center
1293060305	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	6	1	6	-1.69491525423729	3	Corryville, Ohio, United States	US	USOH	OH061	39.1264	-84.5249	1048632	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293060306	20260308	202603	2026	2026.1863	USA	OHIO	USA																		1	0231	023	02	1	3.4	3	1	3	-1.69491525423729	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293060307	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA																		1	036	036	03	1	4.0	10	1	10	-8.5	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308063000	https://www.theweathernetwork.com/en/news/weather/severe/union-city-michigan-tornado-march-2026-explainer
1293060308	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.69491525423729	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293060309	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.85388127853881	3	Brownsburg, Indiana, United States	US	USIN	IN063	39.8434	-86.3978	431646	0								3	Brownsburg, Indiana, United States	US	USIN	IN063	39.8434	-86.3978	431646	20260308063000	https://instinctmagazine.com/teacher-indiana-trans-pronouns/
1293060310	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	2	1	2	-6.63265306122449	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308063000	https://www.aol.co.uk/articles/bush-sr-trump-risks-lessons-060012868.html
1293060311	20260308	202603	2026	2026.1863	USA	SEATTLE	USA																		1	043	043	04	1	2.8	6	1	6	0.45454545454546	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308063000	http://www.bignewsnetwork.com/news/278908523/shane-pinto-senators-showcase-offense-in-win-over-kraken
1293060312	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	043	043	04	1	2.8	10	1	10	1.86915887850468	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308063000	https://www.wibw.com/2026/03/08/cancer-survivors-shine-annual-couture-cancer-event/
1293060313	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA																		1	043	043	04	1	2.8	10	1	10	-8.5	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308063000	https://www.theweathernetwork.com/en/news/weather/severe/union-city-michigan-tornado-march-2026-explainer
1293060314	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.69491525423729	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293060315	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.73300630693763	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308063000	https://www.sail-world.com/news/294283/Melbourne-to-King-Island-Ocean-Yacht-Race
1293060316	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	1.86915887850468	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308063000	https://www.wibw.com/2026/03/08/cancer-survivors-shine-annual-couture-cancer-event/
1293060317	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-7.06521739130434	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308063000	https://www.runcornandwidnesworld.co.uk/news/25908645.burglar-stole-designer-handbag-trespassing-tanning-salon/
1293060318	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.69491525423729	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20260308063000	https://local12.com/news/local/thousand-students-pack-fifth-third-arena-night-for-the-fight-cancer-fundraiser-cancerfree-kids
1293060319	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	2.73300630693763	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	0								4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20260308063000	https://www.sail-world.com/news/294283/Melbourne-to-King-Island-Ocean-Yacht-Race
