1293073191	20260308	202603	2026	2026.1863	MNCJPN	TOYOTA	JPN					MNC													1	020	020	02	1	3.0	5	1	5	6.53021442495127	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	0								4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	20260308090000	https://avondhupress.ie/all-new-battery-electric-toyota-c-hr-arrives-in-ireland-with-trade-in-booster-and-low-apr-introductory-offers/
1293073192	20260308	202603	2026	2026.1863	MNCJPN	TOYOTA	JPN					MNC													1	071	071	07	2	7.4	5	1	5	6.53021442495127	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	0								4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	20260308090000	https://avondhupress.ie/all-new-battery-electric-toyota-c-hr-arrives-in-ireland-with-trade-in-booster-and-low-apr-introductory-offers/
1293073193	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	0.88652482269504	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308090000	https://www.mirror.co.uk/3am/celebrity-news/kerry-katonas-plans-move-abroad-36829312
1293073194	20260308	202603	2026	2026.1863	MOS	ISLAMIC				MOS															0	046	046	04	1	7.0	10	1	10	-5.48986486486487	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	0								4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20260308090000	https://economictimes.indiatimes.com/news/international/us/who-is-esmail-qaani-and-was-irans-top-military-leader-a-spy-reports-raise-questions-about-irgc-quds-force-chief/articleshow/129235527.cms
1293073195	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	4	1	4	2.41286863270778	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20260308090000	https://eturbonews.com/sarawak-woos-tourists/
1293073196	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS																		0	020	020	02	1	3.0	5	1	5	5.43478260869566	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20260308090000	https://www.philstar.com/lifestyle/travel-and-tourism/2026/03/08/2510336/agoda-wwf-extend-asia-partnership-another-5-years
1293073197	20260308	202603	2026	2026.1863	MYS	SARAWAK	MYS																		0	030	030	03	1	4.0	10	1	10	2.41286863270778	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308090000	https://eturbonews.com/sarawak-woos-tourists/
1293073198	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-6.97674418604652	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20260308090000	https://www.premiumtimesng.com/regional/south-south-regional/862301-police-arrest-lab-technician-running-illegal-blood-bank-in-hair-salon.html
1293073199	20260308	202603	2026	2026.1863	NGACOP	NIGERIA	NGA					COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-6.97674418604652	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20260308090000	https://www.premiumtimesng.com/regional/south-south-regional/862301-police-arrest-lab-technician-running-illegal-blood-bank-in-hair-salon.html
1293073200	20260308	202603	2026	2026.1863	NGO	NON GOVERNMENTAL ORGANIZATION						NGO			NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		0	020	020	02	1	3.0	5	1	5	-2.77324632952691	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://eturbonews.com/skal-uk-focuses-human-rights-tourism/
1293073201	20260308	202603	2026	2026.1863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	2	1	2	-2.77324632952691	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://eturbonews.com/skal-uk-focuses-human-rights-tourism/
1293073202	20260308	202603	2026	2026.1863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	6	1	6	-2.77324632952691	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://eturbonews.com/skal-uk-focuses-human-rights-tourism/
1293073203	20260308	202603	2026	2026.1863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	2	1	2	-2.77324632952691	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://eturbonews.com/skal-uk-focuses-human-rights-tourism/
1293073204	20260308	202603	2026	2026.1863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	1	1	1	-2.77324632952691	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20260308090000	https://eturbonews.com/skal-uk-focuses-human-rights-tourism/
1293073205	20260308	202603	2026	2026.1863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	1	1	1	-2.77324632952691	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://eturbonews.com/skal-uk-focuses-human-rights-tourism/
1293073206	20260308	202603	2026	2026.1863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	3	1	3	-2.77324632952691	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://eturbonews.com/skal-uk-focuses-human-rights-tourism/
1293073207	20260308	202603	2026	2026.1863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	5	1	5	-2.77324632952691	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://eturbonews.com/skal-uk-focuses-human-rights-tourism/
1293073208	20260308	202603	2026	2026.1863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		THA	THAILAND	THA								0	042	042	04	1	1.9	4	1	4	-2.77324632952691	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://eturbonews.com/skal-uk-focuses-human-rights-tourism/
1293073209	20260308	202603	2026	2026.1863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		THA	THAILAND	THA								0	042	042	04	1	1.9	6	1	6	-2.77324632952691	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://eturbonews.com/skal-uk-focuses-human-rights-tourism/
1293073210	20260308	202603	2026	2026.1863	NLD	NETHERLANDS	NLD																		0	012	012	01	1	-0.4	4	1	4	-3.13432835820895	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20260308090000	https://www.philstar.com/world/2026/03/08/2512901/stranded-war-dohas-cruise-passengers-hit-road-flights-home
1293073211	20260308	202603	2026	2026.1863	NOR	NORWAY	NOR																		0	060	060	06	2	6.0	1	1	1	-7.86773090079818	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20260308090000	https://www.dailyrecord.co.uk/news/uk-world-news/man-suffered-most-gruesome-death-36823536
1293073212	20260308	202603	2026	2026.1863	NORCOP	OSLO	NOR					COP			GOV	EMBASSY						GOV			1	161	161	16	4	-4.0	10	1	10	-6.69291338582677	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308090000	https://alltoc.com/world/what-caused-the-blast-near-the-u-s-embassy-in-oslo
1293073213	20260308	202603	2026	2026.1863	OPP	EXILED OPPOSITION						OPP			IRN	IRANIAN	IRN								1	010	010	01	1	0.0	10	1	10	-5.35714285714285	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293073214	20260308	202603	2026	2026.1863	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	4	0	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
1293073215	20260308	202603	2026	2026.1863	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
1293073216	20260308	202603	2026	2026.1863	OPP	PROTESTER						OPP			USA	MINNESOTA	USA								1	040	040	04	1	1.0	6	1	6	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
1293073217	20260308	202603	2026	2026.1863	PAK	PAKISTANI	PAK																		0	190	190	19	4	-10.0	6	1	6	-5.89519650655022	1	Pakistan	PK	PK		30	70	PK	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073218	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	4	1	4	-5.89519650655022	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073219	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-0.47169811320755	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.philstar.com/headlines/2026/03/08/2512890/marcos-heads-us-un-talks
1293073220	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	4	2	4	-7.30553154710458	1	United Arab Emirates	AE	AE		24	54	AE	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20260308090000	https://www.spacewar.com/afp/260308073058.lkrgtucs.html
1293073221	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	16	2	16	-7.30553154710458	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20260308090000	https://www.spacewar.com/afp/260308073058.lkrgtucs.html
1293073222	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	-5.89519650655022	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073223	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-5.89519650655022	1	Jordan	JO	JO		31	36	JO	1	Cyprus	CY	CY		35	33	CY	1	Jordan	JO	JO		31	36	JO	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073224	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								GBR	BRITISH	GBR								0	036	036	03	1	4.0	6	1	6	-5.89519650655022	1	Qatar	QA	QA		25.5	51.25	QA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Jordan	JO	JO		31	36	JO	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073225	20260308	202603	2026	2026.1863	QATGOVMIL	QATAR	QAT					GOV	MIL		IRN	IRAN	IRN								0	194	194	19	4	-10.0	10	1	10	-3.13432835820895	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.philstar.com/world/2026/03/08/2512901/stranded-war-dohas-cruise-passengers-hit-road-flights-home
1293073226	20260308	202603	2026	2026.1863	REL	CLERIC																			0	010	010	01	1	0.0	6	1	6	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073227	20260308	202603	2026	2026.1863	REL	CLERIC									ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073228	20260308	202603	2026	2026.1863	REL	CLERIC									ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073229	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	0.909090909090911	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308090000	https://www.businessworld.in/article/india-a-good-actor-on-russian-oil-says-us-secretary-bessent-596528
1293073230	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	0.909090909090911	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20260308090000	https://www.businessworld.in/article/india-a-good-actor-on-russian-oil-says-us-secretary-bessent-596528
1293073231	20260308	202603	2026	2026.1863	RUSGOV	RUSSIA	RUS					GOV													1	010	010	01	1	0.0	2	1	2	0.909090909090911	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://www.businessworld.in/article/india-a-good-actor-on-russian-oil-says-us-secretary-bessent-596528
1293073232	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	4	2	4	-7.30553154710458	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20260308090000	https://www.spacewar.com/afp/260308073058.lkrgtucs.html
1293073233	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	2	2	2	-7.30553154710458	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.spacewar.com/afp/260308073058.lkrgtucs.html
1293073234	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	7	1	7	-7.3076923076923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308090000	https://www.hometownregister.com/news/national/war-in-the-middle-east-latest-developments/article_066c22b3-d10d-5f52-b289-f41ab99cab79.html
1293073235	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	7	1	7	-7.30337078651686	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308090000	https://www.spacewar.com/afp/260308073058.lkrgtucs.html
1293073236	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-5.92216582064297	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.dailymail.co.uk/news/article-15625715/Seaside-hotel-Beirut-hit-Israeli-missiles-strike-Irans-Revolutionary-Guards-based-building.html
1293073237	20260308	202603	2026	2026.1863	SDN	KORDOFAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	4	1	4	-9.74729241877257	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	20260308090000	https://www.spacewar.com/afp/260308080335.bfrlrf1y.html
1293073238	20260308	202603	2026	2026.1863	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-9.74729241877257	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20260308090000	https://www.spacewar.com/afp/260308080335.bfrlrf1y.html
1293073239	20260308	202603	2026	2026.1863	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	2	1	2	-9.74729241877257	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	4	Wad Banda, Shamal Kurdufan, Sudan	SU	SU56	37148	13.1	27.95	-17143	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20260308090000	https://www.spacewar.com/afp/260308080335.bfrlrf1y.html
1293073240	20260308	202603	2026	2026.1863	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	6	1	6	-9.74729241877257	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	20260308090000	https://www.spacewar.com/afp/260308080335.bfrlrf1y.html
1293073241	20260308	202603	2026	2026.1863	SDNMIL	SUDAN	SDN					MIL			SDN	KORDOFAN	SDN								1	190	190	19	4	-10.0	2	1	2	-9.74729241877257	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20260308090000	https://www.spacewar.com/afp/260308080335.bfrlrf1y.html
1293073242	20260308	202603	2026	2026.1863	SENEDU	SENEGAL	SEN					EDU													1	040	040	04	1	1.0	10	1	10	0	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20260308090000	https://www.dw.com/en/sea-meets-school-in-senegals-black-girls-surf-project/g-76254317
1293073243	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC																		0	020	020	02	1	3.0	4	1	4	1.39130434782608	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308090000	https://eturbonews.com/dr-marie-reine-hoareau-new-chairperson-creole-institute-seychell/
1293073244	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC																		0	042	042	04	1	1.9	4	1	4	1.39130434782608	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308090000	https://eturbonews.com/dr-marie-reine-hoareau-new-chairperson-creole-institute-seychell/
1293073245	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	1.39130434782608	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308090000	https://eturbonews.com/dr-marie-reine-hoareau-new-chairperson-creole-institute-seychell/
1293073246	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.39130434782608	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308090000	https://eturbonews.com/dr-marie-reine-hoareau-new-chairperson-creole-institute-seychell/
1293073247	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC								GOV	MINIST						GOV			0	051	051	05	1	3.4	4	1	4	1.39130434782608	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308090000	https://eturbonews.com/dr-marie-reine-hoareau-new-chairperson-creole-institute-seychell/
1293073248	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-2.32172470978441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308090000	https://www.dailysabah.com/turkiye/president-erdogan-marks-march-8-calls-for-stronger-role-for-women/news
1293073249	20260308	202603	2026	2026.1863	TURGOV	TURKEY	TUR					GOV													1	020	020	02	1	3.0	2	1	2	-2.32172470978441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308090000	https://www.dailysabah.com/turkiye/president-erdogan-marks-march-8-calls-for-stronger-role-for-women/news
1293073250	20260308	202603	2026	2026.1863	UGAGOV	MUSEVENI	UGA					GOV			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	10	1	10	-1.9672131147541	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20260308090000	https://www.eyeradio.org/museveni-blames-africas-economy-as-he-chairs-eac/
1293073251	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.11111111111111	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20260308090000	https://www.gjsentinel.com/news/western_colorado/after-20k-theft-veterans-art-center-gets-new-roof-at-no-charge/article_b5cdadac-0fd2-491c-9e5d-a1886fa94bfd.html
1293073252	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.12314225053078	3	Santana High School, California, United States	US	USCA	CA073	32.8573	-116.97	249144	0								3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	20260308090000	https://www.cbs8.com/article/news/local/community-honors-25th-anniversary-of-santana-high-school-shooting-victims-in-san-diego/509-996eec18-ddc3-4954-9f57-97d484ca66b8
1293073253	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308090000	https://www.kivitv.com/downtown-boise/idaho-democratic-party-gala-featuring-minnesota-gov-tim-walz-met-with-protesters
