1293042080	20260308	202603	2026	2026.1863	THA	THAILAND	THA								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.6079295154185	4	Din Daeng, Chanthaburi, Thailand	TH	TH48	26493	12.7838	102.014	-3233968	1	Australia	AS	AS		-25	135	AS	4	Din Daeng, Chanthaburi, Thailand	TH	TH48	26493	12.7838	102.014	-3233968	20260308021500	https://thethaiger.com/news/national/australian-drug-dealer-hiding-in-thailand-arrested-by-police
1293042081	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	1	1	1	-6.6079295154185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Australia	AS	AS		-25	135	AS	4	Din Daeng, Chanthaburi, Thailand	TH	TH48	26493	12.7838	102.014	-3233968	20260308021500	https://thethaiger.com/news/national/australian-drug-dealer-hiding-in-thailand-arrested-by-police
1293042082	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	1	1	1	-5.69105691056911	1	Australia	AS	AS		-25	135	AS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308021500	https://www.chiangraitimes.com/crime/police-arrest-australian-fugative/
1293042083	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	6	1	6	-5.69105691056911	1	Australia	AS	AS		-25	135	AS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Australia	AS	AS		-25	135	AS	20260308021500	https://www.chiangraitimes.com/crime/police-arrest-australian-fugative/
1293042084	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	1	1	1	-5.69105691056911	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308021500	https://www.chiangraitimes.com/crime/police-arrest-australian-fugative/
1293042085	20260308	202603	2026	2026.1863	THA	THAI	THA								BUS	CHAMBER OF COMMERCE						BUS			0	141	141	14	3	-6.5	2	1	2	5.02450980392157	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308021500	https://www.chiangraitimes.com/national/thailand-celebrates-international-womens-day-2026/
1293042086	20260308	202603	2026	2026.1863	THA	THAI	THA								CHN	WEIFANG	CHN								0	042	042	04	1	1.9	7	1	7	4.07124681933842	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Weifang, Shandong, China	CH	CH25	13231	36.71	119.102	-1930246	4	Weifang, Shandong, China	CH	CH25	13231	36.71	119.102	-1930246	20260308021500	https://www.chiangraitimes.com/chiangrai/chiang-rai-mekong-kite-festival/
1293042087	20260308	202603	2026	2026.1863	THA	THAI	THA								CHN	WEIFANG	CHN								0	042	042	04	1	1.9	1	1	1	4.07124681933842	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Weifang, Shandong, China	CH	CH25	13231	36.71	119.102	-1930246	20260308021500	https://www.chiangraitimes.com/chiangrai/chiang-rai-mekong-kite-festival/
1293042088	20260308	202603	2026	2026.1863	THA	CHIANG RAI	THA								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-6.77710843373494	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/11-chinese-arrested-in-chiang-rai/
1293042089	20260308	202603	2026	2026.1863	THA	CHIANG RAI	THA								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-6.77710843373494	4	Chao Wen, Hainan, China	CH	CH31	13072	19.6678	110.123	11092467	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/11-chinese-arrested-in-chiang-rai/
1293042090	20260308	202603	2026	2026.1863	THA	CHIANG RAI	THA								CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	6	1	6	-6.77710843373494	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/11-chinese-arrested-in-chiang-rai/
1293042091	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-5.06912442396313	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308021500	https://www.chiangraitimes.com/crime/thai-police-arrest-3-swedish-men/
1293042092	20260308	202603	2026	2026.1863	THA	THAI	THA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	4.07124681933842	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/chiangrai/chiang-rai-mekong-kite-festival/
1293042093	20260308	202603	2026	2026.1863	THA	CHIANG RAI	THA								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-2.00860832137733	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293042094	20260308	202603	2026	2026.1863	THA	CHIANG RAI	THA								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	4	1	4	-2.00860832137733	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293042095	20260308	202603	2026	2026.1863	THA	CHIANG RAI	THA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	17	1	10	-2.00860832137733	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293042096	20260308	202603	2026	2026.1863	THA	THAILAND	THA								GOV	DEPUTY PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-2.00860832137733	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293042097	20260308	202603	2026	2026.1863	THA	THAILAND	THA								GOV	DEPUTY PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-2.00860832137733	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293042098	20260308	202603	2026	2026.1863	THA	CHIANG RAI	THA								GOV	CONSUL						GOV			1	043	043	04	1	2.8	2	1	2	4.07124681933842	4	Weifang, Shandong, China	CH	CH25	13231	36.71	119.102	-1930246	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Weifang, Shandong, China	CH	CH25	13231	36.71	119.102	-1930246	20260308021500	https://www.chiangraitimes.com/chiangrai/chiang-rai-mekong-kite-festival/
1293042099	20260308	202603	2026	2026.1863	THA	THAILAND	THA								GOV	CONSUL						GOV			1	043	043	04	1	2.8	2	1	2	4.07124681933842	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Weifang, Shandong, China	CH	CH25	13231	36.71	119.102	-1930246	20260308021500	https://www.chiangraitimes.com/chiangrai/chiang-rai-mekong-kite-festival/
1293042100	20260308	202603	2026	2026.1863	THA	CHIANG RAI	THA								GOV	CONSUL						GOV			1	043	043	04	1	2.8	6	1	6	4.07124681933842	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/chiangrai/chiang-rai-mekong-kite-festival/
1293042101	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	10	1	10	5.02450980392157	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308021500	https://www.chiangraitimes.com/national/thailand-celebrates-international-womens-day-2026/
1293042102	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								SWE	SWEDEN	SWE								1	112	112	11	3	-2.0	8	1	8	-5.06912442396313	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20260308021500	https://www.chiangraitimes.com/crime/thai-police-arrest-3-swedish-men/
1293042103	20260308	202603	2026	2026.1863	THA	THAILAND	THA								SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	6	1	6	-5.06912442396313	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308021500	https://www.chiangraitimes.com/crime/thai-police-arrest-3-swedish-men/
1293042104	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	2	1	2	-5.06912442396313	1	Sweden	SW	SW		62	15	SW	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308021500	https://www.chiangraitimes.com/crime/thai-police-arrest-3-swedish-men/
1293042105	20260308	202603	2026	2026.1863	THA	THAILAND	THA								SWEBUS	SWEDEN	SWE					BUS			0	141	141	14	3	-6.5	8	1	8	5.02450980392157	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308021500	https://www.chiangraitimes.com/national/thailand-celebrates-international-womens-day-2026/
1293042106	20260308	202603	2026	2026.1863	THA	CHIANG RAI	THA								THAGOV	THAILAND	THA					GOV			1	020	020	02	1	3.0	1	1	1	-2.00860832137733	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293042107	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								VNM	HANOI	VNM								1	043	043	04	1	2.8	2	1	2	3.83141762452108	4	Xieng Khouang, Xiangkhoang, Laos	LA	LA14	18764	19.3333	103.367	-2669494	4	Savannakhet, SavannahkhéLA, Laos	LA	LA20	26674	16.566	104.751	-2668236	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20260308021500	https://www.chiangraitimes.com/news-asia/laos-opens-bokeo-airportnce/
1293042108	20260308	202603	2026	2026.1863	THA	THAILAND	THA								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	3.83141762452108	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Savannakhet, SavannahkhéLA, Laos	LA	LA20	26674	16.566	104.751	-2668236	20260308021500	https://www.chiangraitimes.com/news-asia/laos-opens-bokeo-airportnce/
1293042109	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								VNM	HANOI	VNM								1	043	043	04	1	2.8	4	1	4	3.83141762452108	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Savannakhet, SavannahkhéLA, Laos	LA	LA20	26674	16.566	104.751	-2668236	20260308021500	https://www.chiangraitimes.com/news-asia/laos-opens-bokeo-airportnce/
1293042110	20260308	202603	2026	2026.1863	THAGOV	THAILAND	THA					GOV			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	3.83141762452108	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20260308021500	https://www.chiangraitimes.com/news-asia/laos-opens-bokeo-airportnce/
1293042111	20260308	202603	2026	2026.1863	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.78895463510849	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308021500	https://www.gdnonline.com:443/Details/1377908
1293042112	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR																		0	016	016	01	1	-2.0	4	1	4	0.5249343832021	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20260308021500	https://www.watoday.com.au/politics/federal/red-light-for-new-green-investment-slows-race-to-renewable-target-20260305-p5o7nw.html
1293042113	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF													0	017	017	01	1	0.0	4	1	4	1.70648464163823	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308021500	https://www.9news.com.au/national/parents-of-youngest-bondi-attack-victim-marry/bff9abbc-b87a-4d36-8d58-57ef389cf8d1
1293042114	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF													0	051	051	05	1	3.4	4	1	4	1.70648464163823	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308021500	https://www.9news.com.au/national/parents-of-youngest-bondi-attack-victim-marry/bff9abbc-b87a-4d36-8d58-57ef389cf8d1
1293042115	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF													0	190	190	19	4	-10.0	4	1	4	1.70648464163823	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308021500	https://www.9news.com.au/national/parents-of-youngest-bondi-attack-victim-marry/bff9abbc-b87a-4d36-8d58-57ef389cf8d1
1293042116	20260308	202603	2026	2026.1863	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	4	1	4	1.70648464163823	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308021500	https://www.9news.com.au/national/parents-of-youngest-bondi-attack-victim-marry/bff9abbc-b87a-4d36-8d58-57ef389cf8d1
1293042117	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-4.94233937397035	1	Venezuela	VE	VE		8	-66	VE	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308021500	https://pjmedia.com/eric-florack/2026/03/07/what-ukraine-venezuela-and-iran-show-us-about-china-and-russias-military-ability-n4950384
1293042118	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-2.82131661442006	4	Rwenzori Mountains National Park, Kasese, Uganda	UG	UG40	18585	0.355181	29.8776	11230661	4	Rwenzori Mountains National Park, Kasese, Uganda	UG	UG40	18585	0.355181	29.8776	11230661	4	Rwenzori Mountains National Park, Kasese, Uganda	UG	UG40	18585	0.355181	29.8776	11230661	20260308021500	https://eturbonews.com/uganda-climbers-get-new-trail-snowy-mountains-moon/
1293042119	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	4	1	4	-1.92307692307693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308021500	https://www.gdnonline.com:443/Details/1377904
1293042120	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	1	1	1	-1.92307692307693	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20260308021500	https://www.gdnonline.com:443/Details/1377904
1293042121	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	4	1	4	-4.23280423280423	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20260308021500	https://www.aol.com/articles/trump-says-hatred-between-putin-183316507.html
1293042122	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	1	1	1	-4.23280423280423	1	Ukraine	UP	UP		49	32	UP	0								1	United States	US	US		39.828175	-98.5795	US	20260308021500	https://www.aol.com/articles/trump-says-hatred-between-putin-183316507.html
1293042123	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		1	061	061	06	2	6.4	4	1	4	-1.92307692307693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308021500	https://www.gdnonline.com:443/Details/1377904
1293042124	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		1	061	061	06	2	6.4	1	1	1	-1.92307692307693	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20260308021500	https://www.gdnonline.com:443/Details/1377904
1293042125	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		1	112	112	11	3	-2.0	5	1	5	-4.23280423280423	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20260308021500	https://www.aol.com/articles/trump-says-hatred-between-putin-183316507.html
1293042126	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		1	112	112	11	3	-2.0	2	1	2	-4.23280423280423	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308021500	https://www.aol.com/articles/trump-says-hatred-between-putin-183316507.html
1293042127	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	5	1	5	-4.94233937397035	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308021500	https://pjmedia.com/eric-florack/2026/03/07/what-ukraine-venezuela-and-iran-show-us-about-china-and-russias-military-ability-n4950384
1293042128	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	5	1	5	-6.65137614678899	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308021500	https://www.gdnonline.com:443/Details/1377907
1293042129	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	2	1	2	-6.65137614678899	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								1	Russia	RS	RS		60	100	RS	20260308021500	https://www.gdnonline.com:443/Details/1377907
1293042130	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		0	193	193	19	4	-10.0	1	1	1	-6.65137614678899	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308021500	https://www.gdnonline.com:443/Details/1377907
1293042131	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	1	6	-6.65137614678899	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308021500	https://www.gdnonline.com:443/Details/1377907
1293042132	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-6.65137614678899	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308021500	https://www.gdnonline.com:443/Details/1377907
1293042133	20260308	202603	2026	2026.1863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	-4.23280423280423	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20260308021500	https://www.aol.com/articles/trump-says-hatred-between-putin-183316507.html
1293042134	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.94346289752651	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20260308021500	https://www.aceshowbiz.com/news/view/00248726.html
1293042135	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.96396396396397	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20260308021500	https://www.el-balad.com/16872610
1293042136	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	10	1	8	-2.3931623931624	3	Sherburne County, Minnesota, United States	US	USMN	MN141	45.45	-93.7669	659515	0								3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20260308021500	https://www.hometownsource.com/elk_river_star_news/sherburne-county-locks-in-on-1-4-cent-sales-tax-bond-for-45-5m-jail/article_2716b9ad-5b36-477b-adbd-1015b8cada1d.html
1293042137	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	7.77027027027027	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20260308021500	https://tribune.com.pk/story/2596395/train-dreams-stakes-strong-claim-for-oscar-best-picture-glory
1293042138	20260308	202603	2026	2026.1863	USA	NEW YORK	USA																		1	012	012	01	1	-0.4	10	1	10	-2.95138888888889	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20260308021500	https://climatechangedispatch.com/new-york-climate-act-energy-bills-blackouts/
1293042139	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-1.57232704402516	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308021500	https://www.independentsentinel.com/the-comment-that-got-secretary-noem-fired-she-was-dead-as-a-fried-chicken/
1293042140	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-1.57232704402516	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308021500	https://www.independentsentinel.com/the-comment-that-got-secretary-noem-fired-she-was-dead-as-a-fried-chicken/
1293042141	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	2	6	0.65433553784074	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293042142	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	2	6	0.65433553784074	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
