1293076042	20260308	202603	2026	2026.1863	NGAMIL	NIGERIAN	NGA					MIL			MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	3	1	3	-10.8322324966975	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308093000	https://www.nationalaccordnewspaper.com/nigerian-army-debunks-report-of-40-soldiers-killed-in-borno-attacks-details-troops-heroic-fight-against-boko-haram/
1293076043	20260308	202603	2026	2026.1863	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-10.8322324966975	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308093000	https://www.nationalaccordnewspaper.com/nigerian-army-debunks-report-of-40-soldiers-killed-in-borno-attacks-details-troops-heroic-fight-against-boko-haram/
1293076044	20260308	202603	2026	2026.1863	NGAMIL	NIGERIA	NGA					MIL			NGA	MAIDUGURI	NGA								0	043	043	04	1	2.8	1	1	1	-10.8322324966975	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308093000	https://www.nationalaccordnewspaper.com/nigerian-army-debunks-report-of-40-soldiers-killed-in-borno-attacks-details-troops-heroic-fight-against-boko-haram/
1293076045	20260308	202603	2026	2026.1863	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS												0	013	013	01	1	0.4	20	2	20	-0.463108059881775	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293076046	20260308	202603	2026	2026.1863	NOR	NORWAY	NOR																		1	0874	087	08	2	10.0	3	1	3	-1.13895216400911	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308093000	https://freerepublic.com/tag/*/index?more=4369773
1293076047	20260308	202603	2026	2026.1863	NOR	NORWAY	NOR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-1.06921778277997	1	Norway	NO	NO		62	10	NO	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308093000	https://www.businessinsider.com/jeffrey-epstein-files-playbook-landing-billionaire-clients-mort-zuckerman-2026-3
1293076048	20260308	202603	2026	2026.1863	NOR	NORWAY	NOR								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	1	1	1	-1.06921778277997	1	Norway	NO	NO		62	10	NO	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308093000	https://www.businessinsider.com/jeffrey-epstein-files-playbook-landing-billionaire-clients-mort-zuckerman-2026-3
1293076049	20260308	202603	2026	2026.1863	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.06921778277997	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308093000	https://www.businessinsider.com/jeffrey-epstein-files-playbook-landing-billionaire-clients-mort-zuckerman-2026-3
1293076050	20260308	202603	2026	2026.1863	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.06921778277997	1	Norway	NO	NO		62	10	NO	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308093000	https://www.businessinsider.com/jeffrey-epstein-files-playbook-landing-billionaire-clients-mort-zuckerman-2026-3
1293076051	20260308	202603	2026	2026.1863	NORCOP	OSLO	NOR					COP			GOV	EMBASSY						GOV			0	013	013	01	1	0.4	8	1	8	-7.12166172106825	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308093000	https://metro.co.uk/2026/03/08/explosion-hits-entrance-us-embassy-oslo-police-say-27297566/
1293076052	20260308	202603	2026	2026.1863	NPL	NEPAL	NPL								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-4.54545454545455	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308093000	https://english.news.cn/asiapacific/20260308/ea799fe2e1134979b4167311d7ba41e2/c.html
1293076053	20260308	202603	2026	2026.1863	NRMRAC020	CREATIVITY				NRM															1	111	111	11	3	-2.0	30	3	30	5.26315789473684	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308093000	https://www.theage.com.au/lifestyle/beauty/she-s-the-hairdresser-loved-by-dua-lipa-now-anyone-can-try-her-range-of-products-20260216-p5o2ox.html
1293076054	20260308	202603	2026	2026.1863	OMN	OMANI	OMN								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	3.73831775700935	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://timesofoman.com/article/169207-more-omani-citizens-return-home-from-iran-gcc-countries
1293076055	20260308	202603	2026	2026.1863	OMNCVL	OMANI	OMN					CVL			IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	3.73831775700935	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://timesofoman.com/article/169207-more-omani-citizens-return-home-from-iran-gcc-countries
1293076056	20260308	202603	2026	2026.1863	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	2	1	2	-6.52680652680653	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308093000	https://www.newsx.com/world/zohran-mamdani-new-york-home-mayor-targeted-with-smoking-projectiles-during-protest-police-arrest-six-what-we-know-so-far-179179/
1293076057	20260308	202603	2026	2026.1863	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	10	1	10	-6.52680652680653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308093000	https://www.newsx.com/world/zohran-mamdani-new-york-home-mayor-targeted-with-smoking-projectiles-during-protest-police-arrest-six-what-we-know-so-far-179179/
1293076058	20260308	202603	2026	2026.1863	OPP	ACTIVIST						OPP			PAKCOP	ISLAMABAD	PAK					COP			1	175	175	17	4	-9.0	10	1	10	-2.73224043715847	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308093000	https://www.dawn.com/news/1979796/aurat-march-activists-detained-by-police-in-islamabad-ahead-of-international-womens-day-rally
1293076059	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	1	1	1	-7.65027322404373	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308093000	https://news.webindia123.com/news/Articles/World/20260308/4424810.html
1293076060	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK																		1	114	114	11	3	-2.0	1	1	1	-7.65027322404373	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308093000	https://news.webindia123.com/news/Articles/World/20260308/4424810.html
1293076061	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-9.24855491329483	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308093000	https://english.news.cn/asiapacific/20260308/baef1791136f4f82a8a9ca69d2dd5828/c.html
1293076062	20260308	202603	2026	2026.1863	PAK	ISLAMABAD	PAK								COP	POLICEMEN						COP			1	183	183	18	4	-10.0	4	1	4	-9.24855491329483	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308093000	https://english.news.cn/asiapacific/20260308/baef1791136f4f82a8a9ca69d2dd5828/c.html
1293076063	20260308	202603	2026	2026.1863	PAK	ISLAMABAD	PAK								COP	POLICEMEN						COP			1	190	190	19	4	-10.0	14	1	14	-9.24855491329483	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308093000	https://english.news.cn/asiapacific/20260308/baef1791136f4f82a8a9ca69d2dd5828/c.html
1293076064	20260308	202603	2026	2026.1863	PAK	ISLAMABAD	PAK								CVL	CIVILIAN						CVL			1	183	183	18	4	-10.0	10	1	10	-9.24855491329483	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308093000	https://english.news.cn/asiapacific/20260308/baef1791136f4f82a8a9ca69d2dd5828/c.html
1293076065	20260308	202603	2026	2026.1863	PAK	ISLAMABAD	PAK								CVL	CIVILIAN						CVL			1	183	183	18	4	-10.0	6	1	6	-9.24855491329483	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308093000	https://english.news.cn/asiapacific/20260308/baef1791136f4f82a8a9ca69d2dd5828/c.html
1293076066	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								GOVGOV	PRESIDENT						GOV	GOV		0	084	084	08	2	7.0	2	1	2	-5.03048780487805	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308093000	https://www.dawn.com/news/1979783/13-terrorists-killed-in-5-intelligence-driven-operations-across-kp-ispr
1293076067	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								MIL	LIEUTENANT COLONEL						MIL			0	190	190	19	4	-10.0	6	1	6	-5.03048780487805	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308093000	https://www.dawn.com/news/1979783/13-terrorists-killed-in-5-intelligence-driven-operations-across-kp-ispr
1293076068	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								MIL	LIEUTENANT COLONEL						MIL			0	190	190	19	4	-10.0	2	1	2	-5.03048780487805	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	1	India	IN	IN		20	77	IN	20260308093000	https://www.dawn.com/news/1979783/13-terrorists-killed-in-5-intelligence-driven-operations-across-kp-ispr
1293076069	20260308	202603	2026	2026.1863	PAK	ISLAMABAD	PAK								PAKCOP	ISLAMABAD	PAK					COP			1	175	175	17	4	-9.0	10	1	10	-2.73224043715847	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308093000	https://www.dawn.com/news/1979796/aurat-march-activists-detained-by-police-in-islamabad-ahead-of-international-womens-day-rally
1293076070	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	0841	084	08	2	7.0	4	1	4	-5.03048780487805	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308093000	https://www.dawn.com/news/1979783/13-terrorists-killed-in-5-intelligence-driven-operations-across-kp-ispr
1293076071	20260308	202603	2026	2026.1863	PGS	PERSIAN GULF	PGS																		1	190	190	19	4	-10.0	10	1	10	-9.54773869346729	1	Israel	IS	IS		31.5	34.75	IS	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308093000	https://www.businesstoday.in/world/middle-east/story/israel-iran-war-live-updates-us-donald-trump-tehran-nuclear-weapons-middle-east-latest-news-west-asia-crisis-qatar-bahrain-uae-quwait-oil-gas-crude-519619-2026-03-08
1293076072	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL																		0	036	036	03	1	4.0	8	1	8	4.55341506129597	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308093000	https://eturbonews.com/pata-travel-mart-goes-back-its-roots-manila/
1293076073	20260308	202603	2026	2026.1863	PHL	MANILA	PHL																		1	043	043	04	1	2.8	10	1	10	4.55341506129597	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308093000	https://eturbonews.com/pata-travel-mart-goes-back-its-roots-manila/
1293076074	20260308	202603	2026	2026.1863	PHL	FILIPINO	PHL																		1	060	060	06	2	6.0	10	1	10	-2.56410256410256	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308093000	https://www.newsweek.com/philippines-suspects-spy-behind-chinese-blockades-11633848
1293076075	20260308	202603	2026	2026.1863	PHL	CEBU	PHL																		1	160	160	16	4	-4.0	10	1	10	-6.29139072847682	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308093000	https://www.philstar.com/business/2026/03/08/2512884/march-8-pal-cebu-pacific-cancel-flights-amid-middle-east-tensions
1293076076	20260308	202603	2026	2026.1863	PHL	CEBU	PHL																		1	160	160	16	4	-4.0	10	1	10	-6.29139072847682	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308093000	https://www.philstar.com/business/2026/03/08/2512884/march-8-pal-cebu-pacific-cancel-flights-amid-middle-east-tensions
1293076077	20260308	202603	2026	2026.1863	PHL	MANILA	PHL								CVL	TRAVELER						CVL			0	051	051	05	1	3.4	7	1	7	4.55341506129597	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308093000	https://eturbonews.com/pata-travel-mart-goes-back-its-roots-manila/
1293076078	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	15	1	10	4.55341506129597	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308093000	https://eturbonews.com/pata-travel-mart-goes-back-its-roots-manila/
1293076079	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	4.55341506129597	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308093000	https://eturbonews.com/pata-travel-mart-goes-back-its-roots-manila/
1293076080	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								THA	BANGKOK	THA								1	042	042	04	1	1.9	4	1	4	4.55341506129597	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308093000	https://eturbonews.com/pata-travel-mart-goes-back-its-roots-manila/
1293076081	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								THA	BANGKOK	THA								1	042	042	04	1	1.9	4	1	4	4.55341506129597	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308093000	https://eturbonews.com/pata-travel-mart-goes-back-its-roots-manila/
1293076082	20260308	202603	2026	2026.1863	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	-2.56410256410256	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308093000	https://www.newsweek.com/philippines-suspects-spy-behind-chinese-blockades-11633848
1293076083	20260308	202603	2026	2026.1863	PRK	PYONGYANG	PRK								IRN	TEHRAN	IRN								0	036	036	03	1	4.0	1	1	1	-3.54457572502686	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076084	20260308	202603	2026	2026.1863	PRK	PYONGYANG	PRK								IRN	TEHRAN	IRN								0	036	036	03	1	4.0	4	1	4	-3.54457572502686	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076085	20260308	202603	2026	2026.1863	PRK	NORTH KOREA	PRK								IRN	IRAN	IRN								0	036	036	03	1	4.0	3	1	3	-3.54457572502686	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076086	20260308	202603	2026	2026.1863	PRK	NORTH KOREAN	PRK								PRKGOV	NORTH KOREA	PRK					GOV			0	020	020	02	1	3.0	4	1	4	-3.54457572502686	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076087	20260308	202603	2026	2026.1863	PRK	PYONGYANG	PRK								USA	WASHINGTON	USA								1	112	112	11	3	-2.0	4	1	4	-3.54457572502686	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076088	20260308	202603	2026	2026.1863	PRKGOV	NORTH KOREAN	PRK					GOV													0	020	020	02	1	3.0	6	1	6	-3.54457572502686	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076089	20260308	202603	2026	2026.1863	PRT	PORTUGAL	PRT																		1	042	042	04	1	1.9	6	1	6	1.7353579175705	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/chelsea-rival-liverpool-in-daniel-banjaqui-chase/
1293076090	20260308	202603	2026	2026.1863	PRT	PORTUGAL	PRT																		1	046	046	04	1	7.0	6	1	6	1.7353579175705	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/chelsea-rival-liverpool-in-daniel-banjaqui-chase/
1293076091	20260308	202603	2026	2026.1863	PRT	PORTUGAL	PRT																		1	046	046	04	1	7.0	2	1	2	1.7353579175705	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/chelsea-rival-liverpool-in-daniel-banjaqui-chase/
1293076092	20260308	202603	2026	2026.1863	REL	SAINT																			1	073	073	07	2	7.4	10	1	10	7.97101449275364	0								0								0								20260308093000	https://www.lynnnews.co.uk/news/can-you-give-a-home-to-handsome-moggy-9455768/
1293076093	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		0	050	050	05	1	3.5	2	1	2	-3.54457572502686	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076094	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	025	025	02	1	-0.3	16	1	16	-7.27272727272728	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://english.news.cn/europe/20260308/16631c50f6244bcab3ab957f300c73c0/c.html
1293076095	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	025	025	02	1	-0.3	4	1	4	-7.27272727272728	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://english.news.cn/europe/20260308/16631c50f6244bcab3ab957f300c73c0/c.html
1293076096	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.72910662824208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308093000	http://www.cbsnews.com/news/iran-war-russia-intel-sources/
1293076097	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	062	062	06	2	7.4	1	1	1	-3.54457572502686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
1293076098	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	062	062	06	2	7.4	1	1	1	-3.54457572502686	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308093000	https://www.spectator.com.au/2026/03/never-has-north-korea-felt-more-smug-about-its-nuclear-weapons/
