1293050092	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.66461159062886	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma State Historic Park, California, United States	US	USCA		38.2966	-122.463	1799748	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293050093	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	3	1	3	1.66461159062886	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Guerneville, California, United States	US	USCA	CA097	38.5019	-122.996	277527	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293050094	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308040000	https://www.si.com/fannation/mma/ufc-reveals-fights-for-historic-white-house-card
1293050095	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	11	1	8	1.66461159062886	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sonoma State Historic Park, California, United States	US	USCA		38.2966	-122.463	1799748	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293050096	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	6.54952076677316	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20260308040000	https://tejano1600.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
1293050097	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-4.03225806451613	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20260308040000	https://wcyb.com/news/local/attorney-general-jeff-jackson-federal-emergency-management-agency-fema-building-resilient-infrastructure-communities-disaster-mitigation-relief-program-reinstatement-national-disasters-bric-cancellation-funding
1293050098	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308040000	https://www.si.com/fannation/mma/ufc-reveals-fights-for-historic-white-house-card
1293050099	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	1.64765525982256	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308040000	https://news.meaww.com/trump-says-cubas-at-the-end-of-the-line-at-shield-of-the-americas-summit
1293050100	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	1.64765525982256	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20260308040000	https://news.meaww.com/trump-says-cubas-at-the-end-of-the-line-at-shield-of-the-americas-summit
1293050101	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	2	-2.23668157787719	3	Willowside Middle School, California, United States	US	USCA	CA097	38.4385	-122.806	2517991	0								3	Willowside Middle School, California, United States	US	USCA		38.4385	-122.806	2517991	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293050102	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	2	-2.23668157787719	3	Willowside Middle School, California, United States	US	USCA	CA097	38.4385	-122.806	2517991	0								3	Oak Grove, California, United States	US	USCA		33.385	-116.789	272744	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293050103	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-8.29015544041451	3	South Burlington, Vermont, United States	US	USVT	VT007	44.467	-73.171	1459577	0								3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20260308040000	https://www.newportdispatch.com/2026/03/07/man-arrested-on-assault-charges-in-shelburne/
1293050104	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-8.29015544041451	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20260308040000	https://www.newportdispatch.com/2026/03/07/man-arrested-on-assault-charges-in-shelburne/
1293050105	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-1.69491525423729	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308040000	https://www.fox10phoenix.com/news/who-killed-mack-rue-12k-reward-offered-phoenix-cold-case
1293050106	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.05970149253731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293050107	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-4.05970149253731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293050108	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-4.05970149253731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293050109	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-4.05970149253731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293050110	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								CHL	SANTIAGO	CHL								1	043	043	04	1	2.8	10	1	10	-0.62344139650873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308040000	https://www.primetimer.com/features/it-is-good-tv-myki-meeks-reacts-to-the-lip-sync-between-athena-dion-and-juicy-love-on-rupauls-drag-race
1293050111	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	9.29095354523229	1	China	CH	CH		35	105	CH	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308040000	https://www.theepochtimes.com/shenyun/it-brings-you-happiness-shen-yuns-classical-chinese-dancers-rekindle-ancient-culture-in-phoenix-5995510
1293050112	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	9.29095354523229	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308040000	https://www.theepochtimes.com/shenyun/it-brings-you-happiness-shen-yuns-classical-chinese-dancers-rekindle-ancient-culture-in-phoenix-5995510
1293050113	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-8.29015544041451	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20260308040000	https://www.newportdispatch.com/2026/03/07/man-arrested-on-assault-charges-in-shelburne/
1293050114	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	GANG						CRM			0	190	190	19	4	-10.0	4	1	4	-5.54347826086956	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308040000	https://nypost.com/2026/03/07/us-news/lapd-says-gang-crime-harder-to-track-after-calgang-database-ban/
1293050115	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	6	1	6	-2.23668157787719	3	Howell Mountain, California, United States	US	USCA	CA055	38.5813	-122.451	1675913	3	Howell Mountain, California, United States	US	USCA		38.5813	-122.451	1675913	3	Howell Mountain, California, United States	US	USCA		38.5813	-122.451	1675913	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293050116	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	-2.23668157787719	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293050117	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	2	1	2	1.66461159062886	3	Sonoma State Historic Park, California, United States	US	USCA	CA097	38.2966	-122.463	1799748	3	Diablo Valley College, California, United States	US	USCA		37.969	-122.07	233782	3	Diablo Valley College, California, United States	US	USCA		37.969	-122.07	233782	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293050118	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	1.66461159062886	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Diablo Valley College, California, United States	US	USCA		37.969	-122.07	233782	3	Diablo Valley College, California, United States	US	USCA		37.969	-122.07	233782	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293050119	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	1.66461159062886	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sonoma State Historic Park, California, United States	US	USCA		38.2966	-122.463	1799748	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293050120	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	1	1	1	1.66461159062886	3	Diablo Valley College, California, United States	US	USCA	CA013	37.969	-122.07	233782	3	Sonoma State Historic Park, California, United States	US	USCA		38.2966	-122.463	1799748	2	California, United States	US	USCA		36.17	-119.746	CA	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293050121	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	1	1	1	1.66461159062886	3	Diablo Valley College, California, United States	US	USCA	CA013	37.969	-122.07	233782	3	Diablo Valley College, California, United States	US	USCA		37.969	-122.07	233782	3	Sonoma State Historic Park, California, United States	US	USCA		38.2966	-122.463	1799748	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293050122	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	3	1	3	1.66461159062886	2	California, United States	US	USCA		36.17	-119.746	CA	3	Diablo Valley College, California, United States	US	USCA		37.969	-122.07	233782	3	Sonoma State Historic Park, California, United States	US	USCA		38.2966	-122.463	1799748	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293050123	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	1.66461159062886	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293050124	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	7	1	7	-2.23668157787719	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293050125	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	140	140	14	3	-6.5	16	1	8	-2.23668157787719	3	Cotate, California, United States	US	USCA	CA097	38.3377	-122.685	221617	3	Cotate, California, United States	US	USCA	CA097	38.3377	-122.685	221617	3	Cotate, California, United States	US	USCA	CA097	38.3377	-122.685	221617	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293050126	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	190	190	19	4	-10.0	4	2	4	0.95087163232963	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308040000	https://carrollspaper.com/news/national/alcaraz-cruises-into-indian-wells-third-round-as-djokovic-fights-through/article_78bb9508-3da0-5771-9174-8c97ea097eda.html
1293050127	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	043	043	04	1	2.8	6	1	6	3.81895332390381	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308040000	https://www.myjoyonline.com/she-gives-the-ripple-effect-of-women-who-choose-to-give/
1293050128	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	3.81895332390381	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	20260308040000	https://www.myjoyonline.com/she-gives-the-ripple-effect-of-women-who-choose-to-give/
1293050129	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	3.81895332390381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308040000	https://www.myjoyonline.com/she-gives-the-ripple-effect-of-women-who-choose-to-give/
1293050130	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308040000	https://www.si.com/fannation/mma/ufc-reveals-fights-for-historic-white-house-card
1293050131	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308040000	https://www.si.com/fannation/mma/ufc-reveals-fights-for-historic-white-house-card
1293050132	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	112	112	11	3	-2.0	1	1	1	-7.80322307039864	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293050133	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	112	112	11	3	-2.0	1	1	1	-7.80322307039864	1	United States	US	US		39.828175	-98.5795	US	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293050134	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	112	112	11	3	-2.0	8	1	8	-7.80322307039864	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293050135	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	1712	171	17	4	-9.2	1	1	1	-7.80322307039864	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293050136	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	1712	171	17	4	-9.2	1	1	1	-7.80322307039864	1	United States	US	US		39.828175	-98.5795	US	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293050137	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	1712	171	17	4	-9.2	6	1	6	-7.80322307039864	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293050138	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	1712	171	17	4	-9.2	2	1	2	-7.80322307039864	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293050139	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-3.55618776671408	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293050140	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								0	042	042	04	1	1.9	8	1	8	-3.55618776671408	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293050141	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-6.23145400593472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308040000	https://www.rferl.org/a/zelenskyy-ukraine-kharkiv-russia-war-defense/33698707.html
1293050142	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-6.23145400593472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308040000	https://www.rferl.org/a/zelenskyy-ukraine-kharkiv-russia-war-defense/33698707.html
1293050143	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	4	1	4	-1.78837555886737	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308040000	https://twitchy.com/brettt/2026/03/07/ben-rhodes-upset-bari-weiss-cbs-news-is-covering-zohran-mamdanis-wife-n2425782
1293050144	20260308	202603	2026	2026.1863	USA	NASHVILLE	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-4.49069003285871	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20260308040000	https://wcyb.com/news/local/nashville-journalist-detained-by-ice-while-seeking-asylum-attorney-says
1293050145	20260308	202603	2026	2026.1863	USA	RALEIGH	USA								JUD	JUDGE						JUD			1	050	050	05	1	3.5	10	1	10	-4.03225806451613	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20260308040000	https://wcyb.com/news/local/attorney-general-jeff-jackson-federal-emergency-management-agency-fema-building-resilient-infrastructure-communities-disaster-mitigation-relief-program-reinstatement-national-disasters-bric-cancellation-funding
1293050146	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	8	1	8	4.10557184750733	3	Hillsdale, New York, United States	US	USNY	NY021	42.179	-73.5259	952831	3	Hillsdale, New York, United States	US	USNY	NY021	42.179	-73.5259	952831	3	Hillsdale, New York, United States	US	USNY	NY021	42.179	-73.5259	952831	20260308040000	https://legalinsurrection.com/2026/03/cartoonist-tony-branco-honored-at-hillsdale-college/
1293050147	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								MIL	COMMANDER						MIL			0	030	030	03	1	4.0	2	1	2	-3.74238468233246	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293050148	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-4.89642184557439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://www.yahoo.com/news/articles/trump-rejects-settling-iran-war-023834223.html
1293050149	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-5.6657223796034	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308040000	https://www.fox5ny.com/news/nypd-officer-dies-during-deployment-kuwait
1293050150	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	-5.6657223796034	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308040000	https://www.fox5ny.com/news/nypd-officer-dies-during-deployment-kuwait
1293050151	20260308	202603	2026	2026.1863	USA	ARIZONA	USA								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-7.28291316526607	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308040000	https://www.fox10phoenix.com/news/protesters-clash-arizona-capitol-over-u-s-actions-iran
1293050152	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	043	043	04	1	2.8	10	2	10	0.95087163232963	3	Indian Wells, California, United States	US	USCA	CA029	35.6652	-117.873	243848	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308040000	https://carrollspaper.com/news/national/alcaraz-cruises-into-indian-wells-third-round-as-djokovic-fights-through/article_78bb9508-3da0-5771-9174-8c97ea097eda.html
1293050153	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	2	2	0.95087163232963	1	Australia	AS	AS		-25	135	AS	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308040000	https://carrollspaper.com/news/national/alcaraz-cruises-into-indian-wells-third-round-as-djokovic-fights-through/article_78bb9508-3da0-5771-9174-8c97ea097eda.html
