1293049103	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	1	1	1	-5.93047034764826	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308034500	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-offers-025736415.html
1293049104	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	1	1	1	-6.2780269058296	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Saudi Arabia	SA	SA		25	45	SA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308034500	https://www.theguardian.com/world/2026/mar/08/ukraine-war-briefing-zelenskyy-offers-help-to-saudi-crown-prince-on-combatting-iranian-drones
1293049105	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	0311	031	03	1	5.2	2	1	2	-5.93047034764826	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Saudi Arabia	SA	SA		25	45	SA	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20260308034500	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-offers-025736415.html
1293049106	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								SAUGOV	SAUDI	SAU					GOV			1	0311	031	03	1	5.2	4	1	4	-5.93047034764826	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308034500	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-offers-025736415.html
1293049107	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	0311	031	03	1	5.2	2	1	2	-6.2780269058296	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Saudi Arabia	SA	SA		25	45	SA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308034500	https://www.theguardian.com/world/2026/mar/08/ukraine-war-briefing-zelenskyy-offers-help-to-saudi-crown-prince-on-combatting-iranian-drones
1293049108	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								SAUGOV	SAUDI	SAU					GOV			1	0311	031	03	1	5.2	4	1	4	-6.2780269058296	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308034500	https://www.theguardian.com/world/2026/mar/08/ukraine-war-briefing-zelenskyy-offers-help-to-saudi-crown-prince-on-combatting-iranian-drones
1293049109	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	1	1	1	-6.2780269058296	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308034500	https://www.theguardian.com/world/2026/mar/08/ukraine-war-briefing-zelenskyy-offers-help-to-saudi-crown-prince-on-combatting-iranian-drones
1293049110	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	15	2	15	-6.09266340813289	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308034500	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-offers-025736415.html
1293049111	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.80612244897959	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20260308034500	https://www.yahoo.com/lifestyle/articles/popular-east-bay-bakery-closing-000616548.html
1293049112	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.01449275362318	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20260308034500	https://bubblear.com/discovery-released-in-lawsuit-by-humanities-groups-reveals-chatgpt-powered-process-by-doge-in-cancelling-grants-for-schools-libraries-and-community-organizations/28289/
1293049113	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-3.44827586206897	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308034500	https://www.nbcmiami.com/news/local/community-concerned-for-possible-demolition-of-nw-miami-dade-warehouse-that-caught-on-fire/3777897/
1293049114	20260308	202603	2026	2026.1863	USA	CONNECTICUT	USA																		1	013	013	01	1	0.4	2	1	2	-12.1621621621622	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308034500	https://www.yahoo.com/news/articles/moped-operator-injured-chaplin-crash-011110467.html
1293049115	20260308	202603	2026	2026.1863	USA	NORTH CAROLINA	USA																		1	018	018	01	1	3.4	2	1	2	-1.39211136890951	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20260308034500	https://www.wcnc.com/article/news/local/tributes-pour-in-for-forsyth-county-deputy-killed-in-on-duty-crash/83-7d017ef2-fa3e-499e-a569-6046412b8229
1293049116	20260308	202603	2026	2026.1863	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	14	1	10	-5.02183406113537	3	Wheatland, Wisconsin, United States	US	USWI	WI059	42.5939	-88.2084	1576599	0								3	Wheatland, Wisconsin, United States	US	USWI	WI059	42.5939	-88.2084	1576599	20260308034500	https://www.westofthei.com/2026/03/07/battery-storage-site-opponents-outline-ordinance-points-for-wheatland-officials/106826
1293049117	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.09554140127388	3	Pasco County, Florida, United States	US	USFL	FL101	28.292	-82.4165	295739	0								3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20260308034500	https://www.fox13news.com/news/bay-area-volunteers-trash-invasive-plants-cleanup-events
1293049118	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.01522842639594	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20260308034500	https://www.kcci.com/article/west-des-moines-neighborhood-honoring-sgt-coady/70652328
1293049119	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.01522842639594	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308034500	https://www.kcci.com/article/west-des-moines-neighborhood-honoring-sgt-coady/70652328
1293049120	20260308	202603	2026	2026.1863	USA	OHIO	USA																		0	043	043	04	1	2.8	8	1	8	-2.56052141527001	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308034500	https://prowrestling.net/site/2026/03/07/gcw-they-said-it-couldnt-be-done-results-3-6-vetters-review-of-otis-cogar-vs-reed-bentley-for-the-gcw-ultraviolent-title-jordan-oliver-and-alec-price-vs-terry-yaki-and-bobby-flaco-for-th/
1293049121	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.02183406113537	3	Wheatland, Wisconsin, United States	US	USWI	WI059	42.5939	-88.2084	1576599	0								3	Wheatland, Wisconsin, United States	US	USWI	WI059	42.5939	-88.2084	1576599	20260308034500	https://www.westofthei.com/2026/03/07/battery-storage-site-opponents-outline-ordinance-points-for-wheatland-officials/106826
1293049122	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.01522842639594	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20260308034500	https://www.kcci.com/article/west-des-moines-neighborhood-honoring-sgt-coady/70652328
1293049123	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.01522842639594	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308034500	https://www.kcci.com/article/west-des-moines-neighborhood-honoring-sgt-coady/70652328
1293049124	20260308	202603	2026	2026.1863	USA	NORTH DAKOTA	USA																		1	051	051	05	1	3.4	10	1	10	0.66666666666667	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20260308034500	https://www.valleynewslive.com/2026/03/08/north-dakota-dems-endorse-trygve-hammer-us-house-race-against-fedorchak/
1293049125	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		0	055	055	05	1	7.0	5	1	5	-2.94715447154471	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308034500	https://www.newsweek.com/trump-dismisses-russia-giving-iran-intel-on-us-troops-11640713
1293049126	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		0	055	055	05	1	7.0	2	1	2	-2.94715447154471	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308034500	https://www.newsweek.com/trump-dismisses-russia-giving-iran-intel-on-us-troops-11640713
1293049127	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.01449275362318	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20260308034500	https://bubblear.com/discovery-released-in-lawsuit-by-humanities-groups-reveals-chatgpt-powered-process-by-doge-in-cancelling-grants-for-schools-libraries-and-community-organizations/28289/
1293049128	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA																		1	071	071	07	2	7.4	8	1	8	6.32411067193676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308034500	https://www.abc57.com/news/united-way-of-southwest-michigan-announces-care-fund-following-deadly-tornadoes
1293049129	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	3	1	3	-2.56052141527001	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308034500	https://prowrestling.net/site/2026/03/07/gcw-they-said-it-couldnt-be-done-results-3-6-vetters-review-of-otis-cogar-vs-reed-bentley-for-the-gcw-ultraviolent-title-jordan-oliver-and-alec-price-vs-terry-yaki-and-bobby-flaco-for-th/
1293049130	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.99108734402852	3	The Indian, California, United States	US	USCA	CA053	36.1052	-121.436	274087	0								3	The Indian, California, United States	US	USCA		36.1052	-121.436	274087	20260308034500	https://ianslive.in/wave-of-us-court-rulings-frees-indian-migrants-from-detention--20260308074804
1293049131	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-4.99108734402852	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308034500	https://ianslive.in/wave-of-us-court-rulings-frees-indian-migrants-from-detention--20260308074804
1293049132	20260308	202603	2026	2026.1863	USA	ILLINOIS	USA																		0	090	090	09	2	-2.0	3	1	3	0.31446540880503	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308034500	https://ktar.com/national-news/pentagon-and-faa-agree-to-conduct-anti-drone-laser-tests-in-new-mexico/5832810/
1293049133	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-3.44827586206897	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308034500	https://www.nbcmiami.com/news/local/community-concerned-for-possible-demolition-of-nw-miami-dade-warehouse-that-caught-on-fire/3777897/
1293049134	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-5.02183406113537	3	Wheatland, Wisconsin, United States	US	USWI	WI059	42.5939	-88.2084	1576599	0								3	Wheatland, Wisconsin, United States	US	USWI	WI059	42.5939	-88.2084	1576599	20260308034500	https://www.westofthei.com/2026/03/07/battery-storage-site-opponents-outline-ordinance-points-for-wheatland-officials/106826
1293049135	20260308	202603	2026	2026.1863	USA	CONNECTICUT	USA																		1	120	120	12	3	-4.0	2	1	2	-12.1621621621622	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308034500	https://www.yahoo.com/news/articles/moped-operator-injured-chaplin-crash-011110467.html
1293049136	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.01449275362318	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20260308034500	https://bubblear.com/discovery-released-in-lawsuit-by-humanities-groups-reveals-chatgpt-powered-process-by-doge-in-cancelling-grants-for-schools-libraries-and-community-organizations/28289/
1293049137	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	6	1	6	0.31446540880503	3	Fort Hancock, Texas, United States	US	USTX	TX229	31.2985	-105.845	1357587	0								3	Fort Hancock, Texas, United States	US	USTX		31.2985	-105.845	1357587	20260308034500	https://ktar.com/national-news/pentagon-and-faa-agree-to-conduct-anti-drone-laser-tests-in-new-mexico/5832810/
1293049138	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-5.02183406113537	3	Mason County, Illinois, United States	US	USIL	IL125	40.2506	-89.8834	424261	0								3	Wheatland, Wisconsin, United States	US	USWI	WI059	42.5939	-88.2084	1576599	20260308034500	https://www.westofthei.com/2026/03/07/battery-storage-site-opponents-outline-ordinance-points-for-wheatland-officials/106826
1293049139	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	0.31446540880503	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308034500	https://ktar.com/national-news/pentagon-and-faa-agree-to-conduct-anti-drone-laser-tests-in-new-mexico/5832810/
1293049140	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.31837791199312	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308034500	https://www.nbcchicago.com/news/national-international/alabama-to-execute-man-who-did-not-kill-anyone/3904399/
1293049141	20260308	202603	2026	2026.1863	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	15	1	9	-9.31837791199312	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308034500	https://www.nbcchicago.com/news/national-international/alabama-to-execute-man-who-did-not-kill-anyone/3904399/
1293049142	20260308	202603	2026	2026.1863	USA	FLORIDA	USA																		0	190	190	19	4	-10.0	1	1	1	-9.31837791199312	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308034500	https://www.nbcchicago.com/news/national-international/alabama-to-execute-man-who-did-not-kill-anyone/3904399/
1293049143	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-9.31837791199312	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308034500	https://www.nbcchicago.com/news/national-international/alabama-to-execute-man-who-did-not-kill-anyone/3904399/
1293049144	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-9.31837791199312	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308034500	https://www.nbcchicago.com/news/national-international/alabama-to-execute-man-who-did-not-kill-anyone/3904399/
1293049145	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								BUS	COMPANY						BUS			0	154	154	15	4	-7.2	2	1	2	-0.98901098901099	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308034500	https://openthemagazine.com/world/were-winning-the-war-by-a-lot-donald-trump-declares-major-strikes-in-iran
1293049146	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								BUS	COMPANY						BUS			0	154	154	15	4	-7.2	5	1	5	-0.98901098901099	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Iran	IR	IR		32	53	IR	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308034500	https://openthemagazine.com/world/were-winning-the-war-by-a-lot-donald-trump-declares-major-strikes-in-iran
1293049147	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			0	173	173	17	4	-5.0	2	1	2	-9.29368029739776	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.dawn.com/news/1979643/pakistani-found-guilty-of-iran-linked-plot-to-kill-trump
1293049148	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			0	173	173	17	4	-5.0	8	1	8	-9.29368029739776	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.dawn.com/news/1979643/pakistani-found-guilty-of-iran-linked-plot-to-kill-trump
1293049149	20260308	202603	2026	2026.1863	USA	CONNECTICUT	USA								COP	POLICE						COP			1	013	013	01	1	0.4	8	1	8	-12.1621621621622	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308034500	https://www.yahoo.com/news/articles/moped-operator-injured-chaplin-crash-011110467.html
1293049150	20260308	202603	2026	2026.1863	USA	NORTH CAROLINA	USA								COP	DEPUTY						COP			1	018	018	01	1	3.4	2	1	2	-1.39211136890951	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20260308034500	https://www.wcnc.com/article/news/local/tributes-pour-in-for-forsyth-county-deputy-killed-in-on-duty-crash/83-7d017ef2-fa3e-499e-a569-6046412b8229
1293049151	20260308	202603	2026	2026.1863	USA	CONNECTICUT	USA								COP	POLICE						COP			1	120	120	12	3	-4.0	8	1	8	-12.1621621621622	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308034500	https://www.yahoo.com/news/articles/moped-operator-injured-chaplin-crash-011110467.html
1293049152	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-9.31837791199312	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308034500	https://www.nbcchicago.com/news/national-international/alabama-to-execute-man-who-did-not-kill-anyone/3904399/
1293049153	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.8740157480315	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308034500	https://www.fox4news.com/news/national-park-death-exposes-repeated-rule-violations-tourists-take-dangerous-risks
1293049154	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.8740157480315	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308034500	https://www.fox4news.com/news/national-park-death-exposes-repeated-rule-violations-tourists-take-dangerous-risks
1293049155	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	040	040	04	1	1.0	8	1	8	1.37931034482759	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	3	Tamaqua, Pennsylvania, United States	US	USPA	PA107	40.7973	-75.9694	1189240	20260308034500	https://www.republicanherald.com/2026/03/07/march-8-2026-around-the-region/
1293049156	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	7.38255033557047	3	Port Allen, Louisiana, United States	US	USLA	LA121	30.4521	-91.2101	1629997	3	Port Allen, Louisiana, United States	US	USLA		30.4521	-91.2101	1629997	3	Port Allen, Louisiana, United States	US	USLA		30.4521	-91.2101	1629997	20260308034500	https://www.wbrz.com/news/residents-in-port-allen-host-annual-wild-game-cookout-benefitting-the-dream-day-foundation
1293049157	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	172	172	17	4	-5.0	4	1	4	0.31446540880503	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308034500	https://ktar.com/national-news/pentagon-and-faa-agree-to-conduct-anti-drone-laser-tests-in-new-mexico/5832810/
1293049158	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-7.8740157480315	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308034500	https://www.fox4news.com/news/national-park-death-exposes-repeated-rule-violations-tourists-take-dangerous-risks
1293049159	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	1	1	1	-6.57596371882086	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308034500	https://www.dawn.com/news/1979642/us-skips-congressional-review-to-approve-munitions-sale-to-israel
1293049160	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	2	1	2	-7.8740157480315	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308034500	https://www.fox4news.com/news/national-park-death-exposes-repeated-rule-violations-tourists-take-dangerous-risks
1293049161	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	2	1	2	-7.8740157480315	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308034500	https://www.fox4news.com/news/national-park-death-exposes-repeated-rule-violations-tourists-take-dangerous-risks
1293049162	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	060	060	06	2	6.0	2	1	2	-1.71428571428572	3	Las Flores, California, United States	US	USCA	CA103	40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	20260308034500	https://www.insidermonkey.com/blog/sable-offshore-soc-soars-74-on-renewed-optimism-for-las-flores-pipeline-1711619/
1293049163	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	070	070	07	2	7.0	2	1	2	-1.71428571428572	3	Las Flores, California, United States	US	USCA	CA103	40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	20260308034500	https://www.insidermonkey.com/blog/sable-offshore-soc-soars-74-on-renewed-optimism-for-las-flores-pipeline-1711619/
1293049164	20260308	202603	2026	2026.1863	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-7.00934579439252	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308034500	https://ktar.com/arizona-news/incident-north-phoenix-mosque-incident/5832646/
1293049165	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-8.40517241379307	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
