1293084653	20260308	202603	2026	2026.1863	MMR	MYANMAR	MMR								MED	JOURNALIST						MED			1	084	084	08	2	7.0	6	1	6	-7.69230769230773	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084654	20260308	202603	2026	2026.1863	MMR	MYANMAR	MMR								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-7.69230769230773	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084655	20260308	202603	2026	2026.1863	MMR	MYANMAR	MMR								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	3	1	3	-7.69230769230773	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084656	20260308	202603	2026	2026.1863	MMR	MYANMAR	MMR								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	2	1	2	-7.69230769230773	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084657	20260308	202603	2026	2026.1863	MMR	MYANMAR	MMR								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	3	1	3	-7.69230769230773	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084658	20260308	202603	2026	2026.1863	MMR	MYANMAR	MMR								TUR	TURKEY	TUR								1	0841	084	08	2	7.0	1	1	1	-7.69230769230773	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084659	20260308	202603	2026	2026.1863	MNCJPN	MITSUBISHI	JPN					MNC													1	010	010	01	1	0.0	10	1	10	6.37065637065637	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308110000	https://indiaeducationdiary.in/sona-college-student-team-nexus-ai-designs-intelligent-plc-programming-assistant/
1293084660	20260308	202603	2026	2026.1863	MNCNLD	ING GROUP	NLD					MNC													0	010	010	01	1	0.0	10	1	10	2.55474452554745	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20260308110000	https://www.dailypolitical.com/2026/03/08/ing-group-n-v-ing-shares-sold-by-orion-porfolio-solutions-llc.html
1293084661	20260308	202603	2026	2026.1863	MNCUSA	TEXTRON	USA					MNC													0	010	010	01	1	0.0	10	1	10	2.05479452054795	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308110000	https://www.dailypolitical.com/2026/03/08/textron-inc-txt-shares-purchased-by-intech-investment-management-llc.html
1293084662	20260308	202603	2026	2026.1863	MNCUSA	CACI INTERNATIONAL	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.44032921810699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308110000	https://www.dailypolitical.com/2026/03/08/caci-international-inc-caci-shares-sold-by-gwk-investment-management-llc.html
1293084663	20260308	202603	2026	2026.1863	MNCUSA	MORGAN STANLEY	USA					MNC			MNCUSAMED	MOTOROLA	USA					MNC	MED		0	120	120	12	3	-4.0	10	1	10	2.02205882352941	0								0								0								20260308110000	https://www.dailypolitical.com/2026/03/08/dynamic-technology-lab-private-ltd-boosts-position-in-motorola-solutions-inc-msi.html
1293084664	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	6	1	6	-4.47330447330447	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308110000	https://www.express.co.uk/celebrity-news/2179323/inside-rolf-harris-abandoned-berkshire-home
1293084665	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	4	1	4	-4.47330447330447	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20260308110000	https://www.express.co.uk/celebrity-news/2179323/inside-rolf-harris-abandoned-berkshire-home
1293084666	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-6.37119113573407	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308110000	https://www.mirror.co.uk/news/uk-news/moment-police-use-batons-counter-36834148
1293084667	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	4	1	4	-0.84566596194503	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308110000	https://www.express.co.uk/celebrity-news/2179636/confused-donald-trumps-rambling-speech
1293084668	20260308	202603	2026	2026.1863	MOS	MUSLIM				MOS															1	050	050	05	1	3.5	2	1	2	-3.30147697654213	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308110000	https://www.ruthfullyyours.com/2026/03/08/make-or-break-time-for-irans-remaining-allies-by-con-coughlin/
1293084669	20260308	202603	2026	2026.1863	MOS	MUSLIM				MOS															1	050	050	05	1	3.5	8	1	8	-3.30147697654213	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20260308110000	https://www.ruthfullyyours.com/2026/03/08/make-or-break-time-for-irans-remaining-allies-by-con-coughlin/
1293084670	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	1	1	1	-2.82485875706214	4	Dhangram, Rangpur, Bangladesh	BG	BG87	5820	25.726	88.5427	10831225	4	Dhangram, Rangpur, Bangladesh	BG	BG87	5820	25.726	88.5427	10831225	4	Dhangram, Rangpur, Bangladesh	BG	BG87	5820	25.726	88.5427	10831225	20260308110000	https://www.bssnews.net/district/366905
1293084671	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					BGDCVL	BANGLADESH	BGD					CVL			0	010	010	01	1	0.0	2	1	2	-2.82485875706214	4	Farakkabad, Rangpur, Bangladesh	BG	BG87	5806	25.653	88.6082	10831171	4	Farakkabad, Rangpur, Bangladesh	BG	BG87	5806	25.653	88.6082	10831171	4	Farakkabad, Rangpur, Bangladesh	BG	BG87	5806	25.653	88.6082	10831171	20260308110000	https://www.bssnews.net/district/366905
1293084672	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					COP	DETECTIVE						COP			1	010	010	01	1	0.0	2	1	2	-4.11522633744856	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/district/366906
1293084673	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					CVL	VILLAGE						CVL			0	010	010	01	1	0.0	1	1	1	-2.82485875706214	4	Farakkabad, Rangpur, Bangladesh	BG	BG87	5806	25.653	88.6082	10831171	4	Farakkabad, Rangpur, Bangladesh	BG	BG87	5806	25.653	88.6082	10831171	4	Farakkabad, Rangpur, Bangladesh	BG	BG87	5806	25.653	88.6082	10831171	20260308110000	https://www.bssnews.net/district/366905
1293084674	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	5	1	5	2.04081632653061	0								0								0								20260308110000	https://www.bssnews.net/news/366939
1293084675	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					LEG	MEMBER OF PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-9.375	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	20260308110000	https://www.bssnews.net/news-flash/366933
1293084676	20260308	202603	2026	2026.1863	MOSGOV	ISLAMIC				MOS		GOV			FRA	PARIS	FRA								0	042	042	04	1	1.9	7	1	7	-5.39345711759505	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308110000	https://www.ruthfullyyours.com/2026/03/08/unconditional-surrender-when-wars-are-fought-to-win-by-roger-kimball-donald-trump-is-betting-that-decisive-force-not-endless-stalemate-can-topple-regimes-realign-alliances-and-comp/
1293084677	20260308	202603	2026	2026.1863	MOSGOV	ISLAMIC				MOS		GOV			FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-5.39345711759505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308110000	https://www.ruthfullyyours.com/2026/03/08/unconditional-surrender-when-wars-are-fought-to-win-by-roger-kimball-donald-trump-is-betting-that-decisive-force-not-endless-stalemate-can-topple-regimes-realign-alliances-and-comp/
1293084678	20260308	202603	2026	2026.1863	MOSGOV	ISLAMIC				MOS		GOV			FRA	PARIS	FRA								0	173	173	17	4	-5.0	8	1	8	-5.39345711759505	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308110000	https://www.ruthfullyyours.com/2026/03/08/unconditional-surrender-when-wars-are-fought-to-win-by-roger-kimball-donald-trump-is-betting-that-decisive-force-not-endless-stalemate-can-topple-regimes-realign-alliances-and-comp/
1293084679	20260308	202603	2026	2026.1863	MOSGOV	ISLAMIC				MOS		GOV			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-5.39345711759505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kuwait	KU	KU		29.5	47.75	KU	20260308110000	https://www.ruthfullyyours.com/2026/03/08/unconditional-surrender-when-wars-are-fought-to-win-by-roger-kimball-donald-trump-is-betting-that-decisive-force-not-endless-stalemate-can-topple-regimes-realign-alliances-and-comp/
1293084680	20260308	202603	2026	2026.1863	MOSRAD	MUSLIM				MOS		RAD			USA	AMERICAN	USA								0	193	193	19	4	-10.0	5	1	5	-5.39345711759505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308110000	https://www.ruthfullyyours.com/2026/03/08/unconditional-surrender-when-wars-are-fought-to-win-by-roger-kimball-donald-trump-is-betting-that-decisive-force-not-endless-stalemate-can-topple-regimes-realign-alliances-and-comp/
1293084681	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	3	1	3	4.09356725146199	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20260308110000	https://www.thestar.com.my/news/nation/2026/03/08/rm3bil-boost-dewi-initiative-to-aid-300000-women-entrepreneurs-says-sim
1293084682	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								BUS	ENTREPRENEUR						BUS			1	060	060	06	2	6.0	4	1	4	4.09356725146199	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20260308110000	https://www.thestar.com.my/news/nation/2026/03/08/rm3bil-boost-dewi-initiative-to-aid-300000-women-entrepreneurs-says-sim
1293084683	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	6	1	6	-4.84848484848485	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	0								4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	20260308110000	https://promptnewsonline.com/expert-faults-wadadas-n210tn-claim-on-nnpcl-says-figure-defies-economic-logic/
1293084684	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	6	1	4	-2.34986945169713	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308110000	https://dailypost.ng/2026/03/08/bwala-phrank-shaibu-slams-tinubus-aide-over-grammatical-blunders-on-al-jazeera/
1293084685	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	4	1	4	-2.734375	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20260308110000	https://dailypost.ng/2026/03/08/it-was-a-brutal-assault-otitoju-slams-tinubu-aid-bwala/
1293084686	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	4	1	4	-2.34986945169713	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308110000	https://dailypost.ng/2026/03/08/bwala-phrank-shaibu-slams-tinubus-aide-over-grammatical-blunders-on-al-jazeera/
1293084687	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	112	112	11	3	-2.0	8	1	8	-4.84848484848485	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	20260308110000	https://promptnewsonline.com/expert-faults-wadadas-n210tn-claim-on-nnpcl-says-figure-defies-economic-logic/
1293084688	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA								BUS	INDUSTRY						BUS			1	186	186	18	4	-10.0	1	1	1	-4.84848484848485	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	20260308110000	https://promptnewsonline.com/expert-faults-wadadas-n210tn-claim-on-nnpcl-says-figure-defies-economic-logic/
1293084689	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	2	1	2	3.57917570498915	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308110000	https://www.opinionnigeria.com/reform-discipline-and-strategy-the-egbetokun-years-as-igp-by-adewole-kehinde/
1293084690	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	019	019	01	1	3.4	4	1	4	3.57917570498915	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308110000	https://www.opinionnigeria.com/reform-discipline-and-strategy-the-egbetokun-years-as-igp-by-adewole-kehinde/
1293084691	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	9.42408376963347	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20260308110000	https://dailypost.ng/2026/03/08/ekiti-osun-governorship-polls-crucial-test-for-apc-party-chieftain/
1293084692	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOVPTY	RULING PARTY						GOV			1	100	100	10	3	-5.0	4	1	4	9.42408376963347	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20260308110000	https://dailypost.ng/2026/03/08/ekiti-osun-governorship-polls-crucial-test-for-apc-party-chieftain/
1293084693	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	046	046	04	1	7.0	6	1	6	9.42408376963347	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20260308110000	https://dailypost.ng/2026/03/08/ekiti-osun-governorship-polls-crucial-test-for-apc-party-chieftain/
1293084694	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	046	046	04	1	7.0	2	1	2	9.42408376963347	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20260308110000	https://dailypost.ng/2026/03/08/ekiti-osun-governorship-polls-crucial-test-for-apc-party-chieftain/
1293084695	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	9.42408376963347	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20260308110000	https://dailypost.ng/2026/03/08/ekiti-osun-governorship-polls-crucial-test-for-apc-party-chieftain/
1293084696	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	5	1	5	-2.34986945169713	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308110000	https://dailypost.ng/2026/03/08/bwala-phrank-shaibu-slams-tinubus-aide-over-grammatical-blunders-on-al-jazeera/
1293084697	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								QATMED	AL JAZEERA	QAT					MED			1	111	111	11	3	-2.0	2	1	2	-7.87172011661808	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308110000	https://dailypost.ng/2026/03/08/bwalas-interview-was-public-ambush-showunmi-blasts-al-jazeera-anchor-mehdi-hasan/
1293084698	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								QATMED	AL JAZEERA	QAT					MED			1	180	180	18	4	-9.0	4	1	4	-7.87172011661808	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308110000	https://dailypost.ng/2026/03/08/bwalas-interview-was-public-ambush-showunmi-blasts-al-jazeera-anchor-mehdi-hasan/
1293084699	20260308	202603	2026	2026.1863	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-2.34986945169713	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308110000	https://dailypost.ng/2026/03/08/bwala-phrank-shaibu-slams-tinubus-aide-over-grammatical-blunders-on-al-jazeera/
1293084700	20260308	202603	2026	2026.1863	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	4	1	4	-2.34986945169713	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308110000	https://dailypost.ng/2026/03/08/bwala-phrank-shaibu-slams-tinubus-aide-over-grammatical-blunders-on-al-jazeera/
1293084701	20260308	202603	2026	2026.1863	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	5	1	5	-2.34986945169713	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308110000	https://dailypost.ng/2026/03/08/bwala-phrank-shaibu-slams-tinubus-aide-over-grammatical-blunders-on-al-jazeera/
1293084702	20260308	202603	2026	2026.1863	NGO	NON GOVERNMENTAL ORGANISATION						NGO			USAGOV	THE US	USA					GOV			1	050	050	05	1	3.5	10	1	10	0.384245917387131	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308110000	https://www.dailymaverick.co.za/article/2026-03-08-trumps-african-health-strategy-sparks-coks-concern-over-extraction-and-corporate/
1293084703	20260308	202603	2026	2026.1863	NGOGBRHRIMED	ANTI SLAVERY INTERNATIONAL	GBR					NGO	HRI	MED	NGOGBRHRI	ANTI SLAVERY INTERNATIONAL	GBR					NGO	HRI		1	051	051	05	1	3.4	6	1	6	-3.74015748031496	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308110000	https://www.theguardian.com/news/2026/mar/08/princess-eugenie-daughter-of-prince-andrew-steps-down-as-patron-of-anti-slavery-charity
1293084704	20260308	202603	2026	2026.1863	NGOGBRHRIMED	ANTI SLAVERY INTERNATIONAL	GBR					NGO	HRI	MED	NGOGBRHRI	ANTI SLAVERY INTERNATIONAL	GBR					NGO	HRI		1	051	051	05	1	3.4	4	1	4	-3.74015748031496	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308110000	https://www.theguardian.com/news/2026/mar/08/princess-eugenie-daughter-of-prince-andrew-steps-down-as-patron-of-anti-slavery-charity
1293084705	20260308	202603	2026	2026.1863	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	6	1	6	-7.69230769230773	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084706	20260308	202603	2026	2026.1863	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	4	1	4	-7.69230769230773	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084707	20260308	202603	2026	2026.1863	NGOMED	INTERNATIONAL FEDERATION OF JOURNALISTS						NGO	MED												0	111	111	11	3	-2.0	2	1	2	-7.69230769230773	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084708	20260308	202603	2026	2026.1863	NGOMED	INTERNATIONAL FEDERATION OF JOURNALISTS						NGO	MED												0	111	111	11	3	-2.0	8	1	8	-7.69230769230773	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084709	20260308	202603	2026	2026.1863	NOR	NORWEGIAN	NOR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.3343653250774	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Greenland	GL	GL		72	-40	GL	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308110000	https://www.benzinga.com/news/politics/26/03/51117777/explosion-hits-us-embassy-in-oslo-causes-minor-damage-and-thick-smoke-no-injuries-reported
