1293067743	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	3.84615384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://timesofindia.indiatimes.com/india/mind-your-own-business-kamal-haasans-sharp-message-to-trump-on-indias-oil-policy/articleshow/129257606.cms
1293067744	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	3.84615384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20260308080000	https://timesofindia.indiatimes.com/india/mind-your-own-business-kamal-haasans-sharp-message-to-trump-on-indias-oil-policy/articleshow/129257606.cms
1293067745	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	6	-2.11640211640211	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308080000	https://www.clickorlando.com/news/local/2026/03/08/motorcyclist-thrown-into-suv-after-pickup-crosses-into-westbound-lane-in-lake-county/
1293067746	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	195	195	19	4	-10.0	2	1	2	-5.60263653483992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.aspendailynews.com/opinion/the-smart-bomb-trap-trillion-dollar-heist-and-the-war-no-one-will-stop/article_0b082e64-3ede-4c08-ae73-616a9037845d.html
1293067747	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	-0.20242914979757	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/new-land-for-prison-to-cost-blair-county-600k/
1293067748	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-0.20242914979757	3	Duncansville, Pennsylvania, United States	US	USPA	PA013	40.4234	-78.4339	1213959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Duncansville, Pennsylvania, United States	US	USPA	PA013	40.4234	-78.4339	1213959	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/new-land-for-prison-to-cost-blair-county-600k/
1293067749	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-1.51933701657458	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308080000	https://www.theguardian.com/world/2026/mar/08/chinas-foreign-minister-says-iran-war-should-never-have-happened
1293067750	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-0.20242914979757	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/new-land-for-prison-to-cost-blair-county-600k/
1293067751	20260308	202603	2026	2026.1863	USA	ALABAMA	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	5	1	5	-3.37078651685394	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Taylorville, Alabama, United States	US	USAL	AL125	33.1435	-87.5472	153664	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308080000	https://taylorvilledailynews.com/local-news/srn-us-news/da91a220ca70059e601b323dad47781c
1293067752	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								0	173	173	17	4	-5.0	2	1	2	-10.9090909090909	3	Meadows School, Nevada, United States	US	USNV	NV003	36.1953	-115.283	2088501	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067753	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								0	173	173	17	4	-5.0	2	1	2	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067754	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								0	173	173	17	4	-5.0	4	1	4	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067755	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	DEALER						CRM			1	111	111	11	3	-2.0	1	1	1	1.26903553299493	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Field Of Dreams, New York, United States	US	USNY		40.7867	-73.9439	2500957	3	Field Of Dreams, New York, United States	US	USNY		40.7867	-73.9439	2500957	20260308080000	https://www.telegraphherald.com/news/features/article_49b17ffc-e7e1-4640-9e1f-864c04f06d7f.html
1293067756	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	DEALER						CRM			1	111	111	11	3	-2.0	1	1	1	1.26903553299493	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308080000	https://www.telegraphherald.com/news/features/article_49b17ffc-e7e1-4640-9e1f-864c04f06d7f.html
1293067757	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-6.21931260229136	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://www.news18.com/business/economy/this-was-about-principle-openai-robotics-head-resigns-amid-pentagon-ai-deal-backlash-ws-l-9948488.html
1293067758	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	4	1	4	-6.21931260229136	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://www.news18.com/business/economy/this-was-about-principle-openai-robotics-head-resigns-amid-pentagon-ai-deal-backlash-ws-l-9948488.html
1293067759	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-10.9090909090909	3	Meadows School, Nevada, United States	US	USNV	NV003	36.1953	-115.283	2088501	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067760	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067761	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067762	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067763	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	1	1	1	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	1	Costa Rica	CS	CS		10	-84	CS	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067764	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	1	1	1	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067765	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	1.9400352733686	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308080000	https://www.altoonamirror.com/life/books/2026/03/catalano-believe-me-you-should-have-been-there-altoonan-publishes-15th-book/
1293067766	20260308	202603	2026	2026.1863	USA	LAS VEGAS	USA								EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	8	1	8	-10.9090909090909	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067767	20260308	202603	2026	2026.1863	USA	LAS VEGAS	USA								EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	2	1	2	-10.9090909090909	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067768	20260308	202603	2026	2026.1863	USA	LAS VEGAS	USA								EDUEDU	SCHOOL						EDU	EDU		1	180	180	18	4	-9.0	10	1	10	-10.9090909090909	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293067769	20260308	202603	2026	2026.1863	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.59712230215828	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.express.co.uk/news/uk/2179523/Keir-Starmer-Donald-Trump-Iran-Middle-East
1293067770	20260308	202603	2026	2026.1863	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-3.59712230215828	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.express.co.uk/news/uk/2179523/Keir-Starmer-Donald-Trump-Iran-Middle-East
1293067771	20260308	202603	2026	2026.1863	USA	THE US	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.59712230215828	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20260308080000	https://www.express.co.uk/news/uk/2179523/Keir-Starmer-Donald-Trump-Iran-Middle-East
1293067772	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	-2.26537216828479	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308080000	https://www.rollingstone.com/tv-movies/tv-movie-news/snl-cold-open-fired-kristi-noem-turns-in-gun-badge-lips-and-lashes-1235526866/
1293067773	20260308	202603	2026	2026.1863	USA	THE US	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	10	1	10	-3.59712230215828	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20260308080000	https://www.express.co.uk/news/uk/2179523/Keir-Starmer-Donald-Trump-Iran-Middle-East
1293067774	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	-1.7156862745098	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20260308080000	https://www.telegraphherald.com/news/tri-state/article_3769cc26-3c95-4ccb-96f4-e565e59f332e.html
1293067775	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	-1.7156862745098	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308080000	https://www.telegraphherald.com/news/tri-state/article_3769cc26-3c95-4ccb-96f4-e565e59f332e.html
1293067776	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.20242914979757	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/new-land-for-prison-to-cost-blair-county-600k/
1293067777	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.20242914979757	3	Duncansville, Pennsylvania, United States	US	USPA	PA013	40.4234	-78.4339	1213959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Duncansville, Pennsylvania, United States	US	USPA	PA013	40.4234	-78.4339	1213959	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/new-land-for-prison-to-cost-blair-county-600k/
1293067778	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-2.54957507082153	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308080000	https://www.yahoo.com/news/articles/3-arrested-1-2-million-063458695.html
1293067779	20260308	202603	2026	2026.1863	USA	PHOENIX	USA								GOV	FIREFIGHTER						GOV			0	050	050	05	1	3.5	10	1	10	-1.17820324005891	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/bystanders-pull-man-from-house-fire-in-hollidaysburg/
1293067780	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-8.68167202572343	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308080000	https://wcbm.com/national-headline/pardoned-jan-6-rioter-sentenced-to-life-in-prison-for-child-sex-crimes/
1293067781	20260308	202603	2026	2026.1863	USA	IOWA	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	10	1	10	-1.7156862745098	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308080000	https://www.telegraphherald.com/news/tri-state/article_3769cc26-3c95-4ccb-96f4-e565e59f332e.html
1293067782	20260308	202603	2026	2026.1863	USA	THE US	USA								GOV	GOVERNANCE						GOV			0	190	190	19	4	-10.0	10	1	10	1.39968895800933	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308080000	https://www.newkerala.com/news/a/india-gave-women-voting-rights-independence-unlike-some-122.htm
1293067783	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	-8.29220138203357	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308080000	https://www.news18.com/world/wont-surrender-irans-president-vows-forceful-response-to-american-attack-ws-l-9948566.html
1293067784	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRANIAN	IRN								0	014	014	01	1	0.0	8	1	8	-8.29220138203357	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.news18.com/world/wont-surrender-irans-president-vows-forceful-response-to-american-attack-ws-l-9948566.html
1293067785	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-4.38311688311688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://sputnikglobe.com/20260308/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-9-1123786858.html
1293067786	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.38311688311688	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://sputnikglobe.com/20260308/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-9-1123786858.html
1293067787	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	10	1	10	-4.38311688311688	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://sputnikglobe.com/20260308/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-9-1123786858.html
1293067788	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	2	1	2	-6.74300254452926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.reviewjournal.com/opinion/byron-york-trump-forever-wars-and-iraq-syndrome-3716525/
1293067789	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	071	071	07	2	7.4	1	1	1	2.76422764227642	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://www.telegraphherald.com/news/tri-state/article_36771b06-38ec-43ac-8b0d-e9ec46b2fa4a.html
1293067790	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	071	071	07	2	7.4	1	1	1	2.76422764227642	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://www.telegraphherald.com/news/tri-state/article_36771b06-38ec-43ac-8b0d-e9ec46b2fa4a.html
1293067791	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-1.51933701657458	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://www.theguardian.com/world/2026/mar/08/chinas-foreign-minister-says-iran-war-should-never-have-happened
1293067792	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-8.29220138203357	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.news18.com/world/wont-surrender-irans-president-vows-forceful-response-to-american-attack-ws-l-9948566.html
1293067793	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ITA	ROME	ITA								1	070	070	07	2	7.0	1	1	1	5	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067794	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ITA	ROME	ITA								1	070	070	07	2	7.0	1	1	1	5	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Italy	IT	IT		42.833333	12.833333	IT	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067795	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								KWT	KUWAIT	KWT								0	043	043	04	1	2.8	2	1	2	-5.65832426550598	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067796	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								KWT	KUWAIT	KWT								0	043	043	04	1	2.8	2	1	2	-5.65832426550598	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067797	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	4	1	4	0.1996007984032	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308080000	https://english.elpais.com/culture/2026-03-08/paul-dano-the-sad-thing-about-seeing-celebrities-get-into-politics-is-that-it-shows-how-impressionable-we-are.html
1293067798	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LKAGOV	SRI LANKA	LKA					GOV			1	100	100	10	3	-5.0	2	1	2	-1.82421227197347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308080000	https://www.asiaone.com/world/us-pressing-sri-lanka-not-repatriate-iranian-crew-and-survivors-sunken-ship-memo-says
1293067799	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	MEDIA						MED			0	130	130	13	3	-4.4	1	1	1	-4.11599625818522	3	Union City, Michigan, United States	US	USMI	MI023	42.0667	-85.1361	1615340	3	Union City, Michigan, United States	US	USMI		42.0667	-85.1361	1615340	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308080000	https://www.yahoo.com/news/articles/national-weather-confirms-three-separate-031551451.html
1293067800	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	MEDIA						MED			0	130	130	13	3	-4.4	1	1	1	-4.11599625818522	3	Union City, Michigan, United States	US	USMI	MI023	42.0667	-85.1361	1615340	3	Union Lake, Michigan, United States	US	USMI		42.6148	-83.4469	1615347	3	Mendon, Michigan, United States	US	USMI	MI149	42.0064	-85.45	1624728	20260308080000	https://www.yahoo.com/news/articles/national-weather-confirms-three-separate-031551451.html
1293067801	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	-6.74300254452926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.reviewjournal.com/opinion/byron-york-trump-forever-wars-and-iraq-syndrome-3716525/
