1293055491	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.23980815347721	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
1293055492	20260308	202603	2026	2026.1863	USA	JACKSONVILLE	USA																		1	051	051	05	1	3.4	10	1	10	6.76328502415459	3	Jacksonville Police Department, North Carolina, United States	US	USNC	NC133	34.7545	-77.4304	2131015	0								3	Jacksonville Police Department, North Carolina, United States	US	USNC		34.7545	-77.4304	2131015	20260308053000	https://wcti12.com/news/local/jacksonville-gala-honors-unsung-heroes-as-group-promotes-sisterhood-and-leadership
1293055493	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	2	1	2	-2.48888888888889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308053000	https://www.santafenewmexican.com/news/briefs/how-they-voted-march-8-2026/article_5e0f5e95-eb04-4e16-bb0b-db072fc84d6a.html
1293055494	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	1.07858243451464	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20260308053000	https://www.berkeleyobserver.com/2026/03/07/feral-cat-population-in-berkeley-county-tackled-with-mass-spay-neuter-effort/
1293055495	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-3.62934362934363	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260308053000	https://www.budapesttimes.hu/books/insatiable-wife-pushed-hubby-deeper-and-deeper-into-crime/
1293055496	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.35865504358655	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20260308053000	https://www.messenger-inquirer.com/news/local/update-arrest-made-in-knottsville-fatal-shooting-another-suspect-wanted-for-murder/article_84c8a3df-18a1-5c2c-a6e3-47fd17f4649f.html
1293055497	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	110	110	11	3	-2.0	10	1	10	-4.93197278911564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308053000	https://scroll.in/latest/1091227/kerala-two-republic-tv-journalists-held-for-filming-iranian-ship-in-kochi-ports-restricted-zone
1293055498	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.69491525423729	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20260308053000	https://www.news9.com/oklahoma-city-news/an-abrupt-deportation-causes-pain-for-several-family-members
1293055499	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055500	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.01003344481605	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308053000	https://www.10tv.com/article/news/local/ohio/appeals-court-strikes-ohio-law-burial-of-abortion-remains/530-6fd7fd11-a6c1-4f81-adf2-1704b80ead1f
1293055501	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055502	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-4.16272469252601	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055503	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		0	173	173	17	4	-5.0	2	1	2	-4.82180293501048	1	United Arab Emirates	AE	AE		24	54	AE	0								1	Jordan	JO	JO		31	36	JO	20260308053000	https://www.news18.com/agency-feeds/if-you-kill-americans-we-will-hunt-you-down-secretary-of-war-pete-hegseth-9948501.html
1293055504	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-0.23980815347721	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Wayne National Forest, Ohio, United States	US	USOH		39.1667	-82.4165	1048405	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
1293055505	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055506	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.35865504358655	3	Crestwood, Kentucky, United States	US	USKY	KY067	38.0098	-84.511	490333	0								3	Crestwood, Kentucky, United States	US	USKY	KY067	38.0098	-84.511	490333	20260308053000	https://www.messenger-inquirer.com/news/local/update-arrest-made-in-knottsville-fatal-shooting-another-suspect-wanted-for-murder/article_84c8a3df-18a1-5c2c-a6e3-47fd17f4649f.html
1293055507	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								BUS	COMPANIES						BUS			1	031	031	03	1	5.2	10	1	10	2.4024024024024	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308053000	https://www.c4isrnet.com/air/2022/08/19/us-air-force-picks-five-companies-to-prototype-next-gen-engines/
1293055508	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	138	138	13	3	-7.0	4	1	4	0.23640661938534	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308053000	https://www.el-balad.com/16872916
1293055509	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHROPP	CHRISTIAN				CHR		OPP			0	040	040	04	1	1.0	4	1	4	-2.11538461538462	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308053000	https://www.king5.com/article/news/local/hundreds-rally-millionaires-tax-washington-state-capitol/281-572c4e5a-0afb-4360-9831-253517fc50b7
1293055510	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-3.62934362934363	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	20260308053000	https://www.budapesttimes.hu/books/insatiable-wife-pushed-hubby-deeper-and-deeper-into-crime/
1293055511	20260308	202603	2026	2026.1863	USA	TEXAS	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	042	042	04	1	1.9	1	1	1	-3.62934362934363	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308053000	https://www.budapesttimes.hu/books/insatiable-wife-pushed-hubby-deeper-and-deeper-into-crime/
1293055512	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	042	042	04	1	1.9	1	1	1	-3.62934362934363	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308053000	https://www.budapesttimes.hu/books/insatiable-wife-pushed-hubby-deeper-and-deeper-into-crime/
1293055513	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.35865504358655	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20260308053000	https://www.messenger-inquirer.com/news/local/update-arrest-made-in-knottsville-fatal-shooting-another-suspect-wanted-for-murder/article_84c8a3df-18a1-5c2c-a6e3-47fd17f4649f.html
1293055514	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-3.62934362934363	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	20260308053000	https://www.budapesttimes.hu/books/insatiable-wife-pushed-hubby-deeper-and-deeper-into-crime/
1293055515	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055516	20260308	202603	2026	2026.1863	USA	NEW MEXICO	USA								CRM	CRIMINAL						CRM			1	1014	101	10	3	-5.0	8	1	8	-2.27963525835867	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308053000	https://www.santafenewmexican.com/opinion/my_view/state-doj-investigation-will-put-epstein-survivors-first/article_5d8eef25-b268-4417-8a56-89e644aa317b.html
1293055517	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								CUB	CUBAN	CUB								1	046	046	04	1	7.0	10	1	10	1.55038759689923	3	Kings Bay, Georgia, United States	US	USGA	GA025	31.1163	-81.8482	316440	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055518	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								CUB	CUBAN	CUB								1	050	050	05	1	3.5	8	1	8	1.55038759689923	3	Kings Bay, Georgia, United States	US	USGA	GA025	31.1163	-81.8482	316440	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055519	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								CUB	CUBAN	CUB								1	050	050	05	1	3.5	2	1	2	1.55038759689923	3	Kings Bay, Georgia, United States	US	USGA	GA025	31.1163	-81.8482	316440	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	20260308053000	https://eturbonews.com/russian-war-ship-cuba-greet-us-government-delegation/
1293055520	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA								CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	5	1	5	-9.3994778067885	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308053000	https://www.news18.com/india/indian-national-held-by-us-immigration-in-san-diego-over-his-criminal-history-of-hit-and-run-ws-l-9948437.html
1293055521	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								FRA	LYON	FRA								0	015	015	01	1	0.0	2	1	2	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055522	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								FRA	LYON	FRA								0	016	016	01	1	-2.0	2	1	2	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055523	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								FRA	LYON	FRA								0	112	112	11	3	-2.0	2	1	2	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055524	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.19435736677116	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055525	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-2.19435736677116	1	Cyprus	CY	CY		35	33	CY	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055526	20260308	202603	2026	2026.1863	USA	PENNSYLVANIA	USA								GOV	FIREFIGHTER						GOV			1	017	017	01	1	0.0	2	1	2	2.59481037924151	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308053000	https://www.erienewsnow.com/news/kane-community-honors-former-fire-chief-tom-brinkley/article_930b5214-c05e-4874-a01c-99802c457242.html
1293055527	20260308	202603	2026	2026.1863	USA	PENNSYLVANIA	USA								GOV	FIREFIGHTER						GOV			1	018	018	01	1	3.4	2	1	2	2.59481037924151	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308053000	https://www.erienewsnow.com/news/kane-community-honors-former-fire-chief-tom-brinkley/article_930b5214-c05e-4874-a01c-99802c457242.html
1293055528	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	1.24113475177305	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20260308053000	https://www.herald-dispatch.com/_recent_news/council-to-consider-2026-27-budget-estimate-monday/article_a4c0a3a2-17de-4c16-80b1-afb09da35f32.html
1293055529	20260308	202603	2026	2026.1863	USA	MIAMI	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.82180293501048	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.news18.com/agency-feeds/if-you-kill-americans-we-will-hunt-you-down-secretary-of-war-pete-hegseth-9948501.html
1293055530	20260308	202603	2026	2026.1863	USA	MIAMI	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	-4.82180293501048	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308053000	https://www.news18.com/agency-feeds/if-you-kill-americans-we-will-hunt-you-down-secretary-of-war-pete-hegseth-9948501.html
1293055531	20260308	202603	2026	2026.1863	USA	PENNSYLVANIA	USA								GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	2	1	2	2.59481037924151	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308053000	https://www.erienewsnow.com/news/kane-community-honors-former-fire-chief-tom-brinkley/article_930b5214-c05e-4874-a01c-99802c457242.html
1293055532	20260308	202603	2026	2026.1863	USA	MIAMI	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.82180293501048	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.news18.com/agency-feeds/if-you-kill-americans-we-will-hunt-you-down-secretary-of-war-pete-hegseth-9948501.html
1293055533	20260308	202603	2026	2026.1863	USA	MIAMI	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-4.82180293501048	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308053000	https://www.news18.com/agency-feeds/if-you-kill-americans-we-will-hunt-you-down-secretary-of-war-pete-hegseth-9948501.html
1293055534	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	4	1	4	1.9193857965451	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/colombians-are-electing-a-new-congress-and-choosing-presidential-candidates
1293055535	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	2	1	2	0.24390243902439	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293055536	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRANIAN	IRN								0	042	042	04	1	1.9	4	1	4	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055537	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRANIAN	IRN								0	042	042	04	1	1.9	6	1	6	-4.16272469252601	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055538	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	1	1	1	0.24390243902439	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293055539	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	4	1	4	0.24390243902439	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	1	Iran	IR	IR		32	53	IR	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293055540	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	6	1	6	-4.16272469252601	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055541	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	2	1	2	-4.16272469252601	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055542	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-4.16272469252601	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055543	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRANIAN	IRN								0	057	057	05	1	8.0	1	1	1	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055544	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRANIAN	IRN								0	057	057	05	1	8.0	4	1	4	-4.16272469252601	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055545	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRANIAN	IRN								0	057	057	05	1	8.0	1	1	1	-4.16272469252601	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055546	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRANIAN	IRN								1	060	060	06	2	6.0	5	1	5	0.24390243902439	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293055547	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	10	1	10	-3.40136054421769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://en.dailypakistan.com.pk/08-Mar-2026/world-owes-us-on-this-one-trump-says-us-attack-on-iran-was-global-favor
1293055548	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
