1293045832	20260308	202603	2026	2026.1863	REL	CLERIC									IRN	IRANIAN	IRN								0	026	026	02	1	4.0	1	1	1	-5.47368421052632	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	1	Iraq	IZ	IZ		33	44	IZ	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045833	20260308	202603	2026	2026.1863	REL	CLERIC									IRN	IRANIAN	IRN								0	026	026	02	1	4.0	1	1	1	-5.02008032128514	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308030000	https://www.straitstimes.com/world/united-states/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders
1293045834	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	8	1	8	-2.25988700564972	1	Israel	IS	IS		31.5	34.75	IS	0								1	Russia	RS	RS		60	100	RS	20260308030000	https://2paragraphs.com/2026/03/u-s-congressman-slams-scott-bessent-it-is-traitorous-conduct-for-you-to-help-russia/
1293045835	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	8	1	8	-2.25988700564972	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308030000	https://2paragraphs.com/2026/03/u-s-congressman-slams-scott-bessent-it-is-traitorous-conduct-for-you-to-help-russia/
1293045836	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	4	1	2	-2.25988700564972	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308030000	https://2paragraphs.com/2026/03/u-s-congressman-slams-scott-bessent-it-is-traitorous-conduct-for-you-to-help-russia/
1293045837	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		1	085	085	08	2	7.0	4	1	2	-2.25988700564972	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308030000	https://2paragraphs.com/2026/03/u-s-congressman-slams-scott-bessent-it-is-traitorous-conduct-for-you-to-help-russia/
1293045838	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		1	085	085	08	2	7.0	16	1	8	-2.25988700564972	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308030000	https://2paragraphs.com/2026/03/u-s-congressman-slams-scott-bessent-it-is-traitorous-conduct-for-you-to-help-russia/
1293045839	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-4.04494382022472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045840	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.04494382022472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045841	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-4.04494382022472	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045842	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.34821428571428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308030000	https://www.foxnews.com/world/russian-missile-strike-kills-10-ukraine-trump-says-hatred-between-countries-complicating-peace-deal
1293045843	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	6	1	6	-3.34821428571428	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20260308030000	https://www.foxnews.com/world/russian-missile-strike-kills-10-ukraine-trump-says-hatred-between-countries-complicating-peace-deal
1293045844	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.34821428571428	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308030000	https://www.foxnews.com/world/russian-missile-strike-kills-10-ukraine-trump-says-hatred-between-countries-complicating-peace-deal
1293045845	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	-1.25260960334029	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308030000	https://2paragraphs.com/2026/03/maga-congressman-says-he-has-zero-concerns-about-cost-of-iran-war-right-now/
1293045846	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	-1.25260960334029	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308030000	https://2paragraphs.com/2026/03/maga-congressman-says-he-has-zero-concerns-about-cost-of-iran-war-right-now/
1293045847	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-1.25260960334029	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308030000	https://2paragraphs.com/2026/03/maga-congressman-says-he-has-zero-concerns-about-cost-of-iran-war-right-now/
1293045848	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	6	1	6	-1.25260960334029	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308030000	https://2paragraphs.com/2026/03/maga-congressman-says-he-has-zero-concerns-about-cost-of-iran-war-right-now/
1293045849	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-1.25260960334029	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308030000	https://2paragraphs.com/2026/03/maga-congressman-says-he-has-zero-concerns-about-cost-of-iran-war-right-now/
1293045850	20260308	202603	2026	2026.1863	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	2	1	2	-3.34821428571428	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20260308030000	https://www.foxnews.com/world/russian-missile-strike-kills-10-ukraine-trump-says-hatred-between-countries-complicating-peace-deal
1293045851	20260308	202603	2026	2026.1863	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRMIL	UKRAINIAN	UKR					MIL			0	130	130	13	3	-4.4	6	1	6	-3.34821428571428	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308030000	https://www.foxnews.com/world/russian-missile-strike-kills-10-ukraine-trump-says-hatred-between-countries-complicating-peace-deal
1293045852	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	10	1	10	-2.83203125	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20260308030000	https://www.dawn.com/news/1979713/debating-war-and-policy
1293045853	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								GOV	PRINCE						GOV			1	010	010	01	1	0.0	4	1	4	-1.63934426229508	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20260308030000	https://www.aa.com.tr/en/middle-east/saudi-arabia-says-drone-intercepted-east-of-riyadh/3854569
1293045854	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								GOVMIL	DEFENSE MINIST						GOV	MIL		1	194	194	19	4	-10.0	4	1	4	-1.63934426229508	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20260308030000	https://www.aa.com.tr/en/middle-east/saudi-arabia-says-drone-intercepted-east-of-riyadh/3854569
1293045855	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	TEHRAN	IRN								0	010	010	01	1	0.0	1	1	1	-5.47368421052632	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045856	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.7144754316069	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308030000	https://www.dawn.com/news/1979672
1293045857	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	020	020	02	1	3.0	6	1	6	-4.7144754316069	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045858	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-4.7144754316069	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045859	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-4.7144754316069	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308030000	https://www.dawn.com/news/1979672
1293045860	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-5.47368421052632	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045861	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-5.47368421052632	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045862	20260308	202603	2026	2026.1863	SAUGOV	SAUDI	SAU					GOV			GOV	PRINCE						GOV			1	010	010	01	1	0.0	6	1	6	-1.63934426229508	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20260308030000	https://www.aa.com.tr/en/middle-east/saudi-arabia-says-drone-intercepted-east-of-riyadh/3854569
1293045863	20260308	202603	2026	2026.1863	SAUGOV	SAUDI	SAU					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-4.7144754316069	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045864	20260308	202603	2026	2026.1863	SAUGOV	SAUDI ARABIA	SAU					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-4.7144754316069	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	20260308030000	https://www.dawn.com/news/1979672
1293045865	20260308	202603	2026	2026.1863	SAUGOV	SAUDI	SAU					GOV			IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	3	1	3	-1.78571428571428	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://dunyanews.tv/en/World/939340-saudi-arabia-warns-iran-of-retaliation-if-attacks-continue-report
1293045866	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.7144754316069	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045867	20260308	202603	2026	2026.1863	SAUMED	SAUDI	SAU					MED			GOVMIL	DEFENSE MINIST						GOV	MIL		1	194	194	19	4	-10.0	6	1	6	-1.63934426229508	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20260308030000	https://www.aa.com.tr/en/middle-east/saudi-arabia-says-drone-intercepted-east-of-riyadh/3854569
1293045868	20260308	202603	2026	2026.1863	SGP	SINGAPOREAN	SGP																		1	042	042	04	1	1.9	2	1	2	-0.7380073800738	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308030000	https://www.straitstimes.com/singapore/special-flight-arranged-by-stb-for-foreigners-stranded-in-singapore-leaves-for-oman
1293045869	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								OMN	OMAN	OMN								1	042	042	04	1	1.9	16	1	10	-0.7380073800738	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308030000	https://www.straitstimes.com/singapore/special-flight-arranged-by-stb-for-foreigners-stranded-in-singapore-leaves-for-oman
1293045870	20260308	202603	2026	2026.1863	SGP	SINGAPOREAN	SGP								OMN	OMAN	OMN								1	042	042	04	1	1.9	6	1	6	-0.7380073800738	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Oman	MU	MU		21	57	MU	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308030000	https://www.straitstimes.com/singapore/special-flight-arranged-by-stb-for-foreigners-stranded-in-singapore-leaves-for-oman
1293045871	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE OFFICER						SPY			KOR	SOUTH KOREA	KOR								0	154	154	15	4	-7.2	5	1	5	-4.80392156862746	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308030000	https://www.dawn.com/news/1979712/what-can-end-the-iran-war
1293045872	20260308	202603	2026	2026.1863	SWEBUS	SWEDEN	SWE					BUS			PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	1	1	1	4.26356589147287	1	Sweden	SW	SW		62	15	SW	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20260308030000	https://dunyanews.tv/en/Business/939349-pakistan-invites-swedish-firms-to-expand-mining-beyond-reko-diq
1293045873	20260308	202603	2026	2026.1863	SWEBUS	SWEDEN	SWE					BUS			PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	1	1	1	4.26356589147287	1	Sweden	SW	SW		62	15	SW	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	1	Sweden	SW	SW		62	15	SW	20260308030000	https://dunyanews.tv/en/Business/939349-pakistan-invites-swedish-firms-to-expand-mining-beyond-reko-diq
1293045874	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR																		1	051	051	05	1	3.4	2	1	2	1.3215859030837	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20260308030000	https://www.kcrg.com/2026/03/08/close-60-troops-return-cedar-rapids-after-supporting-operation-inherent-resolve-middle-east/
1293045875	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		1	010	010	01	1	0.0	1	1	1	-2	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Iran	IR	IR		32	53	IR	20260308030000	https://www.scmp.com/week-asia/lifestyle-culture/article/3345751/iran-war-oil-shock-accelerates-southeast-asias-ev-revolution
1293045876	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		1	010	010	01	1	0.0	4	1	4	-2	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308030000	https://www.scmp.com/week-asia/lifestyle-culture/article/3345751/iran-war-oil-shock-accelerates-southeast-asias-ev-revolution
1293045877	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		1	051	051	05	1	3.4	5	1	5	1.49253731343284	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308030000	https://eturbonews.com/korean-jin-air-makes-its-way-southeast-asia/
1293045878	20260308	202603	2026	2026.1863	THA	THAILAND	THA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	1.49253731343284	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308030000	https://eturbonews.com/korean-jin-air-makes-its-way-southeast-asia/
1293045879	20260308	202603	2026	2026.1863	TUR	TURKIYE	TUR								CYP	CYPRUS	CYP								0	195	195	19	4	-10.0	3	1	3	-4.7144754316069	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308030000	https://www.dawn.com/news/1979672
1293045880	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.04494382022472	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045881	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-4.7144754316069	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308030000	https://www.dawn.com/news/1979672
1293045882	20260308	202603	2026	2026.1863	TUR	TURKIYE	TUR								MIL	FIGHTER JET						MIL			0	014	014	01	1	0.0	1	1	1	-4.7144754316069	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308030000	https://www.dawn.com/news/1979672
1293045883	20260308	202603	2026	2026.1863	TUR	TURKIYE	TUR								MIL	FIGHTER JET						MIL			0	014	014	01	1	0.0	4	1	4	-4.7144754316069	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045884	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								kur	KURD			kur						1	013	013	01	1	0.4	2	1	2	-4.04494382022472	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045885	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								kur	KURD			kur						1	013	013	01	1	0.4	2	1	2	-4.04494382022472	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045886	20260308	202603	2026	2026.1863	TURGOV	TURKISH	TUR					GOV			GBRGOV	BRITISH	GBR					GOV			0	010	010	01	1	0.0	6	1	6	-4.7144754316069	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308030000	https://www.dawn.com/news/1979672
1293045887	20260308	202603	2026	2026.1863	TZA	TANZANIA	TZA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	5.72519083969466	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20260308030000	https://eturbonews.com/skylink-picks-emirates-airlines-leading-corporate-partner/
1293045888	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.34821428571428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308030000	https://www.foxnews.com/world/russian-missile-strike-kills-10-ukraine-trump-says-hatred-between-countries-complicating-peace-deal
1293045889	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-3.34821428571428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308030000	https://www.foxnews.com/world/russian-missile-strike-kills-10-ukraine-trump-says-hatred-between-countries-complicating-peace-deal
1293045890	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.34821428571428	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308030000	https://www.foxnews.com/world/russian-missile-strike-kills-10-ukraine-trump-says-hatred-between-countries-complicating-peace-deal
1293045891	20260308	202603	2026	2026.1863	USA	RICHMOND	USA																		0	010	010	01	1	0.0	9	1	7	-3.44827586206897	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20260308030000	https://dailycaller.com/2026/03/07/pro-palestine-watermelon-mural-backlash-black-community-richmond-virginia/
