1293039802	20260308	202603	2026	2026.1863	QATMIL	QATAR	QAT					MIL													1	194	194	19	4	-10.0	5	1	5	-0.64102564102565	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308014500	http://thepeninsulaqatar.com/article/08/03/2026/qatar-targeted-by-10-ballistic-missiles-2-cruise-missiles-from-iran-on-saturday-mod-1
1293039803	20260308	202603	2026	2026.1863	REL	SAINT																			1	130	130	13	3	-4.4	5	1	5	0.97323600973236	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.wpbf.com/article/breezy-with-a-few-showers-time-change-happening-sunday-morning/70655690
1293039804	20260308	202603	2026	2026.1863	REL	CLERIC									MOS	IMAM				MOS					0	100	100	10	3	-5.0	3	1	3	-3.87890255439924	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308014500	https://www.newsweek.com/iran-regime-starting-crack-us-israeli-bombardment-11639800
1293039805	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-1.51860288534548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039806	20260308	202603	2026	2026.1863	RUS	ST PETERSBURG	RUS																		0	010	010	01	1	0.0	17	1	10	2.82381829343155	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308014500	https://www.cltampa.com/arts/st-pete-razing-frames-downtowns-pink-paint-job-as-ceremonial-humiliation/
1293039807	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-1.51860288534548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039808	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-1.51860288534548	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039809	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	TAMPA	USA								1	010	010	01	1	0.0	4	1	4	2.82381829343155	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308014500	https://www.cltampa.com/arts/st-pete-razing-frames-downtowns-pink-paint-job-as-ceremonial-humiliation/
1293039810	20260308	202603	2026	2026.1863	RUSMIL	RUSSIA	RUS					MIL			IRN	IRAN	IRN								1	060	060	06	2	6.0	1	1	1	-1.51860288534548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039811	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU																		1	193	193	19	4	-10.0	3	1	3	-2.28426395939087	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.yahoo.com/news/articles/saudi-shoots-down-nine-drones-233858219.html
1293039812	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.28426395939087	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.yahoo.com/news/articles/saudi-shoots-down-nine-drones-233858219.html
1293039813	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	138	138	13	3	-7.0	5	1	5	-2.28426395939087	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.yahoo.com/news/articles/saudi-shoots-down-nine-drones-233858219.html
1293039814	20260308	202603	2026	2026.1863	SAU	RIYADH	SAU								IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	8	1	8	-2.28426395939087	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.yahoo.com/news/articles/saudi-shoots-down-nine-drones-233858219.html
1293039815	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	193	193	19	4	-10.0	1	1	1	-2.28426395939087	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308014500	https://www.yahoo.com/news/articles/saudi-shoots-down-nine-drones-233858219.html
1293039816	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	193	193	19	4	-10.0	2	1	2	-2.28426395939087	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308014500	https://www.yahoo.com/news/articles/saudi-shoots-down-nine-drones-233858219.html
1293039817	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRANIAN	IRN								1	193	193	19	4	-10.0	6	1	6	-2.28426395939087	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.yahoo.com/news/articles/saudi-shoots-down-nine-drones-233858219.html
1293039818	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	193	193	19	4	-10.0	4	1	4	-2.28426395939087	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.yahoo.com/news/articles/saudi-shoots-down-nine-drones-233858219.html
1293039819	20260308	202603	2026	2026.1863	SEP	LIBERATION ARMY						SEP			MIL	MILITARY COMMISSION						MIL			1	043	043	04	1	2.8	20	1	20	5.04032258064517	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308014500	http://usa.chinadaily.com.cn/a/202603/08/WS69acad80a310d6866eb3c6de.html
1293039820	20260308	202603	2026	2026.1863	SOM	SOMALI	SOM																		1	090	090	09	2	-2.0	10	1	10	-1.05448154657294	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20260308014500	https://eturbonews.com/mogadishu-plane-crash-starsky-aviation-fokker-50-beach-landing/
1293039821	20260308	202603	2026	2026.1863	SYC	SEYCHELLES	SYC								BUSCVL	BUSINESS						BUS	CVL		1	020	020	02	1	3.0	10	1	10	1.98886237072395	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308014500	https://eturbonews.com/minister-tourism-seychelles-calls-business-community/
1293039822	20260308	202603	2026	2026.1863	THA	THAILAND	THA																		1	051	051	05	1	3.4	5	1	5	6.97674418604651	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20260308014500	https://eturbonews.com/centara-anda-dhevi-resort-spa-krabi-reopens-november-15/
1293039823	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR																		0	050	050	05	1	3.5	10	1	10	-2.01005025125628	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_12db122a-9de1-5894-8446-5902e5bc1edb.html
1293039824	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-9.25925925925926	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308014500	https://mynewsla.com/crime/2026/03/07/man-dies-in-act-of-self-mutilation-in-downtown-la/
1293039825	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-2.62948207171315	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039826	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-8.66935483870968	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308014500	https://www.13newsnow.com/article/news/local/mycity/norfolk/man-to-serve-7-years-for-drive-thru-shooting-that-killed-new-mexico-man/291-d97a0e76-4877-4436-93e1-59aa7fc0d422
1293039827	20260308	202603	2026	2026.1863	USA	PHILADELPHIA	USA																		1	020	020	02	1	3.0	5	1	5	-4.46066504460665	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308014500	https://www.wsws.org/en/articles/2026/03/07/jdls-m07.html
1293039828	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.08056872037914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Iran	IR	IR		32	53	IR	20260308014500	https://www.wusa9.com/article/news/community/iranian-americans-democracy-future-country/65-152b5efd-ca4f-405f-ac25-661c40117089
1293039829	20260308	202603	2026	2026.1863	USA	MISSISSIPPI RIVER	USA																		0	020	020	02	1	3.0	6	1	6	-2.78951817413356	3	Highland Park, Minnesota, United States	US	USMN	MN013	44.155	-93.9955	644952	0								3	Highland Park, Minnesota, United States	US	USMN		44.155	-93.9955	644952	20260308014500	https://www.yahoo.com/news/articles/st-paul-city-council-asks-010300477.html
1293039830	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.80402010050251	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308014500	https://www.northwestmoinfo.com/syndicated-article/?id=1660692
1293039831	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.80402010050251	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://www.northwestmoinfo.com/syndicated-article/?id=1660692
1293039832	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	0.4	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039833	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.4	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039834	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-3.19767441860465	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308014500	https://eturbonews.com/unclear-how-flu-outbreak-will-affect-travel/
1293039835	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.4	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039836	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.07936507936508	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308014500	https://www.aol.co.uk/articles/dhs-deports-six-old-deaf-004923625.html
1293039837	20260308	202603	2026	2026.1863	USA	PHILADELPHIA	USA																		1	042	042	04	1	1.9	10	1	10	-4.46066504460665	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308014500	https://www.wsws.org/en/articles/2026/03/07/jdls-m07.html
1293039838	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.62948207171315	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039839	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-6.1056105610561	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	0								3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_cfc3421d-7f5f-5041-a344-ac0110a5b60a.html
1293039840	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	2.65486725663717	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20260308014500	https://www.boredpanda.com/netflix-cuts-ties-with-meghan-markle/
1293039841	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	10	1	10	-2.21327967806841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308014500	https://www.aol.com/articles/irans-retaliation-began-us-officials-192500996.html
1293039842	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		1	060	060	06	2	6.0	10	1	10	-0.6269592476489	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308014500	https://keyw.com/ixp/1134/p/mixed-status-housing-washington/
1293039843	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-7.19424460431655	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308014500	https://www.cbsnews.com/news/gracie-mansion-protest-smoke-grenades/
1293039844	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	0.80402010050251	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308014500	https://www.northwestmoinfo.com/syndicated-article/?id=1660692
1293039845	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-7.11009174311926	3	Florida International University, Florida, United States	US	USFL	FL086	25.7543	-80.382	282610	0								3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20260308014500	https://www.wpbf.com/article/florida-fiu-probes-racist-group-chat-tied-to-a-local-gop-official/70655434
1293039846	20260308	202603	2026	2026.1863	USA	MIAMI	USA																		0	090	090	09	2	-2.0	2	1	2	-7.11009174311926	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20260308014500	https://www.wpbf.com/article/florida-fiu-probes-racist-group-chat-tied-to-a-local-gop-official/70655434
1293039847	20260308	202603	2026	2026.1863	USA	MIAMI	USA																		0	090	090	09	2	-2.0	1	1	1	-7.11009174311926	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308014500	https://www.wpbf.com/article/florida-fiu-probes-racist-group-chat-tied-to-a-local-gop-official/70655434
1293039848	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.62948207171315	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039849	20260308	202603	2026	2026.1863	USA	LOUISIANA	USA																		0	090	090	09	2	-2.0	6	1	6	-2.62948207171315	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039850	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA																		1	090	090	09	2	-2.0	8	2	8	-7.06297971839577	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308014500	https://www.staradvertiser.com/2026/03/07/breaking-news/tornadoes-kill-4-injure-over-a-dozen-in-rural-michigan/
1293039851	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.89944134078212	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20260308014500	https://www.idahostatejournal.com/news/local/slobbery-stubborn-and-irreplaceable-bloodhounds-remain-law-enforcements-best-friend/article_3830a903-3037-53c1-8847-0860e1bf3ce3.html
1293039852	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	15	1	4	2.65486725663717	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20260308014500	https://www.boredpanda.com/netflix-cuts-ties-with-meghan-markle/
1293039853	20260308	202603	2026	2026.1863	USA	MARYLAND	USA																		1	111	111	11	3	-2.0	10	1	10	-3.81861575178998	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308014500	https://www.wusa9.com/article/news/dmv-immigration/maryland-democrats-letter-protesting-washington-county-ice-facility/65-68e2f058-2ff5-4557-9221-74b130076f16
1293039854	20260308	202603	2026	2026.1863	USA	THE US	USA																		1	120	120	12	3	-4.0	5	1	5	-0.958466453674119	0								0								0								20260308014500	https://eturbonews.com/airbnb-bookings-recovered-to-70-of-pre-pandemic-levels-stock-up-by-23/
1293039855	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-8.66935483870968	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308014500	https://www.13newsnow.com/article/news/local/mycity/norfolk/man-to-serve-7-years-for-drive-thru-shooting-that-killed-new-mexico-man/291-d97a0e76-4877-4436-93e1-59aa7fc0d422
1293039856	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		1	144	144	14	3	-7.5	5	1	5	-1.76211453744494	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308014500	https://mynewsla.com/weather/2026/03/07/overturned-concrete-truck-threatens-freeway-in-boyle-heights-3/
1293039857	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA																		1	1712	171	17	4	-9.2	9	2	9	-7.21123705925211	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308014500	https://www.marketscreener.com/news/tornadoes-kill-at-least-eight-injure-several-in-rural-michigan-ce7e5fd9db8af224
1293039858	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.62948207171315	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039859	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-2.6829268292683	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://catcountry1029.com/ixp/1107/p/elder-justice-unit-montana/
1293039860	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	-5.07936507936508	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308014500	https://www.aol.co.uk/articles/dhs-deports-six-old-deaf-004923625.html
1293039861	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	6	1	6	-6.74157303370787	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20260308014500	https://redstate.com/beccalower/2026/03/07/mas-dem-governor-ice-dhs-n2199969
1293039862	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-6.74157303370787	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308014500	https://redstate.com/beccalower/2026/03/07/mas-dem-governor-ice-dhs-n2199969
1293039863	20260308	202603	2026	2026.1863	USA	FLORIDA	USA																		0	186	186	18	4	-10.0	5	1	5	-6.1056105610561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_cfc3421d-7f5f-5041-a344-ac0110a5b60a.html
1293039864	20260308	202603	2026	2026.1863	USA	FLORIDA	USA																		0	186	186	18	4	-10.0	4	1	4	-6.1056105610561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_cfc3421d-7f5f-5041-a344-ac0110a5b60a.html
1293039865	20260308	202603	2026	2026.1863	USA	FLORIDA	USA																		0	186	186	18	4	-10.0	1	1	1	-6.1056105610561	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_cfc3421d-7f5f-5041-a344-ac0110a5b60a.html
1293039866	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-6.31868131868132	3	Okmulgee County, Oklahoma, United States	US	USOK	OK111	35.6501	-95.9669	1101843	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308014500	https://www.newsweek.com/in-photos-eight-killed-as-tornadoes-leave-oklahoma-and-michigan-in-ruin-11640396
1293039867	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.79611650485437	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308014500	https://www.staradvertiser.com/2026/03/07/breaking-news/tornadoes-kill-4-injure-over-a-dozen-in-rural-michigan/
1293039868	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-8.66935483870968	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308014500	https://www.13newsnow.com/article/news/local/mycity/norfolk/man-to-serve-7-years-for-drive-thru-shooting-that-killed-new-mexico-man/291-d97a0e76-4877-4436-93e1-59aa7fc0d422
1293039869	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	013	013	01	1	0.4	4	1	4	-2.62948207171315	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
