1293034600	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA								RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	-10.7070707070707	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	20260308004500	https://eturbonews.com/suspects-bwindi-tourists-massacre-seek-us-asylum/
1293034601	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA								RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	-10.7070707070707	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	20260308004500	https://eturbonews.com/suspects-bwindi-tourists-massacre-seek-us-asylum/
1293034602	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA								RWA	RWANDA	RWA								1	042	042	04	1	1.9	4	1	4	-10.7070707070707	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	4	Remera, Sud, Rwanda	RW	RW15	21982	-1.9142	29.8395	10954066	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	20260308004500	https://eturbonews.com/suspects-bwindi-tourists-massacre-seek-us-asylum/
1293034603	20260308	202603	2026	2026.1863	UGA	UGANDA	UGA								RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	-10.7070707070707	1	Congo	CF	CF		-1	15	CF	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	1	Congo	CF	CF		-1	15	CF	20260308004500	https://eturbonews.com/suspects-bwindi-tourists-massacre-seek-us-asylum/
1293034604	20260308	202603	2026	2026.1863	UGA	UGANDAN	UGA								RWAMED	RWANDA	RWA					MED			1	084	084	08	2	7.0	2	1	2	-10.7070707070707	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	4	Remera, Sud, Rwanda	RW	RW15	21982	-1.9142	29.8395	10954066	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	20260308004500	https://eturbonews.com/suspects-bwindi-tourists-massacre-seek-us-asylum/
1293034605	20260308	202603	2026	2026.1863	UGA	UGANDAN	UGA								RWAMED	RWANDA	RWA					MED			1	084	084	08	2	7.0	2	1	2	-10.7070707070707	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	20260308004500	https://eturbonews.com/suspects-bwindi-tourists-massacre-seek-us-asylum/
1293034606	20260308	202603	2026	2026.1863	UGAGOV	UGANDAN	UGA					GOV			RWAMED	RWANDA	RWA					MED			1	084	084	08	2	7.0	4	1	4	-10.7070707070707	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	4	Remera, Sud, Rwanda	RW	RW15	21982	-1.9142	29.8395	10954066	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	20260308004500	https://eturbonews.com/suspects-bwindi-tourists-massacre-seek-us-asylum/
1293034607	20260308	202603	2026	2026.1863	UGAGOV	UGANDA	UGA					GOV			RWAMED	RWANDA	RWA					MED			1	084	084	08	2	7.0	2	1	2	-10.7070707070707	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	4	Remera, Sud, Rwanda	RW	RW15	21982	-1.9142	29.8395	10954066	4	Remera, Sud, Rwanda	RW	RW15	21982	-1.9142	29.8395	10954066	20260308004500	https://eturbonews.com/suspects-bwindi-tourists-massacre-seek-us-asylum/
1293034608	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		0	060	060	06	2	6.0	4	1	4	-3.77358490566038	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20260308004500	https://fortune.com/2026/03/07/us-anti-drone-system-merops-mideast-iran-shahed/
1293034609	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-2.12514757969304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308004500	https://yalibnan.com/2026/03/08/russia-is-helping-iran-target-us-military-forces-officials-say/
1293034610	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-2.12514757969304	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308004500	https://yalibnan.com/2026/03/08/russia-is-helping-iran-target-us-military-forces-officials-say/
1293034611	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-7.6271186440678	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308004500	https://dominicanrepublicpost.com/russia-kills-10-in-ukraine-strike-including-children-with-new-missile/
1293034612	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	8	1	8	-7.6271186440678	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308004500	https://dominicanrepublicpost.com/russia-kills-10-in-ukraine-strike-including-children-with-new-missile/
1293034613	20260308	202603	2026	2026.1863	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	3	1	3	-3.77358490566038	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308004500	https://fortune.com/2026/03/07/us-anti-drone-system-merops-mideast-iran-shahed/
1293034614	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	8.09061488673139	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20260308004500	https://edition.cnn.com/2026/03/06/entertainment/meghan-sussex-netflix-as-ever-split
1293034615	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.33739837398374	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20260308004500	https://www.el-balad.com/16872483
1293034616	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.33739837398374	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308004500	https://www.el-balad.com/16872483
1293034617	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-2.62626262626263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308004500	https://idahonews.com/news/nation-world/officers-will-be-disciplined-if-they-dont-document-ice-actions-seattle-police-chief-says-immigration-and-customs-enforcement-illegal-immigrants-migrants-washington-president-donald-trump
1293034618	20260308	202603	2026	2026.1863	USA	RICHMOND	USA																		1	012	012	01	1	-0.4	10	1	10	-0.61099796334012	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308004500	https://www.progressive-charlestown.com/2026/03/sen-gu-rep-cotter-introduce-bill-to.html
1293034619	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-3.4446764091858	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308004500	https://huntnewsnu.com/91826/campus/northeastern-civil-rights-and-restorative-justice-project-helps-prove-tommy-lee-walker-innocent-70-years-after-execution/
1293034620	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.21527777777777	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/comment/51634
1293034621	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-5.75221238938053	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308004500	https://www.el-balad.com/16872494
1293034622	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	3	-1.87134502923977	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20260308004500	https://www.redlandsdailyfacts.com/2026/03/06/jim-desmond-moves-to-run-for-a-different-seat-in-congress-darrell-issas/
1293034623	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.87134502923977	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20260308004500	https://www.redlandsdailyfacts.com/2026/03/06/jim-desmond-moves-to-run-for-a-different-seat-in-congress-darrell-issas/
1293034624	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	3	-1.87134502923977	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20260308004500	https://www.ocregister.com/2026/03/06/jim-desmond-moves-to-run-for-a-different-seat-in-congress-darrell-issas/
1293034625	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.87134502923977	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20260308004500	https://www.ocregister.com/2026/03/06/jim-desmond-moves-to-run-for-a-different-seat-in-congress-darrell-issas/
1293034626	20260308	202603	2026	2026.1863	USA	COLORADO	USA																		1	020	020	02	1	3.0	8	1	8	-1.7910447761194	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308004500	https://gazette.com/2026/03/07/redistricting-scheme-would-give-colorado-democrats-seven-house-members-split-el-paso-county/
1293034627	20260308	202603	2026	2026.1863	USA	CONNECTICUT	USA																		1	020	020	02	1	3.0	10	1	10	1.11111111111111	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308004500	https://nypost.com/2026/03/07/lifestyle/ct-zoo-hosted-an-online-poll-to-name-its-baby-spider-money/
1293034628	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	4.27184466019418	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308004500	https://abc30.com/post/daylight-saving-time-2026-when-spring-forward-more/18653752/
1293034629	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA																		0	020	020	02	1	3.0	5	1	5	-2.29419703103913	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308004500	https://www.jalopnik.com/2116389/using-turn-signals-in-roundabouts/
1293034630	20260308	202603	2026	2026.1863	USA	PHOENIX	USA																		1	023	023	02	1	3.4	10	1	10	-0.57636887608069	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308004500	https://www.kjzz.org/politics/2026-03-07/arizona-lawmakers-arent-pushing-for-strict-ai-regulations
1293034631	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	6	1	6	0.47169811320755	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20260308004500	https://www.bevnet.com/pr/2026/03/06/power-plus-pain-aid-activates-250-convenience-stores
1293034632	20260308	202603	2026	2026.1863	USA	AUSTIN	USA																		0	036	036	03	1	4.0	10	1	10	-6.80555555555555	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20260308004500	https://nypost.com/2026/03/07/us-news/nc-woman-accused-of-mowing-down-cop-freed-hours-after-arrest-sparking-police-fury-enough-is-enough/
1293034633	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-5.00927643784787	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	http://www.greekherald.com/news/278907938/trump-week-long-misadventure-already-cost-us-military-100-billion-iranian-fm-araghchi
1293034634	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	1.25391849529781	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308004500	https://edition.cnn.com/2026/03/07/politics/dignified-transfer-us-service-members-iran-war
1293034635	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.25391849529781	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	0								3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308004500	https://edition.cnn.com/2026/03/07/politics/dignified-transfer-us-service-members-iran-war
1293034636	20260308	202603	2026	2026.1863	USA	MIAMI	USA																		1	042	042	04	1	1.9	10	1	10	1.14285714285714	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308004500	https://www.mysailing.com.au/cayard-holds-narrow-lead-into-final-day-at-the-99th-bacardi-cup/
1293034637	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.73224043715847	3	Annapolis, Illinois, United States	US	USIL	IL033	39.1445	-87.8167	403533	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308004500	https://www.eyeonannapolis.net/2026/03/tous-les-jours-coming-to-jennifer-square-near-annapolis-mall/
1293034638	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.73224043715847	3	Annapolis, Illinois, United States	US	USIL	IL033	39.1445	-87.8167	403533	0								3	Annapolis, Illinois, United States	US	USIL	IL033	39.1445	-87.8167	403533	20260308004500	https://www.eyeonannapolis.net/2026/03/tous-les-jours-coming-to-jennifer-square-near-annapolis-mall/
1293034639	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.33739837398374	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308004500	https://www.el-balad.com/16872483
1293034640	20260308	202603	2026	2026.1863	USA	DELAWARE	USA																		0	042	042	04	1	1.9	3	1	3	1.25391849529781	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308004500	https://edition.cnn.com/2026/03/07/politics/dignified-transfer-us-service-members-iran-war
1293034641	20260308	202603	2026	2026.1863	USA	DELAWARE	USA																		1	042	042	04	1	1.9	8	2	8	1.32973978642608	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
1293034642	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	2.50417362270451	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308004500	https://americansongwriter.com/this-multi-platinum-kenny-chesney-hit-almost-went-to-two-other-country-acts-first/
1293034643	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	043	043	04	1	2.8	1	1	1	-7.18336483931947	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308004500	https://augustafreepress.com/news/preemptive-war-permanent-emergency-the-real-cost-of-trumps-iran-strike/
1293034644	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA																		1	043	043	04	1	2.8	1	1	1	1.7102615694165	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293034645	20260308	202603	2026	2026.1863	USA	SAN DIEGO	USA																		1	043	043	04	1	2.8	1	1	1	1.7102615694165	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293034646	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	1.14285714285714	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308004500	https://www.mysailing.com.au/cayard-holds-narrow-lead-into-final-day-at-the-99th-bacardi-cup/
1293034647	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.53356890459364	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20260308004500	https://www.wlox.com/2026/03/07/coastcon-returns-biloxi-48th-year-cosplay-gaming-ghost-hunts/
1293034648	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.909090909090899	3	Sardis Lake, Mississippi, United States	US	USMS	MS071	34.4789	-89.647	694715	0								3	Sardis Lake, Mississippi, United States	US	USMS		34.4789	-89.647	694715	20260308004500	https://www.localmemphis.com/article/news/local/sardis-lake-boat-stuck/522-a12e74c6-54ea-46fd-aff6-7275cb35d1fe
1293034649	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.28873917228104	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308004500	https://kvia.com/news/2026/03/07/trump-warns-of-imminent-action-against-cuba-at-shield-of-americas-summit/
1293034650	20260308	202603	2026	2026.1863	USA	MISSISSIPPI	USA																		1	043	043	04	1	2.8	8	1	8	3.53356890459364	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260308004500	https://www.wlox.com/2026/03/07/coastcon-returns-biloxi-48th-year-cosplay-gaming-ghost-hunts/
1293034651	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	10	1	10	-2.09677419354839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308004500	https://www.fox13seattle.com/weather/seattle-cooler-showers-monday
1293034652	20260308	202603	2026	2026.1863	USA	CHICAGO	USA																		1	046	046	04	1	7.0	4	1	4	1.70648464163823	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308004500	https://www.chicagotribune.com/2026/03/07/cook-county-guaranteed-income-program/
1293034653	20260308	202603	2026	2026.1863	USA	CHICAGO	USA																		1	046	046	04	1	7.0	6	1	6	1.70648464163823	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308004500	https://www.chicagotribune.com/2026/03/07/cook-county-guaranteed-income-program/
1293034654	20260308	202603	2026	2026.1863	USA	NASHVILLE	USA																		1	051	051	05	1	3.4	13	1	10	5.45829042224511	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20260308004500	https://eturbonews.com/nashville-country-music-culture-history-tourism/
1293034655	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	8.09061488673139	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20260308004500	https://edition.cnn.com/2026/03/06/entertainment/meghan-sussex-netflix-as-ever-split
1293034656	20260308	202603	2026	2026.1863	USA	COLORADO	USA																		1	051	051	05	1	3.4	1	1	1	-1.7910447761194	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308004500	https://gazette.com/2026/03/07/redistricting-scheme-would-give-colorado-democrats-seven-house-members-split-el-paso-county/
1293034657	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.25391849529781	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	0								3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308004500	https://edition.cnn.com/2026/03/07/politics/dignified-transfer-us-service-members-iran-war
1293034658	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.87134502923977	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20260308004500	https://www.redlandsdailyfacts.com/2026/03/06/jim-desmond-moves-to-run-for-a-different-seat-in-congress-darrell-issas/
1293034659	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.87134502923977	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20260308004500	https://www.ocregister.com/2026/03/06/jim-desmond-moves-to-run-for-a-different-seat-in-congress-darrell-issas/
1293034660	20260308	202603	2026	2026.1863	USA	COLORADO	USA																		1	051	051	05	1	3.4	7	1	7	-1.7910447761194	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308004500	https://gazette.com/2026/03/07/redistricting-scheme-would-give-colorado-democrats-seven-house-members-split-el-paso-county/
1293034661	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.89003436426117	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308004500	https://kvia.com/news/2026/03/07/adopted-el-paso-woman-finds-long-lost-family-while-battling-rare-illness/
1293034662	20260308	202603	2026	2026.1863	USA	MICHIGAN	USA																		1	057	057	05	1	8.0	10	1	10	0.81081081081081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308004500	https://www.arrowheadpride.com/kansas-city-chiefs-news/195988/chiefs-will-not-tender-mike-caliendo-a-restricted-free-agency-offer
1293034663	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-0.30581039755352	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308004500	https://www.nhl.com/news/new-york-rangers-new-jersey-devils-game-recap-march-7-2026
1293034664	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	1	1	1	1.52284263959391	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308004500	https://www.kten.com/news/politics/six-us-troops-killed-in-iran-war-brought-home-in-dignified-transfer/article_36fc0c60-4bd8-51fe-95cc-c89fd409f4f4.html
1293034665	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	1	1	1	1.25391849529781	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308004500	https://edition.cnn.com/2026/03/07/politics/dignified-transfer-us-service-members-iran-war
1293034666	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	2	2	2	1.38838056744586	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308004500	https://edition.cnn.com/2026/03/07/politics/dignified-transfer-us-service-members-iran-war
1293034667	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-3.4446764091858	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308004500	https://huntnewsnu.com/91826/campus/northeastern-civil-rights-and-restorative-justice-project-helps-prove-tommy-lee-walker-innocent-70-years-after-execution/
1293034668	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-7.18336483931947	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://augustafreepress.com/news/preemptive-war-permanent-emergency-the-real-cost-of-trumps-iran-strike/
1293034669	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-7.18336483931947	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Ecuador	EC	EC		-2	-77.5	EC	20260308004500	https://augustafreepress.com/news/preemptive-war-permanent-emergency-the-real-cost-of-trumps-iran-strike/
