1293079205	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	1	1	1	-3.56347438752784	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308100000	https://www.newsweek.com/us-embassy-in-oslo-hit-by-explosion-11640970
1293079206	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	2	1	2	-5.33980582524272	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.moneycontrol.com/world/how-iran-is-trying-to-punch-holes-in-us-air-defences-in-the-middle-east-article-13854117.html
1293079207	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		0	160	160	16	4	-4.0	1	1	1	-3.56347438752784	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308100000	https://www.newsweek.com/us-embassy-in-oslo-hit-by-explosion-11640970
1293079208	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079209	20260308	202603	2026	2026.1863	USA	KANSAS	USA																		1	193	193	19	4	-10.0	4	1	4	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308100000	https://www.yahoo.com/news/articles/kansas-lawmakers-may-legalize-gun-090525282.html
1293079210	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	3.13725490196078	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308100000	https://eturbonews.com/boeing-announces-next-segment-dream-tour/
1293079211	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293079212	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293079213	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	6	1	6	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293079214	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293079215	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293079216	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	6	1	6	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293079217	20260308	202603	2026	2026.1863	USA	THE US	USA								CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	1	1	1	3.2258064516129	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293079218	20260308	202603	2026	2026.1863	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	10	1	10	-1.54577883472057	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308100000	https://www.mirror.co.uk/news/politics/yvette-cooper-calls-out-tony-36833937
1293079219	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	3	1	3	-6.04395604395604	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308100000	https://www.maltatoday.com.mt/news/national/140201/authorities_evacuate_26_maltese_nationals_from_qatar_to_berlin
1293079220	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	6	1	6	-6.04395604395604	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://www.maltatoday.com.mt/news/national/140201/authorities_evacuate_26_maltese_nationals_from_qatar_to_berlin
1293079221	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	4	1	4	-6.04395604395604	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://www.maltatoday.com.mt/news/national/140201/authorities_evacuate_26_maltese_nationals_from_qatar_to_berlin
1293079222	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBRGOV	BRITISH	GBR					GOV			0	111	111	11	3	-2.0	6	1	6	-6.04395604395604	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308100000	https://www.maltatoday.com.mt/news/national/140201/authorities_evacuate_26_maltese_nationals_from_qatar_to_berlin
1293079223	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	8	1	8	1.81818181818181	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079224	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	8	1	8	1.81818181818181	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Iran	IR	IR		32	53	IR	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079225	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	1124	112	11	3	-2.0	1	1	1	-8.53485064011381	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308100000	https://www.local3news.com/local-news/alabama/alabama-man-facing-execution-for-deadly-robbery-asks-for-clemency-as-he-didnt-kill-victim/article_06d13814-f4fe-5761-932d-5db674d3525c.html
1293079226	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	4	1	4	1.74520069808028	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://www.thepeterboroughexaminer.com/news/world/americas/colombians-are-electing-a-new-congress-and-choosing-presidential-candidates/article_4463bec1-7a79-5458-aed1-baca7486a53d.html
1293079227	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	6	1	4	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079228	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079229	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	042	042	04	1	1.9	3	1	2	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079230	20260308	202603	2026	2026.1863	USA	WISCONSIN	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	7	1	6	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079231	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079232	20260308	202603	2026	2026.1863	USA	WISCONSIN	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079233	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	138	138	13	3	-7.0	1	1	1	-5.97014925373135	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308100000	https://www.ibtimes.co.in/israeli-drone-strikes-ramada-hotel-beirut-iranian-attacks-hit-kuwait-899025
1293079234	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								1	181	181	18	4	-9.0	3	1	3	-3.25047801147227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079235	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	181	181	18	4	-9.0	2	1	2	-3.25047801147227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079236	20260308	202603	2026	2026.1863	USA	WISCONSIN	USA								IRN	IRAN	IRN								1	181	181	18	4	-9.0	4	1	4	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079237	20260308	202603	2026	2026.1863	USA	WISCONSIN	USA								IRN	IRAN	IRN								1	181	181	18	4	-9.0	2	1	2	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079238	20260308	202603	2026	2026.1863	USA	WISCONSIN	USA								IRN	IRAN	IRN								1	181	181	18	4	-9.0	2	1	2	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079239	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	1	1	1	-5.72033898305085	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://kathmandupost.com/world/2026/03/08/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293079240	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRNGOV	IRAN	IRN					GOV			1	042	042	04	1	1.9	2	1	2	1.81818181818181	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079241	20260308	202603	2026	2026.1863	USA	THE US	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	3.2258064516129	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293079242	20260308	202603	2026	2026.1863	USA	BOSTON	USA								JPN	TOKYO	JPN								1	051	051	05	1	3.4	1	1	1	3.13725490196078	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308100000	https://eturbonews.com/boeing-announces-next-segment-dream-tour/
1293079243	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308100000	https://www.yahoo.com/news/articles/kansas-lawmakers-may-legalize-gun-090525282.html
1293079244	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	042	042	04	1	1.9	1	1	1	-3.25047801147227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079245	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	042	042	04	1	1.9	1	1	1	-3.25047801147227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20260308100000	https://nypost.com/2026/03/08/us-news/former-iran-hostage-wisconsin-republican-kevin-hermening-draws-on-his-444-day-ordeal-in-campaign-for-congress/
1293079246	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	4	1	4	0.95367847411444	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20260308100000	https://www.newsday.com/long-island/obituaries/andrew-ippolito-bozmhq4x
1293079247	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-6.52173913043478	1	United States	US	US		39.828175	-98.5795	US	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308100000	https://timesofmalta.com/article/us-israel-hit-five-oil-sites-near-tehran.1125154
1293079248	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	1	1	1	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079249	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								TTO	TRINIDAD	TTO								1	050	050	05	1	3.5	2	1	2	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293079250	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								TTO	TRINIDAD	TTO								1	050	050	05	1	3.5	2	1	2	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293079251	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								TTO	TRINIDAD	TTO								1	090	090	09	2	-2.0	2	1	2	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293079252	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								TTO	TRINIDAD	TTO								1	090	090	09	2	-2.0	2	1	2	-2.87081339712918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20260308100000	https://trinidadexpress.com/news/local/experts-warn-of-geopolitical-risks/article_29cd8fb1-4a85-452f-b7cb-e42f9385e3b1.html
1293079253	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	4	1	4	-15.0326797385621	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308100000	https://abc7.com/post/los-angeles-police-searching-suspects-accused-stealing-debit-card-draining-account-called-distraction-theft-scheme/18691368/
1293079254	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	4	1	4	-15.0326797385621	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308100000	https://abc7.com/post/los-angeles-police-searching-suspects-accused-stealing-debit-card-draining-account-called-distraction-theft-scheme/18691368/
1293079255	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA								USACOP	UNITED STATES	USA					COP			1	1121	112	11	3	-2.0	4	1	4	-15.0326797385621	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308100000	https://abc7.com/post/los-angeles-police-searching-suspects-accused-stealing-debit-card-draining-account-called-distraction-theft-scheme/18691368/
1293079256	20260308	202603	2026	2026.1863	USA	KANSAS	USA								USACRM	KANSAS	USA					CRM			1	112	112	11	3	-2.0	5	1	5	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308100000	https://www.yahoo.com/news/articles/kansas-lawmakers-may-legalize-gun-090525282.html
1293079257	20260308	202603	2026	2026.1863	USA	KANSAS	USA								USACRM	KANSAS	USA					CRM			1	190	190	19	4	-10.0	8	1	8	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308100000	https://www.yahoo.com/news/articles/kansas-lawmakers-may-legalize-gun-090525282.html
1293079258	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079259	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079260	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293079261	20260308	202603	2026	2026.1863	USA	OHIO	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	-3.70370370370371	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308100000	https://www.yahoo.com/news/articles/bigger-animals-bigger-damage-elk-091026918.html
1293079262	20260308	202603	2026	2026.1863	USA	KANSAS	USA								USALEG	UNITED STATES	USA					LEG			1	081	081	08	2	5.0	4	1	4	-5.22875816993464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308100000	https://www.yahoo.com/news/articles/kansas-lawmakers-may-legalize-gun-090525282.html
