1293046968	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	0.6993006993007	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046969	20260308	202603	2026	2026.1863	SAUGOV	SAUDI ARABIA	SAU					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	1	Saudi Arabia	SA	SA		25	45	SA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046970	20260308	202603	2026	2026.1863	SAUGOV	SAUDI	SAU					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	0.6993006993007	1	Saudi Arabia	SA	SA		25	45	SA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Saudi Arabia	SA	SA		25	45	SA	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046971	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI	SAU					GOV	MIL		SAU	RIYADH	SAU								1	130	130	13	3	-4.4	8	1	8	-4.26377118644068	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046972	20260308	202603	2026	2026.1863	SCGSRB	SERBIA	SRB								HRV	CROATIA	HRV								0	030	030	03	1	4.0	2	1	2	-7.88428814520703	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	20260308031500	https://www.stcatharinesstandard.ca/news/ontario/kitchener-war-crimes-pavic/article_f70ae1c9-2b9a-5017-b5f4-647cc1e207fb.html
1293046973	20260308	202603	2026	2026.1863	SCGSRB	SERBIA	SRB								HRV	CROATIA	HRV								0	030	030	03	1	4.0	2	1	2	-7.88428814520703	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	1	Serbia	RI	RI		44	21	RI	20260308031500	https://www.stcatharinesstandard.ca/news/ontario/kitchener-war-crimes-pavic/article_f70ae1c9-2b9a-5017-b5f4-647cc1e207fb.html
1293046974	20260308	202603	2026	2026.1863	SCGSRB	SERBIA	SRB								HRV	CROATIA	HRV								0	030	030	03	1	4.0	6	1	6	-7.88428814520703	1	Serbia	RI	RI		44	21	RI	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	1	Serbia	RI	RI		44	21	RI	20260308031500	https://www.stcatharinesstandard.ca/news/ontario/kitchener-war-crimes-pavic/article_f70ae1c9-2b9a-5017-b5f4-647cc1e207fb.html
1293046975	20260308	202603	2026	2026.1863	SEP	MUJAHIDEEN						SEP			ISR	ISRAELI	ISR								1	062	062	06	2	7.4	8	1	8	-5.63002680965147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046976	20260308	202603	2026	2026.1863	SEP	MUJAHIDEEN						SEP			ISR	ISRAELI	ISR								1	062	062	06	2	7.4	2	1	2	-5.63002680965147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046977	20260308	202603	2026	2026.1863	SEP	MUJAHIDEEN						SEP			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-5.63002680965147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046978	20260308	202603	2026	2026.1863	SEP	MUJAHIDEEN						SEP			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-5.63002680965147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046979	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								CVL	CITIZEN						CVL			0	036	036	03	1	4.0	1	1	1	0.79787234042553	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Germany	GM	GM		51.5	10.5	GM	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046980	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								CVL	CITIZEN						CVL			0	036	036	03	1	4.0	1	1	1	0.79787234042553	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046981	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								CVL	CITIZEN						CVL			0	1662	166	16	4	-7.0	1	1	1	0.79787234042553	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046982	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								CVL	CITIZEN						CVL			0	1662	166	16	4	-7.0	1	1	1	0.79787234042553	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046983	20260308	202603	2026	2026.1863	TCD	CHAD	TCD																		1	036	036	03	1	4.0	10	1	10	-2.2944550669216	0								0								0								20260308031500	https://www.thespec.com/news/hamilton-region/library-check-protocol/article_4f8484fd-e2dc-5aed-8e0d-2ed2edacb206.html
1293046984	20260308	202603	2026	2026.1863	TTO	TRINIDAD AND TOBAGO	TTO																		0	036	036	03	1	4.0	2	1	2	3.97643593519882	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308031500	https://trinidadexpress.com/features/give-to-gain-is-deeply-personal-tenelle-veira/article_07bdf3f6-9fb0-4d1f-8999-eae515291d66.html
1293046985	20260308	202603	2026	2026.1863	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.04849279161206	1	Venezuela	VE	VE		8	-66	VE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308031500	https://www.asiaone.com/world/aggressive-trump-launches-latin-america-cartel-coalition
1293046986	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	1	1	1	-4.26377118644068	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046987	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-4.26377118644068	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046988	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-4.26377118644068	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046989	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-4.26377118644068	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046990	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF													1	090	090	09	2	-2.0	5	1	5	-5.5205047318612	0								0								0								20260308031500	https://www.el-balad.com/16872703
1293046991	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF													1	192	192	19	4	-9.5	6	1	6	-1.54738878143134	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20260308031500	https://www.el-balad.com/16872704
1293046992	20260308	202603	2026	2026.1863	UKR	KYIV	UKR																		1	012	012	01	1	-0.4	3	1	3	-4.04941660947152	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.dailymail.co.uk/columnists/article-15624587/SARAH-VINE-cruel-fate-dogs-Dubai-horrifying-never-pet-owners-no-matter-circumstances.html
1293046993	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR																		1	015	015	01	1	0.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046994	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	7	1	7	-4.04941660947152	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308031500	https://www.dailymail.co.uk/columnists/article-15624587/SARAH-VINE-cruel-fate-dogs-Dubai-horrifying-never-pet-owners-no-matter-circumstances.html
1293046995	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	3	1	3	-4.04941660947152	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20260308031500	https://www.dailymail.co.uk/columnists/article-15624587/SARAH-VINE-cruel-fate-dogs-Dubai-horrifying-never-pet-owners-no-matter-circumstances.html
1293046996	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046997	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046998	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046999	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047000	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047001	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	0.6993006993007	1	Saudi Arabia	SA	SA		25	45	SA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047002	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047003	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Jordan	JO	JO		31	36	JO	1	Bahrain	BA	BA		26	50.5	BA	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047004	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047005	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047006	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								MILMIL	MARINES						MIL	MIL		1	020	020	02	1	3.0	7	1	7	-4.04941660947152	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20260308031500	https://www.dailymail.co.uk/columnists/article-15624587/SARAH-VINE-cruel-fate-dogs-Dubai-horrifying-never-pet-owners-no-matter-circumstances.html
1293047007	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047008	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047009	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047010	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047011	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	1	1	1	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047012	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	1	1	1	0.6993006993007	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047013	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	6	1	6	0.6993006993007	1	United Arab Emirates	AE	AE		24	54	AE	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293047014	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	3	3	3	-4.1717791411043	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20260308031500	https://www.smh.com.au/world/north-america/trump-officials-asked-why-australian-jews-aren-t-carrying-guns-20260308-p5o8fb.html
1293047015	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.60663507109005	3	Union City, Michigan, United States	US	USMI	MI023	42.0667	-85.1361	1615340	0								3	Union City, Michigan, United States	US	USMI		42.0667	-85.1361	1615340	20260308031500	https://www.fox17online.com/news/local-news/east-grand-rapids-forest-hills-cascade/we-just-prayed-and-i-mean-it-was-quick-union-city-tornado-leaves-historic-damage
1293047016	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.60663507109005	3	Union Lake, Michigan, United States	US	USMI	MI125	42.6148	-83.4469	1615347	0								3	Union Lake, Michigan, United States	US	USMI		42.6148	-83.4469	1615347	20260308031500	https://www.fox17online.com/news/local-news/east-grand-rapids-forest-hills-cascade/we-just-prayed-and-i-mean-it-was-quick-union-city-tornado-leaves-historic-damage
1293047017	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	1	8	-4.177545691906	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20260308031500	https://www.wgnsradio.com/article/98161/mayor-carr-responds-to-commissioner-phillips-call-to-board-of-commissioners-re-appointment-dispute
1293047018	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.32100396301189	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	0								3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20260308031500	https://www.newsday.com/long-island/politics/anti-ice-hempstead-brentwood-pau7lcmc
1293047019	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		0	010	010	01	1	0.0	3	1	3	-3.69147659063626	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293047020	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	3	3	3	-4.1717791411043	1	Israel	IS	IS		31.5	34.75	IS	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20260308031500	https://www.smh.com.au/world/north-america/trump-officials-asked-why-australian-jews-aren-t-carrying-guns-20260308-p5o8fb.html
1293047021	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-3.69147659063626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293047022	20260308	202603	2026	2026.1863	USA	MARYLAND	USA																		1	010	010	01	1	0.0	4	1	4	0.47619047619048	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308031500	https://wcbm.com/local-story/sun-alcohol-in-grocery-stores-bill-likely-to-stall-again-in-md-state-house/
1293047023	20260308	202603	2026	2026.1863	USA	OHIO	USA																		0	010	010	01	1	0.0	1	1	1	-3.69147659063626	1	Syria	SY	SY		35	38	SY	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293047024	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.16666666666667	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308031500	https://www.asiaone.com/world/us-judge-dismisses-case-deported-student-who-declined-flight-back
1293047025	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.55762081784386	3	North Little Rock, Arkansas, United States	US	USAR	AR119	34.7695	-92.2671	77862	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20260308031500	https://katv.com/news/local/miss-white-river-camryn-ross-brings-self-defense-class-to-help-women-fight-back-domestic-violence-community-connect-resources-supportive-environment-nationwide-problem
1293047026	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		0	023	023	02	1	3.4	10	1	10	-3.69147659063626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
