1293043333	20260308	202603	2026	2026.1863	NORGOV	OSLO	NOR					GOV													1	043	043	04	1	2.8	6	1	6	-6.66666666666667	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308023000	https://nypost.com/2026/03/07/world-news/loud-explosion-heard-near-us-embassy-in-norway/
1293043334	20260308	202603	2026	2026.1863	NORGOV	OSLO	NOR					GOV			NOR	NORWAY	NOR								1	043	043	04	1	2.8	4	1	4	-6.66666666666667	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308023000	https://nypost.com/2026/03/07/world-news/loud-explosion-heard-near-us-embassy-in-norway/
1293043335	20260308	202603	2026	2026.1863	NORGOV	NORWEGIAN	NOR					GOV			USAGOV	THE US	USA					GOV			1	090	090	09	2	-2.0	6	1	6	-6.66666666666667	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308023000	https://nypost.com/2026/03/07/world-news/loud-explosion-heard-near-us-embassy-in-norway/
1293043336	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								IRN	IRAN	IRN								0	013	013	01	1	0.4	8	1	8	-7.25034199726402	1	Oman	MU	MU		21	57	MU	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043337	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-7.25034199726402	1	United States	US	US		39.828175	-98.5795	US	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043338	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								IRN	IRAN	IRN								0	045	045	04	1	5.0	6	1	6	-7.25034199726402	1	Oman	MU	MU		21	57	MU	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043339	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								IRN	IRAN	IRN								0	045	045	04	1	5.0	2	1	2	-7.25034199726402	1	Oman	MU	MU		21	57	MU	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Oman	MU	MU		21	57	MU	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043340	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								IRN	IRAN	IRN								0	045	045	04	1	5.0	2	1	2	-7.25034199726402	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043341	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								USA	THE US	USA								0	045	045	04	1	5.0	6	1	6	-7.25034199726402	1	Oman	MU	MU		21	57	MU	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043342	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								USA	THE US	USA								0	045	045	04	1	5.0	2	1	2	-7.25034199726402	1	Oman	MU	MU		21	57	MU	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Oman	MU	MU		21	57	MU	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043343	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								USA	THE US	USA								0	045	045	04	1	5.0	2	1	2	-7.25034199726402	1	United States	US	US		39.828175	-98.5795	US	1	Oman	MU	MU		21	57	MU	1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043344	20260308	202603	2026	2026.1863	OPP	PRISONER						OPP													0	010	010	01	1	0.0	10	1	10	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293043345	20260308	202603	2026	2026.1863	OPP	THE OPPOSITION						OPP			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-4.34192672998644	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308023000	https://indianexpress.com/article/opinion/columns/1st-lok-sabha-speaker-faced-and-survived-a-motion-for-removal-10570398/
1293043346	20260308	202603	2026	2026.1863	OPP	THE OPPOSITION						OPP			BUS	BUSINESS						BUS			1	125	125	12	3	-5.0	10	1	10	-4.34192672998644	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308023000	https://indianexpress.com/article/opinion/columns/1st-lok-sabha-speaker-faced-and-survived-a-motion-for-removal-10570398/
1293043347	20260308	202603	2026	2026.1863	OPP	THE OPPOSITION						OPP			LEG	MEMBER OF PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	2.75862068965518	0								0								0								20260308023000	https://dailypioneer.com/news/pm-backs-speaker-birla-amid-turmoil
1293043348	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	110	110	11	3	-2.0	3	1	3	-5.82990397805215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308023000	https://www.eurasiareview.com/04032026-pakistans-afghan-war-is-a-gamble-it-cannot-win-oped/
1293043349	20260308	202603	2026	2026.1863	PAKMIL	PAKISTAN	PAK					MIL			IRNGOV	IRAN	IRN					GOV			0	046	046	04	1	7.0	1	1	1	-11.0266159695817	1	Pakistan	PK	PK		30	70	PK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Pakistan	PK	PK		30	70	PK	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043350	20260308	202603	2026	2026.1863	PAKMIL	PAKISTAN	PAK					MIL			IRNGOV	IRAN	IRN					GOV			0	046	046	04	1	7.0	1	1	1	-11.0266159695817	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043351	20260308	202603	2026	2026.1863	PAKMIL	PAKISTAN	PAK					MIL			SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-11.0266159695817	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	4	Naziabad, Kerman, Iran	IR	IR29	41070	30.2956	56.5145	-3777131	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043352	20260308	202603	2026	2026.1863	PAKMIL	PAKISTAN	PAK					MIL			SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		0	046	046	04	1	7.0	5	1	5	-11.0266159695817	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043353	20260308	202603	2026	2026.1863	PAKMIL	PAKISTAN	PAK					MIL			SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		0	046	046	04	1	7.0	1	1	1	-11.0266159695817	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043354	20260308	202603	2026	2026.1863	PER	PERU	PER																		0	050	050	05	1	3.5	1	1	1	2.38853503184713	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20260308023000	https://eturbonews.com/peru-fraport-agree-major-airport-expansion-lima-airport/
1293043355	20260308	202603	2026	2026.1863	PER	PERU	PER																		1	051	051	05	1	3.4	6	1	6	2.38853503184713	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20260308023000	https://eturbonews.com/peru-fraport-agree-major-airport-expansion-lima-airport/
1293043356	20260308	202603	2026	2026.1863	PER	PERU	PER																		1	051	051	05	1	3.4	4	1	4	2.38853503184713	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://eturbonews.com/peru-fraport-agree-major-airport-expansion-lima-airport/
1293043357	20260308	202603	2026	2026.1863	POL	POLAND	POL																		0	080	080	08	2	5.0	6	1	6	-0.455235204855839	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20260308023000	https://www.israelnationalnews.com/news/423537
1293043358	20260308	202603	2026	2026.1863	POL	POLE	POL								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293043359	20260308	202603	2026	2026.1863	POL	POLE	POL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.03172504957039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293043360	20260308	202603	2026	2026.1863	POL	POLAND	POL								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-0.455235204855839	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.israelnationalnews.com/news/423537
1293043361	20260308	202603	2026	2026.1863	POL	POLAND	POL								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-0.455235204855839	1	Poland	PL	PL		52	20	PL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.israelnationalnews.com/news/423537
1293043362	20260308	202603	2026	2026.1863	PRT	PORTUGAL	PRT																		0	010	010	01	1	0.0	5	1	5	-1.6260162601626	4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	0								4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	20260308023000	https://calgarysun.com/news/local-news/foes-remain-wary-despite-regulators-rejection-of-massive-olds-ai-data-centre-application
1293043363	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-7.25034199726402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043364	20260308	202603	2026	2026.1863	PTY	PARTY LEADER									GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	1	1	1	2.23390275952693	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20260308023000	https://indianexpress.com/article/political-pulse/naveen-patnaik-join-india-bloc-bjd-congress-rs-polls-10570488/
1293043365	20260308	202603	2026	2026.1863	PTY	PARTY LEADER									NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	040	040	04	1	1.0	7	1	7	2.23390275952693	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20260308023000	https://indianexpress.com/article/political-pulse/naveen-patnaik-join-india-bloc-bjd-congress-rs-polls-10570488/
1293043366	20260308	202603	2026	2026.1863	PTY	POLITICIAN									SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	1	1	1	-0.86848635235732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-announces-new-military-coalition-to-eradicat/
1293043367	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	-6.5359477124183	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043368	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								ARE	DUBAI	ARE								1	190	190	19	4	-10.0	8	1	8	-6.5359477124183	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043369	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	2	1	2	-6.5359477124183	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043370	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	8	1	8	-6.5359477124183	1	Qatar	QA	QA		25.5	51.25	QA	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043371	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-6.08465608465609	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	20260308023000	https://www.siasat.com/live-israel-us-attack-on-iran-day-9-iran-leadership-candidate-mojtaba-khamenei-injured-in-israeli-attack-3426397/
1293043372	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRAN	IRN								0	010	010	01	1	0.0	8	1	8	-6.08465608465609	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	20260308023000	https://www.siasat.com/live-israel-us-attack-on-iran-day-9-iran-leadership-candidate-mojtaba-khamenei-injured-in-israeli-attack-3426397/
1293043373	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	1	2	-6.08465608465609	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	20260308023000	https://www.siasat.com/live-israel-us-attack-on-iran-day-9-iran-leadership-candidate-mojtaba-khamenei-injured-in-israeli-attack-3426397/
1293043374	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								IRN	IRAN	IRN								0	194	194	19	4	-10.0	8	1	8	-6.08465608465609	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	https://www.siasat.com/live-israel-us-attack-on-iran-day-9-iran-leadership-candidate-mojtaba-khamenei-injured-in-israeli-attack-3426397/
1293043375	20260308	202603	2026	2026.1863	QATGOV	QATAR	QAT					GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-11.0266159695817	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043376	20260308	202603	2026	2026.1863	QATGOV	QATAR	QAT					GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-11.0266159695817	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043377	20260308	202603	2026	2026.1863	QATGOV	QATAR	QAT					GOV			GOV	REGIME						GOV			0	111	111	11	3	-2.0	10	1	10	-11.0266159695817	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043378	20260308	202603	2026	2026.1863	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	194	194	19	4	-10.0	10	1	10	-11.0266159695817	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043379	20260308	202603	2026	2026.1863	REL	RELIGION																			1	010	010	01	1	0.0	5	1	5	0.54151624548737	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	0								4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308023000	https://ianslive.in/iran-crown-prince-reza-pahalvi-says-democracy-is-within-reach--20260308070304
1293043380	20260308	202603	2026	2026.1863	REL	BELIEVER									GBRGOV	BRITISH	GBR					GOV			1	010	010	01	1	0.0	3	1	3	-2.5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308023000	https://indianexpress.com/article/opinion/columns/inside-track-measured-moves-10570399/
1293043381	20260308	202603	2026	2026.1863	REL	BELIEVER									GBRGOV	BRITISH	GBR					GOV			1	114	114	11	3	-2.0	3	1	3	-2.5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308023000	https://indianexpress.com/article/opinion/columns/inside-track-measured-moves-10570399/
1293043382	20260308	202603	2026	2026.1863	REL	BELIEVER									GBRGOV	BRITISH	GBR					GOV			1	114	114	11	3	-2.0	3	1	3	-2.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308023000	https://indianexpress.com/article/opinion/columns/inside-track-measured-moves-10570399/
1293043383	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS																		0	163	163	16	4	-8.0	8	1	8	-4.08006158583526	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308023000	https://www.dailymail.co.uk/yourmoney/article-15615201/california-wine-industry-collapse-exports-tariffs.html
1293043384	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	2	1	2	-4.08006158583526	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20260308023000	https://www.dailymail.co.uk/yourmoney/article-15615201/california-wine-industry-collapse-exports-tariffs.html
1293043385	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	181	181	18	4	-9.0	2	1	2	-7.25034199726402	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043386	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	181	181	18	4	-9.0	6	1	6	-7.25034199726402	1	Jordan	JO	JO		31	36	JO	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043387	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	181	181	18	4	-9.0	2	1	2	-7.25034199726402	1	Jordan	JO	JO		31	36	JO	1	Iraq	IZ	IZ		33	44	IZ	1	Saudi Arabia	SA	SA		25	45	SA	20260308023000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-india-bends-to-worlds-policeman-10570395/
1293043388	20260308	202603	2026	2026.1863	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	022	022	02	1	3.2	6	1	6	-11.0266159695817	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043389	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								ARE	DUBAI	ARE								1	190	190	19	4	-10.0	10	1	10	-6.5359477124183	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043390	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	2	1	2	-6.5359477124183	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043391	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	8	1	8	-6.5359477124183	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043392	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								GOV	PRINCE						GOV			1	010	010	01	1	0.0	10	1	10	-0.80160320641282	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308023000	https://www.eurasiareview.com/08032026-strikes-continue-despite-iranian-presidents-apology/
1293043393	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	1	1	1	-2.26130653266332	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	https://www.geo.tv/latest/654602-saudi-arabia-has-told-iran-not-to-attack-it-warns-of-possible-retaliation-sources-say
