1293048063	20260308	202603	2026	2026.1863	UKR	ODESA	UKR								GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	-6.50887573964497	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293048064	20260308	202603	2026	2026.1863	UKR	ODESA	UKR								GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	5	1	5	-6.50887573964497	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293048065	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	2	1	2	-6.50887573964497	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293048066	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	1	1	1	-6.50887573964497	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293048067	20260308	202603	2026	2026.1863	UKRGOV	UKRAINIAN	UKR					GOV													0	020	020	02	1	3.0	6	1	6	-6.50887573964497	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293048068	20260308	202603	2026	2026.1863	USA	INDIANA	USA																		0	010	010	01	1	0.0	3	1	3	-0.18281535648995	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20260308033000	https://www.wlfi.com/news/indiana-treasurer-talking-to-leaders-at-all-levels-about-aes-acquisition-concerns/article_3ab65965-7e27-5da8-b839-d910a37aeb4e.html
1293048069	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.45731707317073	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20260308033000	https://www.aol.com/articles/70s-crime-epic-97-rotten-170000674.html
1293048070	20260308	202603	2026	2026.1863	USA	OREGON	USA																		1	010	010	01	1	0.0	8	1	8	2.38726790450929	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308033000	https://www.thenewsguard.com/news/plan-to-improve-oregon-employment-department-outlined/article_9c1ce7fd-ed12-4c62-a34e-fc5dda903df6.html
1293048071	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-2.27790432801822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308033000	https://www.nbcnewyork.com/news/national-international/suspicious-devices-outside-nyc-mayors-gracie-mansion/6473590/
1293048072	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.30548302872063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308033000	https://www.wzzm13.com/article/news/local/three-rivers-church-red-cross-shelter-severe-storms/69-5083f7cf-5f7d-42d2-ab26-888a7d0db0a4
1293048073	20260308	202603	2026	2026.1863	USA	OREGON	USA																		1	014	014	01	1	0.0	10	1	10	2.38726790450929	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308033000	https://www.thenewsguard.com/news/plan-to-improve-oregon-employment-department-outlined/article_9c1ce7fd-ed12-4c62-a34e-fc5dda903df6.html
1293048074	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.37313432835821	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20260308033000	https://www.wzzm13.com/article/news/local/texas-highway-hero-san-antonio-welder-save-unconscious-driver-loop-410/273-618bb092-7f1b-45ab-87d1-8142399f77c6
1293048075	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.95867768595042	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Acton, California, United States	US	USCA	CA037	34.47	-118.197	1660228	20260308033000	https://artvoice.com/2026/03/07/la-times-got-the-grillo-kidnap-story-wrong/
1293048076	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.95867768595042	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308033000	https://artvoice.com/2026/03/07/la-times-got-the-grillo-kidnap-story-wrong/
1293048077	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.41666666666667	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308033000	https://eturbonews.com/travel-agent-kurdistan-ready-tourists/
1293048078	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.0451875282422005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308033000	https://nassauweekly.com/between-the-lines/
1293048079	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	6	1	6	0.862068965517241	3	Grand Valley, Colorado, United States	US	USCO	CO077	39.3125	-108.884	1435606	0								3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	20260308033000	https://www.kjct8.com/2026/03/08/rotary-club-grand-junction-marks-10-years-snowball-sweepstakes-powderhorn/
1293048080	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	2.14797136038187	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308033000	https://www.ktvb.com/article/news/local/idaho-press/jfac-approves-idaho-national-guard-education-funding/277-c05ec25e-6707-4cd5-8a37-1e27ae2cddc6
1293048081	20260308	202603	2026	2026.1863	USA	IDAHO	USA																		0	030	030	03	1	4.0	8	1	8	2.14797136038187	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308033000	https://www.ktvb.com/article/news/local/idaho-press/jfac-approves-idaho-national-guard-education-funding/277-c05ec25e-6707-4cd5-8a37-1e27ae2cddc6
1293048082	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	2	4	2.13523131672598	3	Thompson Point, Maine, United States	US	USME	ME005	43.9126	-70.5837	577019	0								3	Thompson Point, Maine, United States	US	USME		43.9126	-70.5837	577019	20260308033000	https://wblm.com/ixp/698/p/concerts-portland-maine-thompsons-point-2026/
1293048083	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	2	4	2.13523131672598	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308033000	https://wblm.com/ixp/698/p/concerts-portland-maine-thompsons-point-2026/
1293048084	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.44064901793339	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308033000	https://timesofindia.indiatimes.com/the-middle-easts-fabulous-ecology-now-faces-bombs-pollution-and-desertification/articleshow/129247254.cms
1293048085	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	7.60301799187464	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293048086	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	043	043	04	1	2.8	10	1	10	2.63157894736842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/aliyah/article-888872
1293048087	20260308	202603	2026	2026.1863	USA	PORTLAND	USA																		1	043	043	04	1	2.8	14	2	6	2.13523131672598	3	Thompson Point, Maine, United States	US	USME	ME005	43.9126	-70.5837	577019	0								3	Thompson Point, Maine, United States	US	USME		43.9126	-70.5837	577019	20260308033000	https://wblm.com/ixp/698/p/concerts-portland-maine-thompsons-point-2026/
1293048088	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	2	8	2.13523131672598	3	Thompson Point, Maine, United States	US	USME	ME005	43.9126	-70.5837	577019	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308033000	https://wblm.com/ixp/698/p/concerts-portland-maine-thompsons-point-2026/
1293048089	20260308	202603	2026	2026.1863	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	2.63157894736842	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308033000	http://www.jpost.com/aliyah/article-888872
1293048090	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	0.0451875282422005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://nassauweekly.com/between-the-lines/
1293048091	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.63157894736842	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20260308033000	http://www.jpost.com/aliyah/article-888872
1293048092	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.02020202020202	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308033000	https://afro.com/maryland-boys-girls-state-program/
1293048093	20260308	202603	2026	2026.1863	USA	ILLINOIS	USA																		1	060	060	06	2	6.0	10	1	10	-4.83870967741936	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308033000	https://wkdq.com/ixp/463/p/fbi-illinois-fake-agents/
1293048094	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	2.14797136038187	3	Idaho National Guard, Idaho, United States	US	USID	ID053	42.7255	-114.528	395761	0								3	Idaho National Guard, Idaho, United States	US	USID		42.7255	-114.528	395761	20260308033000	https://www.ktvb.com/article/news/local/idaho-press/jfac-approves-idaho-national-guard-education-funding/277-c05ec25e-6707-4cd5-8a37-1e27ae2cddc6
1293048095	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	6.66666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20260308033000	https://www.montereyherald.com/2026/03/07/monterey-bay-economic-partnership-awarded-464k-grant-for-broadband-access-in-tri-county-region/
1293048096	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	6.66666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308033000	https://www.montereyherald.com/2026/03/07/monterey-bay-economic-partnership-awarded-464k-grant-for-broadband-access-in-tri-county-region/
1293048097	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	2.14797136038187	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308033000	https://www.ktvb.com/article/news/local/idaho-press/jfac-approves-idaho-national-guard-education-funding/277-c05ec25e-6707-4cd5-8a37-1e27ae2cddc6
1293048098	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	0.0451875282422005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://nassauweekly.com/between-the-lines/
1293048099	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	0862	086	08	2	9.0	8	1	8	6.66666666666667	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20260308033000	https://www.montereyherald.com/2026/03/07/monterey-bay-economic-partnership-awarded-464k-grant-for-broadband-access-in-tri-county-region/
1293048100	20260308	202603	2026	2026.1863	USA	SAN ANTONIO	USA																		1	110	110	11	3	-2.0	10	1	10	-4.43349753694581	0								0								0								20260308033000	https://www.kens5.com/article/news/local/public-safety/texas-fire-crews-battle-major-fire-austin-highway-san-antonio/273-a4c9fea3-84f8-4108-87ad-d007c5cc0607
1293048101	20260308	202603	2026	2026.1863	USA	YOSEMITE	USA																		1	111	111	11	3	-2.0	5	1	5	-12.5	0								0								0								20260308033000	https://www.opednews.com/populum/linkrss.php?f=Mangled-and-killed-by-a-c-in-AlterNet-260307-171.html
1293048102	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.84745762711864	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20260308033000	https://www.wkyc.com/article/money/business/grocery-outlet-parma-lorain-canton-closing-ohio-northeast-underperforming-bargain-retailer/95-a1504bdb-fcaf-4125-820b-5dfe84f5120f
1293048103	20260308	202603	2026	2026.1863	USA	INDIANAPOLIS	USA																		0	111	111	11	3	-2.0	6	1	6	-0.18281535648995	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20260308033000	https://www.wlfi.com/news/indiana-treasurer-talking-to-leaders-at-all-levels-about-aes-acquisition-concerns/article_3ab65965-7e27-5da8-b839-d910a37aeb4e.html
1293048104	20260308	202603	2026	2026.1863	USA	INDIANAPOLIS	USA																		0	111	111	11	3	-2.0	1	1	1	-0.18281535648995	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308033000	https://www.wlfi.com/news/indiana-treasurer-talking-to-leaders-at-all-levels-about-aes-acquisition-concerns/article_3ab65965-7e27-5da8-b839-d910a37aeb4e.html
1293048105	20260308	202603	2026	2026.1863	USA	INDIANAPOLIS	USA																		0	111	111	11	3	-2.0	1	1	1	-0.18281535648995	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308033000	https://www.wlfi.com/news/indiana-treasurer-talking-to-leaders-at-all-levels-about-aes-acquisition-concerns/article_3ab65965-7e27-5da8-b839-d910a37aeb4e.html
1293048106	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-4.95867768595042	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308033000	https://artvoice.com/2026/03/07/la-times-got-the-grillo-kidnap-story-wrong/
1293048107	20260308	202603	2026	2026.1863	USA	COLORADO	USA																		1	120	120	12	3	-4.0	3	1	3	3.27552986512524	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20260308033000	https://999thepoint.com/ixp/507/p/colorado-state-rock-yule-marble/
1293048108	20260308	202603	2026	2026.1863	USA	NORTH DAKOTA	USA																		1	130	130	13	3	-4.4	5	1	5	-10.7142857142857	0								0								0								20260308033000	https://www.kfyrtv.com/2026/03/07/crash-involving-suspected-impaired-driver-i-94-near-mandan/
1293048109	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		1	1723	172	17	4	-5.0	3	1	3	0.84745762711864	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20260308033000	https://www.wkyc.com/article/money/business/grocery-outlet-parma-lorain-canton-closing-ohio-northeast-underperforming-bargain-retailer/95-a1504bdb-fcaf-4125-820b-5dfe84f5120f
1293048110	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	3	1	3	-0.73637702503682	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308033000	https://www.aol.com/articles/arizona-governor-vetoes-charlie-kirk-002222863.html
1293048111	20260308	202603	2026	2026.1863	USA	NEBRASKA	USA																		1	190	190	19	4	-10.0	10	1	10	0.45731707317073	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20260308033000	https://www.aol.com/articles/70s-crime-epic-97-rotten-170000674.html
1293048112	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293048113	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								ARE	DUBAI	ARE								0	020	020	02	1	3.0	6	1	6	-3.86007237635705	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293048114	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-3.86007237635705	1	Singapore	SN	SN		1.366667	103.8	SN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293048115	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								ARE	DUBAI	ARE								0	025	025	02	1	-0.3	2	1	2	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293048116	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								ARE	DUBAI	ARE								0	025	025	02	1	-0.3	6	1	6	-3.86007237635705	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293048117	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	025	025	02	1	-0.3	2	1	2	-3.86007237635705	1	Singapore	SN	SN		1.366667	103.8	SN	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293048118	20260308	202603	2026	2026.1863	USA	ILLINOIS	USA								CRM	PERPETRATOR						CRM			1	130	130	13	3	-4.4	10	1	10	-4.83870967741936	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308033000	https://wkdq.com/ixp/463/p/fbi-illinois-fake-agents/
1293048119	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	2	1	2	5.29411764705882	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20260308033000	https://www.wbay.com:443/2026/03/08/supreme-court-justice-candidate-chris-taylor-campaigns-neenah/
1293048120	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	5.29411764705882	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308033000	https://www.wbay.com:443/2026/03/08/supreme-court-justice-candidate-chris-taylor-campaigns-neenah/
1293048121	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	5.29411764705882	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308033000	https://www.wbay.com:443/2026/03/08/supreme-court-justice-candidate-chris-taylor-campaigns-neenah/
1293048122	20260308	202603	2026	2026.1863	USA	CENTENNIAL STATE	USA								CVL	SMALL TOWN						CVL			0	046	046	04	1	7.0	7	1	7	3.27552986512524	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20260308033000	https://999thepoint.com/ixp/507/p/colorado-state-rock-yule-marble/
1293048123	20260308	202603	2026	2026.1863	USA	CENTENNIAL STATE	USA								CVL	SMALL TOWN						CVL			0	046	046	04	1	7.0	2	1	2	3.27552986512524	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308033000	https://999thepoint.com/ixp/507/p/colorado-state-rock-yule-marble/
1293048124	20260308	202603	2026	2026.1863	USA	CENTENNIAL STATE	USA								CVL	SMALL TOWN						CVL			0	046	046	04	1	7.0	1	1	1	3.27552986512524	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308033000	https://999thepoint.com/ixp/507/p/colorado-state-rock-yule-marble/
1293048125	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	8.62745098039216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.el-balad.com/16872715
1293048126	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	4	1	4	3.95095367847411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.saltwire.com/prince-edward-island/prince-edward-island-women-focused-on-making-a-positive-difference
1293048127	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA								EDUEDU	SCHOOL						EDU	EDU		1	181	181	18	4	-9.0	8	1	8	-6.99945740640261	4	Dark Water, Queensland, Australia	AS	AS04	5221	-25.3333	147.867	-1568987	4	Dark Water, Queensland, Australia	AS	AS04	5221	-25.3333	147.867	-1568987	4	Dark Water, Queensland, Australia	AS	AS04	5221	-25.3333	147.867	-1568987	20260308033000	https://screenrant.com/best-female-horror-movie-monsters/
1293048128	20260308	202603	2026	2026.1863	USA	NEW YORK CITY	USA								GOV	FIREFIGHTER						GOV			1	070	070	07	2	7.0	5	1	5	-9.74025974025974	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://eturbonews.com/new-york-city-blast-26-injured-manhattan-explosion/
1293048129	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	042	042	04	1	1.9	8	1	8	-5.70652173913044	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	http://www.bignewsnetwork.com/news/278908299/india-must-act-to-stop-west-asia-conflict-says-salman-khurshid
1293048130	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-5.70652173913044	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	http://www.bignewsnetwork.com/news/278908299/india-must-act-to-stop-west-asia-conflict-says-salman-khurshid
