1293066074	20260308	202603	2026	2026.1863	REB	REBELLION						REB													1	141	141	14	3	-6.5	10	1	10	1.25	4	Ilych, Komi, Russia	RS	RS34	25061	62.5126	56.7346	-2914790	0								4	Ilych, Komi, Russia	RS	RS34	25061	62.5126	56.7346	-2914790	20260308074500	https://www.rbth.com/lifestyle/332952-soviet-posters-women
1293066075	20260308	202603	2026	2026.1863	REF	REFUGEE						REF			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	-2.83140283140283	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308074500	https://www.dhakatribune.com/opinion/op-ed/404951/the-data-is-clear.-women-cannot-wait
1293066076	20260308	202603	2026	2026.1863	REL	CLERIC																			0	026	026	02	1	4.0	3	1	3	-5.01022494887525	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293066077	20260308	202603	2026	2026.1863	REL	RELIGION																			0	040	040	04	1	1.0	10	1	10	-0.70993914807302	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308074500	https://townhall.com/columnists/gregory-lyakhov/2026/03/08/stop-calling-the-united-states-a-secular-state-n2672464
1293066078	20260308	202603	2026	2026.1863	REL	RELIGION									GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.70993914807302	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308074500	https://townhall.com/columnists/gregory-lyakhov/2026/03/08/stop-calling-the-united-states-a-secular-state-n2672464
1293066079	20260308	202603	2026	2026.1863	REL	RELIGION									GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.70993914807302	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308074500	https://townhall.com/columnists/gregory-lyakhov/2026/03/08/stop-calling-the-united-states-a-secular-state-n2672464
1293066080	20260308	202603	2026	2026.1863	REL	CLERIC									IRN	IRANIAN	IRN								0	026	026	02	1	4.0	1	1	1	-5.01022494887525	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293066081	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS								RUSMED	RUSSIAN	RUS					MED			1	190	190	19	4	-10.0	9	1	9	-4.84848484848485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308074500	https://antonyloewenstein.com/remembering-anna/
1293066082	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								tam	TAMIL			tam						1	100	100	10	3	-5.0	1	1	1	-0.48899755501222	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308074500	https://indianexpress.com/article/entertainment/tamil/kamal-haasan-tells-donald-trump-to-mind-your-own-business-on-india-russia-oil-10570880/
1293066083	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								tam	TAMIL			tam						1	100	100	10	3	-5.0	1	1	1	-0.48899755501222	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Ukraine	UP	UP		49	32	UP	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308074500	https://indianexpress.com/article/entertainment/tamil/kamal-haasan-tells-donald-trump-to-mind-your-own-business-on-india-russia-oil-10570880/
1293066084	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								tam	TAMIL			tam						1	100	100	10	3	-5.0	3	1	3	-0.48899755501222	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308074500	https://indianexpress.com/article/entertainment/tamil/kamal-haasan-tells-donald-trump-to-mind-your-own-business-on-india-russia-oil-10570880/
1293066085	20260308	202603	2026	2026.1863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	033	033	03	1	5.2	2	1	2	-1.47420147420148	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308074500	https://www.benzinga.com/news/politics/26/03/51117654/trump-says-hes-seen-no-indication-russia-is-sharing-intelligence-with-iran
1293066086	20260308	202603	2026	2026.1863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-1.47420147420148	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308074500	https://www.benzinga.com/news/politics/26/03/51117654/trump-says-hes-seen-no-indication-russia-is-sharing-intelligence-with-iran
1293066087	20260308	202603	2026	2026.1863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-1.47420147420148	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308074500	https://www.benzinga.com/news/politics/26/03/51117654/trump-says-hes-seen-no-indication-russia-is-sharing-intelligence-with-iran
1293066088	20260308	202603	2026	2026.1863	RUSMED	RUSSIAN	RUS					MED			RUS	MOSCOW	RUS								1	190	190	19	4	-10.0	6	1	6	-4.84848484848485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308074500	https://antonyloewenstein.com/remembering-anna/
1293066089	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-4.11522633744856	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308074500	https://www.benzinga.com/news/politics/26/03/51117623/saudi-arabia-warns-iran-energy-attacks-could-open-riyadhs-bases-to-us-forces-report
1293066090	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-4.11522633744856	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308074500	https://www.benzinga.com/news/politics/26/03/51117623/saudi-arabia-warns-iran-energy-attacks-could-open-riyadhs-bases-to-us-forces-report
1293066091	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								CHN	CHINA	CHN								1	050	050	05	1	3.5	3	1	3	-4.11522633744856	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308074500	https://www.benzinga.com/news/politics/26/03/51117623/saudi-arabia-warns-iran-energy-attacks-could-open-riyadhs-bases-to-us-forces-report
1293066092	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	TEHERAN	IRN								0	010	010	01	1	0.0	1	1	1	-5.01022494887525	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293066093	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	TEHERAN	IRN								0	010	010	01	1	0.0	1	1	1	-5.01022494887525	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293066094	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	050	050	05	1	3.5	1	1	1	-4.11522633744856	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308074500	https://www.benzinga.com/news/politics/26/03/51117623/saudi-arabia-warns-iran-energy-attacks-could-open-riyadhs-bases-to-us-forces-report
1293066095	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	050	050	05	1	3.5	1	1	1	-4.11522633744856	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20260308074500	https://www.benzinga.com/news/politics/26/03/51117623/saudi-arabia-warns-iran-energy-attacks-could-open-riyadhs-bases-to-us-forces-report
1293066096	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	050	050	05	1	3.5	3	1	3	-4.11522633744856	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20260308074500	https://www.benzinga.com/news/politics/26/03/51117623/saudi-arabia-warns-iran-energy-attacks-could-open-riyadhs-bases-to-us-forces-report
1293066097	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-4.11522633744856	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308074500	https://www.benzinga.com/news/politics/26/03/51117623/saudi-arabia-warns-iran-energy-attacks-could-open-riyadhs-bases-to-us-forces-report
1293066098	20260308	202603	2026	2026.1863	SAU	JEDDAH	SAU								OMN	MUSCAT	OMN								0	010	010	01	1	0.0	5	1	5	-1.00840336134454	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20260308074500	https://gulfnews.com/uae/new-advisories-for-indian-expats-visitors-in-uae-gcc-amid-us-israel-iran-war-as-52000-indians-return-home-1.500467280
1293066099	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-5.01022494887525	1	Israel	IS	IS		31.5	34.75	IS	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293066100	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								USAMED	REUTERS	USA					MED			1	130	130	13	3	-4.4	5	1	5	-1.86799501867995	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://www.ariananews.af/saudi-has-told-iran-not-to-attack-it-warns-of-possible-retaliation-reuters/
1293066101	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								USAMED	REUTERS	USA					MED			1	130	130	13	3	-4.4	1	1	1	-1.86799501867995	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://www.ariananews.af/saudi-has-told-iran-not-to-attack-it-warns-of-possible-retaliation-reuters/
1293066102	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								USAMED	REUTERS	USA					MED			1	130	130	13	3	-4.4	1	1	1	-1.86799501867995	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308074500	https://www.ariananews.af/saudi-has-told-iran-not-to-attack-it-warns-of-possible-retaliation-reuters/
1293066103	20260308	202603	2026	2026.1863	SEA	SOUTHEAST ASIA	SEA																		1	043	043	04	1	2.8	10	1	10	-5.3061224489796	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308074500	https://www.fox43.com/article/news/local/lancaster-county/lancaster-family-stranded-dubai-return-home/521-028ae8d3-0c4c-4b11-a676-ef41a3276a32
1293066104	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													0	190	190	19	4	-10.0	6	1	6	-3.98230088495576	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	0								4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	20260308074500	https://www.naijanews.com/2026/03/07/troops-intercept-explosive-materials-kill-terrorists-in-kwara-niger-operations/
1293066105	20260308	202603	2026	2026.1863	TUR	TURK	TUR																		0	012	012	01	1	-0.4	8	1	8	-10.0686498855836	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308074500	https://www.thestar.com.my/lifestyle/family/2026/03/08/from-physical-to-online-violence-women-are-still-under-threat
1293066106	20260308	202603	2026	2026.1863	TUR	TURK	TUR																		0	012	012	01	1	-0.4	1	1	1	-10.0686498855836	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20260308074500	https://www.thestar.com.my/lifestyle/family/2026/03/08/from-physical-to-online-violence-women-are-still-under-threat
1293066107	20260308	202603	2026	2026.1863	TUR	TURK	TUR																		0	012	012	01	1	-0.4	1	1	1	-10.0686498855836	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20260308074500	https://www.thestar.com.my/lifestyle/family/2026/03/08/from-physical-to-online-violence-women-are-still-under-threat
1293066108	20260308	202603	2026	2026.1863	UAF	ARMED MEN						UAF			CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	5	1	5	-6.53710247349823	4	Allah Bakhsh, Balochistan, Pakistan	PK	PK02	23619	28.0914	63.1448	10697640	4	Allah Bakhsh, Balochistan, Pakistan	PK	PK02	23619	28.0914	63.1448	10697640	4	Allah Bakhsh, Balochistan, Pakistan	PK	PK02	23619	28.0914	63.1448	10697640	20260308074500	https://balochwarna.com/2026/03/balochistan-civilians-killed-in-panjgur-as-violence-continues-during-ramadan/
1293066109	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			EUR	EUROPEAN	EUR								0	0871	087	08	2	9.0	10	1	10	-1.78326474622771	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308074500	https://www.newslaundry.com/2026/03/08/south-central-65-the-doctor-who-went-to-court-to-donate-kidney-and-iran-israel-war
1293066110	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-6.53133274492497	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293066111	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			USA	NEW YORK	USA								0	013	013	01	1	0.4	4	1	4	-6.53133274492497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293066112	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.9019019019019	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://townhall.com/columnists/scotthogenson/2026/03/08/james-talaricos-time-n2672321
1293066113	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.41237113402062	3	Greene County, Virginia, United States	US	USVA	VA079	38.3001	-78.4664	1480129	0								3	Greene County, Virginia, United States	US	USVA		38.3001	-78.4664	1480129	20260308074500	https://www.heraldstandard.com/editors_pick/2026/mar/08/the-pen-is-mightier-than-the-storm/
1293066114	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.22002200220022	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308074500	https://www.vice.com/en/article/gen-z-is-basking-in-the-glow-of-costcos-golden-era-and-im-there-with-them/
1293066115	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	4	1	4	0.41237113402062	3	Greene County, Virginia, United States	US	USVA	VA079	38.3001	-78.4664	1480129	0								3	Greene County, Virginia, United States	US	USVA		38.3001	-78.4664	1480129	20260308074500	https://www.heraldstandard.com/editors_pick/2026/mar/08/the-pen-is-mightier-than-the-storm/
1293066116	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	10	1	10	2.83842794759826	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://eturbonews.com/popes-favorability-among-americans-soars-after-his-visit-us/
1293066117	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-5.3061224489796	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308074500	https://www.fox43.com/article/news/local/lancaster-county/lancaster-family-stranded-dubai-return-home/521-028ae8d3-0c4c-4b11-a676-ef41a3276a32
1293066118	20260308	202603	2026	2026.1863	USA	JERSEY	USA																		1	043	043	04	1	2.8	5	1	5	-1.02040816326531	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20260308074500	https://jerseyeveningpost.com/news/2026/03/08/new-police-tech-to-replace-ageing-predecessor/
1293066119	20260308	202603	2026	2026.1863	USA	UTAH	USA																		1	060	060	06	2	6.0	6	1	6	-5.15463917525773	3	Capitol Reef National Park, Utah, United States	US	USUT	UT055	38.15	-111.167	1434866	0								3	Capitol Reef National Park, Utah, United States	US	USUT		38.15	-111.167	1434866	20260308074500	https://www.el-balad.com/16873064
1293066120	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		1	060	060	06	2	6.0	4	1	4	-6.04395604395604	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308074500	https://www.nbclosangeles.com/news/local/man-injured-after-being-hit-by-car-while-fleeing-lapd-in-hollywood/3858365/
1293066121	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA																		1	060	060	06	2	6.0	6	1	6	-6.04395604395604	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308074500	https://www.nbclosangeles.com/news/local/man-injured-after-being-hit-by-car-while-fleeing-lapd-in-hollywood/3858365/
1293066122	20260308	202603	2026	2026.1863	USA	UTAH	USA																		1	060	060	06	2	6.0	4	1	4	-5.15463917525773	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308074500	https://www.el-balad.com/16873064
1293066123	20260308	202603	2026	2026.1863	USA	CHICAGO	USA																		1	080	080	08	2	5.0	6	1	6	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308074500	https://peoplesdailyng.com/colombian-president-advises-trump-to-distance-himself-from-netanyahu/
1293066124	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.92165898617512	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308074500	https://www.hollywoodreporter.com/movies/movie-news/rosanna-arquette-quentin-tarantino-n-word-racist-creepy-1236524533/
1293066125	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA																		0	114	114	11	3	-2.0	10	1	10	-2.04545454545455	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20260308074500	https://www.cntraveller.com/article/how-i-learned-to-love-solo-travel-i-was-having-such-an-uncomplicatedly-nice-time-that-it-overwhelmed-me
1293066126	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA																		0	120	120	12	3	-4.0	5	1	5	-2.04545454545455	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20260308074500	https://www.cntraveller.com/article/how-i-learned-to-love-solo-travel-i-was-having-such-an-uncomplicatedly-nice-time-that-it-overwhelmed-me
1293066127	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.9019019019019	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308074500	https://townhall.com/columnists/scotthogenson/2026/03/08/james-talaricos-time-n2672321
1293066128	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	2	1	2	-3.01576422206991	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308074500	https://townhall.com/columnists/derekhunter/2026/03/08/the-cracks-in-the-democrat-coalition-were-exposed-in-texas-primary-n2672479
1293066129	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	5	1	5	-4.88922841864019	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308074500	https://townhall.com/columnists/alanjosephbauer/2026/03/08/anchors-away-n2672445
1293066130	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.15463917525773	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308074500	https://www.el-balad.com/16873064
1293066131	20260308	202603	2026	2026.1863	USA	A US	USA								ARE	ABU DHABI	ARE								0	190	190	19	4	-10.0	6	1	6	-5.01022494887525	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293066132	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://www.fool.com/investing/2026/03/08/new-ceo-greg-abels-18-page-letter-to-shareholders/
1293066133	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	046	046	04	1	7.0	2	1	2	-4.25963488843814	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://townhall.com/columnists/ryan-dobson/2026/03/08/has-the-american-church-lost-its-way-the-church-pews-quiet-contribution-to-antisemitism-n2672458
1293066134	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://www.fool.com/investing/2026/03/08/new-ceo-greg-abels-18-page-letter-to-shareholders/
1293066135	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	MAFIA						CRM			0	012	012	01	1	-0.4	4	1	4	-3.01576422206991	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308074500	https://townhall.com/columnists/derekhunter/2026/03/08/the-cracks-in-the-democrat-coalition-were-exposed-in-texas-primary-n2672479
1293066136	20260308	202603	2026	2026.1863	USA	LOUISIANA	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	10	1	10	-8.34202294056305	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308074500	https://www.yahoo.com/news/articles/23rd-judicial-district-attorneys-office-070407980.html
