1293054296	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	1	1	1	0.423728813559331	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308051500	https://timesofoman.com/article/169198-asim-munir-visits-ksa-meets-prince-khalid-bin-salman
1293054297	20260308	202603	2026	2026.1863	SAUGOV	SAUDI ARABIA	SAU					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	042	042	04	1	1.9	2	1	2	0.423728813559331	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260308051500	https://timesofoman.com/article/169198-asim-munir-visits-ksa-meets-prince-khalid-bin-salman
1293054298	20260308	202603	2026	2026.1863	SAUGOV	SAUDI ARABIA	SAU					GOV			MIL	FIELD MARSHAL						MIL			1	042	042	04	1	1.9	2	1	2	0.423728813559331	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260308051500	https://timesofoman.com/article/169198-asim-munir-visits-ksa-meets-prince-khalid-bin-salman
1293054299	20260308	202603	2026	2026.1863	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	0.423728813559331	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260308051500	https://timesofoman.com/article/169198-asim-munir-visits-ksa-meets-prince-khalid-bin-salman
1293054300	20260308	202603	2026	2026.1863	SAUMIL	SAUDI ARABIA	SAU					MIL													0	060	060	06	2	6.0	5	1	5	-3.29041487839771	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308051500	https://www.dawn.com/news/1979639/mideast-airlines-begin-cautious-flight-resumption-amid-regional-tensions
1293054301	20260308	202603	2026	2026.1863	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-4.91803278688525	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308051500	https://www.dawn.com/news/1979681/israeli-settlers-kill-one-in-west-bank
1293054302	20260308	202603	2026	2026.1863	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	7	1	7	-4.91803278688525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308051500	https://www.dawn.com/news/1979681/israeli-settlers-kill-one-in-west-bank
1293054303	20260308	202603	2026	2026.1863	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	3	1	3	-4.91803278688525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308051500	https://www.dawn.com/news/1979681/israeli-settlers-kill-one-in-west-bank
1293054304	20260308	202603	2026	2026.1863	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	4	1	4	-4.91803278688525	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308051500	https://www.dawn.com/news/1979681/israeli-settlers-kill-one-in-west-bank
1293054305	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								0	138	138	13	3	-7.0	1	1	1	-7.32758620689655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293054306	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	-7.32758620689655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293054307	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	1	1	1	-7.32758620689655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293054308	20260308	202603	2026	2026.1863	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	0.84388185654008	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054309	20260308	202603	2026	2026.1863	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	0.84388185654008	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	1	Malaysia	MY	MY		2.5	112.5	MY	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054310	20260308	202603	2026	2026.1863	THA	PHETCHABURI	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	0.84388185654008	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054311	20260308	202603	2026	2026.1863	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	4	1	4	0.84388185654008	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054312	20260308	202603	2026	2026.1863	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	0.84388185654008	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	1	Malaysia	MY	MY		2.5	112.5	MY	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054313	20260308	202603	2026	2026.1863	THA	PHETCHABURI	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	4	1	4	0.84388185654008	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054314	20260308	202603	2026	2026.1863	THA	BANGKOK	THA								MED	COLUMNIST						MED			1	010	010	01	1	0.0	10	1	10	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308051500	https://eturbonews.com/is-bangkok-post-really-playing-fair/
1293054315	20260308	202603	2026	2026.1863	THA	THAILAND	THA								VNM	VIETNAM	VNM								1	100	100	10	3	-5.0	2	1	2	4.67289719626169	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20260308051500	https://vietnamnet.vn/en/three-pillars-needed-to-make-ai-the-backbone-of-vietnam-s-economy-2495441.html
1293054316	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								MED	NEWSPAPER						MED			1	020	020	02	1	3.0	10	1	10	-2.9673590504451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308051500	https://www.dawn.com/news/1979686/ukraines-interceptor-drone-makers-look-at-exports-to-gulf
1293054317	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								MED	NEWSPAPER						MED			1	061	061	06	2	6.4	10	1	10	-2.9673590504451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308051500	https://www.dawn.com/news/1979686/ukraines-interceptor-drone-makers-look-at-exports-to-gulf
1293054318	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-2.9673590504451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308051500	https://www.dawn.com/news/1979686/ukraines-interceptor-drone-makers-look-at-exports-to-gulf
1293054319	20260308	202603	2026	2026.1863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	8	1	8	-2.9673590504451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308051500	https://www.dawn.com/news/1979686/ukraines-interceptor-drone-makers-look-at-exports-to-gulf
1293054320	20260308	202603	2026	2026.1863	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	8	1	8	-8.56031128404666	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20260308051500	https://www.dawn.com/news/1979690/russian-strikes-kill-12-across-ukraine
1293054321	20260308	202603	2026	2026.1863	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-8.56031128404666	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308051500	https://www.dawn.com/news/1979690/russian-strikes-kill-12-across-ukraine
1293054322	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054323	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.1091811414392	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308051500	https://www.eastidahonews.com/2026/03/community-rallies-around-local-family-weeks-after-blaze-destroys-business/
1293054324	20260308	202603	2026	2026.1863	USA	KANSAS	USA																		1	020	020	02	1	3.0	2	1	2	-1.0958904109589	1	Iran	IR	IR		32	53	IR	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308051500	https://www.kctv5.com/2026/03/08/kansas-family-stranded-iran-with-critical-medical-need-makes-it-home-through-congressional-intervention/
1293054325	20260308	202603	2026	2026.1863	USA	KANSAS	USA																		1	020	020	02	1	3.0	8	1	8	-1.0958904109589	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308051500	https://www.kctv5.com/2026/03/08/kansas-family-stranded-iran-with-critical-medical-need-makes-it-home-through-congressional-intervention/
1293054326	20260308	202603	2026	2026.1863	USA	OHIO	USA																		0	031	031	03	1	5.2	10	1	10	-1.93470374848851	3	Avon Lake, New York, United States	US	USNY	NY103	40.6742	-73.4134	942737	0								3	Avon Lake, New York, United States	US	USNY		40.6742	-73.4134	942737	20260308051500	https://www.progressive-charlestown.com/2026/03/trump-killed-us-lost-35b-in-clean.html
1293054327	20260308	202603	2026	2026.1863	USA	CHICAGO	USA																		0	042	042	04	1	1.9	2	1	2	-3.72881355932203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293054328	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.77760497667185	1	Cuba	CU	CU		22	-79.5	CU	0								1	United States	US	US		39.828175	-98.5795	US	20260308051500	https://www.goldderby.com/tv/2026/saturday-night-live-ryan-gosling-best-moments-mar-7/
1293054329	20260308	202603	2026	2026.1863	USA	CHICAGO	USA																		0	051	051	05	1	3.4	2	1	2	-3.72881355932203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293054330	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA																		0	090	090	09	2	-2.0	5	1	5	-5.57029177718833	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054331	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.57029177718833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054332	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	1.06666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308051500	https://timesofindia.indiatimes.com/web-series/news/english/jake-cannavale-shares-cerebral-experience-of-working-with-dad-bobby-cannavale-on-scarpetta/articleshow/129251538.cms
1293054333	20260308	202603	2026	2026.1863	USA	LOS ANGELES	USA																		0	120	120	12	3	-4.0	10	1	10	-5.57029177718833	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054334	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	5	1	5	1.03626943005181	1	United States	US	US		39.828175	-98.5795	US	0								1	Madagascar	MA	MA		-20	47	MA	20260308051500	https://eturbonews.com/madagascar-set-to-experience-tourism-driven-boom-this-year/
1293054335	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-1.93470374848851	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308051500	https://www.progressive-charlestown.com/2026/03/trump-killed-us-lost-35b-in-clean.html
1293054336	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-5.60165975103734	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308051500	https://www.firstpost.com/world/united-states/anti-islam-protest-at-mamdanis-house-jake-lang-jan-6-riot-accused-pardoned-by-trump-led-agitation-13987264.html
1293054337	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	France	FR	FR		46	2	FR	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054338	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	0831	083	08	2	5.0	4	1	4	-2.04885736800631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308051500	https://indianexpress.com/article/technology/artificial-intelligence/for-openai-and-anthropic-the-competition-is-deeply-personal-10570839/
1293054339	20260308	202603	2026	2026.1863	USA	MINNEAPOLIS	USA								COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	1	1	1	-5.57029177718833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054340	20260308	202603	2026	2026.1863	USA	MINNEAPOLIS	USA								COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	7	1	7	-5.57029177718833	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20260308051500	https://www.twincities.com/2026/03/07/how-dhs-retreated-on-immigration-tactics-after-minneapolis/
1293054341	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	2	1	2	-1.95439739413681	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054342	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	0.77760497667185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308051500	https://www.goldderby.com/tv/2026/saturday-night-live-ryan-gosling-best-moments-mar-7/
1293054343	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	4	1	4	-1.93470374848851	3	Avon Lake, New York, United States	US	USNY	NY103	40.6742	-73.4134	942737	3	Avon Lake, New York, United States	US	USNY		40.6742	-73.4134	942737	3	Avon Lake, New York, United States	US	USNY		40.6742	-73.4134	942737	20260308051500	https://www.progressive-charlestown.com/2026/03/trump-killed-us-lost-35b-in-clean.html
1293054344	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	042	042	04	1	1.9	4	1	4	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054345	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.20271940667491	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308051500	https://www.newkerala.com/news/a/if-you-kill-americans-we-will-hunt-you-691.htm
1293054346	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	2	1	2	-4.20271940667491	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308051500	https://www.newkerala.com/news/a/if-you-kill-americans-we-will-hunt-you-691.htm
1293054347	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	-1.3986013986014	3	Dover, Minnesota, United States	US	USMN	MN109	43.9736	-92.1391	642910	3	Dover, Minnesota, United States	US	USMN	MN109	43.9736	-92.1391	642910	3	Dover, Minnesota, United States	US	USMN	MN109	43.9736	-92.1391	642910	20260308051500	https://www.firstpost.com/world/with-a-usa-cap-on-his-head-trump-attends-return-of-first-us-troops-killed-in-iran-war-13987258.html
1293054348	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	060	060	06	2	6.0	4	1	4	-7.32758620689655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293054349	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	2	1	2	-5.08849557522124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054350	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	6	1	6	-5.08849557522124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054351	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA								IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	2	1	2	-5.08849557522124	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054352	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-7.32758620689655	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293054353	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-4.9802371541502	1	Israel	IS	IS		31.5	34.75	IS	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.rnz.co.nz/news/world/588977/iran-apologises-to-gulf-but-war-still-rages-across-region
1293054354	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	5	1	5	-5.53745928338762	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308051500	https://www.dawn.com/news/1979732/second-pakistani-killed-in-uae-due-to-falling-debris-from-aerial-interception-amid-ongoing-iran-us-israel-war
