1293038832	20260308	202603	2026	2026.1863	USA	NORTH DAKOTA	USA																		1	051	051	05	1	3.4	8	1	8	1.84049079754601	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20260308013000	https://www.inforum.com/news/north-dakota/north-dakota-democrats-endorse-trygve-hammer-in-house-race-set-statewide-nominees
1293038833	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	1	1	1	-4.49438202247191	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038834	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-6.51558073654391	3	Pasco County, Florida, United States	US	USFL	FL101	28.292	-82.4165	295739	0								3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20260308013000	https://nypost.com/2026/03/07/us-news/florida-woman-mauled-by-7-dogs-in-front-of-sex-offenders-home/
1293038835	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-6.51558073654391	3	Pasco County, Florida, United States	US	USFL	FL101	28.292	-82.4165	295739	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308013000	https://nypost.com/2026/03/07/us-news/florida-woman-mauled-by-7-dogs-in-front-of-sex-offenders-home/
1293038836	20260308	202603	2026	2026.1863	USA	WASHINGTON	USA																		1	0841	084	08	2	7.0	10	1	10	-0.87976539589443	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308013000	https://wjla.com/news/local/iranians-rally-washington-dc-democracy-leadership-iran-americans-united-states-middle-east-islamic-republic-war-revolution-regime-policymakers-president-donald-trump-white-house-national-mall-capital-kuwait-air-strikes
1293038837	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	090	090	09	2	-2.0	10	1	10	-3.82305194805194	0								0								0								20260308013000	https://www.tvguide.co.uk/schedule/98fd73b9-a76c-510f-b3f7-af69e64f1104/road-wars
1293038838	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	1.84049079754601	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20260308013000	https://www.inforum.com/news/north-dakota/north-dakota-democrats-endorse-trygve-hammer-in-house-race-set-statewide-nominees
1293038839	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.84049079754601	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20260308013000	https://www.inforum.com/news/north-dakota/north-dakota-democrats-endorse-trygve-hammer-in-house-race-set-statewide-nominees
1293038840	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.84049079754601	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20260308013000	https://www.inforum.com/news/north-dakota/north-dakota-democrats-endorse-trygve-hammer-in-house-race-set-statewide-nominees
1293038841	20260308	202603	2026	2026.1863	USA	BUFFALO	USA																		1	114	114	11	3	-2.0	1	1	1	4.24628450106157	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20260308013000	https://www.aspentimes.com/news/aspen-laugh-festival-kicks-off-2026-season-with-two-headliners/
1293038842	20260308	202603	2026	2026.1863	USA	BUFFALO	USA																		1	114	114	11	3	-2.0	1	1	1	4.24628450106157	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20260308013000	https://www.aspentimes.com/news/aspen-laugh-festival-kicks-off-2026-season-with-two-headliners/
1293038843	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-6	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308013000	https://www.cbsnews.com/philadelphia/news/lawsuit-lincoln-univeristy-hbcu-homecoming-shooting/
1293038844	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	138	138	13	3	-7.0	4	1	4	-5.0767414403778	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://www.crookwellgazette.com.au/story/9192899/trump-raises-idea-of-eliminating-potential-iran-leaders/
1293038845	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.51558073654391	3	Pasco County, Florida, United States	US	USFL	FL101	28.292	-82.4165	295739	0								3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20260308013000	https://nypost.com/2026/03/07/us-news/florida-woman-mauled-by-7-dogs-in-front-of-sex-offenders-home/
1293038846	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.39499670836077	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20260308013000	https://www.theborneopost.com/2026/03/08/homegrown-vaccine-transforms-nations-poultry-industry/
1293038847	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-6	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20260308013000	https://www.cbsnews.com/philadelphia/news/lawsuit-lincoln-univeristy-hbcu-homecoming-shooting/
1293038848	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								AFG	AFGHANISTAN	AFG								0	091	091	09	2	-2.0	1	1	1	-3.01675977653632	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308013000	https://mykeystrokes.com/2012/09/14/words-have-meaning-mitt-romney-is-not-fit-to-be-commander-in-chief/
1293038849	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								AFGELI	AFGHANISTAN	AFG					ELI			0	091	091	09	2	-2.0	1	1	1	-3.01675977653632	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308013000	https://mykeystrokes.com/2012/09/14/words-have-meaning-mitt-romney-is-not-fit-to-be-commander-in-chief/
1293038850	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	013	013	01	1	0.4	5	1	5	1.18143459915612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038851	20260308	202603	2026	2026.1863	USA	CHICAGO	USA								AFR	AFRICA	AFR								0	013	013	01	1	0.4	1	1	1	1.18143459915612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038852	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	5.83554376657825	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308013000	https://eturbonews.com/destinations-international-itac-and-ait-publish-indigenous-led-tourism-partnership-toolkit/
1293038853	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	1.89035916824197	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20260308013000	https://bocanewsnow.com/2026/03/07/election-day-nears-heres-what-palm-beach-county-says-you-should-know/
1293038854	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	-2.23463687150837	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308013000	https://dupagepolicyjournal.com/2024-25-school-year-sees-3801-students-enrolled-at-hinsdale-township-high-school-district-86/
1293038855	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	1	1	1	-4.49438202247191	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038856	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	1	1	1	-4.49438202247191	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038857	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	4	1	2	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038858	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	4	1	2	-0.72926162260711	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038859	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0.09661835748792	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308013000	https://jcpost.com/posts/323c093f-3d77-48e4-9fce-1a04d0ca562b
1293038860	20260308	202603	2026	2026.1863	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308013000	https://www.theepochtimes.com/epochtv/replay-trump-speaks-to-press-aboard-air-force-one-en-route-to-miami-march-7-post-5995649
1293038861	20260308	202603	2026	2026.1863	USA	HAWAII	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	043	043	04	1	2.8	10	1	10	-3.41207349081365	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308013000	https://www.kitv.com/news/doh-confirms-measles-case-in-vaccinated-oahu-visitor/article_2a6e5c91-429f-4459-b231-7c8b0a47f88a.html
1293038862	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-6.87593423019432	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038863	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-6.87593423019432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038864	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-4.49438202247191	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038865	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-4.49438202247191	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038866	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-9.93150684931504	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308013000	https://www.yahoo.com/news/articles/lies-deception-us-centcom-denies-004019015.html
1293038867	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	2	1	2	-5.0767414403778	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.crookwellgazette.com.au/story/9192899/trump-raises-idea-of-eliminating-potential-iran-leaders/
1293038868	20260308	202603	2026	2026.1863	USA	THE US	USA								IRNCVL	IRANIAN	IRN					CVL			1	190	190	19	4	-10.0	6	1	6	-5.0767414403778	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.crookwellgazette.com.au/story/9192899/trump-raises-idea-of-eliminating-potential-iran-leaders/
1293038869	20260308	202603	2026	2026.1863	USA	THE US	USA								IRNCVL	IRANIAN	IRN					CVL			1	190	190	19	4	-10.0	6	1	6	-5.0767414403778	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.crookwellgazette.com.au/story/9192899/trump-raises-idea-of-eliminating-potential-iran-leaders/
1293038870	20260308	202603	2026	2026.1863	USA	THE US	USA								IRNCVL	IRANIAN	IRN					CVL			0	190	190	19	4	-10.0	6	2	6	-4.97080315262134	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038871	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	046	046	04	1	7.0	1	1	1	4.24628450106157	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20260308013000	https://www.aspentimes.com/news/aspen-laugh-festival-kicks-off-2026-season-with-two-headliners/
1293038872	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	046	046	04	1	7.0	1	1	1	4.24628450106157	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20260308013000	https://www.aspentimes.com/news/aspen-laugh-festival-kicks-off-2026-season-with-two-headliners/
1293038873	20260308	202603	2026	2026.1863	USA	NEW MEXICO	USA								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	10	1	10	-2.93159609120521	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308013000	https://www.krwg.org/regional/2026-03-07/new-mexico-jurors-watch-zuckerberg-deposition-in-meta-child-safety-bellwether-trial
1293038874	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	MILITARY PERSONNEL						MIL			0	014	014	01	1	0.0	4	1	4	-4.49438202247191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038875	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-4.86486486486487	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038876	20260308	202603	2026	2026.1863	USA	MIAMI	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	-2.12464589235128	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308013000	https://aninews.in/news/world/us/decimated-their-whole-evil-empire-trump-says-us-military-operations-in-iran-to-continue-for-little-while20260308063924/
1293038877	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	8	1	8	-4.86486486486487	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038878	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	1	1	1	-0.72926162260711	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038879	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	3.125	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308013000	https://www.wcax.com/2026/03/08/vermont-national-guard-holds-change-command-ceremony/
1293038880	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	-7.69230769230769	3	De Kalb, Texas, United States	US	USTX	TX037	33.5087	-94.6163	1381748	3	De Kalb, Texas, United States	US	USTX		33.5087	-94.6163	1381748	3	De Kalb, Texas, United States	US	USTX		33.5087	-94.6163	1381748	20260308013000	https://www.ksla.com/2026/03/07/woman-avery-texas-killed-wreck-bowie-county-child-injured/
1293038881	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					1	141	141	14	3	-6.5	10	1	10	-0.952380952380952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308013000	https://www.tdtnews.com/news/nation_world/article_eaaa54c3-2d06-5c76-be2c-031a58eb2343.html
1293038882	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-4.65116279069768	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308013000	https://www.azfamily.com/2026/03/07/suspect-large-after-firing-paintball-gun-north-phoenix-mosque/
1293038883	20260308	202603	2026	2026.1863	USA	PORTLAND	USA								USACOP	PORTLAND	USA					COP			1	193	193	19	4	-10.0	10	1	10	-10.6995884773662	0								0								0								20260308013000	https://katu.com/news/local/police-suspect-jailed-on-attempted-murder-charge-after-portland-restaurant-stabbing-northeast-portland-northeast-hassalo-street-400-stabbing-knife-crime-victim-assault-robbery-oregon
1293038884	20260308	202603	2026	2026.1863	USA	MIAMI	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308013000	https://www.theepochtimes.com/epochtv/replay-trump-speaks-to-press-aboard-air-force-one-en-route-to-miami-march-7-post-5995649
1293038885	20260308	202603	2026	2026.1863	USA	SEATTLE	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	4	-2.36220472440945	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20260308013000	https://mynorthwest.com/local/nearly-a-dozen-homes-evacuated-due-to-broken-natural-gas-line-in-seattle/4213802
1293038886	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	0.09661835748792	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308013000	https://jcpost.com/posts/323c093f-3d77-48e4-9fce-1a04d0ca562b
1293038887	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	0.09661835748792	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308013000	https://jcpost.com/posts/323c093f-3d77-48e4-9fce-1a04d0ca562b
1293038888	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	110	110	11	3	-2.0	2	1	2	8.64864864864865	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308013000	https://www.wfls.com/event/2026-saturday-visiter-awards-call-for-entries/2026-03-09/
1293038889	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	1	1	1	0.09661835748792	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20260308013000	https://jcpost.com/posts/323c093f-3d77-48e4-9fce-1a04d0ca562b
1293038890	20260308	202603	2026	2026.1863	USA	CHICAGO	USA								ZAF	SOWETO	ZAF								0	013	013	01	1	0.4	3	1	3	1.18143459915612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038891	20260308	202603	2026	2026.1863	USA	CHICAGO	USA								ZAF	SOWETO	ZAF								0	013	013	01	1	0.4	1	1	1	1.18143459915612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038892	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ZAF	SOUTH AFRICAN	ZAF								0	173	173	17	4	-5.0	1	1	1	1.18143459915612	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
