1293062462	20260308	202603	2026	2026.1863	PSECVL	WEST BANK	PSE					CVL			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-9.79899497487437	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20260308070000	https://imemc.org/article/israeli-colonizers-kill-two-injure-others-near-ramallah/
1293062463	20260308	202603	2026	2026.1863	REL	PREACHER																			0	030	030	03	1	4.0	3	1	3	3.04568527918782	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308070000	https://www.heraldmalaysia.com/news/cardinal-parolin-the-mission-of-a-nuncio-is-to-bear-peace-and-unity-amid-divisions/87950/1
1293062464	20260308	202603	2026	2026.1863	REL	PREACHER																			0	030	030	03	1	4.0	4	1	4	3.04568527918782	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20260308070000	https://www.heraldmalaysia.com/news/cardinal-parolin-the-mission-of-a-nuncio-is-to-bear-peace-and-unity-amid-divisions/87950/1
1293062465	20260308	202603	2026	2026.1863	REL	PREACHER																			0	030	030	03	1	4.0	3	1	3	3.04568527918782	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20260308070000	https://www.heraldmalaysia.com/news/cardinal-parolin-the-mission-of-a-nuncio-is-to-bear-peace-and-unity-amid-divisions/87950/1
1293062466	20260308	202603	2026	2026.1863	REL	ARCHBISHOP									AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.04568527918782	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20260308070000	https://www.heraldmalaysia.com/news/cardinal-parolin-the-mission-of-a-nuncio-is-to-bear-peace-and-unity-amid-divisions/87950/1
1293062467	20260308	202603	2026	2026.1863	REL	ARCHBISHOP									CHRCTH	THE POPE				CHR	CTH				0	013	013	01	1	0.4	2	1	2	3.04568527918782	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20260308070000	https://www.heraldmalaysia.com/news/cardinal-parolin-the-mission-of-a-nuncio-is-to-bear-peace-and-unity-amid-divisions/87950/1
1293062468	20260308	202603	2026	2026.1863	REL	ARCHBISHOP									CHRCTH	THE POPE				CHR	CTH				0	013	013	01	1	0.4	3	1	3	3.04568527918782	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20260308070000	https://www.heraldmalaysia.com/news/cardinal-parolin-the-mission-of-a-nuncio-is-to-bear-peace-and-unity-amid-divisions/87950/1
1293062469	20260308	202603	2026	2026.1863	REL	CLERIC									IRN	IRANIAN	IRN								0	026	026	02	1	4.0	1	1	1	-5.46139359698682	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062470	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS																		0	085	085	08	2	7.0	2	1	2	-1.81451612903226	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20260308070000	https://www.zerohedge.com/geopolitical/putin-about-deal-his-long-awaited-deathblow-eu-economy
1293062471	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								ETH	ETHIOPIA	ETH								0	051	051	05	1	3.4	5	1	5	6.22009569377991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20260308070000	https://capitalethiopia.com/2026/03/08/powering-the-future-ethio-russia-nuclear-partnership/
1293062472	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS								ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	7	1	7	6.22009569377991	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20260308070000	https://capitalethiopia.com/2026/03/08/powering-the-future-ethio-russia-nuclear-partnership/
1293062473	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								ETH	ETHIOPIA	ETH								0	072	072	07	2	8.3	1	1	1	6.22009569377991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308070000	https://capitalethiopia.com/2026/03/08/powering-the-future-ethio-russia-nuclear-partnership/
1293062474	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								ETH	ETHIOPIA	ETH								0	072	072	07	2	8.3	4	1	4	6.22009569377991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20260308070000	https://capitalethiopia.com/2026/03/08/powering-the-future-ethio-russia-nuclear-partnership/
1293062475	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								1	020	020	02	1	3.0	4	1	4	-4.31137724550898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308070000	https://www.livemint.com/opinion/online-views/india-neutral-wars-europe-west-asia-east-russia-ukraine-iran-israel-11772866918631.html
1293062476	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	0214	021	02	1	3.4	1	1	1	-5.35331905781585	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://udaipurkiran.com/irans-military-power-severely-diminished-claims-trump/
1293062477	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	0214	021	02	1	3.4	4	1	4	-5.35331905781585	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://udaipurkiran.com/irans-military-power-severely-diminished-claims-trump/
1293062478	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	060	060	06	2	6.0	1	1	1	-5.35331905781585	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://udaipurkiran.com/irans-military-power-severely-diminished-claims-trump/
1293062479	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	-4.31137724550898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308070000	https://www.livemint.com/opinion/online-views/india-neutral-wars-europe-west-asia-east-russia-ukraine-iran-israel-11772866918631.html
1293062480	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-4.31137724550898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308070000	https://www.livemint.com/opinion/online-views/india-neutral-wars-europe-west-asia-east-russia-ukraine-iran-israel-11772866918631.html
1293062481	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.31137724550898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308070000	https://www.livemint.com/opinion/online-views/india-neutral-wars-europe-west-asia-east-russia-ukraine-iran-israel-11772866918631.html
1293062482	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.31137724550898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308070000	https://www.livemint.com/opinion/online-views/india-neutral-wars-europe-west-asia-east-russia-ukraine-iran-israel-11772866918631.html
1293062483	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								USA	THE US	USA								0	085	085	08	2	7.0	5	1	5	-1.81451612903226	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20260308070000	https://www.zerohedge.com/geopolitical/putin-about-deal-his-long-awaited-deathblow-eu-economy
1293062484	20260308	202603	2026	2026.1863	SAS	SOUTH ASIA	SAS																		1	010	010	01	1	0.0	5	1	5	2.69687162891046	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308070000	https://www.livemint.com/companies/news/ai-running-hotels-without-replacing-humans-service-robots-roseate-radisson-wyndham-11772940637716.html
1293062485	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			0	190	190	19	4	-10.0	1	1	1	-5.46139359698682	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062486	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			0	190	190	19	4	-10.0	1	1	1	-5.46139359698682	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062487	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-6.48330058939096	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	20260308070000	https://www.fairfieldsuntimes.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_737e3aef-4ec1-55c4-a0a9-a69a226c7d59.html
1293062488	20260308	202603	2026	2026.1863	SET	SETTLER						SET													0	193	193	19	4	-10.0	6	1	6	-9.79899497487437	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20260308070000	https://imemc.org/article/israeli-colonizers-kill-two-injure-others-near-ramallah/
1293062489	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	2.63736263736264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260308070000	https://www.thailand-business-news.com/pr-news/world-internet-conference-hosts-forum-on-embodied-ai-in-spain
1293062490	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.63736263736264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260308070000	https://www.thailand-business-news.com/pr-news/world-internet-conference-hosts-forum-on-embodied-ai-in-spain
1293062491	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR																		0	013	013	01	1	0.4	5	1	5	-3.89972144846797	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20260308070000	http://www.businessghana.com/site/news/politics/344633/Turkey-says-NATO-defences-destroyed-incoming-missile-from-Iran-
1293062492	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR																		0	040	040	04	1	1.0	2	1	2	-3.89972144846797	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	http://www.businessghana.com/site/news/politics/344633/Turkey-says-NATO-defences-destroyed-incoming-missile-from-Iran-
1293062493	20260308	202603	2026	2026.1863	TUR	TURKISH	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	5	1	5	-3.89972144846797	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	http://www.businessghana.com/site/news/politics/344633/Turkey-says-NATO-defences-destroyed-incoming-missile-from-Iran-
1293062494	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-2	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308070000	https://www.frontpagemag.com/gavin-newsom-to-do-interview-with-hamas-supporter/
1293062495	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	1	1	1	-2	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308070000	https://www.frontpagemag.com/gavin-newsom-to-do-interview-with-hamas-supporter/
1293062496	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								REB	RESISTANCE GROUP						REB			1	051	051	05	1	3.4	1	1	1	-2	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308070000	https://www.frontpagemag.com/gavin-newsom-to-do-interview-with-hamas-supporter/
1293062497	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								REB	RESISTANCE GROUP						REB			1	051	051	05	1	3.4	1	1	1	-2	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308070000	https://www.frontpagemag.com/gavin-newsom-to-do-interview-with-hamas-supporter/
1293062498	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								USA	NEW YORK	USA								1	010	010	01	1	0.0	1	1	1	-2	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308070000	https://www.frontpagemag.com/gavin-newsom-to-do-interview-with-hamas-supporter/
1293062499	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								USA	NEW YORK	USA								1	010	010	01	1	0.0	1	1	1	-2	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308070000	https://www.frontpagemag.com/gavin-newsom-to-do-interview-with-hamas-supporter/
1293062500	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF													1	190	190	19	4	-10.0	10	1	10	-3.60824742268041	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308070000	https://idrw.org/tejas-mk2-to-be-pre-configured-for-scalp-eg-and-crystal-maze-missiles-as-iaf-expands-deep-strike-capability/
1293062501	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308070000	https://hubcityradio.com/recap-of-3rd-legislative-coffeedistricts-1-23/
1293062502	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-5.46139359698682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062503	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.93453724604966	3	Okeana, Ohio, United States	US	USOH	OH017	39.3478	-84.7674	1065195	0								3	Okeana, Ohio, United States	US	USOH	OH017	39.3478	-84.7674	1065195	20260308070000	https://www.wcpo.com/news/local-news/finding-solutions/its-a-catastrophe-for-them-butler-county-residents-rally-to-aid-neighbors-hit-by-devastating-flooding
1293062504	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-4.31137724550898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308070000	https://www.livemint.com/opinion/online-views/india-neutral-wars-europe-west-asia-east-russia-ukraine-iran-israel-11772866918631.html
1293062505	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	12	1	8	-6.34920634920635	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308070000	https://www.havasunews.com/parker_pioneer/news/second-apple-valley-man-pleads-guilty-in-lake-havasu-city-meth-case/article_9f0dc8fc-5813-48d5-a4fc-7218719cafce.html
1293062506	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	1.13065326633166	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20260308070000	https://www.abqjournal.com/news/rio-rancho-mayor-favorite-for-governor-at-gop-pre-primary-convention/2996066
1293062507	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.94448502556611	3	Silver Lake, New York, United States	US	USNY	NY077	42.6015	-75.3324	965263	0								3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20260308070000	https://www.dailymail.co.uk/news/article-15624951/chef-physical-abuse-staff-noma-rene-redzepi-los-angeles.html
1293062508	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.13065326633166	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20260308070000	https://www.abqjournal.com/news/rio-rancho-mayor-favorite-for-governor-at-gop-pre-primary-convention/2996066
1293062509	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.13065326633166	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Sierra County, New Mexico, United States	US	USNM		33.1167	-107.301	1702370	20260308070000	https://www.abqjournal.com/news/rio-rancho-mayor-favorite-for-governor-at-gop-pre-primary-convention/2996066
1293062510	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	1.13065326633166	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308070000	https://www.abqjournal.com/news/rio-rancho-mayor-favorite-for-governor-at-gop-pre-primary-convention/2996066
1293062511	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-0.5514705882353	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308070000	https://www.wfmd.com/2026/03/07/roseanne-barr-felt-betrayed-by-john-goodman-over-his-reduced-role-on-their-hit-sitcom/
1293062512	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	1.13065326633166	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308070000	https://www.abqjournal.com/news/rio-rancho-mayor-favorite-for-governor-at-gop-pre-primary-convention/2996066
1293062513	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	10	1	10	-3.06748466257669	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308070000	https://www.wsbtv.com/news/local/clayton-county/metro-atlanta-family-went-overseas-help-relative-war-with-iran-has-left-them-stranded/XKF2UT4FO5EUPCDXCIRJKLJF5Q/
1293062514	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-3.06748466257669	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308070000	https://www.wsbtv.com/news/local/clayton-county/metro-atlanta-family-went-overseas-help-relative-war-with-iran-has-left-them-stranded/XKF2UT4FO5EUPCDXCIRJKLJF5Q/
1293062515	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								BUS	BUSINESS						BUS			0	018	018	01	1	3.4	10	1	10	-3.94448502556611	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308070000	https://www.dailymail.co.uk/news/article-15624951/chef-physical-abuse-staff-noma-rene-redzepi-los-angeles.html
1293062516	20260308	202603	2026	2026.1863	USA	NEW MEXICO	USA								CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	5	1	5	-7.35785953177258	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308070000	https://www.yahoo.com/news/articles/mexico-issues-scam-alert-toll-052823195.html
1293062517	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	3	1	3	-2.20673635307781	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308070000	https://www.dailymail.co.uk/news/article-15625043/Teacher-Dan-Champ-urinating-class.html
1293062518	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	1	1	1	-2.20673635307781	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20260308070000	https://www.dailymail.co.uk/news/article-15625043/Teacher-Dan-Champ-urinating-class.html
1293062519	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308070000	https://hubcityradio.com/recap-of-3rd-legislative-coffeedistricts-1-23/
1293062520	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	190	190	19	4	-10.0	2	2	2	2.03389830508474	1	Spain	SP	SP		40	-4	SP	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308070000	https://www.suncommercial.com/brazil_times/news/national/article_0a057ad5-9916-5b25-a5a9-c5a80c2feb17.html
1293062521	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	190	190	19	4	-10.0	2	2	2	2.03389830508474	1	Spain	SP	SP		40	-4	SP	3	Indian Wells, California, United States	US	USCA		35.6652	-117.873	243848	3	Indian Wells, California, United States	US	USCA		35.6652	-117.873	243848	20260308070000	https://www.suncommercial.com/brazil_times/news/national/article_0a057ad5-9916-5b25-a5a9-c5a80c2feb17.html
1293062522	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								GBR	GREAT BRITAIN	GBR								1	043	043	04	1	2.8	3	1	3	6.49546827794562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
1293062523	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								GBR	GREAT BRITAIN	GBR								1	043	043	04	1	2.8	5	1	5	6.49546827794562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
