1293040902	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.75593952483801	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308020000	https://insurancenewsnet.com/oarticle/new-mexico-governor-signs-major-medical-malpractice-bill-into-law
1293040903	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	4	-5.19480519480519	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://newsbusters.org/blogs/nb/clay-waters/2026/03/07/ny-times-discovers-woodrow-wilsons-racism-smear-trump-defended-him
1293040904	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-4.68920392584515	3	Metropolitan Correctional Center, New York, United States	US	USNY	NY061	40.7132	-74.0018	2060431	0								3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	20260308020000	https://radaronline.com/p/jeffrey-epstein-prison-guard-googled-him-before-death-cash-deposit-doj/
1293040905	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-2.57966616084978	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308020000	https://bearingarms.com/tomknighton/2026/03/07/wyomings-second-amendment-preservation-act-passes-despite-law-enforcement-opposition-n1231790
1293040906	20260308	202603	2026	2026.1863	USA	NEW MEXICO	USA																		1	141	141	14	3	-6.5	3	1	3	-0.27958993476235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308020000	https://www.santafenewmexican.com/news/local_news/hold-trump-accountable-every-single-day-new-mexico-democrats-rally-in-mescalero/article_b5b6f89d-624e-4d31-86a1-5f5be04e2eb6.html
1293040907	20260308	202603	2026	2026.1863	USA	CALIF	USA																		1	172	172	17	4	-5.0	5	1	5	-7.86026200873363	0								0								0								20260308020000	https://www.ktvu.com/news/2-killed-5-injured-downtown-oakland-shooting-investigation-underway
1293040908	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	8	1	8	2.17687074829932	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20260308020000	https://www.marinij.com/2026/03/07/marin-ij-readers-forum-for-march-8-2026/
1293040909	20260308	202603	2026	2026.1863	USA	KENTUCKY	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-0.302114803625378	0								0								0								20260308020000	https://www.paducahsun.com/news/women-in-business-lunch-sees-record-attendance/article_46fa89e9-1ed7-5780-b112-efc1237e5ba6.html
1293040910	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	4	1	4	0.970873786407761	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	20260308020000	https://www.afr.com/wealth/investing/5-questions-every-private-credit-investor-needs-to-think-about-now-20260304-p5o7e9
1293040911	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			1	173	173	17	4	-5.0	2	1	2	-4.296875	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040912	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			1	173	173	17	4	-5.0	5	1	5	-4.296875	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040913	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								BUS	MERCHANT						BUS			1	173	173	17	4	-5.0	3	1	3	-4.296875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040914	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			1	190	190	19	4	-10.0	7	1	7	-4.296875	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040915	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								BUS	MERCHANT						BUS			1	190	190	19	4	-10.0	3	1	3	-4.296875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040916	20260308	202603	2026	2026.1863	USA	PENNSYLVANIA	USA								BUS	MERCHANT						BUS			0	193	193	19	4	-10.0	6	1	6	-4.296875	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040917	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			0	043	043	04	1	2.8	9	1	9	-11.6402116402116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.theblaze.com/news/thug-reportedly-with-131-prior-arrests-just-got-charged-with-setting-homeless-man-on-fire-while-victim-slept-in-train-station
1293040918	20260308	202603	2026	2026.1863	USA	PROVIDENCE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-0.72463768115942	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308020000	https://www.cbsnews.com/philadelphia/news/human-remains-found-hikers-ridley-creek-park/
1293040919	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COP	PRISON						COP			0	112	112	11	3	-2.0	4	1	4	-4.68920392584515	3	Metropolitan Correctional Center, New York, United States	US	USNY	NY061	40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	20260308020000	https://radaronline.com/p/jeffrey-epstein-prison-guard-googled-him-before-death-cash-deposit-doj/
1293040920	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-6.85413005272408	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://www.el-balad.com/16872583
1293040921	20260308	202603	2026	2026.1863	USA	MASSACHUSETTS	USA								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	7	1	7	1.01663585951941	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20260308020000	https://finance.yahoo.com/news/algonquin-power-utilities-q4-earnings-190845342.html
1293040922	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-6.68316831683168	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040923	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-6.68316831683168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040924	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-6.68316831683168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040925	20260308	202603	2026	2026.1863	USA	CINCINNATI	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.14067278287462	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20260308020000	https://www.wcpo.com/news/education/scripps-spelling-bee/winners-from-scripps-regional-spelling-bee-secure-ticket-to-national-competition
1293040926	20260308	202603	2026	2026.1863	USA	CINCINNATI	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.14067278287462	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308020000	https://www.wcpo.com/news/education/scripps-spelling-bee/winners-from-scripps-regional-spelling-bee-secure-ticket-to-national-competition
1293040927	20260308	202603	2026	2026.1863	USA	BOSTON	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.46290491118077	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20260308020000	https://eos.org/articles/thousands-rally-to-support-the-need-for-science-in-a-democracy
1293040928	20260308	202603	2026	2026.1863	USA	BOSTON	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-1.46290491118077	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308020000	https://eos.org/articles/thousands-rally-to-support-the-need-for-science-in-a-democracy
1293040929	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-5.34979423868312	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308020000	https://www.ocregister.com/2026/03/07/families-with-missing-loved-ones-like-nancy-guthrie-face-ambiguous-loss-it-freezes-grief/
1293040930	20260308	202603	2026	2026.1863	USA	CINCINNATI	USA								EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	10	1	10	2.14067278287462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308020000	https://www.wcpo.com/news/education/scripps-spelling-bee/winners-from-scripps-regional-spelling-bee-secure-ticket-to-national-competition
1293040931	20260308	202603	2026	2026.1863	USA	MILWAUKEE	USA								EGYHLH	SINAI	EGY					HLH			1	193	193	19	4	-10.0	8	1	8	-6.13598673300166	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260308020000	https://www.fox6now.com/news/milwaukee-aurora-sinai-hospital-shooting-dead
1293040932	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.42396777442095	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	United States	US	US		39.828175	-98.5795	US	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040933	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.42396777442095	1	United States	US	US		39.828175	-98.5795	US	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	United States	US	US		39.828175	-98.5795	US	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040934	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-3.42396777442095	1	United States	US	US		39.828175	-98.5795	US	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040935	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	4	1	2	1.10294117647059	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308020000	https://www.wmur.com/article/kentucky-governor-andy-beshear-campaigns-for-nh-democrats/70655691
1293040936	20260308	202603	2026	2026.1863	USA	NEW YORK	USA								GOV	MAYOR						GOV			1	012	012	01	1	-0.4	2	1	2	-2.27272727272727	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.nbcconnecticut.com/news/national-international/suspicious-devices-outside-nyc-mayors-gracie-mansion/3711437/
1293040937	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	-0.83333333333334	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308020000	https://www.oann.com/newsroom/trump-vance-honor-6-u-s-service-members-killed-in-kuwait-attack-with-dignified-transfer/
1293040938	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	5	1	5	-0.83333333333334	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308020000	https://www.oann.com/newsroom/trump-vance-honor-6-u-s-service-members-killed-in-kuwait-attack-with-dignified-transfer/
1293040939	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	3	1	3	-0.83333333333334	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308020000	https://www.oann.com/newsroom/trump-vance-honor-6-u-s-service-members-killed-in-kuwait-attack-with-dignified-transfer/
1293040940	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.42396777442095	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040941	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.42396777442095	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040942	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.83333333333334	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308020000	https://www.oann.com/newsroom/trump-vance-honor-6-u-s-service-members-killed-in-kuwait-attack-with-dignified-transfer/
1293040943	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-0.83333333333334	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308020000	https://www.oann.com/newsroom/trump-vance-honor-6-u-s-service-members-killed-in-kuwait-attack-with-dignified-transfer/
1293040944	20260308	202603	2026	2026.1863	USA	DELAWARE	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-0.83333333333334	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308020000	https://www.oann.com/newsroom/trump-vance-honor-6-u-s-service-members-killed-in-kuwait-attack-with-dignified-transfer/
1293040945	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-6.22895622895622	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://pjmedia.com/catherinesalgado/2026/03/07/gen-donovan-calls-narcoterrorism-the-gravest-threat-to-the-western-hemisphere-n4950379
1293040946	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	060	060	06	2	6.0	2	1	2	-0.88495575221239	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308020000	https://finance.yahoo.com/news/sable-offshore-soc-soars-74-012751072.html
1293040947	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	070	070	07	2	7.0	2	1	2	-0.88495575221239	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308020000	https://finance.yahoo.com/news/sable-offshore-soc-soars-74-012751072.html
1293040948	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-6.68316831683168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040949	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-3.45864661654135	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20260308020000	https://www.santafenewmexican.com/news/local_news/new-mexicans-express-dueling-views-on-iran-war-at-albuquerque-rallies/article_c2f224a0-e175-436f-9091-1724ea6bc00e.html
1293040950	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	4	1	4	-3.45864661654135	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20260308020000	https://www.santafenewmexican.com/news/local_news/new-mexicans-express-dueling-views-on-iran-war-at-albuquerque-rallies/article_c2f224a0-e175-436f-9091-1724ea6bc00e.html
1293040951	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	017	017	01	1	0.0	4	1	4	0.29182879377432	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308020000	https://www.yahoo.com/news/articles/trump-attends-dignified-transfer-six-214539567.html
1293040952	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								IRN	IRAN	IRN								1	042	042	04	1	1.9	10	1	10	-3.33817126269957	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308020000	https://www.fox6now.com/news/live-updates-russia-helping-iran-war-death-toll-rises
1293040953	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	1.1456628477905	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
1293040954	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	6	1	6	1.1456628477905	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	1	Iran	IR	IR		32	53	IR	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
1293040955	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	0.29182879377432	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	1	Iran	IR	IR		32	53	IR	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308020000	https://www.yahoo.com/news/articles/trump-attends-dignified-transfer-six-214539567.html
1293040956	20260308	202603	2026	2026.1863	USA	FLORIDA	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	0.29182879377432	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Iran	IR	IR		32	53	IR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://www.yahoo.com/news/articles/trump-attends-dignified-transfer-six-214539567.html
1293040957	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								1	138	138	13	3	-7.0	1	1	1	-5.20446096654275	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040958	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								1	138	138	13	3	-7.0	3	1	3	-5.20446096654275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040959	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-3.75586854460094	2	California, United States	US	USCA		36.17	-119.746	CA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308020000	https://newsbusters.org/blogs/nb/steve-malzberg/2026/03/07/network-newscasts-largely-skip-iran-house-votes-two-cover
1293040960	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								IRN	IRAN	IRN								0	173	173	17	4	-5.0	1	1	1	-3.75586854460094	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308020000	https://newsbusters.org/blogs/nb/steve-malzberg/2026/03/07/network-newscasts-largely-skip-iran-house-votes-two-cover
1293040961	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.20446096654275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
