1293035945	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035946	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035947	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035948	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	-3.43074968233799	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035949	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	050	050	05	1	3.5	1	1	1	-3.43074968233799	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035950	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	050	050	05	1	3.5	1	1	1	-3.43074968233799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035951	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	050	050	05	1	3.5	1	1	1	-3.43074968233799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035952	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	050	050	05	1	3.5	1	1	1	-3.43074968233799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035953	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-1.53374233128834	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308010000	http://www.calcuttanews.net/news/278908076/sounds-like-favour-there-shouldve-been-mutual-agreement-sachin-pilot-criticises-us-permission-to-buy-russian-oil
1293035954	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-1.53374233128834	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308010000	http://www.calcuttanews.net/news/278908076/sounds-like-favour-there-shouldve-been-mutual-agreement-sachin-pilot-criticises-us-permission-to-buy-russian-oil
1293035955	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.53374233128834	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308010000	http://www.calcuttanews.net/news/278908076/sounds-like-favour-there-shouldve-been-mutual-agreement-sachin-pilot-criticises-us-permission-to-buy-russian-oil
1293035956	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-1.53374233128834	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20260308010000	http://www.calcuttanews.net/news/278908076/sounds-like-favour-there-shouldve-been-mutual-agreement-sachin-pilot-criticises-us-permission-to-buy-russian-oil
1293035957	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-1.53374233128834	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308010000	http://www.calcuttanews.net/news/278908076/sounds-like-favour-there-shouldve-been-mutual-agreement-sachin-pilot-criticises-us-permission-to-buy-russian-oil
1293035958	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU																		0	042	042	04	1	1.9	10	1	10	-4.40191387559809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035959	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU																		1	043	043	04	1	2.8	10	1	10	-4.40191387559809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035960	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU																		1	190	190	19	4	-10.0	10	1	10	-4.17124039517015	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20260308010000	https://understandingwar.org/research/middle-east/iran-update-morning-special-report-march-7-2026/
1293035961	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU																		1	190	190	19	4	-10.0	8	1	8	-4.27350427350427	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	0								4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	20260308010000	https://www.gdnonline.com:443/Details/1377901/Saudi-urges-Tehran-to-%E2%80%98avoid-miscalculations%E2%80%99
1293035962	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-4.40191387559809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035963	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-4.40191387559809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035964	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								BUS	EXPORTER						BUS			1	190	190	19	4	-10.0	12	1	12	-4.27350427350427	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	20260308010000	https://www.gdnonline.com:443/Details/1377901/Saudi-urges-Tehran-to-%E2%80%98avoid-miscalculations%E2%80%99
1293035965	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	TEHRAN	IRN								1	010	010	01	1	0.0	3	1	3	-1.71779141104294	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308010000	https://www.firstpost.com/world/saudi-arabia-warns-iran-to-halt-gulf-attacks-or-face-retaliation-backs-diplomatic-solution-say-sources-13987247.html
1293035966	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRANIAN	IRN								1	030	030	03	1	4.0	8	1	8	-6.14035087719298	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035967	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRANIAN	IRN								1	030	030	03	1	4.0	2	1	2	-6.14035087719298	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	1	Russia	RS	RS		60	100	RS	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035968	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	2	1	2	-4.40191387559809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035969	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	2	1	2	-4.40191387559809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035970	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.71779141104294	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://www.firstpost.com/world/saudi-arabia-warns-iran-to-halt-gulf-attacks-or-face-retaliation-backs-diplomatic-solution-say-sources-13987247.html
1293035971	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.71779141104294	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://www.firstpost.com/world/saudi-arabia-warns-iran-to-halt-gulf-attacks-or-face-retaliation-backs-diplomatic-solution-say-sources-13987247.html
1293035972	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		GOV	PRINCE						GOV			1	194	194	19	4	-10.0	10	1	10	-4.75161987041037	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://themedialine.org/headlines/missiles-strike-gulf-states-despite-iranian-presidents-earlier-apology/
1293035973	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-4.75161987041037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://themedialine.org/headlines/missiles-strike-gulf-states-despite-iranian-presidents-earlier-apology/
1293035974	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-4.75161987041037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Arab Emirates	AE	AE		24	54	AE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://themedialine.org/headlines/missiles-strike-gulf-states-despite-iranian-presidents-earlier-apology/
1293035975	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-4.75161987041037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308010000	https://themedialine.org/headlines/missiles-strike-gulf-states-despite-iranian-presidents-earlier-apology/
1293035976	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		IRN	IRAN	IRN								1	010	010	01	1	0.0	5	1	5	-4.75161987041037	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	20260308010000	https://themedialine.org/headlines/missiles-strike-gulf-states-despite-iranian-presidents-earlier-apology/
1293035977	20260308	202603	2026	2026.1863	SCGSRB	SERBIA	SRB								BGD	GAZIPUR	BGD								0	043	043	04	1	2.8	6	1	6	-4.40191387559809	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035978	20260308	202603	2026	2026.1863	SCGSRB	SERBIA	SRB								CVL	MIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-4.40191387559809	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035979	20260308	202603	2026	2026.1863	SCGSRB	SERBIA	SRB								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-4.40191387559809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035980	20260308	202603	2026	2026.1863	SCGSRB	SERBIA	SRB								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-4.40191387559809	1	Serbia	RI	RI		44	21	RI	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Serbia	RI	RI		44	21	RI	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035981	20260308	202603	2026	2026.1863	SDN	SUDAN	SDN								LBN	LEBANON	LBN								0	075	075	07	2	7.0	1	1	1	-5.45670225385528	4	Bekka, An Nil al Azraq, Sudan	SU	SU42	37041	11.3833	34.0667	-3388	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Bekka, An Nil al Azraq, Sudan	SU	SU42	37041	11.3833	34.0667	-3388	20260308010000	https://www.app.com.pk/foreign-correspondent/on-day-8-of-mideast-war-no-let-up-in-suffering-un-chief-warns-of-situation-spinning-out-of-control/
1293035982	20260308	202603	2026	2026.1863	SDN	SUDAN	SDN								LBN	LEBANON	LBN								0	075	075	07	2	7.0	1	1	1	-5.45670225385528	4	Bekka, An Nil al Azraq, Sudan	SU	SU42	37041	11.3833	34.0667	-3388	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308010000	https://www.app.com.pk/foreign-correspondent/on-day-8-of-mideast-war-no-let-up-in-suffering-un-chief-warns-of-situation-spinning-out-of-control/
1293035983	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								IRN	IRAN	IRN								0	114	114	11	3	-2.0	2	1	2	-3.11203319502075	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308010000	https://nypost.com/2026/03/07/world-news/influencer-claiming-to-be-stranded-by-iran-war-blows-off-economy-seats/
1293035984	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								IRN	IRAN	IRN								0	114	114	11	3	-2.0	2	1	2	-3.11203319502075	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308010000	https://nypost.com/2026/03/07/world-news/influencer-claiming-to-be-stranded-by-iran-war-blows-off-economy-seats/
1293035985	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR																		0	030	030	03	1	4.0	4	1	4	3.37690631808278	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20260308010000	https://www.thereporter.com/2026/03/07/vacaville-vendors-turn-out-for-vets/
1293035986	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR																		0	043	043	04	1	2.8	10	1	10	-7.61648745519713	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035987	20260308	202603	2026	2026.1863	SYR	SYRIAN	SYR								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	10	1	10	-7.61648745519713	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035988	20260308	202603	2026	2026.1863	TON	TONGA	TON								AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	1.878612716763	1	Tonga	TN	TN		-20	-175	TN	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308010000	https://www.dailymail.co.uk/news/article-15625049/Harry-Meghan-Australia.html
1293035989	20260308	202603	2026	2026.1863	TON	TONGA	TON								AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	1.878612716763	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308010000	https://www.dailymail.co.uk/news/article-15625049/Harry-Meghan-Australia.html
1293035990	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-3.35051546391753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308010000	https://www.dailygazette.com/news/national/war-in-the-middle-east-latest-developments/article_37b0a3e2-2799-584c-90f0-c2ecd336ee65.html
1293035991	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	130	130	13	3	-4.4	2	1	2	-3.35051546391753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://www.dailygazette.com/news/national/war-in-the-middle-east-latest-developments/article_37b0a3e2-2799-584c-90f0-c2ecd336ee65.html
1293035992	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	130	130	13	3	-4.4	6	1	6	-3.35051546391753	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308010000	https://www.dailygazette.com/news/national/war-in-the-middle-east-latest-developments/article_37b0a3e2-2799-584c-90f0-c2ecd336ee65.html
1293035993	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	138	138	13	3	-7.0	2	1	2	-3.35051546391753	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308010000	https://www.dailygazette.com/news/national/war-in-the-middle-east-latest-developments/article_37b0a3e2-2799-584c-90f0-c2ecd336ee65.html
1293035994	20260308	202603	2026	2026.1863	UAF	MILITANT						UAF			MIL	COMMANDER						MIL			1	015	015	01	1	0.0	1	1	1	-11.0192837465565	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20260308010000	https://www.lbc.co.uk/article/women-children-kidnapped-islamic-militants-hundreds-abducted-nigeria-5HjdW45_2/
1293035995	20260308	202603	2026	2026.1863	UAF	MILITANT						UAF			MIL	COMMANDER						MIL			1	015	015	01	1	0.0	2	1	2	-11.0192837465565	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308010000	https://www.lbc.co.uk/article/women-children-kidnapped-islamic-militants-hundreds-abducted-nigeria-5HjdW45_2/
1293035996	20260308	202603	2026	2026.1863	UAF	MILITANT						UAF			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	-11.0192837465565	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308010000	https://www.lbc.co.uk/article/women-children-kidnapped-islamic-militants-hundreds-abducted-nigeria-5HjdW45_2/
1293035997	20260308	202603	2026	2026.1863	UAF	MILITANT						UAF			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	10	1	10	-11.0192837465565	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308010000	https://www.lbc.co.uk/article/women-children-kidnapped-islamic-militants-hundreds-abducted-nigeria-5HjdW45_2/
1293035998	20260308	202603	2026	2026.1863	UAFUAF	MILITANT						UAF	UAF		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	20	1	10	-11.0192837465565	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308010000	https://www.lbc.co.uk/article/women-children-kidnapped-islamic-militants-hundreds-abducted-nigeria-5HjdW45_2/
1293035999	20260308	202603	2026	2026.1863	UKR	KYIV	UKR																		0	010	010	01	1	0.0	4	1	4	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293036000	20260308	202603	2026	2026.1863	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
