1293083068	20260308	202603	2026	2026.1863	QATGOVMIL	QATAR	QAT					GOV	MIL		IRN	IRANIAN	IRN								1	111	111	11	3	-2.0	5	1	5	-6.57894736842105	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308104500	https://sana.sy/en/international/2301135/
1293083069	20260308	202603	2026	2026.1863	QATMED	QATAR	QAT					MED													0	190	190	19	4	-10.0	10	1	10	-6.57894736842105	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20260308104500	https://sana.sy/en/international/2301135/
1293083070	20260308	202603	2026	2026.1863	QATMED	QATAR	QAT					MED													0	194	194	19	4	-10.0	5	1	5	-6.57894736842105	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20260308104500	https://sana.sy/en/international/2301135/
1293083071	20260308	202603	2026	2026.1863	REF	REFUGEE						REF			USA	TENNESSEE	USA								1	012	012	01	1	-0.4	10	1	10	-1.04166666666667	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20260308104500	https://www.yahoo.com/news/articles/power-went-org-showed-immigrants-100534888.html
1293083072	20260308	202603	2026	2026.1863	REL	CLERIC																			0	020	020	02	1	3.0	10	1	10	-2.73109243697479	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293083073	20260308	202603	2026	2026.1863	RUS	RUSSIAN	RUS								AZE	AZERBAIJAN	AZE								1	192	192	19	4	-9.5	2	1	2	-4.13223140495867	1	Russia	RS	RS		60	100	RS	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	20260308104500	https://www.azernews.az/nation/255426.html
1293083074	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-4	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20260308104500	https://article.wn.com/view/2026/03/08/A_Loose_Band_of_Emerging_Powers_Is_Divided_Over_Iran/
1293083075	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	111	111	11	3	-2.0	4	1	4	-4	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20260308104500	https://article.wn.com/view/2026/03/08/A_Loose_Band_of_Emerging_Powers_Is_Divided_Over_Iran/
1293083076	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-4	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308104500	https://article.wn.com/view/2026/03/08/A_Loose_Band_of_Emerging_Powers_Is_Divided_Over_Iran/
1293083077	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-4	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308104500	https://article.wn.com/view/2026/03/08/A_Loose_Band_of_Emerging_Powers_Is_Divided_Over_Iran/
1293083078	20260308	202603	2026	2026.1863	RUS	MOSCOW	RUS								UKR	KYIV	UKR								1	050	050	05	1	3.5	2	1	2	-5.50458715596331	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	1	Hungary	HU	HU		47	20	HU	20260308104500	https://www.marketscreener.com/news/slovakia-pm-fico-to-meet-eu-s-von-der-leyen-to-push-for-restart-of-druzhba-oil-flows-ce7e5fd9db8ef122
1293083079	20260308	202603	2026	2026.1863	RUSCVL	RUSSIAN	RUS					CVL			AZE	AZERBAIJAN	AZE								1	192	192	19	4	-9.5	6	1	6	-4.13223140495867	1	Russia	RS	RS		60	100	RS	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	1	Russia	RS	RS		60	100	RS	20260308104500	https://www.azernews.az/nation/255426.html
1293083080	20260308	202603	2026	2026.1863	RUSCVL	RUSSIA	RUS					CVL			IRN	IRAN	IRN								1	160	160	16	4	-4.0	2	1	2	-4.13223140495867	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	20260308104500	https://www.azernews.az/nation/255426.html
1293083081	20260308	202603	2026	2026.1863	RUSCVL	RUSSIA	RUS					CVL			IRN	IRAN	IRN								1	160	160	16	4	-4.0	5	1	5	-4.13223140495867	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308104500	https://www.azernews.az/nation/255426.html
1293083082	20260308	202603	2026	2026.1863	RUSCVL	RUSSIA	RUS					CVL			IRN	IRAN	IRN								1	160	160	16	4	-4.0	2	1	2	-4.13223140495867	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20260308104500	https://www.azernews.az/nation/255426.html
1293083083	20260308	202603	2026	2026.1863	RUSCVL	RUSSIA	RUS					CVL			IRN	IRAN	IRN								1	160	160	16	4	-4.0	1	1	1	-4.13223140495867	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308104500	https://www.azernews.az/nation/255426.html
1293083084	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	-3.01003344481605	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.jpost.com/opinion/article-888920
1293083085	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	050	050	05	1	3.5	3	1	3	-3.01003344481605	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.jpost.com/opinion/article-888920
1293083086	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU								IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	-3.01003344481605	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308104500	https://www.jpost.com/opinion/article-888920
1293083087	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								0	190	190	19	4	-10.0	1	1	1	-2.73109243697479	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293083088	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								0	190	190	19	4	-10.0	3	1	3	-2.73109243697479	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293083089	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								0	190	190	19	4	-10.0	1	1	1	-2.73109243697479	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293083090	20260308	202603	2026	2026.1863	SAUMED	SAUDI ARABIA	SAU					MED			SAU	SAUDI	SAU								1	193	193	19	4	-10.0	2	1	2	-6.57894736842105	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308104500	https://sana.sy/en/international/2301135/
1293083091	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	8	1	8	0.25608194622279	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308104500	https://cyprus-mail.com/2026/03/08/iranian-attacks-on-dubai-rattle-investors-and-cloud-safe-haven-aura
1293083092	20260308	202603	2026	2026.1863	SPY	OPERATIVE						SPY													0	040	040	04	1	1.0	10	1	10	-1.88588007736944	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Judge-Wenzu-Mintoff-s-earth-shattering-tremor-2-6736287732
1293083093	20260308	202603	2026	2026.1863	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	112	112	11	3	-2.0	2	1	2	-5.50458715596331	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308104500	https://www.marketscreener.com/news/slovakia-pm-fico-to-meet-eu-s-von-der-leyen-to-push-for-restart-of-druzhba-oil-flows-ce7e5fd9db8ef122
1293083094	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR																		0	110	110	11	3	-2.0	3	1	3	-5.18987341772152	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20260308104500	https://www.foxnews.com/politics/longtime-trump-critic-reveals-why-she-thinks-iran-actions-wrong
1293083095	20260308	202603	2026	2026.1863	SYR	DAMASCUS	SYR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	6.03448275862069	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20260308104500	https://sana.sy/en/politics/2301148/
1293083096	20260308	202603	2026	2026.1863	SYR	SYRIAN	SYR								REB	REBELLION						REB			0	020	020	02	1	3.0	7	1	7	-9.28998009289982	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20260308104500	https://sana.sy/en/politics/2301125/
1293083097	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR								SYRCOP	SYRIA	SYR					COP			1	010	010	01	1	0.0	2	1	2	-14.0695915279879	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308104500	https://sana.sy/en/syria/2301140/
1293083098	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR								YEM	SANA	YEM								0	010	010	01	1	0.0	2	1	2	-14.0695915279879	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308104500	https://sana.sy/en/syria/2301140/
1293083099	20260308	202603	2026	2026.1863	SYR	SYRIA	SYR								YEM	SANA	YEM								0	010	010	01	1	0.0	2	1	2	-14.0695915279879	4	Saydnaya, Rif Dimashq, Syria	SY	SY08	26333	33.6977	36.373	-2547239	4	Saydnaya, Rif Dimashq, Syria	SY	SY08	26333	33.6977	36.373	-2547239	4	Saydnaya, Rif Dimashq, Syria	SY	SY08	26333	33.6977	36.373	-2547239	20260308104500	https://sana.sy/en/syria/2301140/
1293083100	20260308	202603	2026	2026.1863	SYRELI	SYRIA	SYR					ELI			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	2	1	2	-14.0695915279879	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308104500	https://sana.sy/en/syria/2301140/
1293083101	20260308	202603	2026	2026.1863	SYROPP	SYRIA	SYR					OPP			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	1	1	1	-14.0695915279879	4	Saydnaya, Rif Dimashq, Syria	SY	SY08	26333	33.6977	36.373	-2547239	4	Saydnaya, Rif Dimashq, Syria	SY	SY08	26333	33.6977	36.373	-2547239	4	Saydnaya, Rif Dimashq, Syria	SY	SY08	26333	33.6977	36.373	-2547239	20260308104500	https://sana.sy/en/syria/2301140/
1293083102	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	2	1	2	-1.86915887850468	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293083103	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	6	1	6	-1.86915887850468	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Malaysia	MY	MY		2.5	112.5	MY	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293083104	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	2	1	2	-1.86915887850468	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293083105	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-1.86915887850468	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293083106	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-1.86915887850468	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293083107	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	6	1	6	-1.86915887850468	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293083108	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	045	045	04	1	5.0	2	1	2	-1.86915887850468	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293083109	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	045	045	04	1	5.0	2	1	2	-1.86915887850468	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293083110	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	045	045	04	1	5.0	6	1	6	-1.86915887850468	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293083111	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	172	172	17	4	-5.0	4	1	4	-0.27855153203342	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308104500	https://eturbonews.com/taiwan-bans-chinese-tourists-political-campaign-activities/
1293083112	20260308	202603	2026	2026.1863	TWN	TAIWAN	TWN								CHNCVL	CHINESE	CHN					CVL			1	172	172	17	4	-5.0	6	1	6	-0.27855153203342	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308104500	https://eturbonews.com/taiwan-bans-chinese-tourists-political-campaign-activities/
1293083113	20260308	202603	2026	2026.1863	UAF	ARMED GROUP						UAF			COP	SECURITY FORCE						COP			0	023	023	02	1	3.4	5	1	5	-9.28998009289982	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20260308104500	https://sana.sy/en/politics/2301125/
1293083114	20260308	202603	2026	2026.1863	UAF	ARMED GROUP						UAF			COP	SECURITY FORCE						COP			0	060	060	06	2	6.0	5	1	5	-9.28998009289982	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20260308104500	https://sana.sy/en/politics/2301125/
1293083115	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.95292939409114	3	London School, Texas, United States	US	USTX	TX355	27.6884	-97.4781	1340363	0								3	London School, Texas, United States	US	USTX		27.6884	-97.4781	1340363	20260308104500	https://www.tomsguide.com/wellness/sleep/this-longevity-focused-metric-in-your-sleep-score-predicts-how-well-youre-aging
1293083116	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.80482897384306	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308104500	https://www.yahoo.com/news/articles/5th-circuit-limits-options-immigrants-100042154.html
1293083117	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-10.410094637224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308104500	https://www.albawaba.com/node/2-arrested-over-suspected-explosive-zohran-mamdani-1623416
1293083118	20260308	202603	2026	2026.1863	USA	HARTFORD	USA																		1	017	017	01	1	0.0	10	1	10	1.88679245283019	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308104500	https://www.courant.com/2026/03/08/hartford-stage-to-celebrate-10th-anniversary-of-anastasia-with-special-concert/
1293083119	20260308	202603	2026	2026.1863	USA	HARTFORD	USA																		1	017	017	01	1	0.0	10	1	10	1.88679245283019	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308104500	https://www.courant.com/2026/03/08/hartford-stage-to-celebrate-10th-anniversary-of-anastasia-with-special-concert/
1293083120	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA																		1	020	020	02	1	3.0	10	1	10	0.6993006993007	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	0								3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/highway-25-bridge-over-i-94-set-to-close-in-2027-rebuild/article_8323a4b3-d1b4-4667-b22b-b2430cf069c8.html
1293083121	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.13333333333334	3	Bigelow Free Public Library, Massachusetts, United States	US	USMA	MA027	42.4173	-71.6834	1979547	0								3	Bigelow Free Public Library, Massachusetts, United States	US	USMA		42.4173	-71.6834	1979547	20260308104500	https://www.sentinelandenterprise.com/2026/03/08/celebrating-the-250th-birthday-of-the-united-states/
1293083122	20260308	202603	2026	2026.1863	USA	NEW YORK	USA																		1	036	036	03	1	4.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308104500	https://www.swoknews.com/community_news/lawton-book-and-play-review-club-to-meet-thursday/article_d52a8885-824b-505a-9ff2-cbb6ed02e1d2.html
1293083123	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	2.13333333333334	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308104500	https://www.sentinelandenterprise.com/2026/03/08/celebrating-the-250th-birthday-of-the-united-states/
1293083124	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.13333333333334	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308104500	https://www.sentinelandenterprise.com/2026/03/08/celebrating-the-250th-birthday-of-the-united-states/
1293083125	20260308	202603	2026	2026.1863	USA	COLORADO	USA																		1	051	051	05	1	3.4	1	1	1	-1.78571428571429	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20260308104500	https://gazette.com/2026/03/07/redistricting-scheme-would-give-colorado-democrats-seven-house-members-split-el-paso-county-bob-loevy/
1293083126	20260308	202603	2026	2026.1863	USA	IOWA	USA																		1	051	051	05	1	3.4	3	1	3	0.943396226415094	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308104500	https://winonaradio.com/2026/03/08/push-for-passenger-rail-line-from-twin-cities-to-kansas-city/
1293083127	20260308	202603	2026	2026.1863	USA	MISSOURI	USA																		1	051	051	05	1	3.4	12	2	12	8.18674659329141	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308104500	http://www.mexicoledger.com/stories/terry-selected-as-golden-owl-recipient,156957
1293083128	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	5	1	5	-6.69642857142857	3	Sauk Rapids Fire Department, Minnesota, United States	US	USMN	MN009	45.5926	-94.1707	2069632	0								3	Sauk Rapids Fire Department, Minnesota, United States	US	USMN		45.5926	-94.1707	2069632	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/fatal-highway-95-crash-injures-zimmerman-woman/article_fa31eea0-136d-47bb-9343-9d64c6b2f464.html
1293083129	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-6.69642857142857	3	Benton County, Minnesota, United States	US	USMN	MN009	45.7	-93.9836	659450	0								3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/fatal-highway-95-crash-injures-zimmerman-woman/article_fa31eea0-136d-47bb-9343-9d64c6b2f464.html
1293083130	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	2.13333333333334	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308104500	https://www.sentinelandenterprise.com/2026/03/08/celebrating-the-250th-birthday-of-the-united-states/
1293083131	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	3	1	3	-0.662251655629139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308104500	https://www.swoknews.com/opinion/columnists/column-xbox-division-reshuffles-amid-failed-generation/article_e7732901-6b07-583f-85ff-f5b769edd44a.html
1293083132	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	120	120	12	3	-4.0	3	1	3	-2.73109243697479	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308104500	https://tribune.com.pk/story/2596438/majority-consensus-reached-on-irans-next-supreme-leader
1293083133	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	-2.74285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308104500	https://www.livemint.com/mint-lounge/art-and-culture/this-is-where-the-serpent-lives-11772908282875.html
1293083134	20260308	202603	2026	2026.1863	USA	MINNESOTA	USA																		1	172	172	17	4	-5.0	10	1	10	0.6993006993007	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/highway-25-bridge-over-i-94-set-to-close-in-2027-rebuild/article_8323a4b3-d1b4-4667-b22b-b2430cf069c8.html
1293083135	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	1.51515151515151	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20260308104500	https://www.sentinelandenterprise.com/2026/03/08/pet-talk-national-puppy-day-and-cuddly-kitten-day-among-days-to-honor-pets/
