1293061368	20260308	202603	2026	2026.1863	TUR	TURKEY	TUR								TURPTY	TURKEY	TUR								0	020	020	02	1	3.0	6	2	6	-4.48182788274434	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20260308064500	https://www.sanfordherald.com/news/national/turkeys-jailed-mayor-says-demand-for-change-cannot-be-stopped/article_7d003a84-f958-5ed9-ad9e-ef4055fcbaeb.html
1293061369	20260308	202603	2026	2026.1863	TURPTY	TURKEY	TUR								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	12	2	12	-4.48182788274433	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308064500	https://www.sanfordherald.com/news/national/turkeys-jailed-mayor-says-demand-for-change-cannot-be-stopped/article_7d003a84-f958-5ed9-ad9e-ef4055fcbaeb.html
1293061370	20260308	202603	2026	2026.1863	TURPTY	TURKEY	TUR								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	2	2	-4.48182788274434	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20260308064500	https://www.sanfordherald.com/news/national/turkeys-jailed-mayor-says-demand-for-change-cannot-be-stopped/article_7d003a84-f958-5ed9-ad9e-ef4055fcbaeb.html
1293061371	20260308	202603	2026	2026.1863	TURPTY	TURKEY	TUR								EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	12	2	12	-4.48182788274433	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308064500	https://www.sanfordherald.com/news/national/turkeys-jailed-mayor-says-demand-for-change-cannot-be-stopped/article_7d003a84-f958-5ed9-ad9e-ef4055fcbaeb.html
1293061372	20260308	202603	2026	2026.1863	TURPTY	TURKEY	TUR								EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	2	2	2	-4.48182788274434	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20260308064500	https://www.sanfordherald.com/news/national/turkeys-jailed-mayor-says-demand-for-change-cannot-be-stopped/article_7d003a84-f958-5ed9-ad9e-ef4055fcbaeb.html
1293061373	20260308	202603	2026	2026.1863	TZA	TANZANIA	TZA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.56410256410256	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20260308064500	https://www.the-star.co.ke/news/2026-03-08-ruto-announces-march-20-launch-of-kenya-uganda-sgr-construction
1293061374	20260308	202603	2026	2026.1863	TZA	TANZANIA	TZA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.56410256410256	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20260308064500	https://www.the-star.co.ke/news/2026-03-08-ruto-announces-march-20-launch-of-kenya-uganda-sgr-construction
1293061375	20260308	202603	2026	2026.1863	UAF	TERRORIST						UAF			IRQ	IRAQ	IRQ								1	130	130	13	3	-4.4	10	1	10	-6.90978886756238	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308064500	https://timesofindia.indiatimes.com/defence/international/watch-americas-c-ram-system-in-action-intercepting-rockets-and-fired-at-us-embassy-in-iraq/articleshow/129254475.cms
1293061376	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.59319286871961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20260308064500	https://www.cubaheadlines.com/articles/322449
1293061377	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.59319286871961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Mexico	MX	MX		23	-102	MX	20260308064500	https://www.cubaheadlines.com/articles/322449
1293061378	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.59319286871961	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308064500	https://www.cubaheadlines.com/articles/322449
1293061379	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	0								3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061380	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	0								3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061381	20260308	202603	2026	2026.1863	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	3.54030501089324	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	0								4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061382	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0.95389507154213	3	Discovery Park, California, United States	US	USCA	CA067	38.6049	-121.498	222417	0								3	Discovery Park, California, United States	US	USCA		38.6049	-121.498	222417	20260308064500	https://www.seattletimes.com/seattle-news/seattles-last-gang-of-four-activist-honored-at-fort-lawton-ceremony/
1293061383	20260308	202603	2026	2026.1863	USA	NEW YORK	USA																		1	043	043	04	1	2.8	1	1	1	-2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308064500	https://www.el-balad.com/16873016
1293061384	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	-0.25445292620865	3	North Park, California, United States	US	USCA	CA073	32.7409	-117.131	1661118	0								3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20260308064500	https://www.yahoo.com/news/articles/san-diego-county-leaders-pass-002841626.html
1293061385	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-1.21852152721365	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308064500	https://dailybruin.com/2026/03/07/high-demand-fast-pace-inside-the-westwood-apartment-hunting-process
1293061386	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.0582072176950001	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20260308064500	https://nkytribune.com/2026/03/legislative-roundup-deadline-passed-for-new-bills-just-over-three-weeks-left-in-bill-packed-session/
1293061387	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.08333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308064500	https://nkytribune.com/2026/03/bcms-march-10-nky-history-hour-to-explore-expertise-enslaved-africans-brought-to-america/
1293061388	20260308	202603	2026	2026.1863	USA	AMERICAN	USA																		1	084	084	08	2	7.0	3	1	3	-7.87589498806683	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://timesofindia.indiatimes.com/world/us/if-you-kill-americans-well-kill-you-us-releases-montage-of-precision-strikes-with-a-blunt-warning/articleshow/129253244.cms
1293061389	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	8	1	8	-5.38720538720538	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	0								3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	20260308064500	https://www.wpxi.com/news/local/strong-storms-tear-apart-roof-century-old-barn-butler-county/KJ7VZCGHMRDPXLIOHGFAMQO5ZU/
1293061390	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	4	1	4	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	0								3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061391	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	0								3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061392	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-14.1348773841962	3	Glenn County Jail, California, United States	US	USCA	CA021	39.5196	-122.201	1702549	0								3	Glenn County Jail, California, United States	US	USCA		39.5196	-122.201	1702549	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061393	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-14.1348773841962	3	Glenn County, California, United States	US	USCA	CA021	39.5999	-122.434	277275	0								3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061394	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	0								3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061395	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	0								3	Palo Cedro, California, United States	US	USCA		40.5638	-122.239	230275	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061396	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	10	1	6	-14.1348773841962	3	Glenn County Jail, California, United States	US	USCA	CA021	39.5196	-122.201	1702549	0								3	Glenn County Jail, California, United States	US	USCA		39.5196	-122.201	1702549	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061397	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-14.1348773841962	3	Glenn County Jail, California, United States	US	USCA	CA021	39.5196	-122.201	1702549	0								3	Palo Cedro, California, United States	US	USCA		40.5638	-122.239	230275	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061398	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-2.90858725761773	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308064500	https://www.winnipegfreepress.com/uncategorized/2026/03/08/charles-oliveira-takes-bmf-title-from-max-holloway-at-ufc-326-nearly-11-years-after-first-meeting
1293061399	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								AUSGOV	MICHAEL JEFFERY	AUS					GOV			0	173	173	17	4	-5.0	4	1	4	-14.1348773841962	3	Glenn County, California, United States	US	USCA	CA021	39.5999	-122.434	277275	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061400	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	6	1	6	3.37078651685393	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	20260308064500	https://www.wafb.com/2026/03/08/donaldsonville-community-celebrates-local-film-industry-amid-sinners-oscar-buzz/
1293061401	20260308	202603	2026	2026.1863	USA	CALIFORNIA	USA								BUS	LANDLORD						BUS			0	020	020	02	1	3.0	10	1	10	-1.21852152721365	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308064500	https://dailybruin.com/2026/03/07/high-demand-fast-pace-inside-the-westwood-apartment-hunting-process
1293061402	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	3.37078651685393	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	20260308064500	https://www.wafb.com/2026/03/08/donaldsonville-community-celebrates-local-film-industry-amid-sinners-oscar-buzz/
1293061403	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	6	1	6	-2.68456375838926	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308064500	https://eturbonews.com/hawaii-supreme-court-online-travel-companies-liable-ge-tax-not-t/
1293061404	20260308	202603	2026	2026.1863	USA	AMERICAN	USA								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	-0.21231422505308	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308064500	https://timesofindia.indiatimes.com/technology/tech-news/openai-robotics-head-caitlin-kalinowski-resigns-over-sam-altmans-pentagon-deal-says-in-linkedin-post-there-are-lines-that-deserve-more-/articleshow/129254133.cms
1293061405	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	013	013	01	1	0.4	1	1	1	3.54030501089324	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061406	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	013	013	01	1	0.4	1	1	1	3.54030501089324	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061407	20260308	202603	2026	2026.1863	USA	DALLAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-3.6231884057971	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308064500	https://www.wfaa.com/article/news/education/dallas-college-campus-temporary-lockdown/287-8fb7af3a-2320-48aa-b5c3-fac82d7b2ce4
1293061408	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COPGOV	POLICE						COP	GOV		1	046	046	04	1	7.0	1	1	1	3.53356890459364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308064500	https://www.yahoo.com/news/articles/ana-county-swears-chief-deputy-054153563.html
1293061409	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								COPGOV	POLICE						COP	GOV		1	046	046	04	1	7.0	1	1	1	3.53356890459364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308064500	https://www.yahoo.com/news/articles/ana-county-swears-chief-deputy-054153563.html
1293061410	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	4	1	4	-15	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308064500	https://www.theepochtimes.com/us/illegal-immigrant-arrested-for-allegedly-voting-in-5-presidential-elections-5995652
1293061411	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293061412	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	040	040	04	1	1.0	5	1	5	0.50200803212851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308064500	https://jamaica-gleaner.com/article/commentary/20260308/byron-blake-caricoms-support-guyana-unquestionable
1293061413	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	042	042	04	1	1.9	2	1	2	0.50200803212851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://jamaica-gleaner.com/article/commentary/20260308/byron-blake-caricoms-support-guyana-unquestionable
1293061414	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	042	042	04	1	1.9	8	1	8	0.50200803212851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://jamaica-gleaner.com/article/commentary/20260308/byron-blake-caricoms-support-guyana-unquestionable
1293061415	20260308	202603	2026	2026.1863	USA	NEVADA	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.33333333333333	0								0								0								20260308064500	https://www.kvmr.org/kvmr-event/nevada-city-monthly-death-cafe/2026-03-09/
1293061416	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.15264187866928	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308064500	https://ktvz.com/news/central-oregon/2026/03/07/anchors-aweigh-central-oregon-honors-submariners-with-ss-redside-commissioning/
1293061417	20260308	202603	2026	2026.1863	USA	LAS VEGAS	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.58715596330275	0								0								0								20260308064500	https://news3lv.com/news/local/las-vegas-prom-high-school-students-free-boutique-experience-project-150-sahara-resort
1293061418	20260308	202603	2026	2026.1863	USA	DALLAS	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	16	1	16	1.31578947368421	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308064500	https://www.tvguide.co.uk/schedule/077a7e1e-45f1-50e4-8dcc-999879632d14/young-sheldon
1293061419	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.76190476190476	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20260308064500	https://www.geo.tv/latest/654613-king-charles-crucial-trip-comes-to-screeching-halt-amid-new-conflict
1293061420	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.43902439024391	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308064500	https://www.somersetcountygazette.co.uk/news/25900623.st-giles-column-new-bully-cat-trend-grotesque/
1293061421	20260308	202603	2026	2026.1863	USA	DALLAS	USA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	8	1	8	-3.6231884057971	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308064500	https://www.wfaa.com/article/news/education/dallas-college-campus-temporary-lockdown/287-8fb7af3a-2320-48aa-b5c3-fac82d7b2ce4
1293061422	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	10	1	10	-4.31177446102819	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308064500	https://www.cubaheadlines.com/articles/322441
1293061423	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	013	013	01	1	0.4	2	1	2	-7.87589498806683	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://timesofindia.indiatimes.com/world/us/if-you-kill-americans-well-kill-you-us-releases-montage-of-precision-strikes-with-a-blunt-warning/articleshow/129253244.cms
1293061424	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	1	1	1	-6.40569395017793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.geo.tv/latest/654625-second-pakistani-killed-in-dubai-as-middle-east-conflict-rages-on
1293061425	20260308	202603	2026	2026.1863	USA	THE US	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-6.40569395017793	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308064500	https://www.geo.tv/latest/654625-second-pakistani-killed-in-dubai-as-middle-east-conflict-rages-on
1293061426	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	3.54030501089324	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061427	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	3.54030501089324	3	Primary School, New York, United States	US	USNY	NY081	40.6907	-73.8212	961759	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
