1293050776	20260308	202603	2026	2026.1863	NPLGOV	NEPAL	NPL					GOV													1	120	120	12	3	-4.0	5	1	5	2.24331320103537	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308041500	https://www.siasat.com/balendra-shahs-rsp-wins-nepal-elections-makes-history-3426425/
1293050777	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	5	1	5	-0.57915057915058	1	Oman	MU	MU		21	57	MU	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Oman	MU	MU		21	57	MU	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050778	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	10	1	10	-0.57915057915058	1	Oman	MU	MU		21	57	MU	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Oman	MU	MU		21	57	MU	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050779	20260308	202603	2026	2026.1863	OMN	MUSCAT	OMN								SGPBUS	SINGAPORE	SGP					BUS			0	043	043	04	1	2.8	10	1	10	-0.57915057915058	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050780	20260308	202603	2026	2026.1863	OMN	OMAN	OMN								SGPCVL	SINGAPORE	SGP					CVL			1	043	043	04	1	2.8	10	1	10	-0.57915057915058	1	Oman	MU	MU		21	57	MU	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Oman	MU	MU		21	57	MU	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050781	20260308	202603	2026	2026.1863	OPP	PROTESTER						OPP			IRN	IRAN	IRN								1	110	110	11	3	-2.0	10	1	10	-5.05050505050505	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://www.wlky.com/article/protesters-louisville-iran-middle-east-conflict-war/70656099
1293050782	20260308	202603	2026	2026.1863	OPP	PROTESTER						OPP			USA	LOUISVILLE	USA								1	042	042	04	1	1.9	10	1	10	-5.05050505050505	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://www.wlky.com/article/protesters-louisville-iran-middle-east-conflict-war/70656099
1293050783	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK																		0	090	090	09	2	-2.0	3	1	3	-1.04493207941483	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20260308041500	https://www.news18.com/movies/bollywood/finland-president-alexander-stubb-reveals-he-watched-dhurandhar-before-india-visit-my-son-suggested-it-ws-l-9948390.html
1293050784	20260308	202603	2026	2026.1863	PHL	MANILA	PHL																		1	036	036	03	1	4.0	10	1	10	2.38907849829351	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308041500	https://www.manilatimes.net/2026/03/08/news/national/marcos-leaves-for-us-working-visit/2295421
1293050785	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	4	1	4	-4.65949820788531	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308041500	https://www.manilatimes.net/2026/03/08/news/public-urged-to-report-gas-stations-prematurely-increasing-fuel-prices-before-scheduled-adjustments/2295422
1293050786	20260308	202603	2026	2026.1863	PSEREB	HAMAS	PSE					REB													0	071	071	07	2	7.4	10	1	10	-2.48719824433065	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://laist.com/news/what-the-trump-administration-says-about-why-it-went-to-war-with-iran
1293050787	20260308	202603	2026	2026.1863	QAT	QATAR	QAT																		1	051	051	05	1	3.4	10	1	10	6.7986230636833	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308041500	https://www.thenationalnews.com/arts-culture/art-design/2026/03/08/how-the-gulf-became-a-new-centre-for-international-art-fairs/
1293050788	20260308	202603	2026	2026.1863	QAT	QATAR	QAT																		1	111	111	11	3	-2.0	2	1	2	6.7986230636833	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308041500	https://www.thenationalnews.com/arts-culture/art-design/2026/03/08/how-the-gulf-became-a-new-centre-for-international-art-fairs/
1293050789	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								ARE	DUBAI	ARE								0	190	190	19	4	-10.0	2	1	2	-6.44831115660184	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050790	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	2	1	2	-6.44831115660184	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050791	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	4	1	4	-6.44831115660184	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050792	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	2	1	2	-6.44831115660184	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050793	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								CHE	BASEL	CHE								1	043	043	04	1	2.8	6	1	6	6.7986230636833	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308041500	https://www.thenationalnews.com/arts-culture/art-design/2026/03/08/how-the-gulf-became-a-new-centre-for-international-art-fairs/
1293050794	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								CHE	BASEL	CHE								1	043	043	04	1	2.8	1	1	1	6.7986230636833	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308041500	https://www.thenationalnews.com/arts-culture/art-design/2026/03/08/how-the-gulf-became-a-new-centre-for-international-art-fairs/
1293050795	20260308	202603	2026	2026.1863	QAT	QATAR	QAT								CHE	BASEL	CHE								1	043	043	04	1	2.8	3	1	3	6.7986230636833	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308041500	https://www.thenationalnews.com/arts-culture/art-design/2026/03/08/how-the-gulf-became-a-new-centre-for-international-art-fairs/
1293050796	20260308	202603	2026	2026.1863	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	10	1	10	-4.48785638859556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050797	20260308	202603	2026	2026.1863	REL	CLERIC									IRN	IRANIAN	IRN								0	026	026	02	1	4.0	1	1	1	-4.93583415597236	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/trump-rejects-settling-war-iran-raises-notion-eliminating-all-its-potential-leaders-4123471
1293050798	20260308	202603	2026	2026.1863	SAU	SAUDI	SAU																		1	042	042	04	1	1.9	8	1	8	-5.83700440528634	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.ynetnews.com/article/hjsqsdqfze
1293050799	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								ARE	DUBAI	ARE								0	190	190	19	4	-10.0	2	1	2	-6.44831115660184	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050800	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	2	1	2	-6.44831115660184	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050801	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	2	1	2	-6.44831115660184	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050802	20260308	202603	2026	2026.1863	SAUGOVMIL	SAUDI	SAU					GOV	MIL		SAU	RIYADH	SAU								0	195	195	19	4	-10.0	5	1	5	-6.44831115660184	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050803	20260308	202603	2026	2026.1863	SCGSRB	SERBIA	SRB								CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	5.35714285714286	1	Serbia	RI	RI		44	21	RI	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433123.html
1293050804	20260308	202603	2026	2026.1863	SCGSRB	SERBIA	SRB								CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	5.35714285714286	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433123.html
1293050805	20260308	202603	2026	2026.1863	SCGSRB	SERBIA	SRB								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	5.35714285714286	1	Serbia	RI	RI		44	21	RI	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433123.html
1293050806	20260308	202603	2026	2026.1863	SCGSRB	SERBIA	SRB								CHN	CHINA	CHN								1	141	141	14	3	-6.5	2	1	2	5.35714285714286	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433123.html
1293050807	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								CVL	TRAVELLER						CVL			0	060	060	06	2	6.0	10	1	10	-0.57915057915058	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050808	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								ITA	ITALIAN	ITA								0	014	014	01	1	0.0	8	1	8	-0.57915057915058	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050809	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								ITA	ITALIAN	ITA								0	014	014	01	1	0.0	2	1	2	-0.57915057915058	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050810	20260308	202603	2026	2026.1863	SGP	SINGAPORE	SGP								OMN	OMAN	OMN								0	042	042	04	1	1.9	10	1	10	-0.57915057915058	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050811	20260308	202603	2026	2026.1863	SGPBUS	SINGAPORE	SGP					BUS			OMN	MUSCAT	OMN								0	042	042	04	1	1.9	10	1	10	-0.57915057915058	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050812	20260308	202603	2026	2026.1863	SGPCVL	SINGAPORE	SGP					CVL			OMN	OMAN	OMN								1	042	042	04	1	1.9	10	1	10	-0.57915057915058	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050813	20260308	202603	2026	2026.1863	UAF	MILITIA						UAF													1	051	051	05	1	3.4	6	1	6	3.0623020063358	3	Old North Church, Massachusetts, United States	US	USMA	MA025	42.3665	-71.0545	619494	0								3	Old North Church, Massachusetts, United States	US	USMA		42.3665	-71.0545	619494	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050814	20260308	202603	2026	2026.1863	UAF	FIGHTER						UAF			MIL	SPECIAL FORCES						MIL			1	190	190	19	4	-10.0	10	1	10	-6.67447306791569	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050815	20260308	202603	2026	2026.1863	UAF	MILITIA						UAF			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.0623020063358	3	Dorchester Heights, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0439	617307	3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050816	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-8.13953488372093	3	Sweetwater, Pennsylvania, United States	US	USPA	PA055	40.0279	-77.8844	1189175	0								3	Sweetwater, Pennsylvania, United States	US	USPA	PA055	40.0279	-77.8844	1189175	20260308041500	https://www.advocateanddemocrat.com/news/article_e31eeca6-5e3f-49e9-aa9a-dee396dce6c7.html
1293050817	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-8.13953488372093	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	0								3	Sweetwater, Pennsylvania, United States	US	USPA	PA055	40.0279	-77.8844	1189175	20260308041500	https://www.advocateanddemocrat.com/news/article_e31eeca6-5e3f-49e9-aa9a-dee396dce6c7.html
1293050818	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-8.13953488372093	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	0								3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20260308041500	https://www.advocateanddemocrat.com/news/article_e31eeca6-5e3f-49e9-aa9a-dee396dce6c7.html
1293050819	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.13718411552347	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308041500	https://www.advocateanddemocrat.com/news/article_9214a9ad-542f-4934-9184-d3dde3ff0adb.html
1293050820	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-2.60416666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308041500	https://www.kbtx.com/2026/03/08/rainy-weather-slows-weekend-business/
1293050821	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	3.0623020063358	3	First Church, Massachusetts, United States	US	USMA	MA001	41.9984	-70.0545	618434	0								3	First Church, Massachusetts, United States	US	USMA		41.9984	-70.0545	618434	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050822	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	3.0623020063358	3	First Church, Massachusetts, United States	US	USMA	MA001	41.9984	-70.0545	618434	0								3	Old North Church, Massachusetts, United States	US	USMA		42.3665	-71.0545	619494	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050823	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	0.21208907741251	3	South Mountain, Pennsylvania, United States	US	USPA	PA055	39.8465	-77.4878	1188089	0								3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	20260308041500	https://www.aol.com/articles/sandwiched-between-baltimore-pittsburgh-marylands-034500645.html
1293050824	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.19284802043422	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20260308041500	https://www.dailygazette.com/hv360/opinion/john-figliozzi-we-can-disagree-over-policy-but-not-over-despotism/article_c4966895-d57e-41e1-87b2-b6d36b4c6434.html
1293050825	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.61290322580645	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308041500	https://www.bloodhorse.com/horse-racing/articles/290497/potente-surges-late-to-capture-the-san-felipe-stakes
1293050826	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.96078431372549	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260308041500	https://www.lowkickmma.com/ufc-326-walkout-songs/
1293050827	20260308	202603	2026	2026.1863	USA	WEST VIRGINIA	USA																		0	020	020	02	1	3.0	2	1	2	0.21208907741251	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	20260308041500	https://www.aol.com/articles/sandwiched-between-baltimore-pittsburgh-marylands-034500645.html
1293050828	20260308	202603	2026	2026.1863	USA	BOSTON	USA																		1	0311	031	03	1	5.2	9	1	9	3.0623020063358	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050829	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	3.0623020063358	3	Dorchester Heights, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0439	617307	0								3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050830	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	3.0623020063358	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050831	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	3.0623020063358	3	First Church, Massachusetts, United States	US	USMA	MA001	41.9984	-70.0545	618434	0								3	Dorchester Heights, Massachusetts, United States	US	USMA		42.3334	-71.0439	617307	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050832	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	7	1	4	3.0623020063358	3	First Church, Massachusetts, United States	US	USMA	MA001	41.9984	-70.0545	618434	0								3	First Church, Massachusetts, United States	US	USMA		41.9984	-70.0545	618434	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050833	20260308	202603	2026	2026.1863	USA	THE US	USA																		0	043	043	04	1	2.8	10	1	10	2.38907849829351	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308041500	https://www.manilatimes.net/2026/03/08/news/national/marcos-leaves-for-us-working-visit/2295421
1293050834	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.95121951219512	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20260308041500	https://wtov9.com/news/local/jefferson-county-young-republicans-host-luncheon-for-ohio-house-district-96-candidates
1293050835	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-11.1951588502269	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	0								3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20260308041500	https://www.kitv.com/news/crime/suspect-charged-following-mccully-murder-and-kapolei-attempted-murder-stabbings/article_6e0e4257-6fe2-446e-acd3-eea3c3e87e0b.html
1293050836	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-11.1951588502269	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308041500	https://www.kitv.com/news/crime/suspect-charged-following-mccully-murder-and-kapolei-attempted-murder-stabbings/article_6e0e4257-6fe2-446e-acd3-eea3c3e87e0b.html
1293050837	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.29885057471264	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20260308041500	https://www.bloodhorse.com/horse-racing/articles/290491/splendora-takes-beholder-final-boss-upsets-kilroe
1293050838	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-5.6420233463035	3	South River, New Jersey, United States	US	USNJ	NJ023	40.4465	-74.386	880748	0								3	South River, New Jersey, United States	US	USNJ		40.4465	-74.386	880748	20260308041500	https://www.dailymail.co.uk/news/article-15625003/New-Jersey-woman-arrested-impersonating-dentist.html
1293050839	20260308	202603	2026	2026.1863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.46428571428571	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20260308041500	https://www.kcentv.com/article/news/local/copperas-cove-bookstore-launches-app/500-e8a4f5f3-7e2f-448a-ba36-64e25aaf3fec
1293050840	20260308	202603	2026	2026.1863	USA	TAMPA	USA																		1	051	051	05	1	3.4	5	1	5	1.43769968051119	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308041500	https://www.bloodhorse.com/horse-racing/articles/290495/the-puma-pounces-upsets-further-ado-in-tampa-bay-derby
