1293072124	20260308	202603	2026	2026.1863	PAK	KARACHI	PAK								GOV	CONSULATE						GOV			0	128	128	12	3	-5.0	10	1	10	-3.12221231043711	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072125	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								1	061	061	06	2	6.4	6	1	6	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072126	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								1	061	061	06	2	6.4	2	1	2	-3.12221231043711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072127	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								1	061	061	06	2	6.4	2	1	2	-3.12221231043711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072128	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072129	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072130	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072131	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	5	1	5	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072132	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-3.12221231043711	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072133	20260308	202603	2026	2026.1863	PAK	PAKISTANI	PAK								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	7	1	7	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072134	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072135	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072136	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	2	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072137	20260308	202603	2026	2026.1863	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	2	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293072138	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	2	1	2	2.77207392197125	4	Baclayon, Iloilo, Philippines	RP	RP30	24250	10.8675	122.595	-2409672	0								4	Baclayon, Iloilo, Philippines	RP	RP30	24250	10.8675	122.595	-2409672	20260308084500	https://tribune.net.ph/2026/03/08/dost-links-ai-heritage-nutrition-research
1293072139	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	4	1	4	2.77207392197125	4	Baclayon, Iloilo, Philippines	RP	RP30	24250	10.8675	122.595	-2409672	0								4	Baclayon, Iloilo, Philippines	RP	RP30	24250	10.8675	122.595	-2409672	20260308084500	https://tribune.net.ph/2026/03/08/dost-links-ai-heritage-nutrition-research
1293072140	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	2	1	2	2.77207392197125	4	Santa Monica, Iloilo, Philippines	RP	RP30	24250	10.7364	122.453	-2451679	0								4	Baclayon, Iloilo, Philippines	RP	RP30	24250	10.8675	122.595	-2409672	20260308084500	https://tribune.net.ph/2026/03/08/dost-links-ai-heritage-nutrition-research
1293072141	20260308	202603	2026	2026.1863	PHL	FILIPINO	PHL																		0	070	070	07	2	7.0	8	1	8	-0.64102564102564	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308084500	https://asianjournal.com/features/far-from-home-millions-of-filipinos-in-the-middle-east-navigate-work-war-and-uncertainty/
1293072142	20260308	202603	2026	2026.1863	PHL	FILIPINO	PHL																		0	071	071	07	2	7.4	8	1	8	-0.64102564102564	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308084500	https://asianjournal.com/features/far-from-home-millions-of-filipinos-in-the-middle-east-navigate-work-war-and-uncertainty/
1293072143	20260308	202603	2026	2026.1863	PHL	FILIPINO	PHL																		0	084	084	08	2	7.0	10	1	10	-0.64102564102564	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308084500	https://asianjournal.com/features/far-from-home-millions-of-filipinos-in-the-middle-east-navigate-work-war-and-uncertainty/
1293072144	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-0.64102564102564	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308084500	https://asianjournal.com/features/far-from-home-millions-of-filipinos-in-the-middle-east-navigate-work-war-and-uncertainty/
1293072145	20260308	202603	2026	2026.1863	PHL	MANILA	PHL								ARE	DUBAI	ARE								0	043	043	04	1	2.8	6	1	6	-0.64102564102564	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308084500	https://asianjournal.com/features/far-from-home-millions-of-filipinos-in-the-middle-east-navigate-work-war-and-uncertainty/
1293072146	20260308	202603	2026	2026.1863	PHL	PHILIPPINE	PHL								EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	8	1	8	2.77207392197125	4	Bohol Island, Bohol, Philippines	RP	RP11	24253	9.83333	124.167	-2414938	4	Bohol Island, Bohol, Philippines	RP	RP11	24253	9.83333	124.167	-2414938	4	Bohol Island, Bohol, Philippines	RP	RP11	24253	9.83333	124.167	-2414938	20260308084500	https://tribune.net.ph/2026/03/08/dost-links-ai-heritage-nutrition-research
1293072147	20260308	202603	2026	2026.1863	PHL	FILIPINO	PHL								PHLLAB	PHILIPPINE	PHL					LAB			0	010	010	01	1	0.0	2	1	2	-0.64102564102564	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308084500	https://asianjournal.com/features/far-from-home-millions-of-filipinos-in-the-middle-east-navigate-work-war-and-uncertainty/
1293072148	20260308	202603	2026	2026.1863	PHLLAB	FILIPINO	PHL					LAB			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	6	1	6	-0.64102564102564	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308084500	https://asianjournal.com/features/far-from-home-millions-of-filipinos-in-the-middle-east-navigate-work-war-and-uncertainty/
1293072149	20260308	202603	2026	2026.1863	PSE	PALESTINIAN	PSE																		1	090	090	09	2	-2.0	2	1	2	-5.03842869342442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308084500	https://www.aljazeera.com/features/2026/3/8/palestinians-risk-life-and-limb-to-fish-in-gazas-israeli-controlled-sea
1293072150	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	6	1	6	-5.03842869342442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308084500	https://www.aljazeera.com/features/2026/3/8/palestinians-risk-life-and-limb-to-fish-in-gazas-israeli-controlled-sea
1293072151	20260308	202603	2026	2026.1863	PSE	GAZA	PSE								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-5.03842869342442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308084500	https://www.aljazeera.com/features/2026/3/8/palestinians-risk-life-and-limb-to-fish-in-gazas-israeli-controlled-sea
1293072152	20260308	202603	2026	2026.1863	PTY	POLITICIAN																			1	120	120	12	3	-4.0	6	1	6	-0.10917030567686	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20260308084500	https://nepalitimes.com/review/ending-nepal-s-malestream-politics
1293072153	20260308	202603	2026	2026.1863	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	2	1	2	0.45592705167173	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20260308084500	https://thehimalayantimes.com/nepal/balendra-shah-defeats-four-time-pm-kp-oli-with-record-margin-in-jhapa-5
1293072154	20260308	202603	2026	2026.1863	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	2	1	2	0.45592705167173	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308084500	https://thehimalayantimes.com/nepal/balendra-shah-defeats-four-time-pm-kp-oli-with-record-margin-in-jhapa-5
1293072155	20260308	202603	2026	2026.1863	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	6	1	6	0.45592705167173	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308084500	https://thehimalayantimes.com/nepal/balendra-shah-defeats-four-time-pm-kp-oli-with-record-margin-in-jhapa-5
1293072156	20260308	202603	2026	2026.1863	PTY	PRESIDENTIAL CANDIDATE									GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-5.59006211180124	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308084500	http://www.bgnes.com/politics/imamoglu-pressure-against-the-opposition-in-turkey-will-not-stop-the-desire-for-change
1293072157	20260308	202603	2026	2026.1863	QATMED	AL JAZEERA	QAT					MED			CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	8	1	8	-6.66666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.aljazeera.com/news/2026/3/8/israel-strikes-irans-oil-facilities-for-first-time-as-war-enters-ninth-day
1293072158	20260308	202603	2026	2026.1863	QATMED	AL JAZEERA	QAT					MED			IRN	TEHRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-6.66666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.aljazeera.com/news/2026/3/8/israel-strikes-irans-oil-facilities-for-first-time-as-war-enters-ninth-day
1293072159	20260308	202603	2026	2026.1863	REL	BISHOP																			0	010	010	01	1	0.0	3	1	3	-7.93522267206477	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	0								4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072160	20260308	202603	2026	2026.1863	REL	BISHOP									SSD	SOUTH SUDAN	SSD								0	010	010	01	1	0.0	1	1	1	-7.93522267206477	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072161	20260308	202603	2026	2026.1863	REL	BISHOP									SSD	SOUTH SUDAN	SSD								0	1014	101	10	3	-5.0	2	1	2	-7.93522267206477	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072162	20260308	202603	2026	2026.1863	REL	BISHOP									SSDREL	SOUTH SUDAN	SSD								0	057	057	05	1	8.0	4	1	4	-7.93522267206477	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072163	20260308	202603	2026	2026.1863	REL	BISHOP									SSDREL	SOUTH SUDAN	SSD								0	057	057	05	1	8.0	1	1	1	-7.93522267206477	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072164	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								GOV	HEAD OF STATE						GOV			1	080	080	08	2	5.0	6	1	6	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308084500	https://eturbonews.com/rosaviation-chief-russia-ready-to-restore-air-links-with-ukraine/
1293072165	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								GOV	HEAD OF STATE						GOV			1	080	080	08	2	5.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308084500	https://eturbonews.com/rosaviation-chief-russia-ready-to-restore-air-links-with-ukraine/
1293072166	20260308	202603	2026	2026.1863	RUS	RUSSIA	RUS								USA	A US	USA								1	010	010	01	1	0.0	2	1	2	-3.86680988184748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308084500	http://www.bignewsnetwork.com/news/278908694/magic-bullet-sci-fi-laser-weapons-are-now-an-anti-drone-reality
1293072167	20260308	202603	2026	2026.1863	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	4	1	4	-6.60112359550562	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308084500	https://www.aol.com/articles/kuwait-airport-saudi-arabia-targeted-015143647.html
1293072168	20260308	202603	2026	2026.1863	SDNCHRCTH	SUDAN	SDN			CHR	CTH				SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	10	1	10	-7.93522267206477	4	Abiemnom, Wilayat al Wahda, South Sudan	OD	OD06	37128	9.33943	28.9032	-145	4	Abiemnom, Wilayat al Wahda, South Sudan	OD	OD06	37128	9.33943	28.9032	-145	4	Abiemnom, Wilayat al Wahda, South Sudan	OD	OD06	37128	9.33943	28.9032	-145	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072169	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	2.77207392197125	4	Loboc, Albay, Philippines	RP	RP05	24240	13.1833	123.633	-2433643	0								4	Loboc, Albay, Philippines	RP	RP05	24240	13.1833	123.633	-2433643	20260308084500	https://tribune.net.ph/2026/03/08/dost-links-ai-heritage-nutrition-research
1293072170	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			MIL	SECURITY PERSONNEL						MIL			0	072	072	07	2	8.3	10	1	10	-3.89527458492976	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293072171	20260308	202603	2026	2026.1863	SPY	INTELLIGENCE						SPY			MIL	SECURITY PERSONNEL						MIL			0	100	100	10	3	-5.0	10	1	10	-3.89527458492976	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293072172	20260308	202603	2026	2026.1863	SSD	SOUTH SUDAN	SSD																		0	010	010	01	1	0.0	1	1	1	-7.93522267206477	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	0								4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072173	20260308	202603	2026	2026.1863	SSD	SOUTH SUDAN	SSD																		0	020	020	02	1	3.0	3	1	3	-7.93522267206477	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072174	20260308	202603	2026	2026.1863	SSD	SOUTH SUDAN	SSD																		0	027	027	02	1	4.0	3	1	3	-7.93522267206477	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072175	20260308	202603	2026	2026.1863	SSD	SOUTH SUDAN	SSD								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	5	1	5	-7.93522267206477	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072176	20260308	202603	2026	2026.1863	SSD	SOUTH SUDAN	SSD								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	100	100	10	3	-5.0	5	1	5	-7.93522267206477	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
1293072177	20260308	202603	2026	2026.1863	SSDREL	SOUTH SUDAN	SSD								REL	BISHOP									0	057	057	05	1	8.0	4	1	4	-7.93522267206477	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20260308084500	https://www.catholicworldreport.com/2026/03/07/sudanese-bishops-killings-in-south-sudan-mark-a-descent-into-the-abyss-of-human-depravity/
